"Fide id","Name","Federation","Gender (farad)","Year_of_birth","Title","Standard_Rating","Rapid_rating","Blitz_rating","Inactive_flag"
"24119300","Styazhkina, Anna","RUS","1","1997-01-01T00:00:00","WIM","2289","2178","2212",""
"1119907","Toma, Katarzyna","ENG","1","1985-01-01T00:00:00","WGM","2289","2202","2210",""
"12401102","Hoang, Thi Bao Tram","VIE","1","1987-01-01T00:00:00","WGM","2288","2322","2280",""
"4109040","Mikhaylova, Irina","RUS","1","1963-01-01T00:00:00","WGM","2288","2260","1985","wi"
"4129903","Sudakova, Irina","RUS","1","1982-01-01T00:00:00","WGM","2288","2201","2235","wi"
"4900227","Uuriintuya, Uurtsaikh","MGL","1","1998-01-01T00:00:00","WGM","2288","1995","1966","wi"
"4902785","Altantuya, Boldbaatar","MGL","1","2005-01-01T00:00:00","WFM","2287","1735","1877",""
"4176715","Drogovoz, Irina","RUS","1","1999-01-01T00:00:00","WIM","2287","2256","2163","wi"
"1210246","L'Ami, Alina","ROU","1","1985-01-01T00:00:00","IM","2287","2345","2249",""
"4690745","Lubbe, Melanie","GER","1","1990-01-01T00:00:00","WGM","2287","","2263",""
"932400","Injac, Teodora","SRB","1","2000-01-01T00:00:00","WIM","2286","2179","2316",""
"320242","Olsarova, Karolina","CZE","1","1993-01-01T00:00:00","WGM","2286","2173","2176",""
"25050389","Vantika Agrawal","IND","1","2002-01-01T00:00:00","WIM","2286","1729","1820",""
"4140370","Chistiakova, Tamara","RUS","1","1986-01-01T00:00:00","WFM","2285","2215","2245","wi"
"13301314","Galojan, Lilit","ARM","1","1983-01-01T00:00:00","IM","2285","2282","2275","wi"
"14900866","Hagarova, Zuzana","SVK","1","1977-01-01T00:00:00","IM","2285","2305","",""
"4108493","Kharkova, Elena","RUS","1","","WIM","2285","","","wi"
"12400300","Nguyen, Thi Thanh An","VIE","1","1976-01-01T00:00:00","WGM","2285","2220","2119",""
"1708830","Agrest, Inna","SWE","1","1991-01-01T00:00:00","WIM","2284","2155","2095",""
"13600508","Darchia, Diana","GEO","1","1977-01-01T00:00:00","WGM","2284","2278","","wi"
"2806819","Gesser, Bella","ISR","1","1985-01-01T00:00:00","WGM","2284","","","wi"
"675946","Navrotescu, Andreea-Cristiana","FRA","1","1996-01-01T00:00:00","WIM","2284","2220","2210",""
"34124184","Borisova, Ekaterina","RUS","1","2000-01-01T00:00:00","FM","2283","2119","2102",""
"24125148","Semenova, Elena","RUS","1","1992-01-01T00:00:00","WIM","2283","2117","2105",""
"12900460","Heinemann, Josefine","GER","1","1998-01-01T00:00:00","WGM","2281","2177","2219",""
"3506487","Llaudy Pupo, Lisandra","CUB","1","1988-01-01T00:00:00","WIM","2281","","2243",""
"14117665","Malakhova, Elizaveta","UKR","1","1993-01-01T00:00:00","WGM","2281","2222","2142","wi"
"13402137","Umudova, Nargiz","AZE","1","1989-01-01T00:00:00","WGM","2281","2157","2171",""
"4106431","Korkina, Svetlana","RUS","1","1971-01-01T00:00:00","WIM","2280","","","wi"
"4616057","Manakov, Marina","GER","1","1969-01-01T00:00:00","WIM","2280","","","wi"
"2054000","Nguyen, Emily","USA","1","2002-01-01T00:00:00","WIM","2280","","1748",""
"4107268","Sammula, Martinovna","RUS","1","","","2280","","","wi"
"4157087","Bronnikova, Elizaveta","RUS","1","1985-01-01T00:00:00","WIM","2279","2174","2147","wi"
"949086","Gajcin, Marina","SRB","1","2001-01-01T00:00:00","WIM","2279","2102","2186",""
"13402625","Khalafova, Narmin","AZE","1","1994-01-01T00:00:00","WGM","2279","2031","2109","wi"
"11601124","Reizniece-Ozola, Dana","LAT","1","1981-01-01T00:00:00","WGM","2279","2204","2232",""
"1130790","Warakomska, Anna","POL","1","1992-01-01T00:00:00","WGM","2279","2108","2062",""
"13601105","Goletiani, Rusudan","USA","1","1980-01-01T00:00:00","IM","2278","","","wi"
"4185641","Ivakhinova, Inna","RUS","1","1989-01-01T00:00:00","WGM","2278","2349","2307","wi"
"4901878","Munkhzul, Turmunkh","MGL","1","2002-01-01T00:00:00","WIM","2278","2044","2235",""
"4110943","Smirnova, Ekaterina","RUS","1","1996-01-01T00:00:00","WIM","2278","2106","2072",""
"4608682","Trabert, Bettina","GER","1","1969-01-01T00:00:00","WGM","2278","","","wi"
"4145933","Zhuravleva, Olga","RUS","1","1984-01-01T00:00:00","WIM","2278","2176","2119","wi"
"14200686","Koepke, Elena","GER","1","1984-01-01T00:00:00","WGM","2277","2264","2283",""
"309672","Petrova, Kristyna","CZE","1","1992-01-01T00:00:00","WIM","2277","2244","2162",""
"13601431","Charkhalashvili, Inga","GEO","1","1983-01-01T00:00:00","WGM","2276","2332","2219",""
"1331973","Georgescu, Lena","SUI","1","1999-01-01T00:00:00","WIM","2276","2121","2256",""
"13500295","Popova, Natalija","BLR","1","1976-01-01T00:00:00","WIM","2276","2171","2098","wi"
"13503189","Sharevich, Anna","USA","1","1985-01-01T00:00:00","WGM","2276","2245","2261","wi"
"35006665","Sharma Isha","IND","1","2000-01-01T00:00:00","WIM","2276","1799","1834",""
"14102692","Borzenkova, Irina","UKR","1","1976-01-01T00:00:00","","2275","","","wi"
"2801590","Gershnik, Anna","USA","1","1975-01-01T00:00:00","WGM","2275","","","wi"
"2802015","Klinova, Masha","ISR","1","1968-01-01T00:00:00","IM","2275","2301","2274",""
"24173606","Afonasieva, Anna","RUS","1","2001-01-01T00:00:00","WIM","2274","2168","2086",""
"13401521","Mamedjarova, Zeinab","AZE","1","1983-01-01T00:00:00","WGM","2274","2198","2250",""
"14201526","Muminova, Nafisa","UZB","1","1990-01-01T00:00:00","WGM","2274","2325","2258","wi"
"2916711","Peycheva, Gergana","BUL","1","2003-01-01T00:00:00","FM","2274","2035","1850",""
"13602659","Purtseladze, Maka","GEO","1","1988-01-01T00:00:00","IM","2274","2229","2178","wi"
"8600520","Lu, Xiaosha","CHN","1","1973-01-01T00:00:00","WIM","2273","","","wi"
"2921103","Mehmed, Elif","BUL","1","2004-01-01T00:00:00","WFM","2273","1868","1687",""
"1208063","Calotescu, Ana-Cristina","ROU","1","1983-01-01T00:00:00","WGM","2272","","","wi"
"24174041","Maltsevskaya, Aleksandra","RUS","1","2002-01-01T00:00:00","WGM","2272","2356","2295",""
"2902265","Alexieva, Silvia","FRA","1","1974-01-01T00:00:00","IM","2271","2286","2315",""
"4130510","Dorofeeva, Anna","RUS","1","1979-01-01T00:00:00","WIM","2271","","","wi"
"34166146","Getman, Tatyana","RUS","1","2003-01-01T00:00:00","WFM","2271","2177","2091",""
"24130010","Kozhakina, Alena V.","RUS","1","1992-01-01T00:00:00","WFM","2271","","","wi"
"4163117","Kucherova, Lija","RUS","1","1986-01-01T00:00:00","WGM","2271","","","wi"
"44157797","Nasyrova, Ekaterina","RUS","1","2005-01-01T00:00:00","WFM","2271","2047","2097",""
"12500330","Derakhshani, Dorsa","USA","1","1998-01-01T00:00:00","IM","2270","2029","2111",""
"13600125","Gaprindashvili, Nona","GEO","1","1941-01-01T00:00:00","GM","2270","2199","2105",""
"4617339","Juergens, Vera","GER","1","1969-01-01T00:00:00","WGM","2270","","","wi"
"24145084","Maletina, Tatiana","RUS","1","1994-01-01T00:00:00","WIM","2270","2222","2227",""
"8600376","Ning, Chunhong","CHN","1","1968-01-01T00:00:00","WGM","2270","","","wi"
"2200465","Pares Vives, Natalia","ESP","1","1955-01-01T00:00:00","FM","2270","","","wi"
"14126869","Potapova, Margarita","RUS","1","2000-01-01T00:00:00","WIM","2270","2184","2235",""
"12924997","Schneider, Jana","GER","1","2002-01-01T00:00:00","FM","2270","2138","2028",""
"708780","Terbe, Julianna","HUN","1","1997-01-01T00:00:00","WIM","2270","2237","2098",""
"13603108","Mikadze, Miranda","GEO","1","1989-01-01T00:00:00","WGM","2269","2230","2244",""
"13600737","Tqeshelashvili, Sopio","GEO","1","1979-01-01T00:00:00","WGM","2269","1966","1798","wi"
"13300695","Vaganian, Irina","ARM","1","1963-01-01T00:00:00","WIM","2269","","","wi"
"34188859","Yakimova, Mariya","RUS","1","2005-01-01T00:00:00","WFM","2269","2068","2049",""
"14107449","Dornbusch, Tatiana","MNC","1","1982-01-01T00:00:00","WGM","2268","2248","2206",""
"14121093","Prudnykova, Olga","UKR","1","1994-01-01T00:00:00","WIM","2268","2200","2162","wi"
"1204327","Sandu, Mihaela","ROU","1","1977-01-01T00:00:00","WGM","2268","2185","2169",""
"4239873","Avramidou, Anastasia","GRE","1","2000-01-01T00:00:00","FM","2267","2052","2183",""
"13400037","Babayeva, Fanara","AZE","1","1972-01-01T00:00:00","WFM","2267","","","wi"
"8603995","Gu, Tianlu","CHN","1","1997-01-01T00:00:00","WIM","2267","2155","2136",""
"8608709","Ren, Xiaoyi","CHN","1","1996-01-01T00:00:00","WIM","2267","2254","2189",""
"14107503","Rohonyan, Katerina","USA","1","1984-01-01T00:00:00","WGM","2267","","2321","wi"
"12506540","Hakimifard, Ghazal","SUI","1","1994-01-01T00:00:00","WGM","2265","2188","2189",""
"11600438","Klovane, Astra","LAT","1","1944-01-01T00:00:00","","2265","","","wi"
"14204487","Yakubbaeva, Nilufar","UZB","1","2000-01-01T00:00:00","WIM","2265","1703","1706",""
"13903284","Baciu, Diana","MDA","1","1994-01-01T00:00:00","WIM","2264","","",""
"14112930","Boytsun, Olena","UKR","1","1983-01-01T00:00:00","WIM","2264","","","wi"
"13401807","Abdulla, Khayala","AZE","1","1993-01-01T00:00:00","WGM","2263","2022","2060",""
"13413015","Beydullayeva, Govhar","AZE","1","2003-01-01T00:00:00","WFM","2263","1924","1972",""
"4175026","Cheremnova, Tamara","RUS","1","1989-01-01T00:00:00","WIM","2263","2228","2227","wi"
"8602611","Gu, Xiaobing","CHN","1","1985-01-01T00:00:00","WGM","2263","2221","2174",""
"908029","Maric, Mirjana","SRB","1","1970-01-01T00:00:00","WGM","2263","","","wi"
"25049615","Priyanka Nutakki","IND","1","2002-01-01T00:00:00","WIM","2263","1922","1916",""
"2266423","Robles Garcia, Claudia","ESP","1","1990-01-01T00:00:00","WIM","2263","","","wi"
"13429310","Dadashli, Narmin","AZE","1","1993-01-01T00:00:00","WFM","2262","","","wi"
"4162919","Grigoryeva, Natalya","RUS","1","1982-01-01T00:00:00","","2262","","","wi"
"3511685","Hernandez Moya, Yuleisy","CUB","1","1992-01-01T00:00:00","WGM","2262","","2156",""
"8607664","Li, Yunshan","CHN","1","2002-01-01T00:00:00","WIM","2262","2028","1999",""
"3507700","Miranda Llanes, Yerisbel","CUB","1","1987-01-01T00:00:00","WIM","2262","","2260",""
"54117739","Nur-Mukhametova, Alisa","RUS","1","2005-01-01T00:00:00","","2262","2031","1819",""
"4119851","Roschina, Tatiana","RUS","1","1976-01-01T00:00:00","WGM","2262","","","wi"
"4150740","Burtasova, Anna","CAN","1","1987-01-01T00:00:00","WGM","2261","2265","2215",""
"4164903","Lelekova, Olga","RUS","1","1987-01-01T00:00:00","WIM","2261","2190","2052","wi"
"4127951","Mirzoeva, Elmira","RUS","1","1981-01-01T00:00:00","WGM","2261","2271","2135","wi"
"35061887","Savitha Shri B","IND","1","2007-01-01T00:00:00","WFM","2261","1687","1787",""
"8602816","Zeng, Bei","CHN","1","","","2261","","","wi"
"4141237","Ibragimova, Lilia","RUS","1","1966-01-01T00:00:00","","2260","2222","2204","wi"
"702358","Ivanka, Maria","HUN","1","1950-01-01T00:00:00","WGM","2260","","","wi"
"4124111","Karavaeva, Olga","RUS","1","1977-01-01T00:00:00","WIM","2260","2190","2105","wi"
"13600419","Khurtsilava, Inga","GEO","1","1975-01-01T00:00:00","WGM","2260","2049","2074","wi"
"4185803","Kostyuk, Tatiana","RUS","1","1979-01-01T00:00:00","","2260","","","wi"
"301680","Kratochvilova, Jana","CZE","1","1999-01-01T00:00:00","","2260","","","wi"
"4173490","Kuleshova, Nadezhda N","RUS","1","1985-01-01T00:00:00","","2260","","","wi"
"401510","Lalic, Susan K","ENG","1","1965-01-01T00:00:00","IM","2260","","","wi"
"4149084","Lidonova, Gulnara","RUS","1","1973-01-01T00:00:00","WFM","2260","","","wi"
"2808072","Porat, Maya","ISR","1","1991-01-01T00:00:00","WIM","2260","","2180",""
"4108256","Rubzova, Tatiana","RUS","1","1962-01-01T00:00:00","WGM","2260","2248","","wi"
"8600287","An, Yangfeng","CHN","1","1963-01-01T00:00:00","WIM","2259","","","wi"
"1108824","Bayer, Dorota","POL","1","1980-01-01T00:00:00","WIM","2259","","","wi"
"4108752","Grabuzova, Tatiana","RUS","1","1967-01-01T00:00:00","WGM","2259","2202","2156",""
"1152254","Kubicka, Anna","POL","1","1999-01-01T00:00:00","WIM","2259","2090","1992",""
"4152654","Meshcheriakova, Evgenia","RUS","1","1985-01-01T00:00:00","WGM","2259","","","wi"
"2802244","Pitam, Ella","ISR","1","1977-01-01T00:00:00","WGM","2259","","","wi"
"2102390","Ratcu, Tatiana","BRA","1","1979-01-01T00:00:00","WIM","2259","","","wi"
"1019481","Schut, Lisa","NED","1","1994-01-01T00:00:00","WIM","2259","2383","2234","wi"
"913553","Velikic, Adela","SRB","1","1997-01-01T00:00:00","WIM","2259","2240","2132",""
"4640586","Meier, Annemarie","GER","1","1957-01-01T00:00:00","","2258","","","wi"
"12401676","Nguyen, Thi Mai Hung","VIE","1","1994-01-01T00:00:00","WGM","2258","2271","2129",""
"4172132","Shulepina, Kristina","RUS","1","1987-01-01T00:00:00","WIM","2258","","","wi"
"4141296","Vasilevich, Irina","RUS","1","1985-01-01T00:00:00","IM","2258","2176","2153","wi"
"14102110","Zozulia, Anna","BEL","1","1980-01-01T00:00:00","IM","2258","2245","2277","wi"
"706787","Felkai, Agnes","HUN","1","1974-01-01T00:00:00","","2257","","","wi"
"4123417","Malina, Diana","RUS","1","1977-01-01T00:00:00","WFM","2257","2240","","wi"
"905992","Markovic, Gordana","SRB","1","1951-01-01T00:00:00","WIM","2257","","","wi"
"2620472","Ouellet, Maili-Jade","CAN","1","2002-01-01T00:00:00","WGM","2257","2113","1886",""
"4404564","Rodriguez Rueda, Paula Andrea","COL","1","1996-01-01T00:00:00","IM","2257","2312","2199","wi"
"4617304","Belic, Jordanka","SRB","1","1964-01-01T00:00:00","WGM","2256","","",""
"14905779","Cibickova, Zuzana","SVK","1","1988-01-01T00:00:00","WGM","2256","2291","2234",""
"25096990","Mrudul Dehankar","IND","1","2004-01-01T00:00:00","WIM","2256","1586","1766",""
"1200712","Olarasu, Gabriela","ROU","1","1964-01-01T00:00:00","WGM","2256","","","wi"
"1213776","Sgircea, Silvia-Raluca","ROU","1","1989-01-01T00:00:00","WIM","2256","2196","2120",""
"6000347","Corke, Anya S","ENG","1","1990-01-01T00:00:00","WGM","2255","","","wi"
"14102366","Kalinina, Vladislava","UKR","1","1980-01-01T00:00:00","WIM","2255","","","wi"
"44164548","Pogorelskikh, Sofia","RUS","1","2004-01-01T00:00:00","","2255","1912","1829",""
"2807602","Gutmakher, Olga","ISR","1","1987-01-01T00:00:00","WIM","2254","2243","",""
"4113721","Gvanceladze, Anna","RUS","1","1993-01-01T00:00:00","WFM","2254","2087","2053",""
"5201829","Camacho, Chardine Cheradee","PHI","1","1994-01-01T00:00:00","WIM","2253","","2181","wi"
"5001080","Mahalakshmi, M","IND","1","1998-01-01T00:00:00","WIM","2253","2060","2176",""
"13502875","Romanova, Inna","BLR","1","1975-01-01T00:00:00","WGM","2253","","","wi"
"8601240","Gao, Zhiqian","CHN","1","1973-01-01T00:00:00","","2252","","","wi"
"1135988","Kantane, Anna","POL","1","1995-01-01T00:00:00","WIM","2252","2170","2083",""
"7101198","Sihite, Chelsie Monica Ignesias","INA","1","1995-01-01T00:00:00","WIM","2252","2233","2224","wi"
"2109220","Terao, Juliana Sayumi","BRA","1","1991-01-01T00:00:00","FM","2252","2212","2225",""
"8601704","Xiao, Yue","CHN","1","1987-01-01T00:00:00","","2252","","","wi"
"4621905","Delemarre, Isabel","GER","1","1978-01-01T00:00:00","WIM","2251","","","wi"
"704814","Havanecz, Bianka","HUN","1","1994-01-01T00:00:00","WIM","2251","2139","",""
"13600974","Imnadze, Nato","GEO","1","1996-01-01T00:00:00","WIM","2251","2144","2114","wi"
"3507831","Perez Rodriguez, Jennifer","PAR","1","1987-01-01T00:00:00","WIM","2251","2150","2170",""
"14100703","Andreieva, Olga A","UKR","1","1937-01-01T00:00:00","WIM","2250","","","wi"
"6364063","Caglar, Sila","TUR","1","2004-01-01T00:00:00","WIM","2250","","1832",""
"14507943","Franciskovic, Borka","CRO","1","1988-01-01T00:00:00","WIM","2250","2205","2258",""
"401927","Needham, Teresa","ENG","1","1965-01-01T00:00:00","WIM","2250","","","wi"
"12500666","Paridar, Shadi","IRI","1","1986-01-01T00:00:00","WGM","2250","","","wi"
"14501740","Puljek-Salai, Zorica","CRO","1","1965-01-01T00:00:00","WIM","2250","","2142","wi"
"2003287","Savereide, Diane","USA","1","1954-01-01T00:00:00","WIM","2250","","","wi"
"404292","Sheldon, Ruth","ENG","1","1980-01-01T00:00:00","WIM","2250","","","wi"
"1008498","De Jong-Muhren, Bianca","NED","1","1986-01-01T00:00:00","WGM","2249","","","wi"
"4110145","Ovchinnikova, Julia","RUS","1","1965-01-01T00:00:00","WIM","2249","","","wi"
"4402472","Rivera, Ingris","COL","1","1988-01-01T00:00:00","WIM","2249","2152","2116",""
"100536","Amura, Claudia","ARG","1","1970-01-01T00:00:00","WGM","2248","2270","2239",""
"721530","Schneider, Veronika","HUN","1","1987-01-01T00:00:00","WGM","2248","","2237","wi"
"14108623","Kuharenko, Svetlana","UKR","1","1984-01-01T00:00:00","WIM","2247","","","wi"
"2908689","Nikolova, Adriana","BUL","1","1988-01-01T00:00:00","WGM","2247","2276","2184","wi"
"4146794","Novikova, Anna","RUS","1","1985-01-01T00:00:00","WIM","2247","2180","2114",""
"4189949","Schepetkova, Margarita","RUS","1","1988-01-01T00:00:00","WIM","2247","2248","2087",""
"13706799","Serikbay, Assel","KAZ","1","2002-01-01T00:00:00","WIM","2247","2075","2071",""
"13900285","Wagener, Anna","LUX","1","1976-01-01T00:00:00","WGM","2247","2313","2240",""
"4106377","Chekhova-Kostina, Tatiana M","RUS","1","1955-01-01T00:00:00","WIM","2246","2165","2075","wi"
"701068","Veroci, Zsuzsa","HUN","1","1949-01-01T00:00:00","WGM","2246","","","wi"
"4158237","Alliulova, Dina","RUS","1","1986-01-01T00:00:00","","2245","","","wi"
"4141911","Druzhinina, Olga","RUS","1","1984-01-01T00:00:00","","2245","","2163","wi"
"14124327","Efimenko, Maria","UKR","1","1996-01-01T00:00:00","WIM","2245","2295","2169",""
"14201437","Gevorgyan, Irina","UZB","1","1990-01-01T00:00:00","WGM","2245","2126","2246",""
"13700081","Khasanova, Flyura","KAZ","1","1964-01-01T00:00:00","WGM","2245","2208","2233","wi"
"13403710","Mammadova, Narmin","AZE","1","1999-01-01T00:00:00","WIM","2245","2099","2003",""
"4132203","Molchanova, Tatjana","RUS","1","1980-01-01T00:00:00","WGM","2245","2161","2220","wi"
"10500146","Zainal, Farah Atiyah","BRU","1","","","2245","","2228","wi"
"8602867","Zhang, Jilin","AUS","1","1986-01-01T00:00:00","WGM","2245","2246","",""
"3804178","Chumpitaz, Ann","PER","1","1994-01-01T00:00:00","WIM","2244","2204","2168","wi"
"2080788","Eswaran, Ashritha","USA","1","2000-01-01T00:00:00","WIM","2244","","",""
"8600740","Guo, Jun","CHN","1","1973-01-01T00:00:00","WFM","2244","","","wi"
"618446","Leconte, Maria","FRA","1","1970-01-01T00:00:00","WGM","2244","2188","2108",""
"4123891","Loktionova, Natalia","RUS","1","1974-01-01T00:00:00","WIM","2244","2191","","wi"
"8618020","Lu, Miaoyi","CHN","1","2010-01-01T00:00:00","","2244","1403","1545",""
"4109503","Minogina, Tamara","RUS","1","1959-01-01T00:00:00","WIM","2244","2231","2138","wi"
"5024528","Pujari, Rucha","IND","1","1994-01-01T00:00:00","WIM","2244","2141","2113",""
"1206729","Voicu-Jagodzinsky, Carmen","ROU","1","1981-01-01T00:00:00","WGM","2244","2222","2193",""
"24115347","Balaian, Alina","RUS","1","1992-01-01T00:00:00","WIM","2243","2165","2195",""
"1308521","Mueller-Seps, Monika","SUI","1","1986-01-01T00:00:00","WGM","2243","2213","2198","wi"
"34111422","Nosacheva, Mariya","RUS","1","2001-01-01T00:00:00","WFM","2243","2051","2069",""
"5043131","Parnali, S Dharia","IND","1","1997-01-01T00:00:00","WIM","2243","1868","1962",""
"5015448","Vinuthna, N.","IND","1","1987-01-01T00:00:00","WIM","2243","","","wi"
"14534215","Cvitan, Ena","CRO","1","2001-01-01T00:00:00","FM","2242","1951","2016",""
"2072505","Gorti, Akshita","USA","1","2002-01-01T00:00:00","FM","2242","2215","2144","wi"
"14605511","Vidic, Teja","SLO","1","1998-01-01T00:00:00","WIM","2242","1946","1989",""
"1102575","Erenska-Barlo, Hanna","POL","1","1946-01-01T00:00:00","WGM","2241","","1895","wi"
"4123859","Kamenskaja, Olga","RUS","1","1971-01-01T00:00:00","WFM","2241","","","wi"
"4153987","Komiagina, Maria","RUS","1","1984-01-01T00:00:00","WIM","2241","2098","2070",""
"8601585","Na, Linna","CHN","1","1987-01-01T00:00:00","","2241","","","wi"
"1621629","Newrkla, Katharina","AUT","1","1992-01-01T00:00:00","WIM","2241","2122","2164",""
"8601984","Li, Lu","CHN","1","1981-01-01T00:00:00","","2240","","","wi"
"4129989","Moskalyuk, Natalya","RUS","1","1979-01-01T00:00:00","WFM","2240","","","wi"
"4122895","Neroda, Alexandra","RUS","1","1978-01-01T00:00:00","WIM","2240","","","wi"
"4194950","Saulina, Varvara","RUS","1","1992-01-01T00:00:00","WFM","2240","2066","2060",""
"4127641","Sheredina, Anna","RUS","1","1976-01-01T00:00:00","","2240","","","wi"
"13400029","Velikhanli, Firuza","AZE","1","1970-01-01T00:00:00","WGM","2240","","","wi"
"12408956","Bach, Ngoc Thuy Duong","VIE","1","2003-01-01T00:00:00","WIM","2239","1800","1865",""
"2813742","Lahav, Michal","ISR","1","1999-01-01T00:00:00","WIM","2239","2018","2075",""
"34100200","Lysenko, Margarita","RUS","1","1999-01-01T00:00:00","WFM","2239","2146","2217",""
"873349","Movileanu, Daniela","ITA","1","1996-01-01T00:00:00","WFM","2239","2099","2231",""
"25014510","Aakanksha Hagawane","IND","1","2000-01-01T00:00:00","WIM","2238","1870","1971",""
"2915235","Antova, Gabriela","BUL","1","2002-01-01T00:00:00","FM","2238","2110","2179",""
"7101244","Citra, Dewi Ardhiani Anastasia","INA","1","1994-01-01T00:00:00","WIM","2238","2158","2120","wi"
"4655524","Duppel, Tina","GER","1","1984-01-01T00:00:00","WIM","2238","","","wi"
"13401491","Hojjatova, Aydan","AZE","1","1999-01-01T00:00:00","WGM","2238","2104","1990","wi"
"927007","Manakova, Maria","SRB","1","1974-01-01T00:00:00","WGM","2238","2239","2136",""
"14102412","Sarana-Hungeling, Oksana","GER","1","1979-01-01T00:00:00","WGM","2238","","","wi"
"715352","Kiss, Fernanda","HUN","1","1979-01-01T00:00:00","WIM","2237","","","wi"
"8602158","Li, Nan","CHN","1","1987-01-01T00:00:00","","2237","","","wi"
"8602310","Liu, Pei","CHN","1","1988-01-01T00:00:00","WIM","2237","","","wi"
"4652819","Naiditsch, Irina","GER","1","1986-01-01T00:00:00","","2237","","","wi"
"4163591","Nebolsina, Vera","RUS","1","1989-01-01T00:00:00","WGM","2237","2197","2208",""
"1705032","Agrest, Svetlana","SWE","1","1966-01-01T00:00:00","WIM","2236","","","wi"
"4152832","Gromova, Iulia","RUS","1","1985-01-01T00:00:00","WIM","2236","2132","2093","wi"
"4194594","Chernova, Anastasia","RUS","1","1989-01-01T00:00:00","","2235","","","wi"
"5045118","Cholleti Sahajasri","IND","1","1996-01-01T00:00:00","WIM","2235","1976","1988",""
"13703595","Davletbayeva, Madina","KAZ","1","1989-01-01T00:00:00","WGM","2235","2226","2115",""
"2008602","Hahn, Anna","USA","1","1976-01-01T00:00:00","WIM","2235","","","wi"
"4612191","Heintze, Marion","GER","1","1954-01-01T00:00:00","WIM","2235","","","wi"
"14109190","Hrabinska, Myroslava","UKR","1","1984-01-01T00:00:00","WGM","2235","2079","2240","wi"
"4123352","Krylova, Olga","RUS","1","","WIM","2235","","","wi"
"12401285","Pham, Bich Ngoc","VIE","1","1990-01-01T00:00:00","WIM","2235","2181","2257",""
"4109791","Putjatina, Nadezhda","RUS","1","","","2235","","","wi"
"14132400","Shpanko, Nadiia","UKR","1","2002-01-01T00:00:00","WIM","2235","2069","2121",""
"4135504","Zakurdjaeva, Irina","RUS","1","1982-01-01T00:00:00","WGM","2235","2186","2179","wi"
"3506355","Corrales Jimenez, Zenia","MEX","1","1989-01-01T00:00:00","WIM","2234","2176","2220",""
"2905612","Genova, Lyubka","BUL","1","1983-01-01T00:00:00","WIM","2234","2230","2224",""
"14201780","Kurbonboeva, Sarvinoz","UZB","1","1994-01-01T00:00:00","WGM","2234","2129","2054",""
"1210785","Moldovan, Corina","ROU","1","1983-01-01T00:00:00","WIM","2234","2218","","wi"
"4636546","Schmidt, Jessica","GER","1","1979-01-01T00:00:00","WGM","2234","2219","",""
"4158296","Dolgova, Olga","LAT","1","1987-01-01T00:00:00","WIM","2233","2139","2140","wi"
"1209914","Dragomirescu, Angela","ROU","1","1973-01-01T00:00:00","WIM","2233","2188","2237",""
"2801035","Kristol, Luba","ISR","1","1944-01-01T00:00:00","WIM","2233","","","wi"
"4149068","Akhmetshina, Alina","RUS","1","1984-01-01T00:00:00","WFM","2232","","","wi"
"14105551","Cherednichenko, Svetlana","UKR","1","1984-01-01T00:00:00","WGM","2232","2277","","wi"
"4185609","Ilchenko, Nadezhda","RUS","1","1986-01-01T00:00:00","WIM","2232","","","wi"
"4109228","Kryukova, Irina","RUS","1","1968-01-01T00:00:00","WGM","2232","","2240","wi"
"22247270","Nicolas Zapata, Irene","ESP","1","1997-01-01T00:00:00","WIM","2232","2188","2192",""
"14109794","Areshchenko, Kateryna","UKR","1","1985-01-01T00:00:00","WGM","2231","","2207","wi"
"13712802","Kamalidenova, Meruert","KAZ","1","2005-01-01T00:00:00","WFM","2231","1875","2085",""
"14400073","Misanovic, Vesna","BIH","1","1964-01-01T00:00:00","WGM","2231","","",""
"4121465","Rakitskaja, Mariya","RUS","1","1972-01-01T00:00:00","","2231","","","wi"
"8602824","Tu, Haiqiong","CHN","1","1975-01-01T00:00:00","","2231","","","wi"
"4107985","Arbatskaia, N","RUS","1","1971-01-01T00:00:00","","2230","","","wi"
"2019507","Battsetseg, Tsagaan","USA","1","1972-01-01T00:00:00","WIM","2230","","","wi"
"4900588","Battsetseg, Tuvshintugs","MGL","1","1978-01-01T00:00:00","WIM","2230","","","wi"
"14100959","Dekusar, Maria","UKR","1","1972-01-01T00:00:00","WIM","2230","","","wi"
"4140443","Khusnutdinova, Luiza","RUS","1","1983-01-01T00:00:00","WIM","2230","","","wi"
"12401013","Luong, Phuong Hanh","VIE","1","1983-01-01T00:00:00","WIM","2230","2132","2119",""
"14904888","Maslikova, Veronika","SVK","1","1986-01-01T00:00:00","WIM","2230","","2260",""
"24173371","Dimitrova, Aleksandra","RUS","1","2000-01-01T00:00:00","WIM","2229","2066","1946",""
"14112035","Doluhanova, Evgeniya","UKR","1","1984-01-01T00:00:00","WGM","2229","2234","2153",""
"116459","Fernandez, Maria Florencia","ARG","1","1991-01-01T00:00:00","WIM","2229","2116","2184",""
"4144210","Kharashkina, Bairta","RUS","1","1982-01-01T00:00:00","WFM","2229","","","wi"
"4166736","Kirillova, Varvara","RUS","1","1987-01-01T00:00:00","WIM","2229","","","wi"
"3601617","Velazquez Garcia, Maria","ECU","1","1984-01-01T00:00:00","WFM","2229","","","wi"
