"Index","SurvID","Q1_Pos2","Q1_Pos3","Q1_Pos4","Q1_Pos5","Q1_Pos6","Q1Equi","Q1ComfLow","Q1ComfHigh","Q2_Pos2","Q2_Pos3","Q2_Pos4","Q2Equi","Q2AccLow","Q2AccHigh","Q3_Pos2","Q3_Pos3","Q3Equi","Q4_Pos1","Q4_Pos2","Q4_Pos3","Q4_Pos4","Q4_Pos5","Q4_Pos6","Q4_Pos7","Q4bEqui","Q5_Pos1","Q5_Pos2","Q5_Pos3","Q5_Pos4","Q5_Pos5","Q5_Pos6","Q5_Pos7","Q4dEqui","Date","Time","Place","PlaceOther","StateTSVF","StateTCVF","StateTPVF","StateTACF","Sex","Age","CityRes","CountryRes","PeriodRes","CityBefRes","CountryBefRes","CityOrigin","CountryOrigin","Comment","SurvLng","CountryResFct","CountryResCode","CountryBefResFct","CountryBefResCode","CountryOriginFct","CountryOriginCode","Native","ClimRes","ClimBefRes","ClimOrigin","Adapt","Q1CoolUnadj","Q1SlCoolUnadj","Q1NeutralUnadj","Q1SlWarmUnadj","Q1WarmUnadj","Q2SlUncomfUnadj","Q2UncomfUnadj","Q2VeryUncomfUnadj","Q3JustAccUnadj","Q3JustUnAccUnadj","Q4aColdUnadj","Q4aCoolUnadj","Q4aSlCoolUnadj","Q4aNeutralUnadj","Q4aSlWarmUnadj","Q4aWarmUnadj","Q4aHotUnadj","Q4cColdUnadj","Q4cCoolUnadj","Q4cSlCoolUnadj","Q4cNeutralUnadj","Q4cSlWarmUnadj","Q4cWarmUnadj","Q4cHotUnadj","Variable.name","SurvID.1","SurvCity","SurvCountry","SurvDate","SurvTimeStart","SurvTimeEnd","NumQuestDistr","NumQuestFull","RespRate","Status.HVAC","SurvObs","Length1a","Length2a","Length3a","Length4a","Length4c","Season","SeasonDesc","WeathStaCode","WeathStaDist","WeathStaType","ToutSurv","RHoutSurv","ToutDay","RHoutDay","ToutWeek","RHoutWeek","TinAirSurv","TinGlobeSurv","TinRadSurv","TinOpSurv","RHinSurv","AvinSurv","Tin","SeasonStr","CountryResRealistic","ClimSurv","lonSurv","latSurv","unID","Q1ComfLowUnadj","Q1ComfHighUnadj","Q2AccLowUnadj","Q2AccHighUnadj","SensType (planck_constant)","StatusHVACcat","CommentsCat"
"8","AEKUS05","18.0","30.0","52.0","75.0","100.0","2","10.0","34.0","18.0","90.0","42.0","1","12.0","26.0","20.0","92.0","2","","","","","","","","","","","","","","","","","2018-11-07T00:00:00","2000-01-01T12:00:00","1","","4","2","4","3","2","2","","","2","","","","","","ar","","","","","","","0","BWh","","","","18.0","30.0","52.0","75.0","100.0","18.0","90.0","42.0","20.0","92.0","","","","","","","","","","","","","","","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS058","10.0","34.0","12.0","26.0","3","Air conditioned",""
"9","AEKUS05","15.0","26.0","40.0","54.0","76.0","3","","","16.0","40.0","69.0","2","","","22.0","54.0","2","93.0","85.0","76.0","5.0","20.0","38.0","98.0","2","90.0","82.0","74.0","12.0","23.0","34.0","97.0","2","2018-11-07T00:00:00","2000-01-01T12:06:00","1","","4","1","4","1","1","2","","","3","","","","","","ar","","","","","","","0","BWh","","","3","15.0","26.0","40.0","54.0","76.0","16.0","40.0","69.0","22.0","54.0","93.0","85.0","76.0","5.0","20.0","38.0","98.0","90.0","82.0","74.0","12.0","23.0","34.0","97.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS059","","","","","3","Air conditioned",""
"10","AEKUS05","11.0","25.0","39.0","54.0","70.0","2","50.0","60.0","0.0","47.0","100.0","1","40.0","55.0","11.0","65.0","3","94.0","55.0","79.0","26.0","38.0","50.0","87.0","3","85.0","80.0","35.0","7.0","25.0","16.0","90.0","3","2018-11-07T00:00:00","2000-01-01T12:05:00","1","","3","1","4","1","1","2","","","3","","","","","","ar","","","","","","","0","BWh","","","3","11.0","25.0","39.0","54.0","70.0","0.0","47.0","100.0","11.0","65.0","94.0","55.0","79.0","26.0","38.0","50.0","87.0","85.0","80.0","35.0","7.0","25.0","16.0","90.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0510","50.0","60.0","40.0","55.0","3","Air conditioned",""
"11","AEKUS05","10.0","32.0","50.0","70.0","88.0","1","","","15.0","49.0","80.0","1","","","15.0","83.0","2","54.0","10.0","24.0","70.0","86.0","90.0","95.0","2","34.0","9.0","20.0","44.0","86.0","90.0","98.0","2","2018-11-07T00:00:00","2000-01-01T12:06:00","1","","2","1","4","1","2","2","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","10.0","32.0","50.0","70.0","88.0","15.0","49.0","80.0","15.0","83.0","54.0","10.0","24.0","70.0","86.0","90.0","95.0","34.0","9.0","20.0","44.0","86.0","90.0","98.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0511","","","","","3","Air conditioned",""
"12","AEKUS05","19.0","38.0","55.0","72.0","86.0","2","50.0","58.0","30.0","56.0","100.0","2","55.0","60.0","54.0","100.0","1","0.0","20.0","34.0","45.0","64.0","80.0","90.0","3","0.0","23.0","40.0","58.0","72.0","86.0","100.0","2","2018-11-07T00:00:00","2000-01-01T12:06:00","1","","3","2","5","2","2","2","","","3","","","","","","ar","","","","","","","0","BWh","","","3","19.0","38.0","55.0","72.0","86.0","30.0","56.0","100.0","54.0","100.0","0.0","20.0","34.0","45.0","64.0","80.0","90.0","0.0","23.0","40.0","58.0","72.0","86.0","100.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0512","50.0","58.0","55.0","60.0","3","Air conditioned",""
"13","AEKUS05","15.0","30.0","48.0","69.0","83.0","1","","","49.0","72.0","91.0","3","","","35.0","66.0","1","96.0","18.0","18.0","30.0","82.0","82.0","96.0","3","88.0","10.0","20.0","30.0","66.0","74.0","94.0","3","2018-11-07T00:00:00","2000-01-01T12:06:00","1","","4","1","4","2","1","2","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","15.0","30.0","48.0","69.0","83.0","49.0","72.0","91.0","35.0","66.0","96.0","18.0","18.0","30.0","82.0","82.0","96.0","88.0","10.0","20.0","30.0","66.0","74.0","94.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0513","","","","","3","Air conditioned",""
"14","AEKUS05","10.0","21.0","44.0","79.0","93.0","2","","","45.0","97.0","8.0","2","","","0.0","100.0","2","90.0","90.0","4.0","25.0","40.0","57.0","100.0","3","100.0","95.0","5.0","12.0","25.0","48.0","90.0","2","2018-11-07T00:00:00","2000-01-01T12:10:00","1","","4","1","4","3","1","1","","","2","","","","","","ar","","","","","","","1","BWh","BWh","BWh","3","10.0","21.0","44.0","79.0","93.0","45.0","97.0","8.0","0.0","100.0","90.0","90.0","4.0","25.0","40.0","57.0","100.0","100.0","95.0","5.0","12.0","25.0","48.0","90.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0514","","","","","3","Air conditioned",""
"15","AEKUS05","0.0","24.0","50.0","75.0","100.0","1","20.0","28.0","25.0","52.0","79.0","1","75.0","85.0","34.0","68.0","1","90.0","70.0","13.0","25.0","20.0","54.0","86.0","3","94.0","50.0","15.0","20.0","25.0","33.0","96.0","3","2018-11-07T00:00:00","2000-01-01T12:08:00","1","","4","1","4","2","1","2","","","2","","","","","","ar","","","","","","","1","BWh","","BWh","","0.0","24.0","50.0","75.0","100.0","25.0","52.0","79.0","34.0","68.0","90.0","70.0","13.0","25.0","20.0","54.0","86.0","94.0","50.0","15.0","20.0","25.0","33.0","96.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0515","20.0","28.0","75.0","85.0","3","Air conditioned",""
"16","AEKUS05","21.0","39.0","55.0","80.0","90.0","2","50.0","60.0","21.0","46.0","74.0","2","17.0","25.0","40.0","70.0","2","70.0","28.0","15.0","37.0","48.0","60.0","84.0","2","76.0","30.0","17.0","41.0","54.0","67.0","90.0","2","2018-11-07T00:00:00","2000-01-01T12:06:00","1","","4","1","4","1","1","1","","","2","","","","","","ar","","","","","","","1","BWh","","BWh","","21.0","39.0","55.0","80.0","90.0","21.0","46.0","74.0","40.0","70.0","70.0","28.0","15.0","37.0","48.0","60.0","84.0","76.0","30.0","17.0","41.0","54.0","67.0","90.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0516","50.0","60.0","17.0","25.0","3","Air conditioned",""
"17","AEKUS05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2018-11-07T00:00:00","2000-01-01T12:06:00","1","","5","3","5","2","2","2","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","","","","","","","","","","","","","","","","","","","","","","","","","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0517","","","","","3","Air conditioned",""
"18","AEKUS05","18.0","32.0","46.0","60.0","80.0","2","36.0","50.0","54.0","66.0","90.0","3","60.0","74.0","22.0","76.0","3","75.0","85.0","7.0","20.0","35.0","52.0","95.0","3","","90.0","6.0","20.0","32.0","50.0","77.0","2","2018-11-07T00:00:00","2000-01-01T12:07:00","1","","4","3","5","3","1","1","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","18.0","32.0","46.0","60.0","80.0","54.0","66.0","90.0","22.0","76.0","75.0","85.0","7.0","20.0","35.0","52.0","95.0","","90.0","6.0","20.0","32.0","50.0","77.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0518","36.0","50.0","60.0","74.0","3","Air conditioned",""
"19","AEKUS05","30.0","38.0","49.0","60.0","70.0","1","","","33.0","42.0","50.0","1","","","50.0","","","84.0","63.0","30.0","35.0","90.0","","","2","78.0","9.0","3.0","15.0","38.0","86.0","96.0","3","2018-11-07T00:00:00","2000-01-01T12:06:00","1","","4","1","3","2","1","2","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","30.0","38.0","49.0","60.0","70.0","33.0","42.0","50.0","50.0","","84.0","63.0","30.0","35.0","90.0","","","78.0","9.0","3.0","15.0","38.0","86.0","96.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0519","","","","","3","Air conditioned",""
"20","AEKUS05","5.0","26.0","50.0","66.0","84.0","2","24.0","35.0","14.0","34.0","94.0","3","10.0","19.0","17.0","81.0","1","70.0","56.0","5.0","27.0","86.0","92.0","97.0","3","65.0","34.0","2.0","8.0","75.0","86.0","98.0","3","2018-11-07T00:00:00","2000-01-01T12:08:00","1","","3","1","4","1","2","1","","","3","","","","","","ar","","","","","","","0","BWh","","","3","5.0","26.0","50.0","66.0","84.0","14.0","34.0","94.0","17.0","81.0","70.0","56.0","5.0","27.0","86.0","92.0","97.0","65.0","34.0","2.0","8.0","75.0","86.0","98.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0520","24.0","35.0","10.0","19.0","3","Air conditioned",""
"21","AEKUS05","12.0","25.0","45.0","64.0","80.0","2","21.0","27.0","21.0","45.0","68.0","3","42.0","49.0","29.0","63.0","3","74.0","20.0","20.0","","59.0","59.0","94.0","2","72.0","4.0","4.0","","45.0","45.0","90.0","3","2018-11-07T00:00:00","2000-01-01T12:08:00","1","","3","1","5","2","2","1","","","3","","","","","","ar","","","","","","","0","BWh","","","3","12.0","25.0","45.0","64.0","80.0","21.0","45.0","68.0","29.0","63.0","74.0","20.0","20.0","","59.0","59.0","94.0","72.0","4.0","4.0","","45.0","45.0","90.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0521","21.0","27.0","42.0","49.0","3","Air conditioned",""
"22","AEKUS05","23.0","35.0","50.0","76.0","88.0","2","30.0","57.0","30.0","55.0","94.0","3","0.0","40.0","35.0","75.0","2","60.0","18.0","6.0","40.0","50.0","75.0","92.0","3","36.0","25.0","12.0","50.0","62.0","76.0","88.0","2","2018-11-07T00:00:00","2000-01-01T12:07:00","1","","4","1","3","1","2","1","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","23.0","35.0","50.0","76.0","88.0","30.0","55.0","94.0","35.0","75.0","60.0","18.0","6.0","40.0","50.0","75.0","92.0","36.0","25.0","12.0","50.0","62.0","76.0","88.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0522","30.0","57.0","0.0","40.0","3","Air conditioned",""
"23","AEKUS05","10.0","29.0","40.0","62.0","89.0","2","32.0","50.0","36.0","64.0","88.0","2","25.0","42.0","25.0","81.0","2","90.0","90.0","18.0","35.0","54.0","74.0","100.0","3","100.0","94.0","10.0","25.0","50.0","60.0","81.0","2","2018-11-07T00:00:00","2000-01-01T12:06:00","1","","4","2","3","3","1","1","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","10.0","29.0","40.0","62.0","89.0","36.0","64.0","88.0","25.0","81.0","90.0","90.0","18.0","35.0","54.0","74.0","100.0","100.0","94.0","10.0","25.0","50.0","60.0","81.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0523","32.0","50.0","25.0","42.0","3","Air conditioned",""
"24","AEKUS05","8.0","15.0","46.0","69.0","84.0","1","36.0","55.0","22.0","47.0","68.0","2","63.0","75.0","29.0","70.0","3","47.0","8.0","8.0","29.0","40.0","80.0","94.0","3","25.0","6.0","6.0","25.0","55.0","80.0","94.0","3","2018-11-07T00:00:00","2000-01-01T12:10:00","1","","6","4","3","2","1","1","","","3","","","","","","ar","","","","","","","1","BWh","","BWh","3","8.0","15.0","46.0","69.0","84.0","22.0","47.0","68.0","29.0","70.0","47.0","8.0","8.0","29.0","40.0","80.0","94.0","25.0","6.0","6.0","25.0","55.0","80.0","94.0","Value","AEKUS05","Abu Dhabi","United Arab Emirates","2018-11-07T00:00:00","2000-01-01T11:55:00","2000-01-01T12:10:00","24","24","1.0","Air-conditioned","Typical fall day","100","100","100","100","100","Fall","","IABUDHAB102","7.0","wunderground.com","29.8","42.0","28.7","52.0","27.7","50.4","23.9","","","","55.0","","23.9","autumn","Yes","BWh","","","AEKUS0524","36.0","55.0","63.0","75.0","3","Air conditioned",""
"1","AURMI01","14.2857142857143","30.0","40.0","50.0","74.2857142857143","2","57.1428571428571","74.2857142857143","14.2857142857143","57.1428571428571","85.7142857142857","3","7.14285714285714","14.2857142857143","34.2857142857143","64.2857142857143","1","90.0","24.2857142857143","38.5714285714286","12.8571428571429","24.2857142857143","67.1428571428571","78.5714285714286","2","87.1428571428571","52.8571428571429","35.7142857142857","12.8571428571429","24.2857142857143","65.7142857142857","77.1428571428571","2","2018-06-09T00:00:00","2000-01-01T15:47:00","1","","4","1","4","2","1","1","","","1","","","","","","en","","","","","","","0","Cfb","","Csa","","10.0","21.0","28.0","35.0","52.0","10.0","40.0","60.0","24.0","45.0","63.0","17.0","27.0","9.0","17.0","47.0","55.0","61.0","37.0","25.0","9.0","17.0","46.0","54.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI011","40.0","52.0","5.0","10.0","2","",""
"2","AURMI01","25.7142857142857","34.2857142857143","42.8571428571429","51.4285714285714","51.4285714285714","2","30.0","78.5714285714286","18.5714285714286","54.2857142857143","81.4285714285714","2","0.0","28.5714285714286","37.1428571428571","68.5714285714286","1","92.8571428571429","88.5714285714286","61.4285714285714","17.1428571428571","10.0","4.28571428571429","82.8571428571429","3","94.2857142857143","91.4285714285714","78.5714285714286","31.4285714285714","7.14285714285714","2.85714285714286","75.7142857142857","2","2018-06-09T00:00:00","2000-01-01T15:18:00","1","","5","1","4","1","1","1","","","3","","","","","","en","","","","","","","1","Cfb","","Cfb","3","18.0","24.0","30.0","36.0","36.0","13.0","38.0","57.0","26.0","48.0","65.0","62.0","43.0","12.0","7.0","3.0","58.0","66.0","64.0","55.0","22.0","5.0","2.0","53.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI012","21.0","55.0","0.0","20.0","2","",""
"3","AURMI01","5.71428571428571","21.4285714285714","51.4285714285714","70.0","90.0","2","30.0","35.7142857142857","10.0","52.8571428571429","85.7142857142857","1","2.85714285714286","10.0","28.5714285714286","65.7142857142857","1","77.1428571428571","21.4285714285714","5.71428571428571","1.42857142857143","10.0","17.1428571428571","92.8571428571429","3","82.8571428571429","34.2857142857143","8.57142857142857","2.85714285714286","11.4285714285714","27.1428571428571","85.7142857142857","3","2018-06-09T00:00:00","2000-01-01T16:45:00","1","","3","1","5","1","2","2","","","3","","","","","","en","","","","","","","1","Cfb","","Cfb","3","4.0","15.0","36.0","49.0","63.0","7.0","37.0","60.0","20.0","46.0","54.0","15.0","4.0","1.0","7.0","12.0","65.0","58.0","24.0","6.0","2.0","8.0","19.0","60.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI013","21.0","25.0","2.0","7.0","2","",""
"4","AURMI01","15.7142857142857","32.8571428571429","48.5714285714286","64.2857142857143","82.8571428571429","1","42.8571428571429","47.1428571428571","35.7142857142857","45.7142857142857","68.5714285714286","3","14.2857142857143","18.5714285714286","31.4285714285714","60.0","2","45.7142857142857","","2.85714285714286","7.14285714285714","28.5714285714286","55.7142857142857","67.1428571428571","","67.1428571428571","57.1428571428571","42.8571428571429","31.4285714285714","18.5714285714286","15.7142857142857","32.8571428571429","3","2018-06-09T00:00:00","2000-01-01T16:45:00","1","","3","1","5","1","1","2","","","1","","","","","","en","","","","","","","0","Cfb","Cfb","Cfb","3","11.0","23.0","34.0","45.0","58.0","25.0","32.0","48.0","22.0","42.0","32.0","","2.0","5.0","20.0","39.0","47.0","47.0","40.0","30.0","22.0","13.0","11.0","23.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI014","30.0","33.0","10.0","13.0","2","",""
"5","AURMI01","31.4285714285714","35.7142857142857","48.5714285714286","55.7142857142857","71.4285714285714","3","40.0","60.0","60.0","77.1428571428571","92.8571428571429","1","45.7142857142857","70.0","24.2857142857143","64.2857142857143","2","91.4285714285714","78.5714285714286","67.1428571428571","12.8571428571429","","52.8571428571429","50.0","2","92.8571428571429","61.4285714285714","57.1428571428571","24.2857142857143","38.5714285714286","50.0","82.8571428571429","2","2018-06-09T00:00:00","2000-01-01T16:37:00","1","","4","2","4","2","1","2","","","3","","","","","","en","","","","","","","1","Cfb","","Cfb","3","22.0","25.0","34.0","39.0","50.0","42.0","54.0","65.0","17.0","45.0","64.0","55.0","47.0","9.0","","37.0","35.0","65.0","43.0","40.0","17.0","27.0","35.0","58.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI015","28.0","42.0","32.0","49.0","2","",""
"6","AURMI01","14.2857142857143","28.5714285714286","47.1428571428571","65.7142857142857","82.8571428571429","1","28.5714285714286","65.7142857142857","21.4285714285714","42.8571428571429","71.4285714285714","2","0.0","21.4285714285714","34.2857142857143","65.7142857142857","2","94.2857142857143","64.2857142857143","14.2857142857143","0.0","7.14285714285714","50.0","100.0","3","97.1428571428571","50.0","","0.0","7.14285714285714","42.8571428571429","100.0","3","2018-06-09T00:00:00","2000-01-01T16:38:00","1","","4","2","4","2","1","2","","","2","","","","","","en","","","","","","","0","Cfb","","Af","","10.0","20.0","33.0","46.0","58.0","15.0","30.0","50.0","24.0","46.0","66.0","45.0","10.0","0.0","5.0","35.0","70.0","68.0","35.0","","0.0","5.0","30.0","70.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI016","20.0","46.0","0.0","15.0","2","",""
"7","AURMI01","18.5714285714286","27.1428571428571","41.4285714285714","55.7142857142857","70.0","2","48.5714285714286","60.0","32.8571428571429","51.4285714285714","77.1428571428571","1","10.0","14.2857142857143","35.7142857142857","71.4285714285714","3","92.8571428571429","78.5714285714286","38.5714285714286","17.1428571428571","7.14285714285714","50.0","87.1428571428571","2","94.2857142857143","75.7142857142857","38.5714285714286","5.71428571428571","10.0","51.4285714285714","90.0","3","2018-06-09T00:00:00","2000-01-01T16:25:00","1","","3","2","5","3","1","1","","","2","","","","","","en","","","","","","","1","Cfb","","Cfb","","13.0","19.0","29.0","39.0","49.0","23.0","36.0","54.0","25.0","50.0","65.0","55.0","27.0","12.0","5.0","35.0","61.0","66.0","53.0","27.0","4.0","7.0","36.0","63.0","Value","AURMI01","Melbourne","Australia","2018-02-20T00:00:00","2000-01-01T15:30:00","2000-01-01T16:40:00","95","43","0.6211","Conditioned","nothing special","70","70","70","70","70","summer","warm and dry","MEL1001","23.8","Melbourne Airport","27.2","37.0","20.0","68.0","19.6","53.0","","","","","","","","summer","Yes","Cfb","","","AURMI017","34.0","42.0","7.0","10.0","2","",""
