"Name","Code","Type","Indicator Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Germany","DEU","Country","Military expenditure","2884517772.0","3266495653.0","4308248214.0","4981004024.0","4888248899.0","4978559240.0","5063637742.0","5352122317.0","4827481334.0","5471706536.0","6167271406.0","7255896950.0","9006765501.0","11938703823.0","13773713249.0","15278274626.0","15457151068.0","17304663483.0","21416956348.0","24777567445.0","26692620067.0","23094364442.0","22349480132.0","22127066321.0","20124939008.0","19921872405.0","27690811161.0","34135226422.0","35096843456.0","33604161248.0","42318768301.0","39516328623.0","41965836693.0","37215052110.0","36330284517.0","41158705095.0","38989886649.0","33217573925.0","33146457057.0","32604005638.0","28149990787.0","27425257940.0","29333207849.0","35055088179.0","38007611456.0","38054021788.0","38092382653.0","42551851943.0","48081444318.0","47470073335.0","46255521194.0","48140347951.0","46470870905.0","45930540563.0","46102673010.0","39812576245.0","41579494874.0","45381722042.0","49470627811.0"
"Djibouti","DJI","Country","Military expenditure","","","","","","","","","","","","","","","","","","","45014.37647","45014.37647","1817455.45","5351084.002","29608206.12","30902369.44","31133068.12","31391900.79","30604149.2","30817967.49","31059919.76","31088053.75","31116187.73","31774522.99","33625739.22","31065546.56","30711058.34","29608206.12","24527208.38","26552855.32","26704778.84","26779052.56","26025061.75","26048131.62","33250994.54","41763775.81","37355742.99","44847260.59","49515814.11","34518711.91","36274835.28","","","","","","","","","",""
"Dominica","DMA","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Denmark","DNK","Country","Military expenditure","161137605.4","170837712.9","224550248.0","239028020.3","255387903.0","285791224.7","301137663.3","323292901.4","345466666.7","352000000.0","395600000.0","430225386.9","487244020.6","581866269.9","732087483.0","931928334.6","945240876.0","1063101451.0","1322665932.0","1529188589.0","1617653843.0","1446085210.0","1400430126.0","1374960497.0","1259583261.0","1259295610.0","1647882398.0","2141274092.0","2320423440.0","2183667160.0","2649889473.0","2671946671.0","2837745377.0","2682011246.0","2718790042.0","3117966146.0","3086224945.0","2804317083.0","2846065338.0","2784881254.0","2392510831.0","2525225825.0","2694082493.0","3199158428.0","3578832460.0","3468452920.0","3896730668.0","4175652589.0","4788030121.0","4337355690.0","4503492127.0","4518590127.0","4422458084.0","4216647585.0","4056861511.0","3364047774.0","3592727944.0","3764033344.0","4228194254.0"
"Dominican Republic","DOM","Country","Military expenditure","38300000.0","36300000.0","38000000.0","39000000.0","42500000.0","40200000.0","37200000.0","35800000.0","37300000.0","35600000.0","35900000.0","36600000.0","39500000.0","42000000.0","57600000.0","65900000.0","76200000.0","86500000.0","103000000.0","120000000.0","105000000.0","125000000.0","126000000.0","126000000.0","139000000.0","61042019.4","82290924.24","59327500.29","47296368.76","53517350.16","47798904.44","33894298.95","63127240.84","95993941.21","100956679.7","84449968.38","107001292.2","150664189.8","159053096.3","175000467.8","246810843.7","305900328.0","271663317.2","155802495.6","152878466.8","272200481.1","259240325.1","274775680.8","333538881.6","320855289.2","354856781.4","348559830.1","396187178.6","383380254.1","437572091.1","458007157.5","479722172.8","533077263.1","602522387.0"
"Algeria","DZA","Country","Military expenditure","","","","66436300.15","99856999.91","105528391.4","104515642.9","99249350.83","99249350.83","99249350.83","98844251.44","99946261.07","109942841.3","136757097.8","260168630.0","332252159.2","480640373.5","471669448.0","627852442.1","711681247.4","890174464.8","806569334.6","932452707.7","952430671.6","929290821.3","953299653.9","1127103217.0","1196971384.0","1028611425.0","854300945.3","904269155.2","565098062.6","1053301643.0","1276911083.0","1334911648.0","1234655192.0","1452431008.0","1752395278.0","1910962052.0","1826496570.0","1881163649.0","2091627274.0","2100602521.0","2206395762.0","2802224794.0","2924820167.0","3093978245.0","3945815125.0","5172336907.0","5280588156.0","5671309117.0","8652237040.0","9326287144.0","10161588239.0","9724379972.0","10412714003.0","10217081700.0","10073364021.0","9583724288.0"
"East Asia & Pacific","EAP","Regions Clubbed Economically","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17817801974.0","17443884154.0","18343740488.0","22105236302.0","23389677478.0","23004238859.0","27349781671.0","30677054372.0","31346836050.0","29077162787.0","34354789091.0","37991772473.0","43204793160.0","49907795061.0","68525954401.0","79663666532.0","88717903585.0","66782238969.0","82941095953.0","103000000000.0","123000000000.0","135000000000.0","160000000000.0","184000000000.0","209000000000.0","229000000000.0","243000000000.0","246000000000.0","258000000000.0","280000000000.0"
"Early-demographic dividend","EAR","Regions Clubbed Economically","Military expenditure","2716315242.0","2557648223.0","3651600091.0","4584968645.0","5243448946.0","5933334004.0","5954668237.0","6367488919.0","7090933516.0","8215601256.0","9272461193.0","10148565007.0","11070577416.0","14789445135.0","21472480482.0","25929409558.0","30568412742.0","44641246460.0","48939789484.0","53395619059.0","62640534951.0","72445008089.0","74683847925.0","70372897676.0","70380199740.0","65878469676.0","53647897688.0","76247064640.0","81718763786.0","73012428500.0","81824560179.0","84912427500.0","86313344397.0","70809659745.0","71553811110.0","73126805211.0","76048408901.0","86685254411.0","89621248049.0","92222177526.0","99185359861.0","100000000000.0","92913956625.0","113000000000.0","129000000000.0","146000000000.0","125000000000.0","145000000000.0","163000000000.0","173000000000.0","194000000000.0","211000000000.0","228000000000.0","243000000000.0","255000000000.0","255000000000.0","235000000000.0","254000000000.0","253000000000.0"
"East Asia & Pacific","EAS","Regions Clubbed Economically","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251532951.0","74851232873.0","81670958372.0","90126446942.0","99090511654.0","105000000000.0","118000000000.0","117000000000.0","112000000000.0","99452853797.0","113000000000.0","119000000000.0","117000000000.0","124000000000.0","150000000000.0","169000000000.0","184000000000.0","163000000000.0","185000000000.0","213000000000.0","236000000000.0","260000000000.0","300000000000.0","324000000000.0","339000000000.0","361000000000.0","367000000000.0","378000000000.0","393000000000.0","420000000000.0"
"Europe & Central Asia","ECA","Regions Clubbed Economically","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16149303810.0","21332072187.0","22509173536.0","26961905919.0","30862374505.0","21303474766.0","20452098399.0","22744755312.0","22874671106.0","27559841772.0","32598514932.0","38146826811.0","47355476408.0","57880808517.0","72517065372.0","89688098282.0","80710439035.0","89635276519.0","103000000000.0","115000000000.0","124000000000.0","119000000000.0","97079517784.0","99303623795.0","98245283622.0","97497803031.0"
"Europe & Central Asia","ECS","Regions Clubbed Economically","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","199000000000.0","208000000000.0","224000000000.0","229000000000.0","217000000000.0","208000000000.0","205000000000.0","190000000000.0","189000000000.0","209000000000.0","253000000000.0","288000000000.0","302000000000.0","320000000000.0","369000000000.0","413000000000.0","386000000000.0","383000000000.0","408000000000.0","402000000000.0","411000000000.0","407000000000.0","348000000000.0","351000000000.0","362000000000.0","385000000000.0"
"Ecuador","ECU","Country","Military expenditure","22400000.0","18700000.0","18300000.0","17100000.0","20600000.0","23800000.0","22900000.0","25300000.0","29300000.0","39700000.0","30700000.0","29700000.0","37300000.0","49200000.0","74800000.0","102000000.0","117000000.0","205000000.0","164000000.0","186000000.0","209000000.0","234000000.0","229000000.0","200000000.0","193000000.0","284000000.0","207000000.0","207000000.0","198000000.0","189000000.0","202000000.0","209000000.0","211000000.0","276000000.0","291000000.0","475000000.0","419000000.0","499000000.0","549000000.0","296000000.0","266000000.0","384000000.0","505000000.0","739000000.0","710000000.0","954000000.0","950000000.0","1310000000.0","1646000000.0","1949000000.0","2094000000.0","2453700000.0","2589776000.0","2735825000.0","2786519000.0","2597510000.0","2513200000.0","2462700000.0","2549400000.0"
"Egypt","EGY","Country","Military expenditure","","","249697766.8","335799697.8","448499596.4","515199536.3","481849566.3","508299542.5","648599416.3","888949199.9","1092499017.0","1266148860.0","1066049041.0","1243856105.0","1852779425.0","1926890602.0","2201613068.0","2751058001.0","2485279987.0","1152855496.0","1361426627.0","1817140261.0","2307139561.0","3004281422.0","3742137511.0","4203565423.0","4727136104.0","4805707420.0","4453565066.0","3516344801.0","2260645161.0","1345757343.0","1415819974.0","1526165392.0","1714409786.0","1948876986.0","2115742979.0","2267650314.0","2372048406.0","2447978794.0","2627698334.0","2834256230.0","2902768425.0","2383914898.0","2369743586.0","2659439714.0","2952520159.0","3306908257.0","3779880350.0","4017404478.0","4407286453.0","4463974191.0","4557748767.0","4359834244.0","5085120542.0","5475490833.0","4513022527.0","2765588434.0","3109997892.0"
"Euro area","EMU","Regions Clubbed Economically","Military expenditure","9333488690.0","10211208333.0","12018977968.0","13141136924.0","13774581638.0","14296250463.0","15142937237.0","16192206800.0","16284964293.0","17066487120.0","18274688982.0","20676596091.0","25365205816.0","31885138823.0","36253140529.0","42745056875.0","43494279287.0","49677832929.0","61075240668.0","73081453899.0","81356474662.0","72794606490.0","71277734500.0","69026670873.0","64591593596.0","65257987622.0","89274574886.0","111000000000.0","117000000000.0","114000000000.0","140000000000.0","138000000000.0","146000000000.0","130000000000.0","131000000000.0","144000000000.0","144000000000.0","129000000000.0","128000000000.0","127000000000.0","114000000000.0","112000000000.0","121000000000.0","149000000000.0","169000000000.0","171000000000.0","176000000000.0","197000000000.0","221000000000.0","215000000000.0","201000000000.0","208000000000.0","192000000000.0","193000000000.0","192000000000.0","164000000000.0","171000000000.0","183000000000.0","198000000000.0"
"Eritrea","ERI","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107737649.2","80198311.21","124996349.9","152271808.6","92756319.41","263001685.7","272856734.6","230670129.9","166550245.4","150764425.2","181583669.0","","","","","","","","","","","","","","",""
"Spain","ESP","Country","Military expenditure","232839815.9","239348772.1","308791693.5","316520311.1","386820000.7","439425746.0","560943076.5","545917155.9","668753624.8","805713226.3","859146961.8","900614349.2","1256164586.0","1521319435.0","1968178718.0","2108232941.0","2521013875.0","2808847050.0","3470695273.0","4910953932.0","5508356433.0","4977748533.0","4956242441.0","4770965313.0","4851949869.0","5077574145.0","6270618789.0","7921508651.0","8900414227.0","9302930296.0","11695038645.0","11680263754.0","12250195430.0","10041511353.0","10092671257.0","11439906271.0","11294316855.0","9865892241.0","10333417234.0","11113722490.0","10273779252.0","10222074075.0","10270839019.0","12880532801.0","15262458637.0","15997724220.0","17252217613.0","20065668635.0","22227721830.0","20178274985.0","19710785450.0","19695435494.0","18860623363.0","17242959322.0","17178549315.0","15188853150.0","14014439635.0","16043533257.0","18248291491.0"
"Estonia","EST","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13146559.88","25135735.38","36343487.58","41436607.71","53031652.18","59919847.48","73800541.32","78313308.56","93818539.9","122069530.7","171411923.9","204968180.2","265961745.8","315179053.3","444197516.0","505779818.3","434340865.2","332231196.9","389237580.9","436852911.6","479314460.8","512119045.1","463568814.5","497653404.3","537440226.9","618486125.4"
"Ethiopia","ETH","Country","Military expenditure","15335262.65","18555265.31","20185391.65","27289522.51","36140000.0","42900000.0","43420000.0","37000000.0","34660000.0","34420000.0","34540000.0","36134238.09","41043478.26","48433591.42","74758454.11","125072463.8","128043478.3","135048309.2","178212560.4","276328502.4","359323671.5","366980676.3","387367149.8","408405797.1","423019323.7","429444444.4","439202898.6","476618357.5","614855072.5","781521739.1","785048309.2","529033816.4","255343443.4","163850000.0","148691674.3","122460147.5","126454733.2","225417105.1","458549925.4","703704869.5","617541613.6","349808276.5","288932333.5","278673159.9","311038749.0","342066638.7","345687017.0","360140308.6","388187596.7","339627768.0","303617033.1","332441772.4","366539017.7","345064165.8","414476025.8","442551536.5","490177248.5","503158174.3","496621069.7"
"European Union","EUU","Regions Clubbed Geographically","Military expenditure","18900106694.0","20513847216.0","23162484939.0","25129718765.0","26446753894.0","27776682702.0","29387052892.0","31036878259.0","31765628324.0","33508676094.0","36153182000.0","40365629652.0","47281566361.0","55486414889.0","62222918711.0","72792051427.0","74197845724.0","83401208815.0","91153840119.0","99770483608.0","115000000000.0","105000000000.0","104000000000.0","100000000000.0","94938566031.0","97810085569.0","127000000000.0","153000000000.0","164000000000.0","162000000000.0","192000000000.0","193000000000.0","200000000000.0","177000000000.0","181000000000.0","194000000000.0","195000000000.0","180000000000.0","182000000000.0","179000000000.0","163000000000.0","162000000000.0","176000000000.0","214000000000.0","244000000000.0","249000000000.0","257000000000.0","291000000000.0","317000000000.0","298000000000.0","286000000000.0","297000000000.0","278000000000.0","278000000000.0","279000000000.0","244000000000.0","245000000000.0","257000000000.0","281000000000.0"
"Fragile and conflict affected situations","FCS","Regions Clubbed Economically","Military expenditure","","","","","","706587493.3","730767053.0","745449059.5","923762709.4","1135614514.0","1345531948.0","1368886198.0","1491718487.0","2005986063.0","3277074442.0","3671284748.0","4053395019.0","4700823643.0","5493887581.0","6655503263.0","8340274986.0","8868353455.0","5147947238.0","4641397190.0","5347560018.0","5022466014.0","5281422063.0","5210902008.0","5559891597.0","","5628613277.0","7322176202.0","7271030756.0","7202089238.0","","","7837091508.0","9106793992.0","10595222058.0","11809137984.0","13949146351.0","","","29382721297.0","36730207448.0","40338111644.0","8733903752.0","11101526593.0","14507932111.0","14053373364.0","12076704778.0","13350410039.0","16449796973.0","21901821911.0","21814358200.0","20556954653.0","17139676571.0","19451864579.0","15352665892.0"
"Finland","FIN","Country","Military expenditure","89557618.81","105350974.8","154403280.6","128576498.4","139910553.9","149572371.7","152916847.1","146661680.3","150060024.0","140291965.8","152891345.2","177615098.1","220831905.3","276967793.9","308807797.1","433161415.7","416956433.4","461856960.1","506869453.0","642602892.8","873508619.5","790880895.3","844911290.5","905188931.5","826070181.3","911349660.9","1223271001.0","1462231547.0","1704330620.0","1766586166.0","2141300984.0","2200991549.0","2075955550.0","1615424809.0","1756338984.0","1908986807.0","2021797095.0","1947002590.0","1959708814.0","1653905119.0","1558135250.0","1479270879.0","1611406522.0","2475059743.0","2892938124.0","2999391049.0","3128517474.0","3296557750.0","3958118334.0","3940584835.0","3717180505.0","4099505807.0","3943239958.0","4161139945.0","3985508352.0","3399134967.0","3415008250.0","3429968212.0","3849013845.0"
"Fiji","FJI","Country","Military expenditure","","","","","","","","","","","413396.8127","535616.7685","787703.1062","931727.0694","1353022.08","2056253.749","2751430.02","3651464.946","7239265.398","9572320.678","10367191.75","11361681.76","14939154.85","15102947.83","15601330.13","14008928.96","14591259.37","25131445.66","24673835.53","29083211.42","30542031.59","32482582.88","30539125.34","32041095.62","33665273.34","34700248.16","32851136.61","30962540.18","22598926.93","23811699.72","32039537.35","32811655.82","30914304.27","37296898.08","46798811.28","43111350.29","54067168.06","75576918.3","53585658.62","51285722.32","50408953.71","60785527.47","59221516.41","58108276.9","46079423.53","42418008.45","42649282.3","45705790.34","48412174.69"
"France","FRA","Country","Military expenditure","3881219690.0","4131003787.0","4493323590.0","4628060852.0","4917956554.0","5124506743.0","5414601741.0","5856108417.0","6129940876.0","5909705121.0","5882387677.0","6300175574.0","7531246912.0","9496156577.0","9954624929.0","13030408263.0","13304260893.0","15041676195.0","18873052740.0","22667912461.0","26427190947.0","23867080426.0","22522681678.0","21653641575.0","20212344345.0","20780557604.0","28454938061.0","34858734928.0","36104962946.0","35317062940.0","42589868779.0","42702599011.0","45123086054.0","42590872342.0","44392512323.0","47768110000.0","46403438584.0","41308251985.0","40041139680.0","38897240331.0","33814262023.0","33276659717.0","36403933933.0","45916973841.0","53007021661.0","52908769835.0","54516076830.0","60594986847.0","66009448127.0","66884028879.0","61781748108.0","64600927220.0","60035153811.0","62417099178.0","63613569143.0","55342131529.0","57358414419.0","60417498822.0","63799676593.0"
"Faroe Islands","FRO","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Micronesia","FSM","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gabon","GAB","Country","Military expenditure","","","","","","","","3008117.853","2989113.97","4350652.598","4638155.158","5498336.699","6673861.634","9421730.099","10494173.37","16844521.8","20117179.33","28927873.66","","56881751.77","68629307.08","88322642.61","88555899.77","86599171.8","80328270.29","95489724.28","136006884.1","","","","","","","","","","","","","","91295212.2","90036137.23","94693165.45","108396421.2","125121856.6","118111430.5","130237717.3","","","","268738503.9","265965337.6","278143957.1","282163387.6","208124753.5","170374503.3","202815390.7","267430770.8","261217395.1"
"United Kingdom","GBR","Country","Military expenditure","4587798165.0","4747398101.0","5005697998.0","5196797921.0","5508997796.0","5791097684.0","5984997606.0","6200583812.0","5563195549.0","5544595564.0","6074395140.0","6723936533.0","7860461050.0","8448664898.0","9346449845.0","11543753775.0","10766652890.0","11583506608.0","14217505105.0","18373780394.0","25363413472.0","24100707136.0","24785700685.0","23631058396.0","22732895544.0","23281158966.0","27216844988.0","31231666522.0","34304125087.0","33498698405.0","38943795645.0","42074283749.0","40774938835.0","34085881363.0","34493524143.0","34247823782.0","34490949485.0","35674878363.0","36866288852.0","36453353008.0","35254814799.0","35331927360.0","39659529123.0","46942962291.0","53970302831.0","55151564188.0","57482975674.0","65986089657.0","65619450480.0","57914627858.0","58082848795.0","60270435687.0","58495656721.0","56861759588.0","59182858554.0","53862185493.0","48118943518.0","46433303401.0","49997192521.0"
"Georgia","GEO","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67706683.56","44007707.13","41084456.98","25882678.36","18824291.43","23829967.87","33975807.04","42647402.88","70419742.78","214071430.1","404172025.9","931750564.2","1090160251.0","603655214.9","454178215.2","468779626.8","491982529.4","441878927.0","415642426.2","299514176.3","315194446.3","308227183.5","316508368.1"
"Ghana","GHA","Country","Military expenditure","20821777.35","27454210.3","27944464.05","31096095.34","33302237.24","35578415.39","47344505.52","","44271216.36","49026817.67","46918664.51","41139332.3","30202525.76","41052242.84","64121526.39","78825105.71","88961005.06","121717795.7","101354226.4","66362988.08","120610364.9","195559792.2","170273456.3","71148287.35","44624487.03","63162776.66","51650922.76","43338474.86","22760424.65","22626966.33","27612553.5","41427184.18","41663996.04","41004328.58","37823250.83","49054322.26","44417812.62","45483310.22","57453085.66","59277760.9","50882608.24","32352140.5","36975481.34","53244020.29","56353842.99","64196566.4","75732607.93","126077789.0","113668160.2","118290743.9","122480468.5","234327479.6","337260972.7","254997057.4","252653419.0","190515191.5","161751874.3","189129841.5","218444253.6"
"Gibraltar","GIB","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guinea","GIN","Country","Military expenditure","","","","","","10492201.74","13895077.98","","14178651.0","14705286.61","15069880.49","26327764.42","31711404.23","36058910.7","","","","","85228280.98","71021091.75","60309243.02","52510728.9","52266833.59","","","","","","","","","71764178.4","55654040.29","43956503.99","45871747.51","","","44370189.81","45034483.32","55211186.39","45967931.21","87718398.82","98084865.17","84133949.31","81018570.1","","","","","","","","168913357.5","196818705.6","196945589.8","221414232.3","161856744.5","199317873.4","209150578.3"
"Gambia","GMB","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","727666.8802","846805.02","1244263.419","1046935.943","1392344.227","2161462.759","2722988.351","3464911.112","3996271.673","3501687.892","2556388.668","2316899.696","2886551.708","3929706.231","4176388.698","4049572.023","3519056.437","3323532.172","2454230.2","2259285.664","1997861.937","1931395.5","2985085.073","2786319.244","4547026.14","17163533.46","7095299.575","","","11173079.86","10378890.69","14599956.87","14288131.91","","","11487224.94"
"Guinea-Bissau","GNB","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","9407751.857","18064755.2","6465128.712","4652567.483","6128820.138","3883662.224","","4434725.155","","","","","2016728.765","2211919.911","1897743.657","1817811.122","2900235.951","","9531360.608","6183163.515","6363093.769","7505161.734","","12116374.83","","","","13744583.7","17129808.17","17519804.35","24491750.68","21710792.65","21470829.16","17036943.11","","",""
"Equatorial Guinea","GNQ","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2379301.339","3447875.179","","","","","","","","","","","","196314371.7","292754658.8","371927587.9","","","","","166540254.6","","18233154.2","",""
"Greece","GRC","Country","Military expenditure","170327798.1","167762365.8","170034222.7","179495712.8","188207553.1","209674799.6","238979294.9","313035616.3","366771882.7","425403589.9","473596990.5","515997642.0","573692101.5","674802452.2","1049955703.0","1433217345.0","1559887280.0","1838775321.0","2118929495.0","2424261939.0","2275580289.0","2578400684.0","2638652976.0","2195463586.0","1994286405.0","1927083076.0","1998816951.0","2399225050.0","2749556829.0","2560254614.0","3193376484.0","3146899035.0","3623052915.0","3364413330.0","3587244914.0","4179913247.0","4613167577.0","4573516492.0","4824257169.0","5012285642.0","4564522446.0","4428103552.0","4734177215.0","5035585542.0","6267468787.0","7028428593.0","7607186182.0","8533090258.0","10574138499.0","10641348183.0","8163619387.0","7128608267.0","5914988423.0","5655183036.0","5531285909.0","4818121326.0","4963484464.0","5093788906.0","5227152013.0"
"Grenada","GRD","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Greenland","GRL","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guatemala","GTM","Country","Military expenditure","12084076.43","12084076.43","11954140.13","14812738.85","12993630.57","18580891.72","19100636.94","21179617.83","20400000.0","17600000.0","32300000.0","22200000.0","24000000.0","23400000.0","28400000.0","44900000.0","55500000.0","75200000.0","71700000.0","90200000.0","103760000.0","162640000.0","176590000.0","184250000.0","207480000.0","224420000.0","140853333.3","124028000.0","146588384.4","151627061.3","132196105.0","119310860.5","153753024.3","144445075.4","153011545.4","158348657.5","141370462.9","132112832.6","139804367.7","123754165.2","157848092.8","196765577.5","158368119.3","178771794.0","114893349.3","104467679.9","130546929.2","135925872.8","166494048.3","147410544.1","169798840.1","197433150.7","224366543.6","249757853.4","245672981.8","252455480.6","290912704.0","275014798.5","278420891.5"
"Guam","GUM","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guyana","GUY","Country","Military expenditure","","","","","","","","","","","","","","5032808.212","11136757.59","32436379.69","34000000.0","24274509.8","17333333.33","17176470.59","21882352.94","22400000.0","24710000.0","22100000.0","20740845.14","38971271.33","27829660.94","10619291.23","11020000.0","6023830.213","3589328.49","2031374.373","3625349.994","4436526.474","5485552.101","5691560.614","5558340.16","","","","12585649.29","14371052.9","16652243.46","16345330.57","22132238.74","18506566.6","19176973.64","24971954.12","30520593.42","31055650.89","31075055.49","32416747.54","33542606.6","35163485.79","39280999.18","46447838.13","51562130.82","59724939.47","59809426.6"
"High income","HIC","Regions Clubbed Economically","Military expenditure","67365066350.0","71298783053.0","78546030973.0","80624586880.0","81104159614.0","83281216705.0","97255207625.0","112000000000.0","118000000000.0","121000000000.0","123000000000.0","123000000000.0","135000000000.0","149000000000.0","165000000000.0","179000000000.0","185000000000.0","218000000000.0","241000000000.0","270000000000.0","309000000000.0","339000000000.0","386000000000.0","378000000000.0","392000000000.0","417000000000.0","458000000000.0","516000000000.0","548000000000.0","557000000000.0","609000000000.0","597000000000.0","624000000000.0","598000000000.0","597000000000.0","610000000000.0","599000000000.0","589000000000.0","580000000000.0","590000000000.0","601000000000.0","605000000000.0","663000000000.0","772000000000.0","864000000000.0","920000000000.0","962000000000.0","1040000000000.0","1150000000000.0","1190000000000.0","1230000000000.0","1280000000000.0","1250000000000.0","1210000000000.0","1190000000000.0","1110000000000.0","1100000000000.0","1130000000000.0","1200000000000.0"
"Hong Kong","HKG","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Honduras","HND","Country","Military expenditure","3920000.0","3830000.0","3830000.0","3820000.0","5850000.0","6250000.0","6500000.0","6800000.0","7050000.0","7200000.0","9900000.0","11400000.0","15449922.75","15950000.0","16900000.0","21400000.0","23700000.0","31800000.0","43100000.0","49550000.0","57000000.0","60500000.0","67000000.0","70000000.0","81000000.0","94000000.0","105500000.0","122500000.0","132000000.0","138000000.0","67120949.03","47398089.41","","40592869.13","","","","","","","52462396.89","62951976.58","63602176.06","82195176.79","60561786.64","62589274.81","75595918.54","95924340.17","132428400.6","156802557.3","170186979.7","200358405.9","212341274.3","294917779.4","314071900.2","356259475.5","363272338.5","398460128.4","410414895.1"
"Heavily indebted poor countries","HPC","Regions Clubbed Economically","Military expenditure","","","","","","","","","326483888.5","393983669.8","503516298.4","561652138.0","607309530.3","715390790.9","937839065.3","1138972594.0","1217248455.0","1535833757.0","2121241402.0","2459925045.0","2759253746.0","2664409279.0","2418373210.0","2169334436.0","2422006409.0","2358199368.0","2465152768.0","2475871975.0","2779612120.0","2428788365.0","4757702034.0","3522538191.0","2145332027.0","2547853573.0","1621355698.0","1473607055.0","1700180261.0","1814603452.0","2278128552.0","2871721142.0","2824352742.0","2323662526.0","2386117156.0","2847407505.0","3943927941.0","4041915987.0","4885281803.0","6301159293.0","8176416377.0","7913543890.0","5201216707.0","5455659990.0","5521179381.0","6953091870.0","7576601060.0","8755786302.0","9948137357.0","11747528682.0","9009353604.0"
"Croatia","HRV","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","782003661.3","1168936759.0","1625222365.0","2060388930.0","1938698897.0","1797184681.0","1427264827.0","1035949008.0","659775033.3","629464103.8","733680739.1","709399147.2","730867004.5","799160901.2","849431034.7","978853732.1","1295957074.0","1129098496.0","1015876654.0","1106464042.0","955320163.6","956952644.1","906625906.4","753544947.7","702005705.9","784300763.1","889523365.3"
"Haiti","HTI","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1972400.0","2231550.0","2670400.0","2623227.387","1743605.937","1649639.306","1599966.755","2478871.189","","","","","","","","","","","","","","","","","","51595.84748","53511.5951","73562.29689","64514.31661","73613.49246","79690.88817"
"Hungary","HUN","Country","Military expenditure","","","","","","","","","150166666.7","173333333.3","223333333.3","225670995.1","231632283.7","263447030.8","308005578.3","366147086.5","382438611.4","419914698.7","538098139.6","621170386.2","740802218.1","757701599.6","750740503.1","700708442.0","641103030.3","1025550984.0","765838789.8","823921397.5","1027508668.0","812646128.2","847389246.9","722549153.4","812017967.2","735860385.6","757131989.3","612184817.1","585271901.8","695972460.9","618464380.0","702942491.1","715857664.8","845055673.8","1079154824.0","1401561253.0","1532612234.0","1596087843.0","1410071771.0","1776464117.0","1867877499.0","1475818169.0","1350820413.0","1472069832.0","1322277703.0","1280050962.0","1209801890.0","1132476292.0","1288676093.0","1463013911.0","1642338440.0"
"IBRD only","IBD","Regions Clubbed Economically","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82474271795.0","81709930609.0","77877892586.0","83955769232.0","80391622669.0","90397052354.0","102000000000.0","111000000000.0","119000000000.0","109000000000.0","110000000000.0","117000000000.0","125000000000.0","124000000000.0","137000000000.0","160000000000.0","190000000000.0","223000000000.0","272000000000.0","332000000000.0","348000000000.0","394000000000.0","447000000000.0","485000000000.0","527000000000.0","539000000000.0","515000000000.0","516000000000.0","546000000000.0","567000000000.0"
