"START_DATE*","END_DATE*","CATEGORY*","START*","STOP*","MILES*","PURPOSE*"
"2016-03-23T14:37:00","2016-03-23T14:42:00","Personal","Whitebridge","Preston","1.7",""
"2016-03-23T14:53:00","2016-03-23T14:59:00","Personal","Preston","Whitebridge","1.6",""
"2016-03-24T19:47:00","2016-03-24T19:54:00","Personal","Whitebridge","Westpark Place","2.0",""
"2016-03-24T20:34:00","2016-03-24T20:40:00","Business","Westpark Place","Whitebridge","2.2",""
"2016-03-25T13:24:00","2016-03-25T16:22:00","Business","Cary","Latta","144.0","Customer Visit"
"2016-03-25T16:52:00","2016-03-25T22:22:00","Business","Latta","Jacksonville","310.3","Customer Visit"
"2016-03-25T22:54:00","2016-03-26T01:39:00","Business","Jacksonville","Kissimmee","201.0","Meeting"
"2016-03-26T14:05:00","2016-03-26T14:29:00","Personal","Couples Glen","Isles of Buena Vista","6.7",""
"2016-03-26T15:19:00","2016-03-26T15:49:00","Personal","Kissimmee","Orlando","8.8",""
"2016-03-26T16:26:00","2016-03-26T16:30:00","Personal","Lake Reams","Lake Reams","1.2",""
"2016-03-27T00:31:00","2016-03-27T00:40:00","Business","Lake Reams","Lake Reams","2.1","Errand/Supplies"
"2016-03-27T01:11:00","2016-03-27T01:23:00","Business","Orlando","Kissimmee","6.6","Meal/Entertain"
"2016-03-27T15:31:00","2016-03-27T15:56:00","Business","Kissimmee","Orlando","6.1","Customer Visit"
"2016-03-27T21:26:00","2016-03-27T21:41:00","Personal","Orlando","Orlando","6.9",""
"2016-03-27T23:04:00","2016-03-27T23:18:00","Personal","Orlando","Kissimmee","7.3",""
"2016-03-28T12:29:00","2016-03-28T12:42:00","Personal","Kissimmee","Orlando","3.6",""
"2016-03-28T19:30:00","2016-03-28T20:23:00","Personal","Couples Glen","Vista East","27.2",""
"2016-03-28T22:55:00","2016-03-28T23:26:00","Personal","Orlando","Kissimmee","25.7",""
"2016-03-29T15:27:00","2016-03-29T16:11:00","Personal","Kissimmee","Orlando","13.6",""
"2016-03-29T18:20:00","2016-03-29T18:39:00","Personal","Sand Lake Commons","Sky Lake","6.2",""
"2016-03-29T20:29:00","2016-03-29T20:44:00","Personal","Sky Lake","Sand Lake Commons","6.0",""
"2016-03-29T23:04:00","2016-03-29T23:21:00","Personal","Orlando","Kissimmee","13.8",""
"2016-03-30T22:05:00","2016-03-30T22:55:00","Business","Orlando","Kissimmee","28.8","Meal/Entertain"
"2016-03-31T12:47:00","2016-03-31T13:22:00","Business","Kissimmee","Orlando","16.1","Temporary Site"
"2016-03-31T14:37:00","2016-03-31T15:09:00","Business","Orlando","Kissimmee","16.4","Meal/Entertain"
"2016-04-01T13:43:00","2016-04-01T14:01:00","Business","Kissimmee","Kissimmee","11.0","Meeting"
"2016-04-01T14:36:00","2016-04-01T15:24:00","Business","Kissimmee","Orlando","15.5","Customer Visit"
"2016-04-01T16:01:00","2016-04-01T16:49:00","Business","Orlando","Kissimmee","20.3","Meeting"
"2016-04-01T16:52:00","2016-04-01T16:57:00","Personal","Kissimmee","Kissimmee","0.7",""
"2016-04-02T08:48:00","2016-04-02T09:04:00","Personal","Kissimmee","Kissimmee","5.5",""
"2016-04-02T11:01:00","2016-04-02T11:16:00","Personal","Kissimmee","Kissimmee","5.1",""
"2016-04-02T12:21:00","2016-04-02T14:47:00","Business","Kissimmee","Daytona Beach","77.3","Customer Visit"
"2016-04-02T16:57:00","2016-04-02T18:09:00","Business","Daytona Beach","Jacksonville","80.5","Customer Visit"
"2016-04-02T19:38:00","2016-04-02T22:36:00","Business","Jacksonville","Ridgeland","174.2","Customer Visit"
"2016-04-02T23:11:00","2016-04-03T01:34:00","Business","Ridgeland","Florence","144.0","Meeting"
"2016-04-03T02:00:00","2016-04-03T04:16:00","Business","Florence","Cary","159.3","Meeting"
"2016-04-05T21:39:00","2016-04-05T21:55:00","Business","Whitebridge","Wayne Ridge","7.9","Meal/Entertain"
"2016-04-06T00:19:00","2016-04-06T00:39:00","Business","Wayne Ridge","Whitebridge","8.0","Meal/Entertain"
"2016-04-07T18:20:00","2016-04-07T18:39:00","Business","Cary","Morrisville","6.1","Meal/Entertain"
"2016-04-07T19:45:00","2016-04-07T20:00:00","Business","Morrisville","Cary","6.1","Errand/Supplies"
"2016-04-08T12:30:00","2016-04-08T12:48:00","Business","Cary","Durham","10.5","Meeting"
"2016-04-08T13:34:00","2016-04-08T13:51:00","Business","Durham","Cary","8.7","Meal/Entertain"
"2016-04-08T13:55:00","2016-04-08T14:03:00","Business","Westpark Place","Whitebridge","1.8","Errand/Supplies"
"2016-04-08T14:43:00","2016-04-08T15:20:00","Business","Cary","Raleigh","19.1","Meeting"
"2016-04-08T16:05:00","2016-04-08T16:47:00","Business","Raleigh","Cary","18.6","Meeting"
"2016-04-12T09:15:00","2016-04-12T09:26:00","Business","Whitebridge","Edgehill Farms","2.8","Errand/Supplies"
"2016-04-12T09:34:00","2016-04-12T09:53:00","Business","Cary","Raleigh","8.9","Meeting"
"2016-04-12T10:58:00","2016-04-12T11:18:00","Business","Meredith","Cedar Hill","7.5","Customer Visit"
"2016-04-12T12:22:00","2016-04-12T12:44:00","Business","Raleigh","Morrisville","15.9","Meeting"
"2016-04-12T13:42:00","2016-04-12T14:01:00","Business","Morrisville","Cary","6.5","Meal/Entertain"
"2016-04-14T07:29:00","2016-04-14T08:09:00","Business","Cary","Holly Springs","15.3","Temporary Site"
"2016-04-14T16:00:00","2016-04-14T16:43:00","Business","Holly Springs","Cary","13.7","Temporary Site"
"2016-04-15T11:36:00","2016-04-15T12:07:00","Business","Cary","Raleigh","11.9","Temporary Site"
"2016-04-15T12:29:00","2016-04-15T12:32:00","Business","Meredith Townes","Harden Place","1.4","Errand/Supplies"
"2016-04-15T14:31:00","2016-04-15T15:01:00","Business","Raleigh","Cary","15.2","Meeting"
"2016-04-16T12:59:00","2016-04-16T13:17:00","Business","Cary","Morrisville","6.0","Errand/Supplies"
"2016-04-16T15:10:00","2016-04-16T15:26:00","Business","Morrisville","Cary","6.1","Meal/Entertain"
"2016-04-19T17:44:00","2016-04-19T18:08:00","Business","Whitebridge","Wayne Ridge","8.2","Meal/Entertain"
"2016-04-19T19:57:00","2016-04-19T20:19:00","Business","Wayne Ridge","Whitebridge","8.0","Meal/Entertain"
"2016-04-22T08:25:00","2016-04-22T09:04:00","Business","Cary","Raleigh","13.6","Meeting"
"2016-04-22T10:10:00","2016-04-22T10:40:00","Business","Raleigh","Cary","22.5","Meeting"
"2016-04-22T12:08:00","2016-04-22T12:28:00","Business","Cary","Durham","10.4","Meeting"
"2016-04-22T13:02:00","2016-04-22T13:26:00","Business","Durham","Cary","10.0","Meeting"
"2016-04-23T17:03:00","2016-04-23T17:16:00","Business","Whitebridge","Tanglewood","6.0","Meal/Entertain"
"2016-04-23T18:49:00","2016-04-23T19:05:00","Business","Tanglewood","Whitebridge","6.5","Meal/Entertain"
"2016-04-24T19:07:00","2016-04-24T19:16:00","Business","Cary","Morrisville","3.1","Errand/Supplies"
"2016-04-24T19:46:00","2016-04-24T19:52:00","Business","Chessington","Chessington","1.9","Errand/Supplies"
"2016-04-24T21:41:00","2016-04-24T21:50:00","Business","Morrisville","Cary","4.2","Between Offices"
"2016-04-27T13:30:00","2016-04-27T13:40:00","Business","Whitebridge","Burtrose","4.9","Between Offices"
"2016-04-27T14:13:00","2016-04-27T14:25:00","Business","Burtrose","Whitebridge","4.8","Between Offices"
"2016-04-28T12:09:00","2016-04-28T12:34:00","Business","Cary","Raleigh","12.4","Customer Visit"
"2016-04-28T13:30:00","2016-04-28T13:49:00","Business","Raleigh","Cary","32.8","Customer Visit"
"2016-04-28T22:10:00","2016-04-28T22:28:00","Business","Morrisville","Cary","5.5","Customer Visit"
"2016-04-29T11:44:00","2016-04-29T12:01:00","Business","Cary","Durham","9.9","Meeting"
"2016-04-29T13:13:00","2016-04-29T13:34:00","Business","Durham","Cary","10.0","Meeting"
"2016-04-29T18:46:00","2016-04-29T19:18:00","Business","Cary","Durham","14.2","Customer Visit"
"2016-04-29T22:44:00","2016-04-29T23:19:00","Business","Durham","Cary","18.2","Meeting"
"2016-04-30T18:42:00","2016-04-30T18:57:00","Business","Whitebridge","Waverly Place","7.7","Meal/Entertain"
"2016-04-30T22:16:00","2016-04-30T22:34:00","Business","Waverly Place","Whitebridge","6.8",""
"2016-05-01T13:45:00","2016-05-01T13:53:00","Business","Whitebridge","Westpark Place","2.1","Meal/Entertain"
"2016-05-01T14:26:00","2016-05-01T14:31:00","Business","Westpark Place","Whitebridge","2.3",""
"2016-05-01T17:33:00","2016-05-01T17:45:00","Business","Whitebridge","Tanglewood","6.2","Between Offices"
"2016-05-01T17:54:00","2016-05-01T18:10:00","Business","Tanglewood","Parkway","7.5","Meeting"
"2016-05-01T22:38:00","2016-05-01T22:49:00","Business","Parkway","Whitebridge","3.1","Errand/Supplies"
"2016-05-02T14:14:00","2016-05-02T14:21:00","Business","Whitebridge","Westpark Place","2.2","Errand/Supplies"
"2016-05-02T15:37:00","2016-05-02T15:48:00","Business","Westpark Place","Whitebridge","3.9","Meal/Entertain"
"2016-05-03T22:20:00","2016-05-03T22:28:00","Business","Morrisville","Cary","2.5","Meal/Entertain"
"2016-05-04T15:16:00","2016-05-04T15:37:00","Business","Cary","Morrisville","8.7","Meal/Entertain"
"2016-05-04T20:55:00","2016-05-04T21:14:00","Business","Mcvan","Capitol One","14.5","Errand/Supplies"
"2016-05-04T21:30:00","2016-05-04T21:36:00","Business","Capitol One","University District","4.5","Meal/Entertain"
"2016-05-04T22:19:00","2016-05-04T22:27:00","Business","University District","Capitol One","5.0","Meal/Entertain"
"2016-05-05T21:24:00","2016-05-05T21:36:00","Business","Seattle","Redmond","14.2","Meal/Entertain"
"2016-05-05T22:34:00","2016-05-05T22:40:00","Business","Redmond","Bellevue","2.9","Errand/Supplies"
"2016-05-05T23:55:00","2016-05-06T00:08:00","Business","Bellevue","Seattle","12.9","Meeting"
"2016-05-06T05:47:00","2016-05-06T06:02:00","Business","Capitol One","Mcvan","14.4","Meeting"
"2016-05-06T16:45:00","2016-05-06T16:59:00","Business","Chapel Hill","Morrisville","17.0","Meeting"
"2016-05-06T17:18:00","2016-05-06T17:44:00","Business","Morrisville","Cary","7.9","Customer Visit"
"2016-05-09T06:08:00","2016-05-09T06:25:00","Business","Cary","Morrisville","8.4","Customer Visit"
"2016-05-09T14:39:00","2016-05-09T15:06:00","Business","San Francisco","Palo Alto","20.5","Between Offices"
"2016-05-09T17:58:00","2016-05-09T18:26:00","Business","Palo Alto","Sunnyvale","9.8","Customer Visit"
"2016-05-09T19:35:00","2016-05-09T19:59:00","Business","Sunnyvale","Newark","17.6","Customer Visit"
"2016-05-10T09:03:00","2016-05-10T09:20:00","Business","Newark","Menlo Park","9.3","Customer Visit"
"2016-05-10T17:19:00","2016-05-10T17:31:00","Business","Menlo Park","Newark","7.9","Customer Visit"
"2016-05-11T08:35:00","2016-05-11T09:12:00","Business","Newark","San Francisco","25.6","Meeting"
"2016-05-11T21:47:00","2016-05-11T22:04:00","Business","Morrisville","Cary","8.1","Meeting"
"2016-05-14T18:35:00","2016-05-14T18:39:00","Business","Cary","Morrisville","3.1","Meal/Entertain"
"2016-05-14T23:01:00","2016-05-14T23:05:00","Business","Morrisville","Cary","3.1","Meal/Entertain"
"2016-05-17T13:15:00","2016-05-17T13:23:00","Business","Whitebridge","Preston","2.8","Errand/Supplies"
"2016-05-17T13:56:00","2016-05-17T14:08:00","Business","Preston","Westpark Place","2.7","Errand/Supplies"
"2016-05-17T14:34:00","2016-05-17T14:40:00","Business","Westpark Place","Whitebridge","1.9","Errand/Supplies"
"2016-05-18T09:11:00","2016-05-18T09:41:00","Business","Cary","Morrisville","8.4","Customer Visit"
"2016-05-18T13:00:00","2016-05-18T13:02:00","Business","Morrisville","Raleigh","7.6","Customer Visit"
"2016-05-19T14:37:00","2016-05-19T15:01:00","Business","Old City","Parkway Museums","2.9","Meal/Entertain"
"2016-05-20T10:56:00","2016-05-20T11:07:00","Business","Old City","Hog Island","11.2","Meeting"
"2016-05-20T15:43:00","2016-05-20T16:12:00","Business","Morrisville","Cary","8.2","Meal/Entertain"
"2016-05-22T15:39:00","2016-05-22T15:46:00","Business","Cary","Morrisville","3.0","Meal/Entertain"
"2016-05-22T18:46:00","2016-05-22T18:53:00","Business","Morrisville","Cary","2.5","Meal/Entertain"
"2016-05-23T20:19:00","2016-05-23T20:27:00","Business","Whitebridge","Savon Height","3.6","Meal/Entertain"
"2016-05-23T21:09:00","2016-05-23T21:21:00","Business","Savon Height","Whitebridge","3.6","Errand/Supplies"
"2016-05-27T20:26:00","2016-05-27T20:30:00","Business","Whitebridge","Kildaire Farms","4.5","Errand/Supplies"
"2016-05-27T20:47:00","2016-05-27T20:53:00","Business","Savon Height","Kilarney Woods","1.2",""
"2016-05-27T22:11:00","2016-05-27T22:14:00","Business","Kilarney Woods","Kildaire Farms","1.7","Errand/Supplies"
"2016-05-28T00:15:00","2016-05-28T00:21:00","Business","Kilarney Woods","Whitebridge","4.7","Errand/Supplies"
"2016-05-28T12:52:00","2016-05-28T13:06:00","Business","Cary","Morrisville","6.1","Meal/Entertain"
"2016-05-28T14:35:00","2016-05-28T15:04:00","Business","Morrisville","Cary","11.3","Customer Visit"
"2016-05-31T13:54:00","2016-05-31T14:41:00","Business","Cary","Raleigh","14.9","Meeting"
"2016-05-31T16:02:00","2016-05-31T16:39:00","Business","Raleigh","Cary","14.0","Meeting"
"2016-05-31T17:50:00","2016-05-31T17:59:00","Business","Westpark Place","Whitebridge","1.8",""
"2016-06-01T10:19:00","2016-06-01T10:47:00","Business","Cary","Morrisville","6.7","Customer Visit"
"2016-06-01T13:10:00","2016-06-01T13:39:00","Business","Morrisville","Cary","9.6","Meeting"
"2016-06-03T11:29:00","2016-06-03T11:49:00","Business","Cary","Durham","10.4","Meeting"
"2016-06-03T13:08:00","2016-06-03T13:38:00","Business","Durham","Cary","9.9","Meeting"
"2016-06-03T15:31:00","2016-06-03T15:54:00","Business","Cary","Morrisville","6.0","Meal/Entertain"
"2016-06-03T18:14:00","2016-06-03T18:29:00","Business","Townes at Everett Crossing","Chessington","3.3","Errand/Supplies"
"2016-06-03T18:41:00","2016-06-03T18:53:00","Business","Morrisville","Cary","3.1","Errand/Supplies"
"2016-06-03T19:36:00","2016-06-03T19:42:00","Business","Huntington Woods","Weston","1.7","Errand/Supplies"
"2016-06-03T22:47:00","2016-06-03T23:06:00","Business","Morrisville","Cary","4.0","Between Offices"
"2016-06-05T14:03:00","2016-06-05T14:33:00","Business","Whitebridge","Savon Height","7.8","Customer Visit"
"2016-06-05T15:06:00","2016-06-05T15:22:00","Business","Cary","Morrisville","7.8","Customer Visit"
"2016-06-05T15:57:00","2016-06-05T16:08:00","Business","Weston","Weston","3.8","Meal/Entertain"
"2016-06-05T18:05:00","2016-06-05T18:14:00","Business","Morrisville","Cary","2.5","Meal/Entertain"
"2016-06-05T21:53:00","2016-06-05T22:05:00","Business","Cary","Durham","9.9","Meeting"
"2016-06-05T23:52:00","2016-06-06T00:08:00","Business","Durham","Cary","9.9","Meeting"
"2016-06-06T15:36:00","2016-06-06T15:45:00","Business","Whitebridge","Hazelwood","3.0","Errand/Supplies"
"2016-06-06T16:16:00","2016-06-06T16:24:00","Business","Hazelwood","Whitebridge","2.4","Errand/Supplies"
"2016-06-06T20:06:00","2016-06-06T20:20:00","Business","Cary","Apex","5.7","Meal/Entertain"
"2016-06-06T21:08:00","2016-06-06T21:37:00","Business","Apex","Cary","7.2","Meal/Entertain"
"2016-06-06T21:41:00","2016-06-06T22:00:00","Business","Cary","Durham","10.4","Meeting"
"2016-06-06T23:34:00","2016-06-06T23:48:00","Business","Durham","Cary","9.9","Meeting"
"2016-06-07T21:42:00","2016-06-07T22:00:00","Business","Cary","Durham","10.4","Meeting"
"2016-06-07T23:41:00","2016-06-08T00:04:00","Business","Durham","Cary","9.9","Meeting"
"2016-06-08T08:23:00","2016-06-08T08:53:00","Business","Cary","Morrisville","8.7","Meal/Entertain"
"2016-06-08T12:04:00","2016-06-08T13:01:00","Business","Jamaica","New York","22.3","Errand/Supplies"
"2016-06-08T13:12:00","2016-06-08T13:29:00","Business","Seaport","Gramercy-Flatiron","3.3","Meal/Entertain"
"2016-06-08T14:31:00","2016-06-08T14:37:00","Business","Medical Centre","Tudor City","0.7","Errand/Supplies"
"2016-06-08T16:55:00","2016-06-08T17:11:00","Business","Rose Hill","Soho","2.5","Meal/Entertain"
"2016-06-08T17:16:00","2016-06-08T17:18:00","Business","Soho","Tribeca","0.5","Errand/Supplies"
"2016-06-08T17:59:00","2016-06-08T18:05:00","Business","Tribeca","Financial District","0.9","Errand/Supplies"
"2016-06-08T20:11:00","2016-06-08T20:25:00","Business","Financial District","Kips Bay","4.8","Errand/Supplies"
"2016-06-10T15:19:00","2016-06-10T16:28:00","Business","New York","Jamaica","16.3","Meeting"
"2016-06-10T21:47:00","2016-06-10T22:04:00","Business","Cary","Durham","10.4","Meeting"
"2016-06-10T23:53:00","2016-06-11T00:01:00","Business","Durham","Cary","9.9","Meeting"
"2016-06-11T17:08:00","2016-06-11T17:16:00","Business","Cary","Morrisville","3.7","Errand/Supplies"
"2016-06-11T17:34:00","2016-06-11T17:39:00","Business","Morrisville","Cary","4.6","Meal/Entertain"
"2016-06-11T17:50:00","2016-06-11T17:56:00","Business","Westpark Place","Whitebridge","1.7",""
"2016-06-11T21:45:00","2016-06-11T22:04:00","Business","Cary","Durham","10.4","Meeting"
"2016-06-11T23:39:00","2016-06-12T00:05:00","Business","Durham","Cary","9.9","Meeting"
"2016-06-12T19:53:00","2016-06-12T19:56:00","Business","Cary","Morrisville","2.5","Meal/Entertain"
"2016-06-12T20:05:00","2016-06-12T20:16:00","Business","Morrisville","Cary","4.3","Errand/Supplies"
"2016-06-12T21:58:00","2016-06-12T22:19:00","Business","Parkway","Whitebridge","2.8","Errand/Supplies"
"2016-06-13T05:23:00","2016-06-13T05:42:00","Business","Cary","Morrisville","8.4","Meal/Entertain"
"2016-06-13T14:17:00","2016-06-13T14:46:00","Business","Oakland","Emeryville","13.2","Meeting"
"2016-06-13T18:08:00","2016-06-13T18:47:00","Business","Emeryville","Berkeley","3.9","Meal/Entertain"
"2016-06-13T18:54:00","2016-06-13T19:23:00","Business","Berkeley","Oakland","5.1","Meal/Entertain"
"2016-06-13T20:00:00","2016-06-13T20:05:00","Business","Oakland","Unknown Location","5.2","Customer Visit"
"2016-06-14T12:03:00","2016-06-14T12:21:00","Business","Emeryville","San Francisco","9.8",""
"2016-06-14T16:09:00","2016-06-14T16:39:00","Business","San Francisco","Emeryville","11.6","Meeting"
"2016-06-14T17:15:00","2016-06-14T17:24:00","Business","Emeryville","Oakland","5.1","Meeting"
"2016-06-14T17:27:00","2016-06-14T17:57:00","Business","Downtown","Bay Farm Island","9.3","Errand/Supplies"
"2016-06-15T01:46:00","2016-06-15T02:06:00","Business","Kenner","New Orleans","12.4","Between Offices"
"2016-06-15T15:26:00","2016-06-15T15:34:00","Business","CBD","Lower Garden District","1.9","Between Offices"
"2016-06-15T16:37:00","2016-06-15T17:02:00","Business","Lower Garden District","Lakeview","6.4","Customer Visit"
"2016-06-15T17:29:00","2016-06-15T17:49:00","Personal","Lakeview","Storyville","5.5",""
"2016-06-15T19:52:00","2016-06-15T19:58:00","Business","Storyville","Faubourg Marigny","1.5","Meal/Entertain"
"2016-06-16T13:36:00","2016-06-16T14:30:00","Business","New Orleans","Metairie","14.5",""
"2016-06-16T14:42:00","2016-06-16T14:46:00","Business","Metairie","Kenner","2.7",""
"2016-06-16T15:17:00","2016-06-16T15:41:00","Business","Kenner","New Orleans","15.0",""
"2016-06-16T19:39:00","2016-06-16T19:56:00","Business","New Orleans","Kenner","12.9",""
"2016-06-16T21:43:00","2016-06-16T21:56:00","Business","Kenner","New Orleans","13.6",""
"2016-06-17T16:11:00","2016-06-17T16:44:00","Business","New Orleans","Kenner","12.2",""
"2016-06-18T00:29:00","2016-06-18T00:51:00","Business","Morrisville","Cary","8.7",""
"2016-06-19T02:39:00","2016-06-19T02:50:00","Business","Cary","Raleigh","6.0",""
"2016-06-19T05:51:00","2016-06-19T06:00:00","Business","Raleigh","Cary","5.9",""
"2016-06-21T15:39:00","2016-06-21T16:08:00","Business","Cary","Raleigh","19.3",""
"2016-06-21T17:11:00","2016-06-21T18:02:00","Business","Raleigh","Cary","16.6","Meal/Entertain"
"2016-06-24T10:41:00","2016-06-24T10:57:00","Business","Whitebridge","Waverly Place","7.1","Meal/Entertain"
"2016-06-24T11:54:00","2016-06-24T12:01:00","Business","Waverly Place","Macgregor Downs","2.1","Meal/Entertain"
"2016-06-24T12:19:00","2016-06-24T12:37:00","Business","Cary","Raleigh","8.6","Errand/Supplies"
"2016-06-24T12:50:00","2016-06-24T13:12:00","Business","Raleigh","Morrisville","9.0","Errand/Supplies"
"2016-06-24T13:18:00","2016-06-24T13:27:00","Business","Morrisville","Cary","3.1","Errand/Supplies"
"2016-06-24T14:01:00","2016-06-24T14:20:00","Business","Cary","Morrisville","8.4","Temporary Site"
"2016-06-24T20:44:00","2016-06-24T21:02:00","Business","Kenner","New Orleans","12.8",""
"2016-06-25T09:03:00","2016-06-25T09:12:00","Business","CBD","Bywater","4.5",""
"2016-06-25T09:15:00","2016-06-25T10:08:00","Business","New Orleans","Chalmette","11.8","Between Offices"
"2016-06-25T10:18:00","2016-06-25T10:25:00","Business","Chalmette","Arabi","1.1","Errand/Supplies"
"2016-06-25T10:50:00","2016-06-25T11:18:00","Business","Arabi","Metairie","17.0","Meal/Entertain"
"2016-06-25T11:25:00","2016-06-25T11:34:00","Business","Pontchartrain Shores","Pontchartrain Shores","1.7","Meeting"
"2016-06-25T11:53:00","2016-06-25T13:21:00","Business","Metairie","New Orleans","15.5","Meeting"
"2016-06-25T19:47:00","2016-06-25T19:58:00","Business","Storyville","Marigny","1.6",""
"2016-06-25T23:19:00","2016-06-25T23:26:00","Business","Marigny","Storyville","1.5",""
"2016-06-26T17:43:00","2016-06-26T18:18:00","Business","New Orleans","Kenner","12.6","Meeting"
"2016-06-26T18:45:00","2016-06-26T19:12:00","Business","Pontchartrain Shores","Pontchartrain Shores","4.8",""
"2016-06-26T19:41:00","2016-06-26T19:50:00","Business","Kenner","Kenner","2.2",""
"2016-06-26T21:14:00","2016-06-26T21:42:00","Business","Kenner","New Orleans","13.0",""
"2016-06-27T07:37:00","2016-06-27T08:48:00","Business","New Orleans","Covington","46.9",""
"2016-06-27T08:51:00","2016-06-27T09:00:00","Business","Covington","Covington","2.5",""
"2016-06-27T09:05:00","2016-06-27T09:33:00","Business","Covington","Covington","8.6",""
"2016-06-27T09:43:00","2016-06-27T10:08:00","Business","Covington","Covington","5.2",""
"2016-06-27T10:22:00","2016-06-27T10:39:00","Business","Covington","Covington","7.6",""
"2016-06-27T10:51:00","2016-06-27T10:58:00","Business","Covington","Covington","1.8",""
"2016-06-27T11:06:00","2016-06-27T11:24:00","Business","Covington","Mandeville","4.7",""
"2016-06-27T11:30:00","2016-06-27T11:42:00","Business","Mandeville","Mandeville","2.8",""
"2016-06-27T12:22:00","2016-06-27T13:02:00","Business","Mandeville","Metairie","30.0",""
"2016-06-27T13:56:00","2016-06-27T14:05:00","Business","Metairie","Kenner","4.4",""
"2016-06-27T21:09:00","2016-06-27T21:19:00","Business","Jamestown Court","Jamestown Court","1.0",""
"2016-06-28T00:48:00","2016-06-28T01:05:00","Business","Morrisville","Cary","8.2","Customer Visit"
"2016-06-28T20:13:00","2016-06-28T20:33:00","Business","Cary","Durham","10.4","Meeting"
"2016-06-28T23:34:00","2016-06-28T23:59:00","Business","Durham","Cary","9.9","Meeting"
"2016-06-28T23:34:00","2016-06-28T23:59:00","Business","Durham","Cary","9.9","Meeting"
"2016-06-29T08:56:00","2016-06-29T09:24:00","Business","Cary","Morrisville","7.3",""
"2016-06-29T10:22:00","2016-06-29T10:38:00","Business","Morrisville","Cary","7.4",""
"2016-06-29T11:49:00","2016-06-29T11:51:00","Business","Whitebridge","Westpark Place","1.6",""
"2016-06-29T12:11:00","2016-06-29T12:16:00","Business","Westpark Place","Whitebridge","1.8",""
"2016-06-29T20:11:00","2016-06-29T20:29:00","Business","Cary","Durham","10.4","Meeting"
"2016-06-29T23:38:00","2016-06-30T00:00:00","Business","Durham","Cary","9.9","Meeting"
"2016-06-30T20:09:00","2016-06-30T20:26:00","Business","Cary","Durham","9.9","Meeting"
"2016-07-01T00:00:00","2016-07-01T00:25:00","Business","Durham","Cary","9.9","Meeting"
"2016-07-01T09:34:00","2016-07-01T09:57:00","Business","Cary","Raleigh","13.3","Meeting"
"2016-07-01T12:36:00","2016-07-01T13:00:00","Business","Raleigh","Cary","11.3","Meeting"
"2016-07-01T20:06:00","2016-07-01T20:24:00","Business","Cary","Durham","10.5","Meeting"
"2016-07-01T23:48:00","2016-07-02T00:09:00","Business","Durham","Cary","9.9","Meeting"
"2016-07-02T20:18:00","2016-07-02T20:36:00","Business","Cary","Durham","10.1","Meeting"
"2016-07-02T23:48:00","2016-07-03T00:12:00","Business","Durham","Cary","9.9","Meeting"
"2016-07-03T00:28:00","2016-07-03T00:38:00","Business","Cary","Morrisville","3.1","Errand/Supplies"
"2016-07-03T03:02:00","2016-07-03T03:08:00","Business","Morrisville","Cary","3.1","Errand/Supplies"
"2016-07-03T20:00:00","2016-07-03T20:18:00","Business","Cary","Durham","9.9","Meeting"
"2016-07-04T00:32:00","2016-07-04T00:47:00","Business","Durham","Cary","9.9","Meeting"
"2016-07-04T17:31:00","2016-07-04T17:49:00","Business","Whitebridge","Summerwinds","8.8","Meeting"
"2016-07-04T18:23:00","2016-07-04T18:49:00","Business","Summerwinds","Whitebridge","8.7","Temporary Site"
"2016-07-04T20:00:00","2016-07-04T20:17:00","Business","Cary","Durham","11.8","Meeting"
"2016-07-05T00:00:00","2016-07-05T00:05:00","Business","Parkwood","Parkwood","1.2","Errand/Supplies"
"2016-07-05T00:08:00","2016-07-05T00:28:00","Business","Durham","Cary","9.9","Meeting"
"2016-07-05T16:48:00","2016-07-05T16:52:00","Business","Whitebridge","Whitebridge","0.6","Errand/Supplies"
"2016-07-05T20:06:00","2016-07-05T20:26:00","Business","Cary","Durham","9.9",""
"2016-07-05T22:41:00","2016-07-05T23:02:00","Business","Durham","Morrisville","8.6",""
"2016-07-06T00:33:00","2016-07-06T00:53:00","Business","Morrisville","Cary","6.3","Meal/Entertain"
"2016-07-06T09:06:00","2016-07-06T09:25:00","Business","Cary","Durham","9.9","Meeting"
"2016-07-06T12:48:00","2016-07-06T13:08:00","Business","Durham","Cary","9.9",""
"2016-07-06T20:04:00","2016-07-06T20:14:00","Business","Cary","Morrisville","3.3","Meal/Entertain"
"2016-07-06T23:46:00","2016-07-06T23:59:00","Business","Morrisville","Cary","3.1","Customer Visit"
"2016-07-07T08:22:00","2016-07-07T08:50:00","Business","Cary","Morrisville","7.9","Temporary Site"
"2016-07-07T10:27:00","2016-07-07T10:33:00","Business","Morrisville","Cary","8.9",""
"2016-07-07T12:59:00","2016-07-07T13:35:00","Business","Kenner","New Orleans","12.8",""
"2016-07-08T09:50:00","2016-07-08T10:13:00","Business","CBD","Pontchartrain Beach","7.7",""
"2016-07-08T10:51:00","2016-07-08T11:12:00","Business","Pontchartrain Beach","CBD","7.0",""
"2016-07-08T13:48:00","2016-07-08T14:11:00","Business","New Orleans","Metairie","12.5",""
"2016-07-08T17:11:00","2016-07-08T17:30:00","Business","Kenner","New Orleans","13.2",""
"2016-07-09T09:03:00","2016-07-09T09:46:00","Business","New Orleans","Kenner","13.0",""
"2016-07-09T09:52:00","2016-07-09T10:06:00","Business","Kenner","Metairie","4.9",""
