"","ID","Title","Year","Age","IMDb","Rotten Tomatoes","Netflix","Hulu","Prime Video","Disney+","Type","Directors","Genres","Country","Language","Runtime"
"161","162","I Am Mother","2019-01-01T00:00:00","13+","6.7","0.9","1","0","0","0","0","Grant Sputore","Drama,Mystery,Sci-Fi,Thriller","Australia","English","113"
"162","163","Lupin the Third: The Castle of Cagliostro","1979-01-01T00:00:00","7+","7.7","0.94","1","0","0","0","0","Hayao Miyazaki","Animation,Adventure,Family,Fantasy","Japan","Japanese,English,French","100"
"163","164","The Autopsy of Jane Doe","2016-01-01T00:00:00","18+","6.8","0.86","1","0","0","0","0","Andre Øvredal","Horror,Mystery,Thriller","United Kingdom","English","86"
"164","165","Virunga","2014-01-01T00:00:00","","8.2","1.0","1","0","0","0","0","Orlando von Einsiedel","Documentary,War","United Kingdom,Congo","English,French,Swahili","100"
"165","166","Freedom Writers","2007-01-01T00:00:00","13+","7.5","0.7","1","0","1","0","0","Richard LaGravenese","Biography,Crime,Drama","Germany,United States","English,Spanish","123"
"166","167","The Master","2012-01-01T00:00:00","18+","7.2","0.85","1","0","0","0","0","Paul Thomas Anderson","Drama","United States","Filipino,English","138"
"167","168","A Serious Man","2009-01-01T00:00:00","18+","7.0","0.9","1","0","0","0","0","Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew","106"
"168","169","The King","2019-01-01T00:00:00","18+","7.2","0.7","1","0","0","0","0","David Michôd","Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French","140"
"169","170","The Breadwinner","2017-01-01T00:00:00","13+","7.7","0.95","1","0","0","0","0","Nora Twomey","Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India","English","94"
"170","171","The Boy Who Harnessed the Wind","2019-01-01T00:00:00","7+","7.6","0.87","1","0","1","0","0","Chiwetel Ejiofor","Drama","United Kingdom,Malawi","Arabic,Nyanja,English","113"
"171","172","Article 15","2019-01-01T00:00:00","","8.3","0.89","1","0","0","0","0","Anubhav Sinha","Crime,Drama,Mystery","India","Hindi","130"
"172","173","The Killing of a Sacred Deer","2017-01-01T00:00:00","18+","7.0","0.79","1","0","0","0","0","Yorgos Lanthimos","Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French","121"
"173","174","Lawless","2012-01-01T00:00:00","18+","7.3","0.67","1","0","0","0","0","John Hillcoat","Crime,Drama","United States","English","116"
"174","175","Kabhi Khushi Kabhie Gham","2001-01-01T00:00:00","all","7.4","1.0","1","0","0","0","0","Karan Johar","Drama,Musical,Romance","India","Hindi,English","210"
"175","176","Charlie and the Chocolate Factory","2005-01-01T00:00:00","7+","6.6","0.82","1","0","0","0","0","Tim Burton","Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States","English","115"
"176","177","Freaks","2019-01-01T00:00:00","18+","6.7","0.87","1","0","0","0","0","Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States","English","105"
"177","178","Hannah Gadsby: Nanette","2018-01-01T00:00:00","","8.2","1.0","1","0","0","0","0","Jon Olb,Madeleine Parry","Documentary,Comedy","Australia","English","69"
"178","179","The Mask of Zorro","1998-01-01T00:00:00","13+","6.7","0.82","1","0","0","0","0","Martin Campbell","Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico","English","136"
"179","180","The Natural","1984-01-01T00:00:00","7+","7.5","0.82","1","0","0","0","0","Barry Levinson","Drama,Sport","United States","English","138"
"180","181","Equilibrium","2002-01-01T00:00:00","18+","7.4","0.4","1","0","0","0","0","Kurt Wimmer","Action,Drama,Sci-Fi,Thriller","United States","English","107"
"181","182","Arthur Christmas","2011-01-01T00:00:00","7+","7.1","0.92","1","0","0","0","0","Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States","English","97"
"182","183","The Rainmaker","1997-01-01T00:00:00","13+","7.2","0.83","1","0","1","0","0","Francis Ford Coppola","Crime,Drama,Thriller","United States,Germany","English","135"
"183","184","Winter on Fire: Ukraine's Fight for Freedom","2015-01-01T00:00:00","","8.4","0.88","1","0","0","0","0","Evgeny Afineevsky","Documentary","United Kingdom,Ukraine,United States","Ukrainian,Russian,English","102"
"184","185","Always Be My Maybe","2019-01-01T00:00:00","13+","6.8","0.89","1","0","0","0","0","Nahnatchka Khan","Comedy,Romance","United States","English","101"
"185","186","The Crying Game","1992-01-01T00:00:00","18+","7.2","0.94","1","0","0","0","0","Neil Jordan","Crime,Drama,Romance,Thriller","United Kingdom,Japan","English","112"
"186","187","War Horse","2011-01-01T00:00:00","13+","7.2","0.74","1","0","0","0","0","Steven Spielberg","Action,Adventure,Drama,History,War","United States,India","English,German","146"
"187","188","Shot Caller","2017-01-01T00:00:00","18+","7.3","0.69","1","0","0","0","0","Ric Roman Waugh","Crime,Drama,Thriller","United States","English","121"
"188","189","The Invitation","2015-01-01T00:00:00","","6.6","0.88","1","0","1","0","0","Karyn Kusama","Drama,Mystery,Thriller","United States","English","100"
"189","190","A Most Violent Year","2014-01-01T00:00:00","18+","7.0","0.89","1","0","0","0","0","J.C. Chandor","Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish","125"
"190","191","The Other Guys","2010-01-01T00:00:00","13+","6.6","0.78","1","0","0","0","0","Adam McKay","Action,Comedy,Crime","United States","English,Ukrainian","107"
"191","192","Kapoor & Sons","2016-01-01T00:00:00","13+","7.7","1.0","1","0","0","0","0","Shakun Batra","Comedy,Drama,Romance","India","Hindi","132"
"192","193","On Body and Soul","2017-01-01T00:00:00","","7.6","0.89","1","0","0","0","0","Ildikó Enyedi","Drama,Fantasy,Mystery,Romance","Hungary","Hungarian","116"
"193","194","The Fundamentals of Caring","2016-01-01T00:00:00","18+","7.3","0.77","1","0","1","0","0","Rob Burnett","Comedy,Drama","United States","English","97"
"194","195","Insidious","2010-01-01T00:00:00","13+","6.8","0.66","1","0","0","0","0","James Wan","Horror,Mystery,Thriller","United States,Canada,United Kingdom","English","103"
"195","196","Bill Burr: Paper Tiger","2019-01-01T00:00:00","18+","8.2","0.86","1","0","0","0","0","Mike Binder","Comedy","United States,United Kingdom","English","67"
"196","197","Bad Boys","1995-01-01T00:00:00","18+","6.9","0.43","1","0","0","0","0","Michael Bay","Action,Comedy,Crime,Thriller","United States","English","119"
"197","198","The Foreigner","2017-01-01T00:00:00","18+","7.0","0.65","1","0","0","0","0","Martin Campbell","Action,Thriller","United Kingdom,China,United States","English,Mandarin","113"
"198","199","The Danish Girl","2015-01-01T00:00:00","18+","7.1","0.67","1","0","0","0","0","Tom Hooper","Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German","119"
"199","200","The Girl with All the Gifts","2016-01-01T00:00:00","18+","6.6","0.86","1","0","0","0","0","Colm McCarthy","Drama,Horror,Sci-Fi,Thriller","United Kingdom","English","111"
"200","201","Bird Box","2018-01-01T00:00:00","18+","6.6","0.63","1","0","0","0","0","Susanne Bier","Drama,Horror,Sci-Fi","United States","English","124"
"201","202","The Ring","2002-01-01T00:00:00","13+","7.1","0.71","1","0","1","0","0","Gore Verbinski","Horror,Mystery","United States","English","115"
"202","203","Hostiles","2017-01-01T00:00:00","18+","7.2","0.72","1","0","0","0","0","Scott Cooper","Drama,Western","United States","English,Cheyenne,French","134"
"203","204","Sairat","2016-01-01T00:00:00","","8.3","1.0","1","0","0","0","0","Nagraj Manjule","Drama,Romance","India","Marathi","174"
"204","205","Trumbo","2015-01-01T00:00:00","18+","7.5","0.74","1","0","1","0","0","Jay Roach","Biography,Drama","United States","English","124"
"205","206","LA 92","2017-01-01T00:00:00","18+","8.2","0.92","1","0","0","0","0","Daniel Lindsay,T.J. Martin","Documentary,History","United States","English,Korean","114"
"206","207","20th Century Women","2016-01-01T00:00:00","18+","7.3","0.88","1","0","0","0","0","Mike Mills","Comedy,Drama","United States","English","119"
"207","208","Kal Ho Naa Ho","2003-01-01T00:00:00","all","8.0","0.7","1","0","0","0","0","Nikkhil Advani","Comedy,Drama,Romance","India","Hindi","186"
"208","209","Swiss Army Man","2016-01-01T00:00:00","18+","7.0","0.71","1","0","0","0","0","Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden","English","97"
"209","210","In This Corner of the World","2016-01-01T00:00:00","13+","7.8","0.97","1","0","0","0","0","Sunao Katabuchi","Animation,Drama,Family,History,War","Japan","Japanese","129"
"210","211","A Ghost Story","2017-01-01T00:00:00","18+","6.9","0.91","1","0","0","0","0","David Lowery","Drama,Fantasy,Romance","United States","English,Spanish","92"
"211","212","United 93","2006-01-01T00:00:00","18+","7.5","0.9","1","0","0","0","0","Paul Greengrass","Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German","111"
"212","213","Patriot Games","1992-01-01T00:00:00","18+","6.9","0.72","1","0","1","0","0","Phillip Noyce","Action,Thriller","United States","English","117"
"213","214","The Secret Life of Pets 2","2019-01-01T00:00:00","7+","6.5","0.6","1","0","0","0","0","Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan","English","86"
"214","215","Hitch","2005-01-01T00:00:00","13+","6.6","0.68","1","1","0","0","0","Andy Tennant","Comedy,Romance","United States","English","118"
"215","216","The Young Offenders","2016-01-01T00:00:00","","7.1","1.0","1","0","0","0","0","","Comedy","United Kingdom,Ireland","English","30"
"216","217","Enemy","2013-01-01T00:00:00","18+","6.9","0.71","1","0","0","0","0","Denis Villeneuve","Drama,Mystery,Thriller","Canada,Spain,France","English","91"
"217","218","Mirage","2018-01-01T00:00:00","18+","7.4","0.71","1","0","1","0","0","Oriol Paulo","Drama,Mystery,Romance,Thriller","Spain","Spanish","128"
"218","219","Everybody's Everything","2019-01-01T00:00:00","18+","7.4","1.0","1","0","0","0","0","Sebastian Jones,Ramez Silyan","Documentary","United States","English","116"
"219","220","Indiana Jones and the Kingdom of the Crystal Skull","2008-01-01T00:00:00","13+","6.1","0.78","1","0","0","0","0","Steven Spielberg","Action,Adventure","United States","English,German,Russian","122"
"220","221","The Guernsey Literary & Potato Peel Pie Society","2018-01-01T00:00:00","","7.4","0.81","1","0","0","0","0","Mike Newell","Drama,Romance,War","United Kingdom,France,United States","English,German,French","124"
"221","222","I Don't Feel at Home in This World Anymore","2017-01-01T00:00:00","18+","6.9","0.88","1","0","0","0","0","Macon Blair","Comedy,Crime,Drama,Thriller","United States","English","93"
"222","223","The Endless","2018-01-01T00:00:00","","6.5","0.94","1","0","0","0","0","Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller","United States","English","111"
"223","224","Julie & Julia","2009-01-01T00:00:00","13+","7.0","0.77","1","0","0","0","0","Nora Ephron","Biography,Drama,Romance","United States","English,French","123"
"224","225","The Game Changers","2019-01-01T00:00:00","","7.9","0.7","1","0","0","0","0","Louie Psihoyos","Documentary","United States","English","108"
"225","226","Under the Shadow","2016-01-01T00:00:00","13+","6.9","0.99","1","0","0","0","0","Babak Anvari","Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran","Persian","84"
"226","227","Angel Has Fallen","2019-01-01T00:00:00","18+","6.4","0.39","1","0","0","0","0","Ric Roman Waugh","Action,Thriller","United States","English","121"
"227","228","Kon-Tiki","2012-01-01T00:00:00","13+","7.2","0.81","1","0","1","0","0","Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish","118"
"228","229","Mary Poppins Returns","2018-01-01T00:00:00","7+","6.7","0.79","1","0","0","0","0","Rob Marshall","Comedy,Family,Fantasy,Musical","United States,United Kingdom","English","130"
"229","230","Kajaki","2014-01-01T00:00:00","18+","7.1","1.0","1","0","0","0","0","Paul Katis","Adventure,Biography,Drama,Thriller,War","United Kingdom","English","108"
"230","231","The Fear of 13","2015-01-01T00:00:00","","7.7","0.94","1","0","0","0","0","David Sington","Documentary,Crime,Mystery","United Kingdom","English","96"
"231","232","The Night Comes for Us","2018-01-01T00:00:00","18+","7.0","0.92","1","0","0","0","0","Timo Tjahjanto","Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French","121"
"232","233","Blood Father","2016-01-01T00:00:00","18+","6.4","0.89","1","0","0","0","0","Jean-François Richet","Action,Crime,Drama,Thriller","France","English,Spanish","88"
"233","234","Stree","2018-01-01T00:00:00","7+","7.6","0.77","1","0","0","0","0","Amar Kaushik","Comedy,Horror","India","Hindi","128"
"234","235","American Factory","2019-01-01T00:00:00","16+","7.4","0.97","1","0","0","0","0","Steven Bognar,Julia Reichert","Documentary","United States","English,Mandarin","110"
"235","236","Code 8","2019-01-01T00:00:00","","6.1","0.79","1","0","0","0","0","Jeff Chan","Action,Crime,Drama,Sci-Fi,Thriller","Canada","English","98"
"236","237","Salt","2010-01-01T00:00:00","13+","6.4","0.62","1","0","0","0","0","Phillip Noyce","Action,Mystery,Thriller","United States","English,Russian,Korean","100"
"237","238","The Hundred-Foot Journey","2014-01-01T00:00:00","7+","7.3","0.67","1","0","0","0","0","Lasse Hallström","Comedy,Drama","United States,India,United Arab Emirates","English,French","122"
"238","239","The Distinguished Citizen","2016-01-01T00:00:00","","7.5","1.0","1","0","0","0","0","Gastón Duprat,Mariano Cohn","Comedy,Drama","Argentina,Spain","Spanish","118"
"239","240","Scooby-Doo on Zombie Island","1998-01-01T00:00:00","all","7.8","0.86","1","0","0","0","0","Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum","Animation,Adventure,Comedy,Family,Fantasy,Mystery","United States","English","77"
"240","241","Chasing Coral","2017-01-01T00:00:00","","8.1","1.0","1","0","0","0","0","Jeff Orlowski","Documentary","United States","English","93"
"241","242","The End of the Tour","2015-01-01T00:00:00","18+","7.3","0.92","1","0","0","0","0","James Ponsoldt","Biography,Drama","United States","English","106"
"242","243","The One I Love","2014-01-01T00:00:00","18+","7.1","0.82","1","0","0","0","0","Charlie McDowell","Comedy,Drama,Sci-Fi","United States","English","91"
"243","244","Underworld","2003-01-01T00:00:00","18+","7.0","0.31","1","0","0","0","0","Len Wiseman","Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary","English","121"
"244","245","The Death of Mr. Lazarescu","2005-01-01T00:00:00","18+","7.9","0.93","1","0","0","0","0","Cristi Puiu","Comedy,Drama","Romania","Romanian","153"
"245","246","Madagascar: Escape 2 Africa","2008-01-01T00:00:00","7+","6.6","0.64","1","0","0","0","0","Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family","United States","English,Italian","89"
"246","247","The Wolf's Call","2019-01-01T00:00:00","16+","6.9","0.92","1","0","0","0","0","Antonin Baudry","Action,Adventure,Sci-Fi,Thriller","France","French","115"
"247","248","What Happened to Monday","2017-01-01T00:00:00","18+","6.9","0.59","1","0","0","0","0","Tommy Wirkola","Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium","English","123"
"248","249","The Willoughbys","2020-01-01T00:00:00","7+","6.4","0.9","1","0","0","0","0","Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom","English","90"
"249","250","The White Helmets","2016-01-01T00:00:00","16+","7.5","1.0","1","0","0","0","0","Orlando von Einsiedel","Documentary,Short,Crime,War","United Kingdom","Arabic,English","41"
"250","251","Suburra","2015-01-01T00:00:00","","7.4","0.91","1","0","0","0","0","","Action,Crime","Italy","Italian","50"
"251","252","The Matrix Revolutions","2003-01-01T00:00:00","18+","6.8","0.35","1","0","0","0","0","Lana Wachowski,Lilly Wachowski","Action,Sci-Fi","United States","English,French","129"
"252","253","Richard Pryor: Live in Concert","1979-01-01T00:00:00","18+","8.2","0.92","1","0","0","0","0","Jeff Margolis","Comedy","United States","English","78"
"253","254","Austin Powers: The Spy Who Shagged Me","1999-01-01T00:00:00","13+","6.6","0.52","1","0","0","0","0","Jay Roach","Action,Adventure,Comedy,Crime","United States","English,German","95"
"254","255","Get Him to the Greek","2010-01-01T00:00:00","18+","6.4","0.72","1","0","0","0","0","Nicholas Stoller","Comedy,Music","United States","English","109"
"255","256","Slow West","2015-01-01T00:00:00","18+","6.9","0.92","1","0","0","0","0","John Maclean","Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French","84"
"256","257","The Meyerowitz Stories","2017-01-01T00:00:00","18+","6.9","0.93","1","0","0","0","0","Noah Baumbach","Comedy,Drama","United States","English","112"
"257","258","The Battered Bastards of Baseball","2014-01-01T00:00:00","","8.0","1.0","1","0","0","0","0","Chapman Way,Maclain Way","Documentary,Sport","United States","English","80"
"258","259","The Perfection","2018-01-01T00:00:00","18+","6.1","0.83","1","0","0","0","0","Richard Shepard","Drama,Horror,Thriller","United States","English","90"
"259","260","Ip Man 3","2015-01-01T00:00:00","13+","7.1","0.78","1","0","0","0","0","Wilson Yip","Action,Biography,Drama","China,Hong Kong","Cantonese,English","105"
"260","261","Sinister","2012-01-01T00:00:00","18+","6.8","0.64","1","0","0","0","0","Scott Derrickson","Horror,Mystery,Thriller","United States,United Kingdom,Canada","English","110"
"261","262","Rush: Beyond the Lighted Stage","2010-01-01T00:00:00","","8.4","0.9","1","0","0","0","0","Sam Dunn,Scot McFadyen","Documentary,Biography,Music","Canada","English","107"
"262","263","20 Feet from Stardom","2013-01-01T00:00:00","13+","7.4","0.99","1","0","0","0","0","Morgan Neville","Documentary,Biography,Music","United States","English,Spanish","91"
"263","264","The Stanford Prison Experiment","2015-01-01T00:00:00","18+","6.9","0.84","1","0","0","0","0","Kyle Patrick Alvarez","Biography,Drama,History,Thriller","United States","English","122"
"264","265","My Week with Marilyn","2011-01-01T00:00:00","13+","7.0","0.83","1","0","0","0","0","Simon Curtis","Biography,Drama","United Kingdom,United States","English,French","99"
"265","266","Catfish","2010-01-01T00:00:00","13+","7.1","0.8","1","0","0","0","0","Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller","United States","English","87"
"266","267","Secret Superstar","2017-01-01T00:00:00","","7.9","0.9","1","0","0","0","0","Advait Chandan","Drama,Music","India","Hindi","150"
"267","268","Private Life","2018-01-01T00:00:00","","7.2","0.94","1","0","0","0","0","Tamara Jenkins","Comedy,Drama","United States","English","123"
"268","269","Jarhead","2005-01-01T00:00:00","18+","7.0","0.61","1","0","0","0","0","Sam Mendes","Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin","125"
"269","270","Yes Man","2008-01-01T00:00:00","13+","6.8","0.46","1","0","0","0","0","Peyton Reed","Comedy,Romance","United States,United Kingdom","English,Korean,Estonian","104"
"270","271","For the Love of Spock","2016-01-01T00:00:00","","7.6","1.0","1","0","0","0","0","Adam Nimoy","Documentary,Biography","Canada,United States","English","111"
"271","272","Goon","2012-01-01T00:00:00","18+","6.8","0.81","1","0","0","0","0","Michael Dowse","Comedy,Drama,Sport","United States,Canada","English,French","92"
"272","273","Ace Ventura: Pet Detective","1994-01-01T00:00:00","13+","6.9","0.48","1","0","0","0","0","Tom Shadyac","Comedy","United States","English","86"
"273","274","Inequality for All","2013-01-01T00:00:00","7+","8.0","0.9","1","0","0","0","0","Jacob Kornbluth","Documentary","United States","English","89"
"274","275","Olympus Has Fallen","2013-01-01T00:00:00","18+","6.5","0.49","1","0","0","0","0","Antoine Fuqua","Action,Thriller","United States","English,Korean","119"
"275","276","Dave Chappelle: Sticks & Stones","2019-01-01T00:00:00","18+","8.5","0.35","1","0","0","0","0","Stan Lathan","Comedy","United States","English","65"
"276","277","John Mulaney: Kid Gorgeous at Radio City","2018-01-01T00:00:00","18+","7.9","1.0","1","0","0","0","0","Alex Timbers","Comedy","United States","English","65"
"277","278","La Bamba","1987-01-01T00:00:00","13+","6.9","0.9","1","0","0","0","0","Luis Valdez","Biography,Drama,Music","United States","English,Spanish","108"
"278","279","Public Enemies","2009-01-01T00:00:00","18+","7.0","0.68","1","0","0","0","0","Michael Mann","Biography,Crime,Drama,History","United States,Japan","English","140"
"279","280","Supersonic","2016-01-01T00:00:00","18+","7.9","0.84","1","0","0","0","0","Mat Whitecross","Documentary,Biography,Music","United Kingdom","English","122"
"280","281","The Edge of Democracy","2019-01-01T00:00:00","16+","7.1","0.97","1","0","0","0","0","Petra Costa","Documentary,History","Brazil","Portuguese,English","121"
"281","282","The Polar Express","2004-01-01T00:00:00","all","6.6","0.56","1","0","0","0","0","Robert Zemeckis","Animation,Adventure,Comedy,Family,Fantasy,Musical","United States","English","100"
"282","283","Under the Skin","2014-01-01T00:00:00","18+","6.3","0.85","1","0","0","0","0","Jonathan Glazer","Drama,Horror,Sci-Fi,Thriller","Switzerland,United Kingdom","English","108"
"283","284","Crip Camp: A Disability Revolution","2020-01-01T00:00:00","18+","7.8","1.0","1","0","0","0","0","James Lebrecht,Nicole Newnham","Documentary","United States","English","106"
"284","285","Tell Me Who I Am","2019-01-01T00:00:00","","7.6","0.95","1","0","0","0","0","Ed Perkins","Documentary,Drama,Mystery","United Kingdom","English","85"
"285","286","Hey Arnold! The Jungle Movie","2017-01-01T00:00:00","7+","7.6","1.0","1","1","0","0","0","Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean","81"
"286","287","Zack and Miri Make a Porno","2008-01-01T00:00:00","18+","6.5","0.65","1","0","0","0","0","Kevin Smith","Comedy,Romance","United States","English","101"
"287","288","The Score","2001-01-01T00:00:00","18+","6.8","0.73","1","0","1","0","0","Frank Oz","Crime,Drama,Thriller","Germany,Canada,United States","English,French","124"
"288","289","Hamburger Hill","1987-01-01T00:00:00","18+","6.7","1.0","1","0","1","0","0","John Irvin","Action,Drama,Thriller,War","United States","English,French","110"
"289","290","9","2009-01-01T00:00:00","13+","7.1","0.57","1","0","0","0","0","Shane Acker","Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi","United States","English","79"
"290","291","Undefeated","2011-01-01T00:00:00","13+","7.7","0.96","1","0","0","0","0","Daniel Lindsay,T.J. Martin","Documentary,Sport","United States","English","113"
"291","292","Team Foxcatcher","2016-01-01T00:00:00","","7.3","1.0","1","0","0","0","0","Jon Greenhalgh","Documentary,Biography,Crime,History,Sport","United States","English","90"
"292","293","A Shaun the Sheep Movie: Farmageddon","2019-01-01T00:00:00","all","6.9","0.97","1","0","0","0","0","Will Becher,Richard Phelan","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","United Kingdom,France,Belgium,United States","English","86"
"293","294","April and the Extraordinary World","2015-01-01T00:00:00","7+","7.3","0.96","1","0","0","0","0","Christian Desmares,Franck Ekinci","Animation,Adventure,Comedy,Drama,Family,Mystery,Sci-Fi,Thriller","France,Canada,Belgium","French","105"
"294","295","The Highwaymen","2019-01-01T00:00:00","18+","6.9","0.57","1","0","0","0","0","John Lee Hancock","Biography,Crime,Drama,Mystery,Thriller","United States","English,Spanish","132"
"295","296","Legend","2015-01-01T00:00:00","18+","6.9","0.61","1","0","0","0","0","Brian Helgeland","Biography,Crime,Drama,Thriller","United Kingdom,France,United States","English","132"
"296","297","Boy & the World","2014-01-01T00:00:00","7+","7.6","0.93","1","0","0","0","0","Alê Abreu","Animation,Adventure,Family","Brazil","Portuguese","80"
"297","298","Creep 2","2017-01-01T00:00:00","","6.4","1.0","1","0","0","0","0","Patrick Brice","Horror,Thriller","United States","English","78"
"298","299","Terminator 3: Rise of the Machines","2003-01-01T00:00:00","18+","6.3","0.69","1","0","0","0","0","Jonathan Mostow","Action,Sci-Fi","United States,Germany,United Kingdom","English","109"
"299","300","Unrest","2017-01-01T00:00:00","","7.7","1.0","1","0","0","0","0","Jason Todd Ipson","Horror,Thriller","United States","English","88"
"300","301","Guru","2007-01-01T00:00:00","13+","7.7","0.83","1","0","0","0","0","Mani Ratnam","Biography,Drama","India","Hindi","166"
"301","302","Louis C.K. 2017","2017-01-01T00:00:00","18+","7.6","1.0","1","0","0","0","0","Louis C.K.","Comedy","United States","English","74"
"302","303","A Twelve-Year Night","2018-01-01T00:00:00","","7.6","0.88","1","0","0","0","0","Álvaro Brechner","Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany","Spanish","122"
"303","304","Happy as Lazzaro","2018-01-01T00:00:00","","7.6","0.91","1","0","0","0","0","Alice Rohrwacher","Drama,Fantasy","Italy,Switzerland,France,Germany","Italian,English","128"
"304","305","What Happened, Miss Simone?","2015-01-01T00:00:00","","7.6","0.89","1","0","0","0","0","Liz Garbus","Documentary,Biography,Music","United States","English,French","101"
"305","306","Blue Jay","2016-01-01T00:00:00","","7.3","0.9","1","0","1","0","0","Alex Lehmann","Drama,Romance","United States","English","80"
"306","307","1922","2017-01-01T00:00:00","18+","6.3","0.9","1","0","0","0","0","Zak Hilditch","Crime,Drama,Horror,Mystery,Thriller","United States","English","102"
"307","308","Hancock","2008-01-01T00:00:00","13+","6.4","0.41","1","0","0","0","0","Peter Berg","Action,Fantasy","United States","Vietnamese,English,Japanese","92"
"308","309","Circus of Books","2019-01-01T00:00:00","","7.1","0.98","1","0","0","0","0","Rachel Mason","Documentary,Biography","United States","English","92"
"309","310","Hail, Caesar!","2016-01-01T00:00:00","13+","6.3","0.85","1","0","0","0","0","Ethan Coen,Joel Coen","Comedy,Drama,Music,Mystery","United States,United Kingdom,Japan","English","106"
"310","311","The Pixar Story","2007-01-01T00:00:00","all","7.8","0.86","1","0","0","0","0","Leslie Iwerks","Documentary","United States","English","88"
"311","312","Child's Play","1988-01-01T00:00:00","18+","6.6","0.71","1","0","1","0","0","Lars Klevberg","Horror,Sci-Fi","Canada,United States","English,Vietnamese","90"
"312","313","Springsteen On Broadway","2018-01-01T00:00:00","","8.5","0.95","1","0","0","0","0","Thom Zimny","Documentary,Music","United States","English","153"
"313","314","The Angry Birds Movie 2","2019-01-01T00:00:00","7+","6.4","0.73","1","0","0","0","0","Thurop Van Orman,John Rice","Animation,Adventure,Comedy,Family","Finland,United States","English","97"
"314","315","Obvious Child","2014-01-01T00:00:00","18+","6.8","0.9","1","0","0","0","0","Gillian Robespierre","Comedy,Drama,Romance","United States","English","84"
"315","316","Awe!","2018-01-01T00:00:00","","7.8","1.0","1","0","0","0","0","Prasanth Varma","Thriller","India","Telugu","150"
"316","317","American Honey","2016-01-01T00:00:00","18+","7.0","0.79","1","0","0","0","0","Andrea Arnold","Drama,Romance","United Kingdom,United States","English","163"
"317","318","Last Breath","2019-01-01T00:00:00","","7.7","0.92","1","0","0","0","0","Richard da Costa,Alex Parkinson","Documentary","United Kingdom,Belgium,Sweden","English","90"
"318","319","Udta Punjab","2016-01-01T00:00:00","18+","7.8","0.91","1","0","0","0","0","Abhishek Chaubey","Action,Crime,Drama","India","Hindi","148"
"319","320","Den of Thieves","2018-01-01T00:00:00","18+","7.0","0.41","1","0","0","0","0","Christian Gudegast","Action,Crime,Drama,Mystery,Thriller","United States","English,Polynesian,Spanish","140"
"320","321","Wadjda","2012-01-01T00:00:00","7+","7.5","0.99","1","0","0","0","0","Haifaa Al-Mansour","Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States","Arabic","98"
"321","322","The Spiderwick Chronicles","2008-01-01T00:00:00","7+","6.5","0.8","1","0","0","0","0","Mark Waters","Action,Adventure,Drama,Family,Fantasy","United States","English","96"
"322","323","The Christmas Chronicles","2018-01-01T00:00:00","7+","7.1","0.64","1","0","1","0","0","Clay Kaytis","Adventure,Comedy,Family,Fantasy","United States","English,Spanish,French,Romanian","104"
"323","324","Turbo","2013-01-01T00:00:00","7+","6.4","0.67","1","0","0","0","0","David Soren","Animation,Adventure,Comedy,Family,Sci-Fi,Sport","United States","English","96"
