"Total Household Income","Region","Total Food Expenditure","Main Source of Income","Agricultural Household indicator","Bread and Cereals Expenditure","Total Rice Expenditure","Meat Expenditure","Total Fish and  marine products Expenditure","Fruit Expenditure","Vegetables Expenditure","Restaurant and hotels Expenditure","Alcoholic Beverages Expenditure","Tobacco Expenditure","Clothing, Footwear and Other Wear Expenditure","Housing and water Expenditure","Imputed House Rental Value","Medical Care Expenditure","Transportation Expenditure","Communication Expenditure","Education Expenditure","Miscellaneous Goods and Services Expenditure","Special Occasions Expenditure","Crop Farming and Gardening expenses","Total Income from Entrepreneurial Acitivites","Household Head Sex","Household Head Age","Household Head Marital Status","Household Head Highest Grade Completed","Household Head Job or Business Indicator","Household Head Occupation","Household Head Class of Worker","Type of Household","Total Number of Family members","Members with age less than 5 year old","Members with age 5 - 17 years old","Total number of family members employed","Type of Building/House","Type of Roof","Type of Walls","House Floor Area","House Age","Number of bedrooms","Tenure Status","Toilet Facilities","Electricity","Main Source of Water Supply","Number of Television","Number of CD/VCD/DVD","Number of Component/Stereo set","Number of Refrigerator/Freezer","Number of Washing Machine","Number of Airconditioner","Number of Car, Jeep, Van","Number of Landline/wireless telephones","Number of Cellular phone","Number of Personal Computer","Number of Stove with Oven/Gas Range","Number of Motorized Banca","Number of Motorcycle/Tricycle"
"133765","CAR","91565","Enterpreneurial Activities","1","45820","41008","7588","10203","1505","7200","8425","0","1560","4015","12924","6000","685","2700","1182","300","4722","1500","26145","69255","Male","45","Married","High School Graduate","With Job/Business","Vegetable farmers","Self-employed wihout any employee","Extended Family","6","0","3","1","Single house","Strong material","Very Light","42","28","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","1","0","0","0","0","0","0","3","0","0","0","1"
"128110","CAR","66834","Other sources of Income","0","23324","18728","14388","10365","2960","5145","1865","1820","780","3770","12990","7800","470","2028","744","300","4008","1500","19070","19070","Male","30","Married","Elementary Graduate","With Job/Business","Vegetable farmers","Self-employed wihout any employee","Single Family","2","0","1","1","Single house","Strong material","Light","49","13","1","Rent-free house and lot with consent of owner","Closed pit","1","Own use, tubed/piped deep well","1","1","0","0","0","0","0","0","1","0","0","0","0"
"111815","CAR","83929","Wage/Salaries","0","28491","22467","15294","10315","2510","9655","4120","1586","390","1930","15012","9000","120","420","432","300","5322","1000","20295","20295","Male","35","Married","Elementary Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","6","2","2","2","Single house","Strong material","Light","35","7","1","Own house, rent-free lot with consent of owner","Open pit","0","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","1","0","0","0","0"
"92715","CAR","61157","Other sources of Income","0","19355","14107","15714","7631","3380","6000","1865","0","0","3035","16320","7800","100","3480","936","290","4230","1000","16345","31145","Female","29","Divorced/Separated","High School Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","2","0","1","1","Single house","Strong material","Very Light","30","5","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Dug well","1","1","1","0","0","0","0","0","1","0","0","0","0"
"146650","CAR","77453","Wage/Salaries","0","35859","27763","5696","7070","1940","4490","3245","4222","1170","5559","19260","12000","245","6150","1608","260","6870","1200","16930","16930","Male","58","Divorced/Separated","Elementary Graduate","With Job/Business","Building construction laborers","Worked for private establishment","Extended Family","4","0","2","2","Single house","Strong material","Very Light","35","22","1","Own or owner-like possession of house and lot","Open pit","1","Own use, tubed/piped deep well","1","0","0","0","0","0","0","0","2","0","0","0","1"
"293200","CAR","116176","Other sources of Income","0","32251","25389","24144","11471","5200","9435","11890","1140","390","13605","46020","21000","725","55008","3972","4500","5076","2500","0","108398","Male","39","Married","Agriculture, Forestry, and Fishery Programs","With Job/Business","General managers/managing proprietors in wholesale and retail trade","Self-employed wihout any employee","Single Family","3","0","2","0","Single house","Strong material","Strong","40","11","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","2","2","1","1","1","0","0","0","3","1","0","0","0"
"179704","CAR","78527","Other sources of Income","0","25177","18929","22484","9272","2200","6135","1695","4264","780","3706","17034","9000","120","1920","1080","150","3588","1000","10930","10930","Male","36","Married","Second Year High School","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","3","1","1","0","Single house","Strong material","Salvaged","30","3","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, shared with other household","1","Dug well","0","0","0","0","0","0","0","0","1","0","0","0","0"
"152620","CAR","67808","Wage/Salaries","0","21598","16016","10594","8236","1995","6500","5250","1040","5950","1200","13794","7800","100","1320","1080","150","3900","1000","19190","19190","Male","56","Married","Elementary Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Extended Family","4","0","2","3","Single house","Light material","Light","30","1","1","Own or owner-like possession of house and lot","Open pit","1","Shared, tubed/piped deep well","1","0","0","0","0","0","0","0","1","0","0","0","0"
"72175","CAR","75561","Wage/Salaries","1","36720","32250","10426","8823","2170","6741","0","504","390","1890","10680","6000","1000","1140","840","0","4416","1000","24595","24595","Male","55","Married","Third Year College","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","3","0","0","3","Single house","Mixed but predominantly strong materials","Quite Strong","30","23","1","Own or owner-like possession of house and lot","Open pit","1","Own use, tubed/piped deep well","0","0","0","0","0","0","0","0","1","0","0","0","0"
"105440","CAR","51361","Other sources of Income","0","21152","16626","9504","4984","1520","4991","1695","0","0","2120","9282","4800","0","720","0","360","3030","1500","3000","3000","Male","46","Divorced/Separated","Third Year High School","With Job/Business","Building construction laborers","Worked for private establishment","Extended Family","4","2","1","1","Single house","Strong material","Light","30","2","1","Own or owner-like possession of house and lot","Open pit","0","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","0","0","0","0","0"
"130495","CAR","71274","Wage/Salaries","0","34245","31183","11734","10705","1090","5777","0","239","0","2920","18126","10200","120","2340","1500","0","4080","1500","16880","16880","Female","85","Widowed","Grade 1","No Job/Business","","","Single Family","4","0","0","2","Single house","Mixed but predominantly strong materials","Light","50","65","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","2","0","0","0","0"
"130825","CAR","105283","Wage/Salaries","0","34687","29821","12422","14430","2650","7257","12740","0","195","6130","18750","9000","164","7074","2160","9000","6924","2000","15085","15085","Male","46","Married","Elementary Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Extended Family","7","1","0","4","Single house","Strong material","Strong","48","19","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","0","0","0","0","0","2","0","0","0","2"
"77635","CAR","39704","Other sources of Income","0","15655","12985","5478","5977","1625","5445","0","0","0","560","11250","6000","680","1440","0","0","2220","1000","0","16800","Male","71","Married","No Grade Completed","No Job/Business","","","Single Family","2","0","0","0","Single house","Strong material","Strong","49","20","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, tubed/piped deep well","1","0","0","0","0","0","0","0","0","0","0","0","0"
"111570","CAR","58107","Wage/Salaries","0","26642","23072","8716","7189","1825","5615","0","480","0","2350","13194","6000","730","1080","582","0","3690","1000","0","0","Male","48","Married","Third Year High School","With Job/Business","Carpenters and joiners","Worked for private establishment","Single Family","3","0","1","2","Single house","Strong material","Light","30","6","1","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, shared with other household","1","Shared, faucet, community water system","0","0","0","0","0","0","0","0","1","0","0","0","0"
"121160","CAR","78639","Wage/Salaries","0","31342","20500","16974","7917","1370","6400","1130","0","0","2120","25518","15000","776","3660","660","50","4746","1500","0","0","Female","35","Married","Second Year College","No Job/Business","","","Single Family","4","1","1","1","Single house","Strong material","Strong","50","20","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","1","1","0","0","0","0","0","0","1","0","0","0","0"
"96125","CAR","77282","Wage/Salaries","0","28001","22633","11414","9370","1530","7523","9100","240","0","2885","9882","5400","120","4140","312","1410","5304","1000","15495","15495","Male","36","Married","Elementary Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","5","0","3","2","Single house","Strong material","Light","30","1","1","Own house, rent-free lot with consent of owner","Open pit","0","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","1","0","0","0","0"
"379828","CAR","92768","Wage/Salaries","0","34160","27668","15146","10507","2500","6790","7380","1500","910","5049","16950","6000","1025","6480","2100","500","31482","0","0","18000","Male","41","Married","Engineering and Engineering trades Programs","With Job/Business","Inland and coastal waters fishermen","Self-employed wihout any employee","Single Family","6","0","4","1","Single house","Strong material","Strong","40","1","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Dug well","1","0","0","1","0","0","0","0","1","0","0","0","1"
"146920","CAR","71753","Other sources of Income","1","44198","40606","5400","5241","1525","5090","4450","1920","0","1770","13074","4800","0","1560","600","0","3378","0","0","37920","Male","65","Married","Elementary Graduate","No Job/Business","","","Extended Family","8","0","4","2","Duplex","Strong material","Light","35","30","1","Own or owner-like possession of house and lot","Closed pit","1","Unprotected spring, river, stream, etc","0","0","0","0","0","0","0","0","1","0","0","0","0"
"214700","CAR","69690","Wage/Salaries","0","27939","20994","7878","5856","2980","5040","10380","720","420","2660","27654","12000","50","4992","1500","7900","7896","0","0","76400","Male","56","Married","Engineering and Engineering trades Programs","With Job/Business","General managers/managing proprietors in transportation, storage and communications","Self-employed wihout any employee","Single Family","4","0","1","0","Single house","Strong material","Strong","40","24","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","1","1","1","1","0","0","0","2","0","0","0","1"
"239598","CAR","75131","Enterpreneurial Activities","0","33538","31977","7428","7222","1620","4805","12900","126","0","1590","31536","16800","1224","5370","1080","9000","7938","0","0","129498","Male","54","Married","Teacher Training and Education Sciences Programs","With Job/Business","General managers/managing proprietors in transportation, storage and communications","Self-employed wihout any employee","Single Family","3","0","0","0","Single house","Strong material","Strong","96","7","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Dug well","1","1","0","1","0","0","0","0","3","0","0","0","1"
"69635","CAR","17781","Other sources of Income","0","7807","6067","1510","2483","720","2785","0","0","0","180","9300","3600","300","360","0","0","672","0","0","0","Female","80","Widowed","Grade 1","No Job/Business","","","Single Family","1","0","0","0","Single house","Strong material","Light","30","4","0","Own or owner-like possession of house and lot","Water-sealed, other depository, used exclusively by household","1","Unprotected spring, river, stream, etc","1","0","0","0","0","0","0","0","0","0","0","0","0"
"116360","CAR","31647","Other sources of Income","0","13083","10707","4351","5383","730","3845","0","0","0","280","13260","7800","150","720","60","0","1512","25000","0","0","Female","83","Widowed","High School Graduate","No Job/Business","","","Single Family","1","0","0","0","Single house","Strong material","Strong","30","45","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","0","0","0","0","0","0","0","0","0","0","0","0"
"181498","CAR","61150","Other sources of Income","0","23817","19850","8814","8072","1525","6000","4120","480","0","2600","12672","7800","60","2880","660","750","4374","1000","0","53520","Male","32","Married","Third Year High School","With Job/Business","General managers/managing proprietors in transportation, storage and communications","Self-employed wihout any employee","Single Family","4","1","2","0","Single house","Light material","Quite Strong","30","1","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","0","0","0","1","0","0","0","0","1","0","0","0","0"
"148690","CAR","76530","Enterpreneurial Activities","0","33960","28775","13842","6829","2230","5860","4120","216","0","2670","18144","12000","50","6000","1560","600","4476","1000","2900","76220","Male","42","Married","Grade 2","With Job/Business","Vegetable farmers","Self-employed wihout any employee","Single Family","3","0","1","0","Single house","Strong material","Strong","30","11","2","Own or owner-like possession of house and lot","Closed pit","1","Shared, tubed/piped deep well","1","1","0","0","0","0","0","0","1","0","0","0","1"
"129800","CAR","51564","Enterpreneurial Activities","1","24175","22243","5668","5477","1420","4545","2260","240","0","1350","12738","7200","0","1800","0","150","3096","1000","0","52580","Female","55","Married","Grade 4","With Job/Business","Inland and coastal waters fishermen","Self-employed wihout any employee","Single Family","3","0","0","2","Single house","Strong material","Strong","30","21","1","Own or owner-like possession of house and lot","Closed pit","1","Unprotected spring, river, stream, etc","0","0","0","0","0","0","0","0","0","0","0","0","0"
"163400","CAR","88741","Wage/Salaries","1","46620","43869","7370","10695","1750","6060","8970","1040","0","3460","19008","12000","150","1200","840","950","5772","1000","0","46020","Male","35","Married","Engineering and Engineering trades Programs","With Job/Business","Inland and coastal waters fishermen","Self-employed wihout any employee","Extended Family","6","0","3","1","Single house","Strong material","Strong","48","35","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Dug well","0","0","0","1","0","0","0","0","1","0","0","0","0"
"72120","CAR","67218","Wage/Salaries","0","33161","30551","10194","5153","1525","6335","4120","252","0","2420","14046","4800","220","3780","1380","600","4086","1000","0","0","Male","37","Married","High School Graduate","With Job/Business","Painters and related workers","Worked for private establishment","Single Family","4","1","1","2","Single house","Strong material","Quite Strong","30","12","1","Own or owner-like possession of house and lot","Water-sealed, other depository, shared with other household","1","Unprotected spring, river, stream, etc","0","0","0","0","0","0","0","0","2","0","0","0","1"
"259780","CAR","115255","Other sources of Income","0","52164","47605","10656","12213","1795","6275","21000","1040","0","4540","27672","12000","380","7920","1560","830","9300","1500","1900","1900","Male","35","Married","Third Year College","With Job/Business","Heavy truck and lorry drivers","Worked for private establishment","Single Family","6","1","4","2","Single house","Strong material","Strong","42","16","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, shared with other household","1","Unprotected spring, river, stream, etc","1","0","0","1","0","0","0","0","1","0","0","0","1"
"104905","CAR","47168","Enterpreneurial Activities","1","11043","6402","6155","6612","1920","7000","4780","0","0","2525","17862","4800","1568","5520","1020","2100","2934","2500","68360","68360","Male","30","Married","Grade 5","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","4","0","2","1","Single house","Strong material","Strong","30","8","0","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","0","1","0","0","0","2","0","0","0","0"
"63825","CAR","34183","Other sources of Income","1","13265","12370","4165","3789","1550","7190","0","300","0","730","12258","3300","160","1476","540","0","1680","0","27250","27250","Male","31","Single","Elementary Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","2","0","0","0","Single house","Strong material","Strong","30","47","0","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","1","0","0","0","1"
"120090","CAR","84796","Enterpreneurial Activities","0","41328","37265","5880","14401","1850","5250","4295","1220","0","4330","18480","6000","2500","3900","1758","650","4356","0","33450","89250","Male","35","Married","High School Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Extended Family","7","0","3","0","Single house","Strong material","Strong","42","9","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","1","1","0","0","0","2","0","0","0","1"
"301873","CAR","48761","Wage/Salaries","0","23706","21720","5372","4470","2045","5605","1330","1584","760","6255","39198","33000","6075","3900","840","150","4014","6000","37900","37900","Male","46","Married","High School Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","4","0","2","1","Single house","Strong material","Strong","40","21","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","1","0","0","0","1"
"116643","CAR","60154","Enterpreneurial Activities","1","28986","24737","5745","6042","2270","6640","2600","881","910","4440","12600","4800","480","4920","1050","0","3810","0","65305","65305","Male","51","Married","Grade 3","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","4","0","0","0","Single house","Strong material","Strong","49","50","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","0","0","0","0","0","2","0","0","0","0"
"183630","CAR","77020","Other sources of Income","0","37953","31072","9610","7850","2107","8875","0","1900","910","2045","24264","6000","3600","2700","1380","350","6234","0","32650","32650","Male","67","Widowed","Grade 5","No Job/Business","","","Extended Family","5","0","1","0","Single house","Strong material","Strong","42","64","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","1","0","0","0","0","4","1","0","0","0"
"115855","CAR","65344","Enterpreneurial Activities","0","33839","30770","5570","6510","2585","7085","0","1505","780","2070","17454","6000","1269","4920","540","100","7674","0","35460","90310","Male","72","Married","High School Graduate","With Job/Business","General managers/managing proprietors in wholesale and retail trade","Self-employed wihout any employee","Extended Family","8","2","2","1","Single house","Strong material","Strong","42","38","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","0","0","1","0","0","0","0","2","0","0","0","0"
"164342","CAR","75244","Other sources of Income","1","38031","30770","4915","6205","2545","11260","1530","1211","0","1915","22140","7200","11730","2976","360","1650","4554","0","81735","81735","Male","46","Married","First Year College","With Job/Business","Rice farmers","Self-employed wihout any employee","Extended Family","5","1","2","0","Single house","Strong material","Strong","56","21","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","1","0","0","0","0"
"155626","CAR","92403","Enterpreneurial Activities","1","53707","43140","5100","8690","1600","8900","2260","611","780","6205","16890","6000","430","4170","480","150","4872","0","83370","83370","Male","66","Widowed","Elementary Graduate","With Job/Business","Construction and maintenance laborers: roads, dams and similar constructions","Worked for private establishment","Extended Family","9","1","5","4","Single house","Strong material","Strong","40","53","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","0","0","1","0","0","0","0","2","0","0","0","1"
"65490","CAR","24028","Wage/Salaries","0","6685","5330","3845","3782","1470","4158","0","0","0","260","9120","4800","900","2760","600","0","2388","0","0","0","Female","48","Widowed","Second Year High School","With Job/Business","Shop salespersons and demonstrators","Worked for private establishment","Single Family","1","0","0","1","Single house","Strong material","Strong","42","21","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","1","0","0","0","0","1","0","0","0","0"
"125396","CAR","87336","Other sources of Income","1","54739","51437","5200","6131","1965","6145","3390","840","210","2060","16806","6000","344","4152","480","2200","7974","0","46805","52705","Male","65","Married","First Year High School","With Job/Business","Rice farmers","Self-employed wihout any employee","Extended Family","10","1","6","0","Single house","Strong material","Strong","48","46","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","1","0","0","0","0","1","0","0","0","1"
"145635","CAR","56417","Enterpreneurial Activities","1","28589","24737","5045","5040","3035","5990","0","611","910","1270","14562","5400","9150","4020","780","0","6996","35000","73660","73660","Female","53","Widowed","Elementary Graduate","No Job/Business","","","Extended Family","4","1","0","0","Single house","Strong material","Strong","40","28","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","0","0","0","0","0","2","0","0","0","0"
"188475","CAR","96122","Enterpreneurial Activities","1","48305","43460","17440","6295","3310","8220","656","0","260","2390","23886","6000","10970","6930","2400","150","5928","0","98015","98015","Male","46","Married","High School Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Extended Family","7","2","1","0","Single house","Strong material","Strong","54","14","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","1","0","0","0","0","4","1","0","0","1"
"107420","CAR","78178","Enterpreneurial Activities","1","43792","40273","5620","11264","2390","7735","450","285","345","2195","12000","5400","80","4920","540","150","9522","0","40375","40375","Male","50","Married","Grade 4","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","6","0","3","1","Single house","Strong material","Strong","36","55","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","3","0","0","0","0"
"116400","CAR","59311","Enterpreneurial Activities","1","31461","28810","7748","4020","1880","7369","0","135","1046","2570","15900","5400","2254","5268","960","35","4356","0","62725","62725","Male","65","Married","Elementary Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","4","0","1","1","Single house","Strong material","Strong","36","53","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","2","0","0","0","0"
"164315","CAR","63163","Other sources of Income","0","34858","33148","5201","6722","2315","5760","0","2080","760","2090","16284","9000","50","2760","660","3991","4158","2700","61370","61370","Male","67","Married","No Grade Completed","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","4","0","0","0","Single house","Strong material","Very Light","72","11","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","0","0","0","0","0","1","0","0","0","0"
"491010","CAR","87892","Enterpreneurial Activities","0","39221","33069","17979","8024","3000","5320","1000","2650","4790","16143","15780","9000","5500","22494","1140","2360","14574","113000","55035","248035","Male","60","Married","High School Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","4","0","1","1","Single house","Strong material","Strong","72","22","4","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","2","1","1","0","0","0","1","0","3","1","0","0","1"
"113905","CAR","61535","Enterpreneurial Activities","1","36632","32978","4625","6266","1810","4450","0","1920","240","6970","11376","5400","0","0","390","0","1854","1000","57615","66115","Male","33","Married","Engineering and Engineering Trades Programs","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","6","1","3","1","Single house","Mixed but predominantly light materials","Very Light","35","10","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","1","0","0","0","0"
"62255","CAR","54527","Enterpreneurial Activities","1","34989","33191","2355","5659","1610","3275","0","0","0","1045","10800","4800","0","1920","0","0","1854","0","29435","29435","Female","78","Widowed","Grade 2","No Job/Business","","","Extended Family","5","0","1","0","Single house","Mixed but predominantly strong materials","Very Light","30","44","2","Own or owner-like possession of house and lot","Open pit","1","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","0","0","0","0","0"
"98305","CAR","37688","Enterpreneurial Activities","1","15836","11907","3290","4994","1670","4567","0","0","0","2375","12120","6000","50","2280","720","250","3000","0","61500","61500","Female","49","Widowed","High School Graduate","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","4","0","1","0","Single house","Strong material","Very Light","35","16","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","0","0","0","0","0","3","0","0","0","0"
"117793","CAR","46384","Enterpreneurial Activities","1","21483","18068","4121","5696","1600","4325","0","2960","240","2015","12090","6000","0","0","0","300","2100","0","84640","84640","Male","46","Married","Second Year High School","With Job/Business","Rice farmers","Self-employed wihout any employee","Single Family","7","2","3","1","Single house","Strong material","Very Light","35","13","4","Own or owner-like possession of house and lot","Closed pit","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","0","0","0","0","0"
"329067","CAR","71267","Other sources of Income","0","34728","30354","11750","6885","2460","4630","0","1820","0","4560","16050","9000","1930","12540","900","4800","5706","6000","62217","66717","Male","60","Widowed","Grade 2","With Job/Business","Rice farmers","Self-employed wihout any employee","Extended Family","4","0","0","0","Single house","Strong material","Very Light","75","57","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","0","0","0","0","0","3","0","0","0","1"
"148580","CAR","40210","Enterpreneurial Activities","1","13403","11513","4692","7159","1805","5950","0","650","1040","2115","10746","5400","0","6840","1140","0","2286","0","87880","87880","Male","70","Married","Elementary Graduate","No Job/Business","","","Extended Family","4","0","0","1","Single house","Strong material","Very Light","30","27","0","Own or owner-like possession of house and lot","Closed pit","1","Protected spring, river, stream, etc","0","0","0","0","0","0","0","2","0","0","0","0","0"
"164046","CAR","41911","Other sources of Income","0","21278","19551","2550","4998","1335","4250","0","0","0","2590","10086","5400","5244","9540","1170","0","3990","0","32400","32400","Male","70","Married","Elementary Graduate","No Job/Business","","","Extended Family","3","0","0","2","Single house","Strong material","Very Light","70","25","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","2","0","0","0","0"
"312610","CAR","61587","Wage/Salaries","0","36026","33070","5393","5222","1625","4745","0","1980","7298","5375","16668","9000","100","6600","840","0","15480","1500","52700","94200","Male","51","Married","High School Graduate","With Job/Business","Traditional chiefs and heads of villages","Worked for government/government corporation","Extended Family","5","1","0","2","Single house","Strong material","Very Light","50","14","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","3","0","0","0","1"
"134410","CAR","96729","Other sources of Income","0","20545","16495","59736","4680","1215","3285","0","360","0","500","14052","9000","1050","3660","840","150","3888","2000","33860","33860","Male","45","Married","Third Year High School","With Job/Business","Rice farmers","Employer in own family-operated farm or business","Single Family","2","0","1","0","Single house","Strong material","Quite Strong","45","16","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","0","0","0","0","0","0","0","1","0","0","0","1"
"541874","CAR","72496","Wage/Salaries","0","32508","27639","10510","8454","3180","4080","1000","1300","0","7660","19578","12000","4850","8616","2400","0","47034","2000","0","10200","Male","50","Married","Teacher Training and Education Sciences Programs","With Job/Business","General elementary education teaching professionals","Worked for government/government corporation","Single Family","5","1","2","1","Single house","Strong material","Strong","54","5","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","0","0","0","0","0","3","1","0","0","1"
"125695","CAR","88944","Enterpreneurial Activities","1","56838","53378","8648","6986","1850","6060","0","900","790","5020","12246","5400","450","3360","720","2600","4638","0","59130","59130","Male","53","Single","Grade 3","With Job/Business","Rice farmers","Self-employed wihout any employee","Extended Family","9","2","1","3","Single house","Mixed but predominantly light materials","Very Light","50","26","2","Own or owner-like possession of house and lot","Closed pit","1","Protected spring, river, stream, etc","1","0","1","0","0","0","0","0","2","0","0","0","0"
"78480","CAR","29889","Enterpreneurial Activities","1","13778","12470","2270","3879","1505","3905","0","0","240","600","9240","4800","50","0","0","0","2160","0","36890","36890","Male","75","Married","Grade 1","With Job/Business","Rice farmers","Employer in own family-operated farm or business","Single Family","3","0","0","1","Single house","Mixed but predominantly strong materials","Quite Strong","35","50","0","Own or owner-like possession of house and lot","Closed pit","1","Protected spring, river, stream, etc","0","0","0","0","0","0","0","0","0","0","0","0","0"
"163530","CAR","66330","Wage/Salaries","0","34399","29507","6094","8433","1780","3075","0","720","2395","5925","11610","6000","50","5892","840","300","3786","0","44200","50200","Male","32","Married","High School Graduate","With Job/Business","Construction and maintenance laborers: roads, dams and similar constructions","Worked for private establishment","Single Family","7","0","4","1","Single house","Strong material","Very Light","45","8","4","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","0","0","0","0","0","2","0","0","0","1"
