"Company","Time","Financial Distress","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83"
"11","7","0.015037","0.6304","0.085589","0.65866","0.54933","0.012835","-0.20267","0.41266","0.15581","0.25074","0.051524","0.34568","0.26746","0.34134","1.9296","4.295","0.023365","5.3797","0.011683","0.087361","0.021305","1.5891","2.1457","0.064319","0.54835","307.64","12.729","-2.7105","0.034748","0.11031","0.22628","12.707","0.41193","0.83253","5.7495","83.818","0.24759","0.32316","0.021267","0.27083","0.25601","1.6093","1.6864","1.3333","0.33431","-0.59375","0.12994","1.9296","1226.9","1.6065","0.93568","12.13","0.076104","0.035332","393.64","0.45747","0.095544","-0.14998","0.00013037","0.00023732","0.0","-0.075348","-0.23637","-3.0266","5.7748","-20.982","15.916","10.4","9667.3","4.7909","25.4","41.598","0","28","79.951","66.12","59.471","18.0","12.0","-13.4","14","0.1852","16","45"
"11","8","-0.31003","0.57318","-0.041006","0.68858","0.59575","-0.011672","-0.25031","0.41461","-0.068831","-0.13168","0.0044314","0.33614","-0.24618","0.31142","2.2111","5.0175","-0.019591","8.0946","0.0043278","0.079583","0.0073797","1.7723","2.4531","0.012459","0.58645","-139.15","12.672","-2.38","-0.055915","0.10213","0.24315","22.82","0.40814","0.85167","8.1967","71.749","-0.12199","0.32797","0.0072645","0.023861","0.24286","1.913","-1.4523","1.2823","-0.16885","-0.80378","-0.059551","2.2111","1056.8","1.8832","0.98754","12.154","0.03096","0.0074222","421.84","-1.0","0.072681","-0.10444","0.0","0.0","0.0","0.0054619","-2.5748","-0.39328","-1.6532","57.368","23.905","11.9","9979.2","51.714","10.8","-1.7109","2","28","84.66","73.2","63.88","16.0","12.0","1.2","14","0.015037","17","46"
"11","9","-0.80159","0.5494","-0.093647","0.78922","0.55957","-0.058206","-0.30572","0.38638","-0.16735","-0.44428","-0.089315","0.37275","-1.0222","0.21078","3.7442","4.3245","-0.10402","6.7305","0.002528","0.10176","0.003726","1.5012","2.5844","-0.055633","0.67847","-325.07","12.694","-1.8304","0.022935","0.11074","0.26215","7.8971","0.46848","0.85968","6.3757","83.246","-0.25123","0.52538","0.0045178","-0.039178","0.21652","2.6547","-1.3361","0.97352","-0.43252","-1.4504","-0.11866","3.7442","731.67","3.2188","1.0556","12.114","-0.052919","-0.031131","420.26","-0.4005","0.087766","-0.088004","0.0","0.0","0.0","5.7265","8.4799","7.4959","2.3437","85.814","25.17","13.5","10601.0","38.855","12.4","10.131","4","27","93.883","82.3","74.497","16.5","13.0","0.6","14","-0.31003","18","47"
"12","1","-0.66786","1.1953","0.060823","0.77593","0.57977","0.065788","0.14242","0.45965","0.10491","0.27145","0.10726","0.87179","4.1206","0.22407","3.463","2.1841","0.11347","2.2876","0.015306","0.027538","0.020985","0.66504","7.5364","0.19227","0.72937","1135.7","13.878","4.0709","0.31586","0.046568","0.33525","64.58","0.57825","0.93999","2.8321","164.82","0.069769","0.20783","0.0264","0.34433","0.076929","2.5875","0.2431","2.9126","0.79064","0.63561","0.078387","3.5199","4183.9","3.2551","0.80773","13.333","0.13118","0.11147","233.83","0.10838","0.20471","-0.03589","0.00086156","0.001486","0.15617","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","12","2.0029","4","18"
"13","1","-0.081598","2.0761","-0.10494","0.55157","0.24575","-0.11542","0.47293","1.1388","-0.427","-0.23402","-0.1209","0.91242","-3.2456","0.44842","1.23","0.82878","-0.46966","0.70687","0.022034","0.14471","0.050135","0.26934","3.0686","-0.12399","0.43949","-230.35","10.953","0.51963","-0.12673","0.11208","0.50048","3.0241","2.0365","0.7968","0.6289","434.37","-0.11501","0.24994","0.08966","-0.64535","0.080085","0.54804","0.17422","5.5992","-1.3103","1.0547","-0.19025","1.23","984.36","0.9801","1.124","9.5498","-0.41931","-0.03047","45.889","0.095421","0.39077","-0.044078","-0.024729","-0.10063","0.0","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","11","-0.26539","13","42"
"13","2","-0.89383","1.7828","0.064491","0.59011","0.39057","-0.090818","0.40384","1.175","0.16512","0.15734","-0.028633","0.91972","-4.8363","0.40989","1.4397","0.97189","-0.23253","1.3548","0.01096","0.048079","0.021244","0.42466","5.7022","-0.067339","0.51589","183.79","11.214","0.96715","0.29826","0.074224","0.60615","3.3606","1.552","0.87422","1.2693","370.41","0.07012","0.18108","0.028061","1.0633","0.068495","0.95287","1.7979","5.9843","0.94155","0.98523","0.10929","1.4397","1168.1","1.2586","1.0673","10.274","-0.20122","-0.026301","129.92","1.0","0.30771","0.11036","-0.017296","-0.044283","0.0","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","11","-0.081598","14","43"
"14","1","0.428","1.049","0.11243","0.88305","1.4052","0.14868","0.041363","0.20466","0.080004","0.96129","0.069308","0.8855","327.83","0.11695","7.5504","25.645","0.1058","1.8978","0.077453","0.00032273","0.091754","1.5869","15.043","0.10428","0.84414","2645.1","12.494","33.973","-0.01661","0.038908","0.17276","3.6269","0.12294","0.95594","2.1187","14.038","0.12696","0.33268","0.055117","-0.031291","0.093415","12.015","1.0343","1.252","1.2035","0.35367","0.12732","7.5504","2751.7","7.2178","0.89572","12.834","0.10996","0.14654","863.89","0.34087","0.66326","0.47028","-0.015862","-0.011287","0.228","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","18","1.6307","28","36"
"14","2","0.39178","1.1301","0.11893","0.86358","1.3408","0.15499","0.097382","0.25539","0.088697","0.87182","0.030134","0.84613","100.98","0.13642","6.3305","32.39","0.11559","2.0413","0.11558","0.0011447","0.15436","1.5847","10.671","0.099266","0.74875","1689.2","12.78","13.769","0.33083","0.11484","0.19122","2.6586","0.14261","0.86702","2.2663","11.114","0.14056","0.84182","0.086198","0.26985","0.12565","9.8291","0.40782","1.0857","0.9465","0.71386","0.13772","6.3305","1937.5","5.4887","0.90073","13.073","0.11902","0.1331","1089.5","0.16937","0.59164","0.79008","1.13e-05","8.4e-06","0.17484","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","18","0.428","29","37"
"14","3","0.94842","1.2284","0.16902","0.78099","1.4347","0.18195","0.15878","0.43475","0.11781","0.77171","0.050576","0.85385","22.358","0.21901","3.5659","8.5468","0.12682","2.3766","0.065117","0.0056725","0.093683","1.6802","12.137","0.16333","0.69508","1309.3","12.867","9.0357","0.0908","0.085909","0.30218","3.8493","0.21063","0.89","2.8406","42.121","0.19795","0.39225","0.045389","0.16712","0.11821","6.5505","0.55019","1.8528","1.4299","0.72496","0.21641","3.5852","1696.6","3.1737","0.83667","13.228","0.13182","0.23432","1271.6","0.21574","0.50506","0.026157","-0.0014846","-0.0010348","0.16576","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","18","0.39178","30","38"
"14","4","3.0453","1.2547","0.16102","0.75682","1.3686","0.17791","0.18107","0.73881","0.11766","0.66215","0.091772","0.89192","84.184","0.24318","3.1121","3.3038","0.12999","3.4528","0.011704","0.0015441","0.016465","1.5344","16.057","0.14859","0.71085","1664.1","13.155","7.5585","0.33412","0.045966","0.52518","3.4469","0.38374","0.93926","4.0554","108.97","0.18054","0.18902","0.0085521","0.27269","0.085236","5.6279","0.27102","2.853","1.8891","0.74458","0.21276","3.1241","2513.2","2.9231","0.85141","13.469","0.13827","0.20337","1790.4","0.11934","0.33748","-0.037984","0.043793","0.031998","0.19698","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","18","0.94842","31","39"
"14","5","2.6529","1.5052","0.17253","0.62739","1.5915","0.20068","0.30098","0.8625","0.10841","0.46303","0.24614","0.89679","103.8","0.37261","1.6838","3.8454","0.1261","4.8358","0.035796","0.0012148","0.060078","1.7746","23.56","0.14444","0.59582","2134.6","13.335","5.2877","0.19719","0.031573","0.51389","5.3624","0.3229","0.94967","5.6522","93.618","0.19238","0.084736","0.022492","0.39215","0.067549","4.2712","0.28274","5.5162","2.5541","0.80776","0.27499","1.6875","4610.1","1.599","0.85556","13.8","0.13193","0.22987","2492.5","0.12386","0.28157","-0.051244","-0.0030439","-0.0019126","0.19622","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","18","3.0453","32","40"
"14","6","2.1266","1.371","0.095373","0.70615","0.93179","0.10407","0.24785","0.75111","0.10236","0.32457","0.18483","0.91591","26.972","0.29385","2.4032","2.2263","0.11169","3.3661","0.019465","0.0041408","0.029136","1.0173","18.016","0.14122","0.66807","1368.9","13.484","3.7595","0.1601","0.038087","0.50179","2.183","0.53853","0.94606","3.9196","161.7","0.10413","0.12962","0.02089","-0.32078","0.051721","3.171","-0.3587","5.6814","1.844","0.84346","0.13506","2.4114","4217.6","2.2735","0.85878","13.413","0.12135","0.13159","1797.6","-0.21855","0.23772","-0.11173","-0.0026057","-0.0027964","0.18628","6.7298","11.801","-0.1823","5.8267","2.6566","27.729","10.5","9357.4","-10.689","18.4","1.3677","2","29","66.262","52.74","49.206","15.5","12.0","-6.4","18","2.6529","33","41"
"14","7","1.1394","1.4417","0.057918","0.62486","1.0424","0.032586","0.26421","0.68052","0.055561","0.15439","0.21612","0.86242","1.0692","0.37514","1.6657","4.6206","0.03126","2.2582","0.058985","0.029236","0.098602","1.2087","14.894","0.079392","0.59821","569.9","13.106","3.9455","-0.31446","0.026645","0.4071","11.468","0.39053","0.95736","2.4529","77.913","0.067157","0.071026","0.056585","-0.23306","0.069987","2.7787","-0.58369","5.3601","0.82755","0.70428","0.09269","1.6856","3691.3","1.5946","0.92061","13.148","0.044583","0.08276","1371.3","-0.41212","0.42497","-0.072337","0.026708","0.025621","0.09159","-0.075348","-0.23637","-3.0266","5.7748","-20.982","15.916","10.4","9667.3","4.7909","25.4","41.598","0","28","79.951","66.12","59.471","18.0","12.0","-13.4","18","2.1266","34","42"
"14","8","-0.66968","1.2327","0.064736","0.73561","0.87339","0.069993","0.16396","0.66813","0.074121","0.24485","0.1114","0.86867","3.3249","0.26439","2.7822","2.354","0.080139","2.0539","0.0066428","0.024103","0.0094263","1.0054","14.498","0.12658","0.70471","662.1","13.145","5.3267","0.039413","0.030897","0.47084","8.4448","0.5391","0.958","2.3515","152.93","0.074523","0.11686","0.0076058","-0.12913","0.060241","3.3034","0.16178","4.389","1.0746","0.62015","0.088004","2.7969","2704.1","2.6654","0.87342","13.009","0.096119","0.11055","1187.9","0.074838","0.37142","-0.10533","-0.05273","-0.060374","0.16486","0.0054619","-2.5748","-0.39328","-1.6532","57.368","23.905","11.9","9979.2","51.714","10.8","-1.7109","2","28","84.66","73.2","63.88","16.0","12.0","1.2","18","1.1394","35","43"
"15","1","-0.12797","2.4466","0.11915","0.38647","1.0082","0.1128","0.42303","1.6767","0.11818","0.19421","0.10343","0.71546","3385.1","0.61353","0.62991","22.233","0.11188","4.7696","0.058336","3.31e-05","0.19948","1.4092","5.5129","0.15774","0.29244","1061.9","14.201","2.3834","0.23112","0.094033","0.49034","70.516","0.48633","0.75669","5.6628","16.192","0.16654","0.15327","0.057859","0.11598","0.18289","1.6433","-0.080577","3.3547","0.65152","0.6895","0.30832","0.63144","5467.6","0.47665","0.84226","14.209","0.11977","0.15904","424.07","-0.04198","0.17804","1.5367","-0.00072428","-0.00071836","0.12732","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","18","0.9217","7","36"
"15","2","0.28768","1.2293","0.00014225","0.60446","0.86235","-0.018235","0.12382","0.78265","0.00016495","0.00035963","-0.012781","0.6638","-1.3186","0.39554","1.5282","3.9402","-0.021146","4.4258","0.10402","0.016037","0.19263","1.2991","4.0018","-0.041537","0.53998","1.4242","14.318","6.9648","0.12353","0.064477","0.42262","4.9622","0.49008","0.89333","4.2493","91.366","0.00021429","0.16301","0.12062","-0.039045","0.21549","2.1802","-0.99866","1.8355","0.0006601","0.31303","0.00023533","1.5335","3960.3","1.3652","1.0415","14.169","-0.011962","-0.03582","501.64","-0.99732","0.20294","0.32381","-0.025743","-0.029852","0.0","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","18","-0.12797","8","37"
"15","3","-0.15722","1.9348","0.032604","0.65715","1.0484","0.056658","0.33967","1.1629","0.031099","0.095095","0.022539","0.70304","1.9955","0.34285","1.9167","3.7044","0.054043","5.0738","0.058716","0.027082","0.16159","1.4912","4.884","0.05555","0.36337","416.13","14.56","3.0865","0.27475","0.29378","0.42256","12.435","0.40306","0.55295","5.3722","97.183","0.046375","0.85686","0.056006","0.54976","0.21466","3.0578","291.18","1.5972","0.15189","0.99072","0.049614","1.9227","4376.0","1.0598","0.94445","14.608","0.059872","0.058238","838.22","0.99318","0.19515","0.26983","0.0032223","0.0030736","0.027037","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","18","0.28768","9","38"
"15","4","1.1668","1.1784","0.034128","0.78997","0.69364","0.066784","0.067627","0.80553","0.049201","0.16249","-0.0084001","0.44662","2.2791","0.21003","3.7613","3.2688","0.09628","4.9865","0.037521","0.042245","0.099002","1.5531","1.3722","0.12098","0.379","638.77","14.943","10.257","0.46645","0.41098","0.3053","7.3334","0.44013","0.47976","5.6727","110.13","0.076413","1.9568","0.054094","-0.02976","0.50549","3.3026","0.53501","0.41549","0.067514","0.32199","0.043202","3.7744","3931.1","1.8045","0.87902","14.577","0.10216","0.083916","861.34","0.21105","0.12228","2.4533","-0.051619","-0.074417","0.13121","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","18","-0.15722","10","39"
"15","5","2.5593","0.69336","0.12849","0.73143","0.87679","0.20365","-0.13839","0.24313","0.14654","0.47841","0.05963","0.31293","9.746","0.26857","2.7234","51.468","0.23227","3.3915","0.036643","0.023832","0.081192","2.8019","1.3675","0.26537","0.45132","2514.0","14.988","-6.3355","0.045402","0.28011","0.10973","17.132","0.12515","0.61704","4.6167","6.9947","0.4106","1.043","0.041793","0.32143","0.64118","3.2647","2.9358","0.41887","0.20039","-0.51529","0.17566","2.7305","5255.0","1.6804","0.73463","14.856","0.23652","0.23268","1149.8","0.59479","0.18992","0.326","0.0023813","0.0027159","0.18683","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","18","1.1668","11","40"
"15","6","-2.7031","0.98949","0.080388","0.76228","0.69112","0.1312","-0.0042914","0.45744","0.11632","0.33817","0.09152","0.40402","6.6296","0.23772","3.2067","5.532","0.18983","3.0702","0.032112","0.028634","0.078645","1.7106","1.2361","0.20764","0.40831","2248.0","15.345","-161.05","0.42918","0.35397","0.18678","12.56","0.27025","0.53564","3.8747","65.076","0.19897","1.4891","0.046463","0.12654","0.55912","2.9073","-0.10582","0.42516","0.14378","-0.018053","0.10546","3.2141","6647.6","1.7176","0.79236","14.975","0.20847","0.1435","1289.5","-0.055867","0.17837","0.24629","-0.0032942","-0.0047665","0.16963","6.7298","11.801","-0.1823","5.8267","2.6566","27.729","10.5","9357.4","-10.689","18.4","1.3677","2","29","66.262","52.74","49.206","15.5","12.0","-6.4","18","2.5593","12","41"
"16","1","0.1059","1.8087","0.15281","0.5199","1.2755","0.12226","0.34801","0.7724","0.1198","0.31829","0.15463","0.77836","4.5471","0.4801","1.0829","4.8381","0.095846","2.672","0.052853","0.021079","0.12281","1.6388","6.2013","0.16764","0.43035","944.62","12.097","3.6652","-0.075729","0.089552","0.3324","66.925","0.26059","0.82775","3.2101","74.409","0.19632","0.18653","0.041435","0.3619","0.20569","2.6568","0.22126","2.3341","0.7429","0.72487","0.29392","1.0829","2967.8","0.89638","0.83236","12.34","0.1066","0.21383","317.59","0.099609","0.39735","0.11596","-0.0055893","-0.0043819","0.13401","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","18","0.95591","8","29"
"16","2","0.48028","1.0385","0.045462","0.84047","0.63739","0.062467","0.016744","0.3274","0.071325","0.28497","0.0079769","0.45111","5.788","0.15953","5.2684","6.637","0.098006","2.0037","0.031056","0.016933","0.071496","1.4129","1.178","0.14048","0.43437","603.52","12.861","38.068","1.1475","0.4061","0.14221","8.6752","0.22312","0.51682","2.3312","54.241","0.10078","2.5456","0.048724","0.073102","0.54107","3.9954","-0.3611","0.29484","0.084021","0.10495","0.054091","5.2684","2117.8","2.7228","0.85952","12.411","0.10967","0.089541","352.56","-0.22033","0.27342","4.649","-0.0064938","-0.010188","0.20005","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","18","0.1059","9","30"
"16","3","0.088538","0.70624","0.018303","0.89407","0.52226","0.022417","-0.1421","0.26542","0.035045","0.17277","0.020415","0.34162","2.4502","0.10593","8.4398","8.6052","0.042922","2.6853","0.056341","0.017518","0.11648","1.5288","0.80677","0.11877","0.48372","430.59","13.433","-3.6755","0.77216","0.41035","0.12839","2.1197","0.24583","0.54103","3.0472","41.835","0.053575","3.8736","0.10788","0.45208","0.64735","4.9301","-0.28654","0.16364","0.028273","-1.3414","0.020471","8.5758","2492.2","4.5662","0.88123","12.784","0.053727","0.062028","487.44","-0.16723","0.17139","1.1202","0.0","0.0","0.061763","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","18","0.48028","10","31"
"16","4","0.032712","0.62093","0.0080587","0.88966","0.37295","0.0062676","-0.23039","0.19224","0.021608","0.073034","0.0086537","0.37739","0.23345","0.11034","8.0627","4.7573","0.016806","1.5445","0.015053","0.071989","0.024768","0.98824","0.60629","0.057588","0.60778","82.45","13.615","-1.6187","0.19969","0.28188","0.11684","1.5797","0.31329","0.68316","1.6389","75.673","0.021354","2.5546","0.040363","-0.14331","0.61513","3.3799","-0.47177","0.17938","0.013101","-2.088","0.0090582","8.168","1128.9","5.5081","0.94241","12.629","0.034601","0.021477","399.02","-0.3087","0.22756","0.13999","0.0","0.0","0.097427","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","18","0.088538","11","32"
"16","5","-3.6574","0.64375","0.0024426","0.91748","0.41045","0.021599","-0.23652","0.23853","0.005951","0.029602","0.0023202","0.4274","1.5378","0.082515","11.119","7.6403","0.052624","1.6068","0.035954","0.03422","0.054155","0.96036","0.72441","0.073222","0.66391","34.438","13.936","-1.7354","0.37802","0.25357","0.15836","1.3664","0.38583","0.72362","1.7337","47.119","0.0057151","3.073","0.087597","0.5166","0.5666","4.9742","-0.58232","0.14563","0.0043109","-2.8664","0.0026623","11.339","1163.4","8.0459","0.92678","13.045","0.075216","0.030054","593.52","-0.41076","0.23675","0.2693","0.0","0.0","0.0","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","18","0.032712","12","33"
"17","1","1.3699","1.5896","0.18821","0.51817","0.7709","0.21333","0.27497","0.60877","0.24414","0.39062","0.20293","0.74134","156.76","0.48183","1.0754","5.6815","0.27672","1.0946","0.14025","0.0017653","0.30074","1.0399","3.4575","0.36959","0.46637","1235.5","12.191","2.8035","0.089721","0.051807","0.28391","22.529","0.36828","0.90002","1.7363","63.363","0.25388","0.10752","0.18194","0.14032","0.22296","1.6","0.089154","2.161","0.84413","0.57069","0.36322","1.0761","3162.9","0.96792","0.63041","11.93","0.37485","0.28492","241.75","0.042675","0.444","0.53458","-0.12016","-0.15587","0.15702","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","9","1.3322","6","16"
"17","2","0.87835","1.5389","0.1799","0.54174","0.88064","0.21925","0.26313","0.53065","0.20428","0.39257","0.19614","0.75137","27.978","0.45826","1.1822","6.2414","0.24896","1.2301","0.11301","0.0088985","0.23147","1.172","3.9671","0.3543","0.48824","1256.5","12.253","3.3467","0.063995","0.053504","0.25909","11.817","0.2942","0.90124","1.9051","57.68","0.23942","0.11676","0.12833","0.21546","0.22199","1.9217","0.016997","2.0643","0.8104","0.57421","0.33207","1.1842","3200.7","1.0654","0.6457","12.126","0.35019","0.31201","299.56","0.008427","0.46225","0.05933","-0.15293","-0.17366","0.21168","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","9","1.3699","7","17"
"17","3","1.0735","1.5327","0.16941","0.55304","0.89325","0.2177","0.26807","0.41086","0.18966","0.37903","0.15372","0.77125","34.268","0.44696","1.2373","6.3284","0.24371","1.2844","0.059761","0.007112","0.11877","1.1582","4.4975","0.31493","0.50319","968.02","12.34","3.3322","0.090791","0.049856","0.20674","11.401","0.23144","0.90985","1.8748","56.886","0.21966","0.11154","0.066903","0.10641","0.19861","1.9985","0.027218","2.2504","0.85298","0.59976","0.30633","1.238","2553.9","1.1258","0.68507","12.227","0.30949","0.28131","338.58","0.013427","0.47645","-0.024057","-0.17176","-0.19228","0.21673","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","9","0.87835","8","18"
"17","4","1.2237","1.416","0.13395","0.62147","0.9061","0.17967","0.24131","0.53322","0.14784","0.35388","0.14781","0.82132","15.962","0.37853","1.6418","3.2743","0.1983","1.4879","0.029481","0.012423","0.050828","1.1032","5.8962","0.2362","0.58001","972.83","12.579","3.7549","0.27099","0.041463","0.30927","8.2211","0.34132","0.93328","1.948","109.95","0.1631","0.10954","0.032536","0.28926","0.15367","2.3937","0.0049585","2.4632","0.87167","0.63749","0.21554","1.6459","2749.1","1.5323","0.7638","12.481","0.24437","0.21402","435.79","0.0024731","0.46515","-0.016588","-0.091247","-0.1007","0.2083","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","9","1.0735","9","19"
"17","5","0.64233","1.4175","0.12473","0.63926","0.92697","0.17011","0.24752","0.61038","0.13456","0.34577","0.15226","0.8404","10.04","0.36074","1.7721","2.8362","0.18351","1.5563","0.031115","0.018278","0.052481","1.103","6.7351","0.21884","0.59288","1002.5","12.681","3.745","0.10668","0.046378","0.36189","11.767","0.3904","0.92745","1.9923","126.93","0.14842","0.12857","0.033566","0.13217","0.13763","2.5696","0.030504","2.621","0.90628","0.68615","0.19512","1.7762","2899.3","1.6435","0.78116","12.605","0.23029","0.20285","444.12","0.015023","0.46527","-0.0088482","-0.10604","-0.1144","0.21483","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","9","1.2237","10","20"
"17","6","0.58162","1.3188","0.1007","0.69605","0.94273","0.14419","0.20818","0.66053","0.10682","0.33132","0.11149","0.86127","7.3401","0.30395","2.29","2.3187","0.15295","1.9546","0.017523","0.020837","0.026831","1.0946","7.8653","0.1576","0.6531","580.17","12.818","4.5284","0.14691","0.042955","0.43139","4.2692","0.45759","0.93829","2.3202","155.26","0.11692","0.14132","0.018588","0.16641","0.11986","3.1016","-0.07404","2.5359","0.84018","0.68491","0.14468","2.2941","1751.1","2.1487","0.8424","12.759","0.20311","0.14857","515.73","-0.038443","0.40631","-0.0011978","-0.011535","-0.012235","0.2225","6.7298","11.801","-0.1823","5.8267","2.6566","27.729","10.5","9357.4","-10.689","18.4","1.3677","2","29","66.262","52.74","49.206","15.5","12.0","-6.4","9","0.64233","11","21"
"17","7","-0.44527","1.2287","0.059073","0.75473","0.85993","0.0079914","0.1644","0.60464","0.068695","0.24085","0.084031","0.88321","0.42868","0.24527","3.0772","2.0704","0.0092931","1.9913","0.0077656","0.021679","0.010803","0.97364","8.632","0.055236","0.71881","408.88","13.001","5.2307","0.20141","0.035921","0.43463","2.7958","0.50542","0.95241","2.1077","173.88","0.066884","0.14646","0.0090306","0.095886","0.099621","3.5061","-0.29525","2.462","0.59298","0.67029","0.07827","3.0814","1697.6","2.9308","0.94476","12.85","0.057213","0.047499","578.92","-0.17319","0.40799","-0.0014482","-3.61e-05","-4.2e-05","0.0","-0.075348","-0.23637","-3.0266","5.7748","-20.982","15.916","10.4","9667.3","4.7909","25.4","41.598","0","28","79.951","66.12","59.471","18.0","12.0","-13.4","9","0.58162","12","22"
"17","8","-0.49922","1.0208","-0.12345","0.88382","0.80272","-0.05772","0.017464","0.51091","-0.15379","-1.0626","-0.077125","0.85681","-0.84097","0.11618","7.6077","1.9383","-0.071905","1.9931","0.0045332","0.085502","0.0054009","0.93688","6.5576","0.018213","0.83934","-712.7","12.82","45.963","-0.16589","0.044483","0.42883","2.9589","0.53422","0.94967","2.03","185.73","-0.14408","0.38289","0.0056473","-0.22137","0.12241","6.9096","-2.7431","0.94906","-1.0085","0.15033","-0.13967","7.6278","670.72","7.2248","0.98179","12.6","-0.024916","0.01462","468.56","-1.0","0.39543","0.024926","-0.041695","-0.051942","0.0","0.0054619","-2.5748","-0.39328","-1.6532","57.368","23.905","11.9","9979.2","51.714","10.8","-1.7109","2","28","84.66","73.2","63.88","16.0","12.0","1.2","9","-0.44527","13","23"
"17","9","-1.9971","1.1692","-0.0012156","0.89659","1.0928","0.04277","0.12619","0.58558","-0.0011123","-0.011755","-0.083702","0.87186","0.68476","0.10341","8.6702","2.8788","0.039138","2.434","0.046794","0.057156","0.062755","1.2534","10.236","0.067419","0.74567","-7.25","12.852","8.6602","0.033072","0.15092","0.43665","8.4511","0.39957","0.83167","2.61","125.05","-0.0013942","1.4594","0.042821","0.40639","0.10676","10.568","0.98983","0.96866","-0.011387","1.2203","-0.0013558","8.6872","616.77","7.2108","0.93258","12.941","0.080211","0.073676","650.76","0.97986","0.4187","-0.099049","-0.0078279","-0.0071631","0.0","5.7265","8.4799","7.4959","2.3437","85.814","25.17","13.5","10601.0","38.855","12.4","10.131","4","27","93.883","82.3","74.497","16.5","13.0","0.6","9","-0.49922","14","24"
