"PlanetIdentifier","TypeFlag","PlanetaryMassJpt","RadiusJpt","PeriodDays","SemiMajorAxisAU","Eccentricity","PeriastronDeg","LongitudeDeg","AscendingNodeDeg","InclinationDeg","SurfaceTempK","AgeGyr","DiscoveryMethod","DiscoveryYear","LastUpdated","RightAscension","Declination","DistFromSunParsec","HostStarMassSlrMass","HostStarRadiusSlrRad","HostStarMetallicity","HostStarTempK","HostStarAgeGyr","ListsPlanetIsOn"
"Kepler-245 e","0","","0.156","3.21982106","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","16302","10920","919.92","0.777","0.795","","5100","","Confirmed planets"
"Kepler-1073 b","0","","0.205","8.67888593","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","25308","29146","","1","1.0","0.0","5792","","Confirmed planets"
"Kepler-1073 c","0","","0.146","4.02582254","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","25308","29146","","1","1.0","0.0","5792","","Confirmed planets"
"Kepler-559 b","0","","0.322","17.58752333","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","28842","20640","","0.96","0.95","0.03","5630","","Confirmed planets"
"Kepler-782 b","0","","0.286","158.6853308","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","7980","71910","","0.98","1.01","-0.14","5867","","Confirmed planets"
"Kepler-1629 b","0","","0.069","3.87595807","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","36000","53406","","1.01","1.01","0.05","5776","","Confirmed planets"
"Kepler-1016 b","0","","0.194","1.95452434","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","19494","0","","0.99","1.0","-0.03","5821","","Confirmed planets"
"Kepler-1016 c","0","","0.328","105.6551369","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","19494","0","","0.99","1.0","-0.03","5821","","Confirmed planets"
"NY Virginis  b","1","2.3","","2900.0","3.3","","","","","","","","timing","2011-01-01T00:00:00","2008-12-12T00:00:00","23712","0","613.18","","","","","","Confirmed planets, Planets in binary systems, P-type"
"HD 219077 b","0","10.39","","5501.0","6.22","0.77","57.61","","","","124.9","","RV","2012-01-01T00:00:00","2029-12-11T00:00:00","0","0","29.0","1.05","1.91","-0.13","5362","8.9","Confirmed planets"
"HW Vir  b","1","14.3","","4640.0","4.69","0.4","","","","","","","timing","2008-01-01T00:00:00","2024-12-11T00:00:00","10685.29968","0.0","181.0","","","","","","Controversial, Planets in binary systems, P-type"
"WASP-13 b","0","0.5","1.407","4.3530135","0.05379","0.0","","","","85.43","1203.3","","transit","2008-01-01T00:00:00","2020-03-14T00:00:00","0","97812","155.0","1.187","1.559","0.0","5989","","Confirmed planets"
"HD 215152 b","0","0.0087","","7.2825","0.0652","0.34","","","","","704.7","","RV","2011-01-01T00:00:00","2012-11-09T00:00:00","19866","0","21.5","","","","5150","","Confirmed planets"
"HD 215152 c","0","0.0097","","10.866","0.0852","0.38","","","","","615.3","","RV","2011-01-01T00:00:00","2012-11-09T00:00:00","19866","0","21.5","","","","5150","","Confirmed planets"
"18 Del b","0","10.3","","993.3","2.6","0.08","166.1","","","","","","RV","2008-01-01T00:00:00","2023-09-15T00:00:00","30083.405199999997","10714.449999999999","75.3","2.3","8.5","-0.052","4979","","Confirmed planets"
"Kepler-210 c","0","","0.436","7.9725","0.03710232851","","","","","85.73","","","transit","2014-01-01T00:00:00","2014-03-14T00:00:00","0","0","265.15","0.612","0.65","","4559","0.35","Confirmed planets"
"Kepler-210 b","0","","0.3419","2.4532","0.01420769609","","","","","77.86","","","transit","2014-01-01T00:00:00","2014-03-14T00:00:00","0","0","265.15","0.612","0.65","","4559","0.35","Confirmed planets"
"HD 210702 b","0","1.9","","354.8","1.2","0.094","126.0","","","","","","RV","2007-01-01T00:00:00","2002-11-15T00:00:00","12422.06812","0.0","54.9","1.68","5.1","0.12","4967","","Confirmed planets"
"Kepler-1110 b","0","","0.237","9.69312032","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","7182","30932","","0.73","0.7","-0.16","4781","","Confirmed planets"
"HD 165155 b","0","2.89","","434.5","1.13","0.2","211.0","","","","","","RV","2016-01-01T00:00:00","2002-04-16T00:00:00","0","0","64.98","1.02","0.95","0.09","5426","11.0","Confirmed planets"
"HD 210277 b","0","1.23","","442.1","1.1","0.472","","","","","240.3","","RV","1998-01-01T00:00:00","2006-06-09T00:00:00","0","0","21.29","1.09","1.1","0.19","5532","","Confirmed planets"
"WASP-135 b","0","1.9","1.3","1.4013794","0.0243","0.0","","","","82.0","","","transit","2015-01-01T00:00:00","2021-11-15T00:00:00","6997.200000000001","67860.0","300.0","0.98","0.96","0.02","5675","0.6","Confirmed planets"
"HIP 67537 b","0","11.1","","2592.5","4.96","0.59","120.7","","","","","","","2016-01-01T00:00:00","2024-01-17T00:00:00","12350","0","112.6","2.41","8.69","0.15","4985","","Confirmed planets"
"Kepler-532 b","0","","0.229","12.92491623","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","40014","39744","","0.87","0.79","0.0","5192","","Confirmed planets"
"Kepler-1390 b","0","","0.105","6.48021673","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","40014","37632","","0.98","0.98","-0.01","5753","","Confirmed planets"
"Gliese 15 A b","2","0.01683","","11.4433","0.0717","0.0","","","","","","","RV","2014-01-01T00:00:00","2012-12-15T00:00:00","0.0","0.0","3.587","0.375","0.3863","-0.32","3567","","Confirmed planets, Planets in binary systems, S-type"
"HD 330075 b","0","0.62","","3.38773","0.039","0.0","","","","","1023.2","","RV","2004-01-01T00:00:00","2029-10-12T00:00:00","27195","-134064","50.2","0.95","","0.03","6295","","Confirmed planets"
"Kepler-891 b","0","","0.572","53.44945593","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","9120","15960","","1.06","1.07","0.09","5887","","Confirmed planets"
"Kepler-1402 b","0","","0.068","2.03387914","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","11799","0","","0.9","0.87","0.03","5416","","Confirmed planets"
"Kepler-1182 b","0","","0.215","11.17394617","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","11970","35819","","1.04","1.05","0.01","5924","","Confirmed planets"
"HAT-P-55 b","0","0.582","1.182","","0.04604","","","","","87.7","1313.0","","transit","2015-01-01T00:00:00","2011-06-15T00:00:00","3472.08","56222.5","480.0","1.013","1.011","-0.03","5808","4.2","Confirmed planets"
"Kepler-45 b","0","0.505","0.96","2.455239","0.027","0.11","","","","87.0","774.0","","transit","2011-01-01T00:00:00","2025-03-13T00:00:00","17670","0","333.0","0.59","0.55","0.08","3820","13.9","Confirmed planets"
"Kepler-1490 b","0","","0.271","92.4362973","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","36708","51408","","0.9","0.87","-0.08","5515","","Confirmed planets"
"WASP-121 b","0","1.183","1.807","1.2749255","0.02544","","","","","87.6","2358.0","","transit","2015-01-01T00:00:00","2008-06-15T00:00:00","0.0","0.0","270.0","1.353","1.458","0.13","6459","1.5","Confirmed planets"
"Kepler-25 b","0","","0.2411","6.2385369","0.068","0.05","","","","","1220.6","","transit","2012-01-01T00:00:00","2009-06-15T00:00:00","0","28120","191.0","1.26","1.34","0.11","6354","2.75","Confirmed planets"
"Kepler-25 c","0","","0.4598","12.7203678","0.11","0.01","","","","","959.7","","transit","2012-01-01T00:00:00","2009-06-15T00:00:00","0","28120","191.0","1.26","1.34","0.11","6354","2.75","Confirmed planets"
"Kepler-25 d","0","0.282798","","123.0","","","","","","","","","RV","2014-01-01T00:00:00","2024-02-14T00:00:00","0","28120","191.0","1.26","1.34","0.11","6354","2.75","Confirmed planets"
"WASP-70 A b","2","0.59","1.164","3.7130203","0.04853","","","","","87.12","1387.0","","transit","2011-01-01T00:00:00","2022-10-13T00:00:00","0","0","245.0","1.106","1.215","-0.006","5700","9.5","Confirmed planets, Planets in binary systems, S-type"
"HD 102956 b","0","0.96","","6.495","0.081","0.048","","","","","1642.2","","RV","2010-01-01T00:00:00","2028-10-07T00:00:00","12903","58482","126.0","1.68","4.4","0.19","5054","","Confirmed planets"
"WTS-1 b","0","4.01","1.49","3.35","0.047","0.0","","","","85.5","1362.3","","transit","2012-01-01T00:00:00","2004-12-10T00:00:00","37512.649999999994","28617.12","3200.0","1.2","1.15","","6250","","Confirmed planets"
"BD+49 828 b","0","1.6","","2590.0","4.2","0.35","170.0","","","","","","RV","2015-01-01T00:00:00","2023-11-15T00:00:00","0.0","101081.218","","1.52","7.6","-0.19","4943","2.3","Confirmed planets"
"HD 66141 b","0","6.0","","480.5","1.2","0.07","","","","","801.4","","RV","2012-01-01T00:00:00","2012-12-11T00:00:00","0","0","80.9","1.1","22.0","-0.36","4305","","Confirmed planets"
"CoRoT-2 b","0","3.31","1.465","1.7429964","0.0281","0.0","","","","87.84","1392.7","","transit","2007-01-01T00:00:00","2005-12-04T00:00:00","0","0","300.0","0.97","0.902","","5575","","Confirmed planets"
"HD 176051 b","0","1.5","","1016.0","1.76","0.0","","","","","","","RV","2010-01-01T00:00:00","2022-10-10T00:00:00","0","0","14.99","","","","5700","","Confirmed planets"
"Kepler-894 b","0","","0.248","9.803224","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","14896","56672","","0.87","0.85","-0.25","5603","","Confirmed planets"
"Kepler-295 b","0","","0.11118","12.645164","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","737.84","0.885","0.898","","5603","","Confirmed planets"
"Kepler-295 c","0","","0.10662","21.526258","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","737.84","0.885","0.898","","5603","","Confirmed planets"
"Kepler-295 d","0","","0.12394","33.884054","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","737.84","0.885","0.898","","5603","","Confirmed planets"
"XO-5 b","0","1.077","1.03","4.1877537","0.0487","0.0","","","","86.8","1133.5","","transit","2008-01-01T00:00:00","2007-11-03T00:00:00","0","0","255.0","0.88","1.06","0.18","5510","","Confirmed planets"
"EPIC 201367065 b","0","0.0264","0.194","10.05449","0.0769","","180.0","","180.0","88.8","","","transit","2015-01-01T00:00:00","2006-12-15T00:00:00","6503.772000000001","0.0","45.0","0.6","0.56","-0.32","3896","","Confirmed planets"
"EPIC 201367065 c","0","","0.165","24.64354","0.1399","","89.0","","180.0","89.12","","","transit","2015-01-01T00:00:00","2006-12-15T00:00:00","6503.772000000001","0.0","45.0","0.6","0.56","-0.32","3896","","Confirmed planets"
"EPIC 201367065 d","0","","0.135","44.55983","0.2076","","351.0","","180.0","89.38","","","transit","2015-01-01T00:00:00","2006-12-15T00:00:00","6503.772000000001","0.0","45.0","0.6","0.56","-0.32","3896","","Confirmed planets"
"Kepler-1093 b","0","","0.174","25.0824626","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","58410","13325","","1.13","1.2","-0.01","6166","","Confirmed planets"
"Kepler-1093 c","0","","0.175","89.722292","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","58410","13325","","1.13","1.2","-0.01","6166","","Confirmed planets"
"Kepler-1632 b","0","","0.22","448.303558","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","41477","113778","","1.12","1.19","0.0","6137","","Confirmed planets"
"Kepler-1407 b","0","","0.201","20.0711504","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","45540","20664","","1.1","1.15","0.05","6010","","Confirmed planets"
"2MASS 0122-2439 B","0","","","","","","","","","","","","imaging","2013-01-01T00:00:00","2020-04-15T00:00:00","0.0","-47408.4","36.0","0.4","","","","0.12","Confirmed planets"
"Kepler-229 c","0","","0.44836","16.068638","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","33792","949.11","0.794","0.728","","5120","","Confirmed planets"
"Kepler-229 d","0","","0.35085","41.194912","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","33792","949.11","0.794","0.728","","5120","","Confirmed planets"
"Kepler-229 b","0","","0.20049","6.252972","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","33792","949.11","0.794","0.728","","5120","","Confirmed planets"
"HD 9446 b","0","0.7","","30.052","0.189","0.2","","","","","586.1","","RV","2010-01-01T00:00:00","2005-10-01T00:00:00","0","23925","53.0","1","1.0","0.09","5793","","Confirmed planets"
"HD 9446 c","0","1.82","","192.9","0.654","0.06","","","","","315.8","","RV","2010-01-01T00:00:00","2005-10-01T00:00:00","0","23925","53.0","1","1.0","0.09","5793","","Confirmed planets"
"Kepler-997 b","0","","0.121","2.70730672","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","17024","54880","","1.22","1.56","0.05","6150","","Confirmed planets"
"HD 125612 b","0","3.0","","502.0","1.37","0.46","","","","","224.5","","RV","2007-01-01T00:00:00","2006-10-12T00:00:00","15120","-25228","52.82","1.1","1.05","0.24","5897","","Confirmed planets"
"HD 125612 c","0","0.058","","4.1547","0.05","0.27","","","","","1186.0","","RV","2009-01-01T00:00:00","2006-10-12T00:00:00","15120","-25228","52.82","1.1","1.05","0.24","5897","","Confirmed planets"
"HD 125612 d","0","7.2","","3008.0","4.2","0.28","","","","","129.4","","RV","2009-01-01T00:00:00","2006-10-12T00:00:00","15120","-25228","52.82","1.1","1.05","0.24","5897","","Confirmed planets"
"Kepler-362 c","0","","0.13214","37.866281","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","68479","648.69","","0.722","","5788","","Confirmed planets"
"Kepler-362 b","0","","0.08019","10.327186","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","68479","648.69","","0.722","","5788","","Confirmed planets"
"Kepler-241 b","0","","0.21233","12.718092","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","22971","0","595.71","0.671","0.668","","4699","","Confirmed planets"
"Kepler-241 c","0","","0.2342","36.065978","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","22971","0","595.71","0.671","0.668","","4699","","Confirmed planets"
"Qatar-2 b","0","2.487","1.144","1.3371182","0.02149","0.0","","","","88.3","1179.7","","transit","2011-01-01T00:00:00","2028-11-10T00:00:00","24050","0","","0.74","0.713","","4645","","Confirmed planets"
"Kepler-1214 b","0","","0.211","18.82634264","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","0.85","0.8","0.05","5130","","Confirmed planets"
"Kepler-102 e","0","0.028091","0.202309","16.1457","","","","","","","","","transit","2014-01-01T00:00:00","2024-02-14T00:00:00","44550","15792","119.3","0.8","0.74","0.08","4903","1.41","Confirmed planets"
"Kepler-102 d","0","0.011954","0.107534","10.3117","","","","","","","","","transit","2014-01-01T00:00:00","2024-02-14T00:00:00","44550","15792","119.3","0.8","0.74","0.08","4903","1.41","Confirmed planets"
"Kepler-102 f","0","","0.080195","27.4536","","","","","","","","","transit","2014-01-01T00:00:00","2024-02-14T00:00:00","44550","15792","119.3","0.8","0.74","0.08","4903","1.41","Confirmed planets"
"Kepler-102 c","0","","0.052856","7.07142","","","","","","","","","transit","2014-01-01T00:00:00","2024-02-14T00:00:00","44550","15792","119.3","0.8","0.74","0.08","4903","1.41","Confirmed planets"
"Kepler-102 b","0","","0.042831","5.28696","","","","","","","","","transit","2014-01-01T00:00:00","2024-02-14T00:00:00","44550","15792","119.3","0.8","0.74","0.08","4903","1.41","Confirmed planets"
"HAT-P-37 b","0","1.169","1.178","2.797436","0.0378","0.058","","","","86.9","1166.3","","transit","2012-01-01T00:00:00","2004-12-01T00:00:00","11286","0","411.0","0.929","0.877","0.03","5500","","Confirmed planets"
"EPIC 218916923 b","0","0.381","0.812","28.38229","0.1811","0.0","","","","89.55","","","","2017-01-01T00:00:00","2003-02-17T00:00:00","4864","0","152.0","0.918","0.86","0.21","5287","1.8","Confirmed planets"
"WASP-8 b","2","2.244","1.038","8.158715","0.0801","0.31","","","","88.55","846.5","","transit","2008-01-01T00:00:00","2008-12-04T00:00:00","48852","0","87.0","1.033","0.953","0.17","5600","","Confirmed planets, Planets in binary systems, S-type"
"HR 810 b","0","2.26","","320.1","0.925","0.161","","","","","373.3","","RV","1999-01-01T00:00:00","2029-10-12T00:00:00","0","-28800","17.17","1.11","1.85","0.25","5997","","Confirmed planets"
"HAT-P-29 b","0","0.778","1.107","5.72318","0.0667","0.095","","","","87.1","1149.1","","transit","2011-01-01T00:00:00","2029-05-13T00:00:00","0","103224","322.0","1.207","1.224","0.21","6087","","Confirmed planets"
"HD 4732 b","0","2.37","","360.2","1.19","0.13","","","","","","","RV","2012-01-01T00:00:00","2026-12-10T00:00:00","0","0","56.5","1.74","5.4","0.01","4959","","Confirmed planets"
"HD 4732 c","0","2.37","","2732.0","4.6","0.23","","","","","","","RV","2012-01-01T00:00:00","2026-12-10T00:00:00","0","0","56.5","1.74","5.4","0.01","4959","","Confirmed planets"
"WASP-140 b","0","2.44","1.44","2.2359835","0.0323","0.047","356.0","","","83.3","","","transit","2016-01-01T00:00:00","2011-07-16T00:00:00","0","-35840","180.0","0.9","0.87","0.12","5260","1.6","Confirmed planets"
"HD 1666 b","0","6.43","","270.0","0.94","0.63","","","","","","","RV","2015-01-01T00:00:00","2026-03-15T00:00:00","0.0","-54766.6735","110.6","1.5","1.93","0.37","6317","1.76","Confirmed planets"
"Kepler-677 b","0","","0.48","6.57531678","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","9120","17100","","1","0.99","0.06","5723","","Confirmed planets"
"Kepler-1362 b","0","","0.232","136.205626","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","79040","","0.8","0.74","0.06","4857","","Confirmed planets"
"Kepler-1609 b","0","","0.198","114.34219","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","13300","86697","","1.18","1.27","0.1","6132","","Confirmed planets"
"Kepler-434 b","0","2.86","1.13","12.8747099","0.1143","","","","","86.46","1000.0","","transit","2015-01-01T00:00:00","2007-01-15T00:00:00","13390.934","83311.2","1240.0","1.198","1.38","0.35","5970","","Confirmed planets"
"Kepler-1534 b","0","","0.169","5.71668872","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","19285","0","","0.9","0.86","-0.01","5442","","Confirmed planets"
"Kepler-1484 b","0","","0.188","30.4549136","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","25080","0","","0.94","0.92","-0.17","5730","","Confirmed planets"
"Kepler-1584 b","0","","0.144","13.3997099","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","19264","","1.1","1.13","0.0","6069","","Confirmed planets"
"Kepler-203 b","0","","0.2342","3.162697","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","19152","15088","800.07","1.01","1.114","","5821","","Confirmed planets"
"Kepler-203 c","0","","0.22509","5.370647","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","19152","15088","800.07","1.01","1.114","","5821","","Confirmed planets"
"Kepler-203 d","0","","0.13123","11.32972","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","19152","15088","800.07","1.01","1.114","","5821","","Confirmed planets"
"Kepler-847 b","0","","0.105","2.3432319","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","0.83","0.77","0.15","4940","","Confirmed planets"
"HAT-P-22 b","0","2.147","1.08","3.21222","0.0414","0.016","","","","86.9","1171.7","","transit","2010-01-01T00:00:00","2029-05-13T00:00:00","9680","0","82.0","0.916","1.04","0.24","5302","","Confirmed planets"
"HD 10442 b","0","2.1","","1043.0","2.335","0.11","","","","","","","RV","2014-01-01T00:00:00","2019-11-14T00:00:00","0.0","0.0","","1.56","","0.11","5034","","Confirmed planets"
"Kepler-1028 b","0","","0.119","2.51462432","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","7524","117208","","0.9","0.87","-0.09","5522","","Confirmed planets"
"Kepler-261 b","0","","0.19866","10.381227","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","12825","43956","359.31","0.876","0.794","","5098","","Confirmed planets"
"Kepler-261 c","0","","0.18226","24.570858","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","12825","43956","359.31","0.876","0.794","","5098","","Confirmed planets"
"HATS-10 b","0","0.526","0.969","3.312846","0.04491","","","","","87.79","1407.0","","transit","2015-01-01T00:00:00","2028-02-15T00:00:00","9701.4","-4250.400000000001","496.0","1.101","1.105","0.15","5880","3.3","Confirmed planets"
"HD 68402 b","0","3.07","","1103.0","2.18","0.03","341.0","","","","","","RV","2016-01-01T00:00:00","2002-04-16T00:00:00","0","-56980","78.0","1.12","1.02","0.29","5950","2.0","Confirmed planets"
"KIC 8012732 b","0","","0.87","431.4681","","","","","","89.741","","","transit","2015-01-01T00:00:00","2023-05-16T00:00:00","57420","111843","","0.92","1.22","0.2","6221","","Confirmed planets"
"KIC 8540376 b","0","","0.366","31.8099","","","","","","89.3","","","transit","2015-01-01T00:00:00","2009-01-16T00:00:00","26995.374","73098.08","","1.035","1.26","-0.16","6474","","Confirmed planets"
"KIC 8540376 c","0","","0.214","75.2","","","","","","89.701","","","transit","2015-01-01T00:00:00","2009-01-16T00:00:00","26995.374","73098.08","","1.035","1.26","-0.16","6474","","Confirmed planets"
"Kepler-833 b","0","","0.18","18.7546998","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","21945","0","","0.64","0.62","-0.18","4339","","Confirmed planets"
"HATS-5 b","0","0.237","0.912","4.763387","0.0542","","","","","89.3","1025.0","","transit","2014-01-01T00:00:00","2009-01-14T00:00:00","0.0","-32281.2","257.0","0.936","0.871","0.19","5304","3.6","Confirmed planets"
"Kepler-38  b","1","","0.39641678","105.595","0.4644","0.032","","","","90.182","","","transit","2012-01-01T00:00:00","2024-12-08T00:00:00","0","30240","3500.0","","","","","","Confirmed planets, Planets in binary systems, P-type"
"Kepler-52 c","0","","0.15583","16.384888","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","90944","356.41","0.577","0.556","","4263","","Confirmed planets"
"Kepler-52 b","0","","0.21324","7.877407","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","90944","356.41","0.577","0.556","","4263","","Confirmed planets"
"Kepler-52 d","0","","0.1777","36.445171","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","90944","356.41","0.577","0.556","","4263","","Confirmed planets"
"KOI-206 b","0","2.82","1.45","5.33408384","0.0679","","","","","","1776.0","","transit","2012-01-01T00:00:00","2007-01-15T00:00:00","21352.2","88554.40000000001","1870.0","1.46","2.26","0.06","6340","","Confirmed planets"
"Kepler-753 b","0","","0.17","5.74772501","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","18981","0","","0.68","0.65","-0.03","4346","","Confirmed planets"
"WASP-98 b","0","0.83","1.1","2.96264","0.036","","","","","86.3","1180.0","","transit","2013-01-01T00:00:00","2022-10-13T00:00:00","0","-26486","","0.69","0.7","-0.6","5525","","Confirmed planets"
"TrES-4 A b","2","0.494","1.838","3.55392771","0.0516","","","","","83.07","1795.0","","transit","2007-01-01T00:00:00","2008-06-15T00:00:00","11713","18648","485.0","1.45","1.81","0.28","6295","2.2","Confirmed planets, Planets in binary systems, S-type"
"HN Peg b","0","22.0","1.05","","","","","","","","1130.0","","imaging","2007-01-01T00:00:00","2023-11-04T00:00:00","28644","12236","18.4","1","","","5940","","Confirmed planets"
"CFBDS 1458 b","0","6.5","","9855.0","2.6","","","","","","","","imaging","2011-01-01T00:00:00","2008-11-03T00:00:00","23548","5590","23.1","0.02","","","540","","Confirmed planets"
"MOA-2007-BLG-400-L b","0","0.9","","","0.85","","","","","","104.6","","microlensing","2008-01-01T00:00:00","2006-10-12T00:00:00","0","-10179","6000.0","0.35","","","5700","","Confirmed planets"
"HD 17156 b","0","3.191","1.095","21.2163979","0.1623","0.6768","","","","87.21","790.5","","transit","2007-01-01T00:00:00","2008-12-04T00:00:00","0","38340","78.24","1.275","1.508","0.24","6079","","Confirmed planets"
"HD 1461 b","0","0.0239","","5.7727","0.063438","0.14","","","","","1054.8","","RV","2009-01-01T00:00:00","2015-09-12T00:00:00","0","0","23.4","1.08","1.095","0.19","5765","","Confirmed planets"
"HD 1461 c","0","0.0186","","13.505","0.1117","0.0","","","","","795.9","","RV","2011-01-01T00:00:00","2012-11-09T00:00:00","0","0","23.4","1.08","1.095","0.19","5765","","Confirmed planets"
"WASP-31 b","0","0.478","1.537","3.405909","0.04657","0.0","","","","84.54","1410.6","","transit","2010-01-01T00:00:00","2005-12-07T00:00:00","8415","0","400.0","1.16","1.24","-0.19","6200","","Confirmed planets"
"BD-08 2823 b","0","0.045","","5.6","0.056","0.15","30.0","","","","","","RV","2009-01-01T00:00:00","2017-11-15T00:00:00","0.0","0.0","42.5","0.74","","-0.07","4746","4.5","Confirmed planets"
"BD-08 2823 c","0","0.33","","237.6","0.68","0.19","-233.0","","","","","","RV","2009-01-01T00:00:00","2017-11-15T00:00:00","0.0","0.0","42.5","0.74","","-0.07","4746","4.5","Confirmed planets"
"Kepler-903 b","0","","0.179","10.3507721","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","79560","","0.98","0.97","0.05","5682","","Confirmed planets"
"Kepler-903 c","0","","0.226","62.9228557","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","79560","","0.98","0.97","0.05","5682","","Confirmed planets"
"WASP-23 b","0","0.884","0.962","2.9444256","0.0376","0.062","","","","88.39","1024.0","","transit","2010-01-01T00:00:00","2024-11-03T00:00:00","0","-81270","","0.78","0.765","","5150","","Confirmed planets"
"Gliese 876 b","0","2.6697","","61.087","0.218589","0.034","112.27","-174.64","0.0","52.82","","","RV","2000-01-01T00:00:00","2008-06-15T00:00:00","15158","-2730","4.69","0.37","0.3761","0.19","3129","","Confirmed planets"
"Gliese 876 c","0","0.8429","","30.0766","0.135985","0.2539","117.12","-104.6","-1.29","53.06","","","RV","2000-01-01T00:00:00","2008-06-15T00:00:00","15158","-2730","4.69","0.37","0.3761","0.19","3129","","Confirmed planets"
"Gliese 876 d","0","0.0217","","1.93787","0.0218393","0.108","162.52","162.28","","88.26","","","RV","2005-01-01T00:00:00","2008-06-15T00:00:00","15158","-2730","4.69","0.37","0.3761","0.19","3129","","Confirmed planets"
"Gliese 876 e","0","0.05399","","124.72","0.3343","0.031","-54.2","-42.46","-1.29","53.29","","","RV","2010-01-01T00:00:00","2008-06-15T00:00:00","15158","-2730","4.69","0.37","0.3761","0.19","3129","","Confirmed planets"
"Kepler-595 b","0","","0.34","25.30292332","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","12274","46000","","0.87","0.83","0.08","5247","","Confirmed planets"
"Kepler-1319 b","0","","0.12","2.88676265","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","21413","60711","","0.56","0.54","0.44","3655","","Confirmed planets"
"CoRoT-26 b","0","0.52","1.26","4.20474","0.0526","0.0","","","","86.8","","","transit","2013-01-01T00:00:00","2024-05-13T00:00:00","91.26","0.0","1670.0","1.09","1.79","0.01","5590","","Confirmed planets"
"WASP-87 b","0","2.18","1.385","1.682795","0.02946","","","","","81.07","2322.0","","transit","2014-01-01T00:00:00","2014-10-14T00:00:00","4515.84","-70200.0","240.0","1.204","1.627","-0.41","6450","3.8","Confirmed planets"
