"LoanRange","BusinessName","Address","City","State","Zip","NAICSCode","BusinessType","RaceEthnicity","Gender","Veteran","NonProfit","JobsRetained","DateApproved","Lender","CD"
"d $350,000-1 million","ALASKA ABATEMENT CORPORATION","520 W 58th Ave Ste J","ANCHORAGE","AK","99518","562112","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","28","2020-04-11T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","ALASKA AGGREGATE PRODUCTS, LLC.","809 S CHUGACH STREET #2","PALMER","AK","99645","212321","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","20","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA ARTIC CATERING & SUPPORT SVCS, INC","3230 C. St.","ANCHORAGE","AK","99503","722310","Corporation","Unanswered","Female Owned","Unanswered","","","2020-04-09T00:00:00","Canyon Community Bank, National Association","AK - 00"
"d $350,000-1 million","ALASKA CAREER COLLEGE INC","1415 E Tudor","ANCHORAGE","AK","99507","611310","Corporation","Unanswered","Unanswered","Unanswered","","49","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA CENTER FOR EAR NOSE AND THROAT, INC","3841 Piper Street Ste T230","ANCHORAGE","AK","99508","621111","Subchapter S Corporation","Unanswered","Male Owned","Non-Veteran","","31","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA CENTER FOR PEDATRICS, LLC","2925 DeBarr Rd Ste 230","ANCHORAGE","AK","99508","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","54","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA CHRISTIAN COLLEGE","35109 ROYAL PL","SOLDOTNA","AK","99669","611310","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","46","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALASKA EMERGENCY MEDICINE ASSOCIATES LLC","PMB 967 2440 E Tudor Road","ANCHORAGE","AK","99507","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","20","2020-04-28T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA EXCURSIONS, INC.","2 Mile Klondike Highway PO box 440","SKAGWAY","AK","99840","487110","Corporation","Unanswered","Male Owned","Unanswered","","17","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALASKA EXECUTIVE SEARCH INC","821 L STREET SUITE 201","ANCHORAGE","AK","99501","561330","Corporation","Unanswered","Unanswered","Unanswered","","89","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA EYE CARE CENTERS, A PROFESSIONAL CORPORATION","1345 W 9TH AVE","ANCHORAGE","AK","99501","621320","Corporation","Unanswered","Unanswered","Unanswered","","42","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALASKA FAMILY SERVICES, INC.","1825 S CHUGACH STREET","PALMER","AK","99645","624190","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","92","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA FUEL DISTRIBUTORS INC","1051 VAN HORN RD","FAIRBANKS","AK","99701","493190","Corporation","Unanswered","Male Owned","Unanswered","","35","2020-04-13T00:00:00","PlainsCapital Bank","AK - 00"
"d $350,000-1 million","ALASKA GARDEN & PET SUPPLY INC.","114 North Orca","ANCHORAGE","AK","99501","444220","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","71","2020-04-03T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALASKA GLACIER SEAFOODS, INC.","13555 glacier highway","JUNEAU","AK","99801","311710","Subchapter S Corporation","White","Male Owned","Unanswered","","72","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALASKA GLAZING INC.","12100 Industry Way","ANCHORAGE","AK","99515","238150","Subchapter S Corporation","White","Male Owned","Unanswered","","18","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","ALASKA INDEPENDENT COACH TOURS, LLC","3900 Arctic Blvd. Suite 301","ANCHORAGE","AK","99503","561510","Limited  Liability Company","Unanswered","Male Owned","Unanswered","","26","2020-04-06T00:00:00","First Sound Bank","AK - 00"
"d $350,000-1 million","ALASKA INDUSTRIAL INSULATION & FIREPROOFING INC.","2505 BARROW ST","ANCHORAGE","AK","99503","238290","Corporation","Unanswered","Unanswered","Unanswered","","18","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA INDUSTRIAL, LLC","1543 RICHARDSON HWY","NORTH POLE","AK","99705","484121","Limited  Liability Company","White","Male Owned","Unanswered","","25","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALASKA LAND CLEARING CONTRACTORS","PO Box 190909","ANCHORAGE","AK","99519","238190","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","22","2020-04-08T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","ALASKA LINE BUILDERS LLC","PO Box 521405","BIG LAKE","AK","99652","238210","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","20","2020-04-08T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","ALASKA MECHANICAL, INC","8540 Dimond D Circle","ANCHORAGE","AK","99515","237990","Corporation","Unanswered","Unanswered","Unanswered","","14","2020-04-12T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA NEUROLOGY CENTER LLC","1100 E Dimond Blvd","ANCHORAGE","AK","99515","621111","Sole Proprietorship","Unanswered","Unanswered","Unanswered","","50","2020-04-07T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","ALASKA ONCOLOGY AND HEMATOLOGY, LLC","2925 DeBarr Road, Suite 300","ANCHORAGE","AK","99508","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","30","2020-04-30T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALASKA PEDIATRIC THERAPY","4600 Business Park Blvd Suite D 24","ANCHORAGE","AK","99503","621340","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","23","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALASKA PUBLIC MEDIA, INC","3877 UNIVERSITY DRIVE","ANCHORAGE","AK","99508","515111","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","43","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA RADIOLOGY ASSOCIATES INC","741 SEASAME ST STE 201A","ANCHORAGE","AK","99503","621111","Corporation","Unanswered","Unanswered","Unanswered","","18","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA RAINFOREST SANCTUARY, LLC","4085 SS AVE","KETCHIKAN","AK","99901","713990","Limited  Liability Company","Unanswered","Male Owned","Non-Veteran","","16","2020-04-10T00:00:00","First Bank","AK - 00"
"d $350,000-1 million","ALASKA RIVERWAYS INC","1975 DISCOVERY DR","FAIRBANKS","AK","99709","713990","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","23","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALASKA ROTEQ CORPORATION","2051 E Foundry Way","WASILLA","AK","99654","811310","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","25","2020-04-11T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","ALASKA SAUSAGE CO INC","2914 ARCTIC BLVD","ANCHORAGE","AK","99503","445210","Corporation","White","Male Owned","Non-Veteran","","43","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALASKA SCRAP & RECYCLING","720 WHITNEY RD","ANCHORAGE","AK","99501","423930","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","25","2020-04-10T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA STATE EMPLOYEES ASSOCIATION, INC.","2611 Denali Street","ANCHORAGE","AK","99503","813990","Non-Profit Organization","Unanswered","Male Owned","Non-Veteran","Y","20","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALASKA STATE FAIR INC","2075 GLENN HWY","PALMER","AK","99645","713990","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","ALASKA TERMINALS, INC","400 70TH AVE","ANCHORAGE","AK","99518","484210","Corporation","Unanswered","Unanswered","Unanswered","","80","2020-04-10T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA THERMAL FABRICATIONS LLC","1300 E Glenwood Avenue","WASILLA","AK","99654","339999","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","37","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA TIRE SERVICE, INC.","2330 E. 88TH AVE","ANCHORAGE","AK","99507","441320","Subchapter S Corporation","White","Male Owned","Non-Veteran","","50","2020-06-10T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALASKA TRAVEL ADVENTURES INC","9085 Glacier Hwy","JUNEAU","AK","99801","561510","Corporation","White","Unanswered","Unanswered","","303","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","ALASKA UNIVERSAL SERVICES, LLC","1225 E Intl Airport Rd, Ste 110","ANCHORAGE","AK","99518","541910","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","35","2020-04-14T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","ALASKA UROLOGY, LLC","3841 PIPER ST","ANCHORAGE","AK","99508","621111","Limited  Liability Company","Unanswered","Male Owned","Unanswered","","43","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKA WOMEN'S HEALTH","3260 Providence Dr Ste 322","ANCHORAGE","AK","99508","621111","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","46","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALASKAN AUTO INC","217 E ARCTIC AVENUE","PALMER","AK","99645","441310","Corporation","Unanswered","Unanswered","Unanswered","","61","2020-04-28T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALCAN BUILDERS INC.","3009 International St.","FAIRBANKS","AK","99701","236220","Subchapter S Corporation","Unanswered","Male Owned","Unanswered","","32","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALL  FOR KIDS PEDIATRIC THERAPY, LLC","6927 OLD SEWARD HWY","ANCHORAGE","AK","99518","621340","Corporation","White","Female Owned","Non-Veteran","","31","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","ALLERGY, ASTHMA AND IMMUNOLOGY CENTER OF ALASKA, LLC","3841 PIPER STREET STE T4-054","ANCHORAGE","AK","99508","621498","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","41","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALPINE AIR ALASKA, LLC","599 Mt Hood Dr","GIRDWOOD","AK","99587","481211","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","17","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALTMAN, ROGERS & CO., APC","3000 C ST, Suite 201","ANCHORAGE","AK","99503","541211","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","54","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ALYESKA SALES AND SERVICE INC","35095 K-B DRIVE","SOLDOTNA","AK","99669","441320","Corporation","Unanswered","Male Owned","Unanswered","","65","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALYESKA VASCULAR SURGERY LLC","4001 LAUREL STREET SUITE 204","ANCHORAGE","AK","99508","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","28","2020-04-11T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ALZHEIMER'S DISEASE RESOURCE AGENCY OF ALASKA, INC","1705 ABBOTT RD","ANCHORAGE","AK","99507","621610","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","37","2020-04-27T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","AMERICAN TIRE WAREHOUSE, INC.","3101 South Cushman Street","FAIRBANKS","AK","99701","441320","Corporation","Unanswered","Male Owned","Unanswered","","48","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","AMES 1, LLC","3045 MOUNTAIN VIEW DR","ANCHORAGE","AK","99501","236220","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","100","2020-04-09T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ANCHORAGE BAPTIST TEMPLE, INC.","6401 E Northern Lights Blvd","ANCHORAGE","AK","99504","813110","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","166","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ANCHORAGE CLEEK CORPORATION","3651 O'MALLEY RD","ANCHORAGE","AK","99507","713910","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","65","2020-04-28T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ANCHORAGE NEIGHBORHOOD HOUSING SERVICES, INC","2515 A STREET","ANCHORAGE","AK","99503","531120","Corporation","Unanswered","Unanswered","Unanswered","","58","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ANCHORAGE NEUROSURGICAL ASSOCIATES, INC.","3831 PIPER ST Ste S450","ANCHORAGE","AK","99508","621111","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","40","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ANCHORAGE PEDIATRIC GROUP LLC","3340 Providence Dr #A500","ANCHORAGE","AK","99508","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","29","2020-04-07T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","ANCHORAGE SLEEP CENTER, LLC","510 WEST TUDOR ROAD SUITE 5","ANCHORAGE","AK","99503","621511","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","25","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ANCHORAGE WOMEN'S CLINIC LLC","3260 Providence Drive Suite 425","ANCHORAGE","AK","99508","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","47","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ANESTHESIA CARE ASSOCIATES","2500 S Woodworth Loop","PALMER","AK","99645","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","11","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","APDG HOLDING COMPANY, LLC","6611 Debarr Rd","ANCHORAGE","AK","99504","551114","Partnership","Unanswered","Unanswered","Unanswered","","37","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","APICDA JOINT VENTURES","302 GOLD ST. SUITE 202","JUNEAU","AK","99801","561499","Corporation","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","ARCHITECTS ALASKA INC","900 W 5th Ave Ste 403","ANCHORAGE","AK","99501","541310","Corporation","Unanswered","Unanswered","Unanswered","","24","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","ARCTIC FIRE, INC","702 30TH AVE","FAIRBANKS","AK","99701","423990","Corporation","Unanswered","Unanswered","Unanswered","","31","2020-04-04T00:00:00","Denali State Bank","AK - 00"
"d $350,000-1 million","ARCTIC REFRIGERATION & AIR CONDITIONING, INC.","500 W Potter Dr.","ANCHORAGE","AK","99518","238220","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","22","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","AROM, INC.","2841 DEBARR RD, SUITE 100","ANCHORAGE","AK","99508","621498","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","22","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","AVALON DEVELOPMENT CORPORATION","130 Goldstream Road","FAIRBANKS","AK","99712","213115","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","25","2020-06-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","B. C. EXCAVATING, LLC","22551 Cinnabar Loop","ANCHORAGE","AK","99507","237110","Subchapter S Corporation","White","Male Owned","Non-Veteran","","28","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","BAC TRANSPORTATION LLC","151 W. 100th Ave","ANCHORAGE","AK","99515","485999","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","110","2020-04-07T00:00:00","NuVision FCU","AK - 00"
"d $350,000-1 million","BAXTER SENIOR LIVING, LLC","601 W 5TH AVE STE 200","ANCHORAGE","AK","99501","623312","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","51","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","BAY WELDING SERVICES, INC.","3301 East END RD","HOMER","AK","99603","811310","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","38","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","BEANS CAFE, INC.","1020 E 4TH AVE","ANCHORAGE","AK","99501","813410","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","78","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","BERING SEA ECCOTECH, LLC","3601 C st Ste 1000-30","ANCHORAGE","AK","99503","562910","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","27","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","BETHEL ENVIRONMENTAL SOLUTIONS LLC","2605 Denali Street","ANCHORAGE","AK","99503","562910","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","18","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","BETTISWORTH NORTH ARCHITECTS AND PLANNERS INC","212 Front St","FAIRBANKS","AK","99701","541320","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","35","2020-04-07T00:00:00","Denali State Bank","AK - 00"
"d $350,000-1 million","BIG DREAMS TRANSPORT, LTD","4512 W. OVERBY ST","WASILLA","AK","99623","484121","Partnership","Unanswered","Female Owned","Unanswered","","42","2020-04-09T00:00:00","NuVision FCU","AK - 00"
"d $350,000-1 million","BIG STATE LOGISTICS, INC.","3621 Royal Road","FAIRBANKS","AK","99701","484230","Corporation","White","Male Owned","Non-Veteran","","42","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","BILIKIN INVESTMENT GROUP, INC.","711 E Northern Lights","ANCHORAGE","AK","99503","531320","Subchapter S Corporation","White","Male Owned","Non-Veteran","","71","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","BILL'S DISTRIBUTING INC","7820 SCHOON ST","ANCHORAGE","AK","99518","424490","Corporation","Unanswered","Unanswered","Unanswered","","75","2020-04-11T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","BLACK GOLD EXPRESS, INC.","1648 Cushman St","FAIRBANKS","AK","99701","484230","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","39","2020-04-09T00:00:00","Mt. McKinley Bank","AK - 00"
"d $350,000-1 million","BLAZY CONSTRUCTION, INC.","36130 Kenai Spur Hwy","SOLDOTNA","AK","99669","236210","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","22","2020-04-11T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","BODY RENEW ALASKA, LLC","10325 OLD SEWARD HWY","ANCHORAGE","AK","99515","812191","Limited  Liability Company","White","Male Owned","Non-Veteran","","30","2020-06-30T00:00:00","NuVision FCU","AK - 00"
"d $350,000-1 million","BREEZE IN CORPORATION","5711 Concrete Way","JUNEAU","AK","99801","445120","Corporation","Unanswered","Male Owned","Non-Veteran","","87","2020-04-11T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","BRIGHT BEGINNINGS EARLY LEARNING CENTER OF ANCHORAGE","1000 Sundown Court","ANCHORAGE","AK","99515","624410","Corporation","White","Female Owned","Non-Veteran","","82","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","BRISTIL BAY INDUSTRIAL LLC","5015 BUSINESS PARK BLVD. SUITE 4000","ANCHORAGE","AK","99503","213112","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","BRISTOL ENVIRONMENTAL REMEDIATION SERVIC","111 W. 16TH AVENUE 3RD FLOOR","ANCHORAGE","AK","99501","711510","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","BRISTOL INDUSTRIES","111 W 16TH AVE SUITE 300","ANCHORAGE","AK","99501","331529","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","BRISTOL PRIME CONTRACTORS LLC","111 W. 16TH AVENUE 3RD FLOOR","ANCHORAGE","AK","99501","237310","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","BROWNS ELECTRICAL SUPPLY CO., INC.","1415 Spar Ave","ANCHORAGE","AK","99501","423610","Corporation","Unanswered","Unanswered","Unanswered","","46","2020-04-10T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","BSET, LLC","3601 C st Ste 1000-36","ANCHORAGE","AK","99503","541519","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","73","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","BSI, INC.","2009 SPAR AVE","ANCHORAGE","AK","99501","441310","Subchapter S Corporation","Unanswered","Male Owned","Unanswered","","46","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","BTY DENTAL GROUP, LLC","726 9TH AVE","ANCHORAGE","AK","99501","621210","Corporation","Unanswered","Unanswered","Unanswered","","49","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","BUCKSTONE WEST LLC","360 BONIFACE PARKWAY B4","ANCHORAGE","AK","99504","722330","Limited  Liability Company","White","Unanswered","Unanswered","","96","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","BUILDERS MILLWORK & SUPPLY INC","1701 E DIMOND CIR","ANCHORAGE","AK","99507","321918","Corporation","Unanswered","Male Owned","Non-Veteran","","25","2020-04-10T00:00:00","NuVision FCU","AK - 00"
"d $350,000-1 million","C & R PIPE AND STEEL, INC.","401 E Van Horn Rd","FAIRBANKS","AK","99701","423510","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","43","2020-04-04T00:00:00","Mt. McKinley Bank","AK - 00"
"d $350,000-1 million","C&H TESTING SERVICES, LLC","4000 OLD SEWARD HWY #300","ANCHORAGE","AK","99503","213112","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","23","2020-04-16T00:00:00","Hancock Whitney Bank","AK - 00"
"d $350,000-1 million","CADENCE GENERAL LLC","700 E 46TH AVENUNE","ANCHORAGE","AK","99520","236210","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","40","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","CAMP FIRE ALASKA","161 KLEVIN ST","ANCHORAGE","AK","99508","813410","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","159","2020-04-08T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","CAPE FOX LODGE, LLC","800 Venetia Avenue","KETCHIKAN","AK","99901","721110","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","115","2020-04-28T00:00:00","Atlantic Union Bank","AK - 00"
"d $350,000-1 million","CAPITAL OFFICE SYSTEMS","1120 E 35th Ave","ANCHORAGE","AK","99508","423210","Corporation","Unanswered","Male Owned","Non-Veteran","","30","2020-04-08T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","CATALYST MARINE ENGINEERING","1106 Port Ave.","SEWARD","AK","99664","811490","Corporation","Unanswered","Unanswered","Unanswered","","32","2020-04-09T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","CATHOLIC SCHOOLS OF FAIRBANKS","615 Monroe St","FAIRBANKS","AK","99701","624410","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","54","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","CATHOLIC SOCIAL SERVICES INC.","3710 E 20th Ave","ANCHORAGE","AK","99508","519120","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","99","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","CHAZ LTD","1801 E 5TH AVE","ANCHORAGE","AK","99501","423120","Corporation","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","CHENA OBSTETRICS & GYNECOLOGY PC","1919 LATHROP STREET SUITE 222","FAIRBANKS","AK","99701","621111","Corporation","Unanswered","Unanswered","Unanswered","","27","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","CHINOOK FIRE PROTECTION, INC.","1221 E 70TH AVENUE","ANCHORAGE","AK","99518","238220","Subchapter S Corporation","Unanswered","Male Owned","Non-Veteran","","43","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","CHOSEN CONSTRUCTION INC","48166 FUNNY RIVER ROAD","SOLDOTNA","AK","99669","236210","Corporation","Unanswered","Unanswered","Unanswered","","54","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","CHUGACH ANESTHESIA LLC","4100 LAKE OTIS PKWY #222","ANCHORAGE","AK","99508","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","15","2020-04-15T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","CHUGIAK SENIOR CITIZENS INC","22424 Birchwood Loop Rd","CHUGIAK","AK","99567","623312","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","59","2020-04-27T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","CIRCLE PLUMBING & HEATING, INC.","2317 RASPBERRY RD","ANCHORAGE","AK","99502","238220","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","31","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","CLASSIC ALASKA TRADING/BIG RAY'S INC","507 2nd Avenue","FAIRBANKS","AK","99701","448140","Corporation","Unanswered","Unanswered","Unanswered","","77","2020-04-04T00:00:00","Denali State Bank","AK - 00"
"d $350,000-1 million","COASTAL TELEVISION BROADCASTING COMPANY, LLC","2700 E. Tudor Rd.","ANCHORAGE","AK","99507","515120","Limited  Liability Company","White","Male Owned","Non-Veteran","","30","2020-04-07T00:00:00","Ameris Bank","AK - 00"
"d $350,000-1 million","COASTALASKA, INC.","360 Egan Drive","JUNEAU","AK","99801","813410","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","69","2020-04-14T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","COMMERICAL CONTRACTORS, INC.","4920 Fairbanks St","ANCHORAGE","AK","99503","442210","Corporation","Unanswered","Unanswered","Unanswered","","25","2020-04-28T00:00:00","First National Bank Alaska","AK - 00"
