"uniq_id","crawl_timestamp","product_url","product_name","product_category_tree","pid","retail_price","discounted_price","image","is_FK_Advantage_product","description","product_rating","overall_rating","brand","product_specifications"
"7ef2b198fb864141f5d4a5f425b5faa7","2016-01-06T18:20:45+00:00","http://www.flipkart.com/vanca-formal-full-sleeve-self-design-women-s-top/p/itmebn32gqrfvsdd?pid=TOPEBN32XAZ62CTR","The Vanca Formal Full Sleeve Self Design Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> The Vanca Tops""]","TOPEBN32XAZ62CTR","1499","1049","[""http://img5a.flixcart.com/image/top/m/v/g/1-1-tsf400469-the-vanca-s-original-imaec4vhujdhwzsn.jpeg"", ""http://img5a.flixcart.com/image/top/m/v/g/1-1-tsf400469-the-vanca-s-original-imaec4vhv5afusn7.jpeg"", ""http://img5a.flixcart.com/image/top/m/v/g/1-1-tsf400469-the-vanca-s-original-imaec4vhzhvjfzfe.jpeg"", ""http://img6a.flixcart.com/image/top/m/v/g/1-1-tsf400469-the-vanca-s-original-imaec4vhzrhh829h.jpeg""]","false","The Vanca Formal Full Sleeve Self Design Women's Top
                         Price: Rs. 1,049
				
			Casual Top With Tie At Neck And Elasticated Bottom In Teal Color-Full Sleeves
Casual Top With Tie At Neck And Elasticated Bottom In Teal Color-Full Sleeves","No rating available","No rating available","",""
"ab835ab63482692c69f24e59abc858ad","2016-01-06T18:20:45+00:00","http://www.flipkart.com/fantasy-ika-casual-short-sleeve-solid-women-s-top/p/itmeceg3fftvvszf?pid=TOPECEG3APNWUZWP","Fantasy Ika Casual Short Sleeve Solid Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Fantasy Ika Tops""]","TOPECEG3APNWUZWP","950","449","[""http://img6a.flixcart.com/image/top/c/q/z/1-1-r-15g-grn-fantasy-ika-xl-original-imaececmfftg7htx.jpeg"", ""http://img5a.flixcart.com/image/top/c/q/z/1-1-r-15g-grn-fantasy-ika-xl-original-imaececmuud5jfwg.jpeg"", ""http://img5a.flixcart.com/image/top/c/q/z/1-1-r-15g-grn-fantasy-ika-xl-original-imaececmzdzwwy3z.jpeg"", ""http://img5a.flixcart.com/image/top/c/q/z/1-1-r-15g-grn-fantasy-ika-xl-original-imaececmq3yggvqh.jpeg"", ""http://img6a.flixcart.com/image/top/c/q/z/1-1-r-15g-grn-fantasy-ika-xl-original-imaececmxhfnxhfz.jpeg""]","false","Fantasy Ika Casual Short Sleeve Solid Women's Top
                         Price: Rs. 449
				
			Double your fashion flair wearing this top This top is designed as per the latest trends and fashioned using quality cotton. This beautiful creation will give you a trendy look when clubbed with matching leggings and sandals.
Double your fashion flair wearing this top This top is designed as per the latest trends and fashioned using quality cotton. This beautiful creation will give you a trendy look when clubbed with matching leggings and sandals.","No rating available","No rating available","",""
"c1cbcbc28ebf16e97d95cde63f2a635a","2016-01-06T18:20:45+00:00","http://www.flipkart.com/fantasy-ika-casual-3-4-sleeve-self-design-women-s-top/p/itmecba9vwdfegv6?pid=TOPECBAAP9HW5VMH","Fantasy Ika Casual 3/4 Sleeve Self Design Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Fantasy Ika Tops""]","TOPECBAAP9HW5VMH","849","499","[""http://img5a.flixcart.com/image/top/v/m/h/1-1-if-8806-pink-fantasy-ika-l-original-imaecbyc5h9pr6ee.jpeg"", ""http://img6a.flixcart.com/image/top/v/m/h/1-1-if-8806-pink-fantasy-ika-l-original-imaecbyc5h9pr6ee.jpeg"", ""http://img6a.flixcart.com/image/top/v/m/h/1-1-if-8806-pink-fantasy-ika-l-original-imaecbyfsrss5hhb.jpeg"", ""http://img5a.flixcart.com/image/top/v/m/h/1-1-if-8806-pink-fantasy-ika-l-original-imaecbyffyskypn4.jpeg"", ""http://img5a.flixcart.com/image/top/v/m/h/1-1-if-8806-pink-fantasy-ika-l-original-imaecbyg63chcgxp.jpeg"", ""http://img5a.flixcart.com/image/top/v/m/h/1-1-if-8806-pink-fantasy-ika-m-original-imaecbyhbpv8rzfe.jpeg""]","false","Fantasy Ika Casual 3/4 Sleeve Self Design Women's Top - Buy Pink Fantasy Ika Casual 3/4 Sleeve Self Design Women's Top For Only Rs. 849 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"0b350e8d5379eb859980883a9192c1c9","2016-01-06T18:20:45+00:00","http://www.flipkart.com/ausy-casual-short-sleeve-floral-print-women-s-top/p/itmec8az27a8r6g2?pid=TOPEC8APK93YCFZZ","Ausy Casual Short Sleeve Floral Print Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Ausy Tops""]","TOPEC8APK93YCFZZ","999","367","[""http://img5a.flixcart.com/image/top/z/y/d/1-1-awt17-ausy-l-original-imae7zfpnzj6zhmk.jpeg"", ""http://img6a.flixcart.com/image/top/z/y/d/1-1-awt17-ausy-l-original-imae7zfpnzj6zhmk.jpeg"", ""http://img6a.flixcart.com/image/top/z/y/d/1-1-awt17-ausy-l-original-imae7zfpw67hm5ej.jpeg"", ""http://img6a.flixcart.com/image/top/z/y/d/1-1-awt17-ausy-l-original-imae7zfpq43uycqj.jpeg"", ""http://img5a.flixcart.com/image/top/z/y/d/1-1-awt17-ausy-l-original-imae7zfp562z2wyq.jpeg"", ""http://img6a.flixcart.com/image/top/z/y/d/1-1-awt17-ausy-l-original-imae7zfpahecng8g.jpeg""]","false","Ausy Casual Short Sleeve Floral Print Women's Top - Buy Multicolor Ausy Casual Short Sleeve Floral Print Women's Top For Only Rs. 999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"ca1d2871ce9800a24469cc1fb5ec1a35","2016-01-06T18:20:45+00:00","http://www.flipkart.com/ausy-casual-short-sleeve-printed-women-s-top/p/itmec8anhsygxz3s?pid=TOPEC8ANUJ92WJYZ","Ausy Casual Short Sleeve Printed Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Ausy Tops""]","TOPEC8ANUJ92WJYZ","999","367","[""http://img5a.flixcart.com/image/top/x/f/x/1-1-awt22-ausy-s-original-imae7zfpcwzauamg.jpeg"", ""http://img6a.flixcart.com/image/top/x/f/x/1-1-awt22-ausy-s-original-imae7zfpvqwbcwun.jpeg"", ""http://img5a.flixcart.com/image/top/x/f/x/1-1-awt22-ausy-s-original-imae7zfputzzhbhu.jpeg"", ""http://img6a.flixcart.com/image/top/x/f/x/1-1-awt22-ausy-s-original-imae7zfppk4fsggn.jpeg"", ""http://img6a.flixcart.com/image/top/x/f/x/1-1-awt22-ausy-s-original-imae7zfphvgtgmm6.jpeg""]","false","Ausy Casual Short Sleeve Printed Women's Top - Buy Black And Pink Ausy Casual Short Sleeve Printed Women's Top For Only Rs. 999 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"f3f092f640f006da8346819a4423e67d","2016-01-06T18:20:45+00:00","http://www.flipkart.com/karatcraft-triniya-promise-gold-diamond-18-k-ring/p/itme7t8fegkapukv?pid=RNGE864HPZG96WNH","Karatcraft Triniya Promise Gold Diamond 18 K Ring","[""Jewellery >> Rings""]","RNGE864HPZG96WNH","47822","32973","[""http://img5a.flixcart.com/image/ring/g/w/d/rda0410-vvs-6-karatcraft-ring-original-imae7rsvpxgwunbf.jpeg"", ""http://img5a.flixcart.com/image/ring/g/w/d/rda0410-vvs-6-karatcraft-ring-original-imae85zudtgfxdm6.jpeg""]","false","Karatcraft Triniya Promise Gold Diamond 18 K Ring
                         Price: Rs. 32,973
				
			A Promise Ring in Diamonds, this Ethnic ring design is a recreated with a split shoulder. The superior finish enhances the appeal and sparkle
A Promise Ring in Diamonds, this Ethnic ring design is a recreated with a split shoulder. The superior finish enhances the appeal and sparkle","No rating available","No rating available","Karatcraft",""
"aca6fa708fa2aa9528bbfc32ae83e733","2016-01-06T18:20:45+00:00","http://www.flipkart.com/wearyourshine-pcj-joe-gold-diamond-18-k-ring/p/itme9gwpuff9dgfe?pid=RNGE9GWPJH9MMNWX","WearYourShine by PCJ The Joe Gold Diamond 18 K Ring","[""Jewellery >> Rings""]","RNGE9GWPJH9MMNWX","29366","29366","[""http://img5a.flixcart.com/image/ring/h/g/k/ooogr00217dd-mm-10-wearyourshine-by-pcj-ring-original-imae9dn7xthhds2c.jpeg"", ""http://img6a.flixcart.com/image/ring/g/f/e/ooogr00217dd-mm-17-wearyourshine-by-pcj-ring-original-imae9dn7zkyybhha.jpeg"", ""http://img5a.flixcart.com/image/ring/u/r/d/ooogr00217dd-mm-20-wearyourshine-by-pcj-ring-original-imae9dn7vgqwkger.jpeg"", ""http://img6a.flixcart.com/image/ring/7/r/8/ooogr00217dd-mm-12-wearyourshine-by-pcj-ring-original-imae9dn7u7f9uhvy.jpeg"", ""http://img5a.flixcart.com/image/ring/v/z/y/ooogr00217dd-mm-21-wearyourshine-by-pcj-ring-original-imae9dn7ybuzzvjh.jpeg""]","false","WearYourShine by PCJ The Joe Gold Diamond 18 K Ring
                         Price: Rs. 29,366
				
			Please note all diamonds are of Clarity-VSSI and Color-JK. WearYourShine by PC Jeweller features an expert curation of fine jewellery pieces that are expressive of the women of today. These pieces are designed to become the newest keepsakes in your life!
Please note all diamonds are of Clarity-VSSI and Color-JK. WearYourShine by PC Jeweller features an expert curation of fine jewellery pieces that are expressive of the women of today. These pieces are designed to become the newest keepsakes in your life!","No rating available","No rating available","WearYourShine by PCJ",""
"585c623e052d18f20c0e9cb9730c0d69","2016-01-06T18:20:45+00:00","http://www.flipkart.com/shilpkala-casual-short-sleeve-printed-women-s-top/p/itme954fhhpnga7g?pid=TOPE954FJHYUHWDY","Shilpkala Casual Short Sleeve Printed Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shilpkala Tops""]","TOPE954FJHYUHWDY","999","999","[""http://img6a.flixcart.com/image/top/w/d/y/1-1-skt3036-shilpkala-l-original-imae95fqw2zvmy8h.jpeg"", ""http://img5a.flixcart.com/image/top/w/d/y/1-1-skt3036-shilpkala-l-original-imae95fqwqvfhahe.jpeg"", ""http://img6a.flixcart.com/image/top/w/d/y/1-1-skt3036-shilpkala-l-original-imae95fqfgwbwskq.jpeg"", ""http://img6a.flixcart.com/image/top/w/d/y/1-1-skt3036-shilpkala-l-original-imae95fqtyqyakyk.jpeg"", ""http://img5a.flixcart.com/image/top/w/d/y/1-1-skt3036-shilpkala-l-original-imae95fqzaqe9pse.jpeg""]","false","Shilpkala Casual Short Sleeve Printed Women's Top
                         Price: Rs. 999
				
			Black key printed top has round neck, short sleeves, a sweet heart cut on the back with black placket and button.
Black key printed top has round neck, short sleeves, a sweet heart cut on the back with black placket and button.","No rating available","No rating available","",""
"c6af1bc4185526d31087503b5fbf70ce","2016-01-06T18:20:45+00:00","http://www.flipkart.com/shilpkala-casual-sleeveless-solid-women-s-top/p/itme954fk48nxqmd?pid=TOPE954FWJHG3WDZ","Shilpkala Casual Sleeveless Solid Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shilpkala Tops""]","TOPE954FWJHG3WDZ","699","699","[""http://img6a.flixcart.com/image/top/w/d/z/1-1-skt3039-shilpkala-m-original-imae95fqdkhg5qs8.jpeg"", ""http://img6a.flixcart.com/image/top/q/q/u/1-1-skt3039-shilpkala-l-original-imae95fqegxvvqnk.jpeg"", ""http://img5a.flixcart.com/image/top/q/q/u/1-1-skt3039-shilpkala-l-original-imae95fq3qf7fg49.jpeg"", ""http://img6a.flixcart.com/image/top/q/q/u/1-1-skt3039-shilpkala-l-original-imae95fqbpfpcfym.jpeg"", ""http://img6a.flixcart.com/image/top/q/q/u/1-1-skt3039-shilpkala-l-original-imae95fqwpjgsfrt.jpeg""]","false","Shilpkala Casual Sleeveless Solid Women's Top
                         Price: Rs. 699
				
			Blue top emblished with side seamless triangle patch of net with V neck line
Blue top emblished with side seamless triangle patch of net with V neck line","No rating available","No rating available","",""
"127e27ece6938f442d67f1b3ee13ccf2","2016-01-06T18:20:45+00:00","http://www.flipkart.com/shilpkala-casual-cape-sleeve-printed-women-s-top/p/itme954fpqazg5cg?pid=TOPE954FF9KJSZZN","Shilpkala Casual Cape Sleeve Printed Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shilpkala Tops""]","TOPE954FF9KJSZZN","799","799","[""http://img5a.flixcart.com/image/top/z/z/n/1-1-skt3050-shilpkala-s-original-imae95fqaznc7yrp.jpeg"", ""http://img5a.flixcart.com/image/top/n/u/a/1-1-skt3050-shilpkala-m-original-imae95fqgh79c9mg.jpeg"", ""http://img6a.flixcart.com/image/top/z/z/n/1-1-skt3050-shilpkala-s-original-imae95fq9fhetpnq.jpeg"", ""http://img5a.flixcart.com/image/top/z/z/n/1-1-skt3050-shilpkala-s-original-imae95fqthtnhaqz.jpeg"", ""http://img5a.flixcart.com/image/top/n/u/a/1-1-skt3050-shilpkala-m-original-imae95fqgznffg4w.jpeg""]","false","Shilpkala Casual Cape Sleeve Printed Women's Top
                         Price: Rs. 799
				
			Green printed knitted top has round neck, dropped shoulder sleeves and drawsting detail on the bottom
Green printed knitted top has round neck, dropped shoulder sleeves and drawsting detail on the bottom","No rating available","No rating available","",""
"ec97a8e16f5cc45a7de79041ce6dda0b","2016-01-06T18:20:45+00:00","http://www.flipkart.com/shilpkala-casual-bell-sleeve-printed-women-s-top/p/itme8dprctuph2tg?pid=TOPE8DPRTAKVHKRW","Shilpkala Casual Bell Sleeve Printed Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shilpkala Tops""]","TOPE8DPRTAKVHKRW","799","799","[""http://img5a.flixcart.com/image/top/p/z/g/1-1-skt3022-shilpkala-l-original-imae8dfzgperfnqz.jpeg"", ""http://img5a.flixcart.com/image/top/p/z/g/1-1-skt3022-shilpkala-s-original-imae8dfzavzhykph.jpeg"", ""http://img5a.flixcart.com/image/top/p/z/g/1-1-skt3022-shilpkala-m-original-imae8dfzt7syagyt.jpeg"", ""http://img6a.flixcart.com/image/top/p/z/g/1-1-skt3022-shilpkala-s-original-imae8dfzzytbggpj.jpeg"", ""http://img6a.flixcart.com/image/top/p/z/g/1-1-skt3022-shilpkala-s-original-imae8dfznv6yqngd.jpeg""]","false","Shilpkala Casual Bell Sleeve Printed Women's Top
                         Price: Rs. 799
				
			Light brown printed top has round neck, button and loop closure on the back with key hole and half flare sleeve
Light brown printed top has round neck, button and loop closure on the back with key hole and half flare sleeve","No rating available","No rating available","",""
"135524f18e0ac6e3d008fa81b1576dfa","2016-01-06T18:20:45+00:00","http://www.flipkart.com/shilpkala-casual-sleeveless-printed-women-s-top/p/itme954f4mzrsmyj?pid=TOPE954FERN5VZYH","Shilpkala Casual Sleeveless Printed Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shilpkala Tops""]","TOPE954FERN5VZYH","999","999","[""http://img5a.flixcart.com/image/top/p/2/n/1-1-skt3029-shilpkala-s-original-imae95fpcyhz6zuv.jpeg"", ""http://img6a.flixcart.com/image/top/p/2/n/1-1-skt3029-shilpkala-s-original-imae95fpctj7jgxt.jpeg"", ""http://img5a.flixcart.com/image/top/p/2/n/1-1-skt3029-shilpkala-s-original-imae95fpvmhprnbq.jpeg"", ""http://img6a.flixcart.com/image/top/p/2/n/1-1-skt3029-shilpkala-s-original-imae95fpax3am3rh.jpeg"", ""http://img6a.flixcart.com/image/top/p/2/n/1-1-skt3029-shilpkala-s-original-imae95fpqs2afhbq.jpeg""]","false","Shilpkala Casual Sleeveless Printed Women's Top
                         Price: Rs. 999
				
			White coloured printed top with lace accents on the back, has round neck and a bow design long flap on the back
White coloured printed top with lace accents on the back, has round neck and a bow design long flap on the back","No rating available","No rating available","",""
"80f337a0fa0625579864ce899588670c","2016-01-06T18:20:45+00:00","http://www.flipkart.com/shilpkala-casual-sleeveless-embellished-women-s-top/p/itme8dprknhbbb4v?pid=TOPE8DPRAU6DCFKN","Shilpkala Casual Sleeveless Embellished Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shilpkala Tops""]","TOPE8DPRAU6DCFKN","899","899","[""http://img5a.flixcart.com/image/top/f/k/n/1-1-skt3011-shilpkala-s-original-imae8dfz2urpgbdz.jpeg"", ""http://img6a.flixcart.com/image/top/f/k/n/1-1-skt3011-shilpkala-s-original-imae8dfz2urpgbdz.jpeg"", ""http://img5a.flixcart.com/image/top/f/k/n/1-1-skt3011-shilpkala-s-original-imae8dfzxr9z5jhk.jpeg"", ""http://img6a.flixcart.com/image/top/f/k/n/1-1-skt3011-shilpkala-m-original-imae8dfzzxvypzfr.jpeg"", ""http://img6a.flixcart.com/image/top/f/k/n/1-1-skt3011-shilpkala-s-original-imae8dfzzqjdfbh9.jpeg"", ""http://img6a.flixcart.com/image/top/f/k/n/1-1-skt3011-shilpkala-s-original-imae8dfzeydwxc9p.jpeg""]","false","Shilpkala Casual Sleeveless Embellished Women's Top
                         Price: Rs. 899
				
			Turquoise blue woven top has a round neck, flap of laser cut and curved hem
Turquoise blue woven top has a round neck, flap of laser cut and curved hem","No rating available","No rating available","",""
"b3fada85cc9295c1010f607904d5bf74","2016-01-06T18:20:45+00:00","http://www.flipkart.com/shilpkala-casual-short-sleeve-printed-women-s-top/p/itme954fyqjdagfp?pid=TOPE954FNTYZQVFZ","Shilpkala Casual Short Sleeve Printed Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shilpkala Tops""]","TOPE954FNTYZQVFZ","999","999","[""http://img6a.flixcart.com/image/top/v/f/z/1-1-skt3034-shilpkala-l-original-imae95fqtxmbpezz.jpeg"", ""http://img5a.flixcart.com/image/top/v/f/z/1-1-skt3034-shilpkala-l-original-imae95fpfpcxdcyp.jpeg"", ""http://img6a.flixcart.com/image/top/v/f/z/1-1-skt3034-shilpkala-l-original-imae95fpmhzcc8my.jpeg"", ""http://img6a.flixcart.com/image/top/v/f/z/1-1-skt3034-shilpkala-l-original-imae95fphasdtgh7.jpeg"", ""http://img5a.flixcart.com/image/top/v/f/z/1-1-skt3034-shilpkala-l-original-imae95fpgkx32jzg.jpeg""]","false","Shilpkala Casual Short Sleeve Printed Women's Top
                         Price: Rs. 999
				
			Blue printed top has round neck, short sleeves, a sweet heart cut on the back with black placket and button.
Blue printed top has round neck, short sleeves, a sweet heart cut on the back with black placket and button.","No rating available","No rating available","",""
"50b41d9bdafc32c21d6fb85c5dd328fc","2016-01-06T18:20:45+00:00","http://www.flipkart.com/shilpkala-casual-sleeveless-printed-women-s-top/p/itme954fqujgvzkg?pid=TOPE954FHVFSGAQF","Shilpkala Casual Sleeveless Printed Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shilpkala Tops""]","TOPE954FHVFSGAQF","699","699","[""http://img5a.flixcart.com/image/top/a/q/f/1-1-skt3024-shilpkala-s-original-imae95fphwjvvzyh.jpeg"", ""http://img6a.flixcart.com/image/top/a/q/f/1-1-skt3024-shilpkala-s-original-imae95fphwjvvzyh.jpeg"", ""http://img6a.flixcart.com/image/top/a/q/f/1-1-skt3024-shilpkala-s-original-imae95fpnf633bxz.jpeg"", ""http://img6a.flixcart.com/image/top/a/q/f/1-1-skt3024-shilpkala-l-original-imae95fpzquu3fgq.jpeg"", ""http://img5a.flixcart.com/image/top/a/q/f/1-1-skt3024-shilpkala-l-original-imae95fppdzqz3kz.jpeg"", ""http://img6a.flixcart.com/image/top/a/q/f/1-1-skt3024-shilpkala-l-original-imae95fp9g2fg5fm.jpeg""]","false","Shilpkala Casual Sleeveless Printed Women's Top
                         Price: Rs. 699
				
			Multicoloured printed top has halter neck with V-neck line, key hole detail on the back, curved hem with the back longer than front
Multicoloured printed top has halter neck with V-neck line, key hole detail on the back, curved hem with the back longer than front","No rating available","No rating available","",""
"520bbb069932b07b3812e6f9c7ed2c6e","2016-01-06T18:20:45+00:00","http://www.flipkart.com/shilpkala-casual-sleeveless-printed-women-s-top/p/itme954f6kq36wzc?pid=TOPE954FVTRCRXUN","Shilpkala Casual Sleeveless Printed Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shilpkala Tops""]","TOPE954FVTRCRXUN","999","999","[""http://img5a.flixcart.com/image/top/3/y/d/1-1-skt3030-shilpkala-s-original-imae95fpvezwhy99.jpeg"", ""http://img6a.flixcart.com/image/top/3/y/d/1-1-skt3030-shilpkala-s-original-imae95fpvezwhy99.jpeg"", ""http://img5a.flixcart.com/image/top/3/y/d/1-1-skt3030-shilpkala-s-original-imae95fpp4nc6ahh.jpeg"", ""http://img5a.flixcart.com/image/top/3/y/d/1-1-skt3030-shilpkala-s-original-imae95fphz74hg4c.jpeg"", ""http://img6a.flixcart.com/image/top/3/y/d/1-1-skt3030-shilpkala-s-original-imae95fpguzv5hjz.jpeg"", ""http://img5a.flixcart.com/image/top/3/y/d/1-1-skt3030-shilpkala-s-original-imae95fpkbdheny3.jpeg""]","false","Shilpkala Casual Sleeveless Printed Women's Top
                         Price: Rs. 999
				
			Multicoloured printed top with lace accents on the back, has round neck and a bow design long flap on the back
Multicoloured printed top with lace accents on the back, has round neck and a bow design long flap on the back","No rating available","No rating available","",""
"96e64317587fe587e5c82646e8ffd361","2016-01-06T18:20:45+00:00","http://www.flipkart.com/shilpkala-casual-sleeveless-printed-women-s-top/p/itme954fdab3j3hy?pid=TOPE954F2MKDZFTF","Shilpkala Casual Sleeveless Printed Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shilpkala Tops""]","TOPE954F2MKDZFTF","999","999","[""http://img6a.flixcart.com/image/top/k/m/h/1-1-skt3028-shilpkala-s-original-imae95fpwtr4br8b.jpeg"", ""http://img6a.flixcart.com/image/top/k/m/h/1-1-skt3028-shilpkala-s-original-imae95fpyycvbvzt.jpeg"", ""http://img5a.flixcart.com/image/top/k/m/h/1-1-skt3028-shilpkala-s-original-imae95fphuys9jkx.jpeg"", ""http://img6a.flixcart.com/image/top/k/m/h/1-1-skt3028-shilpkala-s-original-imae95fphazmazft.jpeg"", ""http://img5a.flixcart.com/image/top/k/m/h/1-1-skt3028-shilpkala-m-original-imae95fpe9td9fqv.jpeg""]","false","Shilpkala Casual Sleeveless Printed Women's Top
                         Price: Rs. 999
				
			Brown coloured printed top with lace accents on the back, has round neck and a bow design long flap on the back
Brown coloured printed top with lace accents on the back, has round neck and a bow design long flap on the back","No rating available","No rating available","",""
"130433c076c1348ca4dc1d32f941020e","2016-01-06T18:20:45+00:00","http://www.flipkart.com/shilpkala-casual-bell-sleeve-printed-women-s-top/p/itme8dpretfzg26u?pid=TOPE8DPRGZBFCGFG","Shilpkala Casual Bell Sleeve Printed Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shilpkala Tops""]","TOPE8DPRGZBFCGFG","799","799","[""http://img5a.flixcart.com/image/top/y/z/w/1-1-skt3020-shilpkala-l-original-imae8dfzbvyek3ht.jpeg"", ""http://img6a.flixcart.com/image/top/y/z/w/1-1-skt3020-shilpkala-l-original-imae8dfzbvyek3ht.jpeg"", ""http://img5a.flixcart.com/image/top/y/z/w/1-1-skt3020-shilpkala-l-original-imae8dfzzd77z4uz.jpeg"", ""http://img6a.flixcart.com/image/top/y/z/w/1-1-skt3020-shilpkala-l-original-imae8dfz4pn2yzvb.jpeg"", ""http://img6a.flixcart.com/image/top/y/z/w/1-1-skt3020-shilpkala-m-original-imae8dfzhkxzahzw.jpeg"", ""http://img6a.flixcart.com/image/top/y/z/w/1-1-skt3020-shilpkala-l-original-imae8dfzfafphyzh.jpeg""]","false","Shilpkala Casual Bell Sleeve Printed Women's Top
                         Price: Rs. 799
				
			Cream floral printed top has round neck, button and loop closure on the back with key hole and half flare sleeve
Cream floral printed top has round neck, button and loop closure on the back with key hole and half flare sleeve","No rating available","No rating available","",""
"bb618d4563a3854adfde275355b58690","2016-01-06T18:20:45+00:00","http://www.flipkart.com/shilpkala-casual-sleeveless-printed-women-s-top/p/itme8dprghthkcuc?pid=TOPE8DPRUWZRK9WM","Shilpkala Casual Sleeveless Printed Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shilpkala Tops""]","TOPE8DPRUWZRK9WM","699","699","[""http://img6a.flixcart.com/image/top/2/3/y/1-1-skt3012-shilpkala-m-original-imae8dfzmhgqgdvw.jpeg"", ""http://img5a.flixcart.com/image/top/2/3/y/1-1-skt3012-shilpkala-m-original-imae8dfzmhgqgdvw.jpeg"", ""http://img6a.flixcart.com/image/top/2/3/y/1-1-skt3012-shilpkala-m-original-imae8dfzbfryajjj.jpeg"", ""http://img5a.flixcart.com/image/top/2/3/y/1-1-skt3012-shilpkala-m-original-imae8dfzdubeudqw.jpeg"", ""http://img5a.flixcart.com/image/top/2/3/y/1-1-skt3012-shilpkala-m-original-imae8dfzqfjhfggh.jpeg"", ""http://img6a.flixcart.com/image/top/2/3/y/1-1-skt3012-shilpkala-m-original-imae8dfzgshhpdmc.jpeg""]","false","Shilpkala Casual Sleeveless Printed Women's Top
                         Price: Rs. 699
				
			Green top has round neck, pink lace panel on front & back
Green top has round neck, pink lace panel on front & back","No rating available","No rating available","",""
"eccf4762ad1de490f8de6f13ad7365c9","2016-01-06T18:20:45+00:00","http://www.flipkart.com/shilpkala-casual-sleeveless-printed-women-s-top/p/itme8dpr5wnjfsw2?pid=TOPE8DPRZK96BY25","Shilpkala Casual Sleeveless Printed Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shilpkala Tops""]","TOPE8DPRZK96BY25","599","599","[""http://img6a.flixcart.com/image/top/h/f/f/1-1-skt3017-shilpkala-m-original-imae8dfzpyhw3sca.jpeg"", ""http://img6a.flixcart.com/image/top/y/2/5/1-1-skt3017-shilpkala-s-original-imae8dfzhzghrmjy.jpeg"", ""http://img5a.flixcart.com/image/top/y/2/5/1-1-skt3017-shilpkala-s-original-imae8dfzcc8czgag.jpeg"", ""http://img5a.flixcart.com/image/top/y/2/5/1-1-skt3017-shilpkala-s-original-imae8dfzpytvzzs8.jpeg"", ""http://img5a.flixcart.com/image/top/y/2/5/1-1-skt3017-shilpkala-s-original-imae8dfzqwskrgtw.jpeg""]","false","Shilpkala Casual Sleeveless Printed Women's Top
                         Price: Rs. 599
				
			Multicoloured printed sleeveless top has round neck and pointed hem
Multicoloured printed sleeveless top has round neck and pointed hem","No rating available","No rating available","",""
