"date","county","state","fips","cases","deaths"
"2020-03-02T00:00:00","Washington","Oregon","41067","2","0"
"2020-03-02T00:00:00","Unknown","Rhode Island","","2","0"
"2020-03-02T00:00:00","Bexar","Texas","48029","11","0"
"2020-03-02T00:00:00","Salt Lake","Utah","49035","1","0"
"2020-03-02T00:00:00","King","Washington","53033","15","6"
"2020-03-02T00:00:00","Snohomish","Washington","53061","3","0"
"2020-03-02T00:00:00","Spokane","Washington","53063","4","0"
"2020-03-02T00:00:00","Walla Walla","Washington","53071","1","0"
"2020-03-02T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-03-03T00:00:00","Maricopa","Arizona","04013","2","0"
"2020-03-03T00:00:00","Alameda","California","06001","2","0"
"2020-03-03T00:00:00","Contra Costa","California","06013","1","0"
"2020-03-03T00:00:00","Humboldt","California","06023","1","0"
"2020-03-03T00:00:00","Los Angeles","California","06037","1","0"
"2020-03-03T00:00:00","Marin","California","06041","1","0"
"2020-03-03T00:00:00","Napa","California","06055","1","0"
"2020-03-03T00:00:00","Orange","California","06059","3","0"
"2020-03-03T00:00:00","Placer","California","06061","2","0"
"2020-03-03T00:00:00","Sacramento","California","06067","3","0"
"2020-03-03T00:00:00","San Diego","California","06073","1","0"
"2020-03-03T00:00:00","San Francisco","California","06075","3","0"
"2020-03-03T00:00:00","San Mateo","California","06081","1","0"
"2020-03-03T00:00:00","Santa Clara","California","06085","11","0"
"2020-03-03T00:00:00","Solano","California","06095","12","0"
"2020-03-03T00:00:00","Sonoma","California","06097","2","0"
"2020-03-03T00:00:00","Hillsborough","Florida","12057","2","0"
"2020-03-03T00:00:00","Manatee","Florida","12081","1","0"
"2020-03-03T00:00:00","Fulton","Georgia","13121","2","0"
"2020-03-03T00:00:00","Cook","Illinois","17031","4","0"
"2020-03-03T00:00:00","Norfolk","Massachusetts","25021","1","0"
"2020-03-03T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-03-03T00:00:00","Douglas","Nebraska","31055","13","0"
"2020-03-03T00:00:00","Grafton","New Hampshire","33009","2","0"
"2020-03-03T00:00:00","New York City","New York","","2","0"
"2020-03-03T00:00:00","Wake","North Carolina","37183","1","0"
"2020-03-03T00:00:00","Washington","Oregon","41067","2","0"
"2020-03-03T00:00:00","Unknown","Rhode Island","","2","0"
"2020-03-03T00:00:00","Bexar","Texas","48029","11","0"
"2020-03-03T00:00:00","Salt Lake","Utah","49035","1","0"
"2020-03-03T00:00:00","King","Washington","53033","22","10"
"2020-03-03T00:00:00","Snohomish","Washington","53061","5","0"
"2020-03-03T00:00:00","Spokane","Washington","53063","4","0"
"2020-03-03T00:00:00","Walla Walla","Washington","53071","1","0"
"2020-03-03T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-03-04T00:00:00","Maricopa","Arizona","04013","2","0"
"2020-03-04T00:00:00","Alameda","California","06001","2","0"
"2020-03-04T00:00:00","Contra Costa","California","06013","1","0"
"2020-03-04T00:00:00","Humboldt","California","06023","1","0"
"2020-03-04T00:00:00","Los Angeles","California","06037","7","0"
"2020-03-04T00:00:00","Marin","California","06041","1","0"
"2020-03-04T00:00:00","Napa","California","06055","1","0"
"2020-03-04T00:00:00","Orange","California","06059","3","0"
"2020-03-04T00:00:00","Placer","California","06061","2","1"
"2020-03-04T00:00:00","Sacramento","California","06067","3","0"
"2020-03-04T00:00:00","San Diego","California","06073","1","0"
"2020-03-04T00:00:00","San Francisco","California","06075","3","0"
"2020-03-04T00:00:00","San Mateo","California","06081","1","0"
"2020-03-04T00:00:00","Santa Clara","California","06085","14","0"
"2020-03-04T00:00:00","Solano","California","06095","12","0"
"2020-03-04T00:00:00","Sonoma","California","06097","3","0"
"2020-03-04T00:00:00","Hillsborough","Florida","12057","2","0"
"2020-03-04T00:00:00","Manatee","Florida","12081","1","0"
"2020-03-04T00:00:00","Fulton","Georgia","13121","2","0"
"2020-03-04T00:00:00","Cook","Illinois","17031","4","0"
"2020-03-04T00:00:00","Norfolk","Massachusetts","25021","1","0"
"2020-03-04T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-03-04T00:00:00","Douglas","Nebraska","31055","13","0"
"2020-03-04T00:00:00","Grafton","New Hampshire","33009","2","0"
"2020-03-04T00:00:00","Bergen","New Jersey","34003","1","0"
"2020-03-04T00:00:00","New York City","New York","","2","0"
"2020-03-04T00:00:00","Westchester","New York","36119","9","0"
"2020-03-04T00:00:00","Wake","North Carolina","37183","1","0"
"2020-03-04T00:00:00","Washington","Oregon","41067","2","0"
"2020-03-04T00:00:00","Unknown","Rhode Island","","2","0"
"2020-03-04T00:00:00","Bexar","Texas","48029","11","0"
"2020-03-04T00:00:00","Fort Bend","Texas","48157","1","0"
"2020-03-04T00:00:00","Salt Lake","Utah","49035","1","0"
"2020-03-04T00:00:00","Chelan","Washington","53007","1","0"
"2020-03-04T00:00:00","King","Washington","53033","33","11"
"2020-03-04T00:00:00","Snohomish","Washington","53061","8","0"
"2020-03-04T00:00:00","Spokane","Washington","53063","4","0"
"2020-03-04T00:00:00","Walla Walla","Washington","53071","1","0"
"2020-03-04T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-03-05T00:00:00","Maricopa","Arizona","04013","2","0"
"2020-03-05T00:00:00","Alameda","California","06001","2","0"
"2020-03-05T00:00:00","Contra Costa","California","06013","1","0"
"2020-03-05T00:00:00","Humboldt","California","06023","1","0"
"2020-03-05T00:00:00","Los Angeles","California","06037","11","0"
"2020-03-05T00:00:00","Marin","California","06041","1","0"
"2020-03-05T00:00:00","Napa","California","06055","1","0"
"2020-03-05T00:00:00","Orange","California","06059","3","0"
"2020-03-05T00:00:00","Placer","California","06061","2","1"
"2020-03-05T00:00:00","Sacramento","California","06067","3","0"
"2020-03-05T00:00:00","San Diego","California","06073","1","0"
"2020-03-05T00:00:00","San Francisco","California","06075","5","0"
"2020-03-05T00:00:00","San Mateo","California","06081","1","0"
"2020-03-05T00:00:00","Santa Clara","California","06085","20","0"
"2020-03-05T00:00:00","Solano","California","06095","12","0"
"2020-03-05T00:00:00","Sonoma","California","06097","3","0"
"2020-03-05T00:00:00","Douglas","Colorado","08035","1","0"
"2020-03-05T00:00:00","Jefferson","Colorado","08059","1","0"
"2020-03-05T00:00:00","Hillsborough","Florida","12057","2","0"
"2020-03-05T00:00:00","Manatee","Florida","12081","1","0"
"2020-03-05T00:00:00","Santa Rosa","Florida","12113","1","0"
"2020-03-05T00:00:00","Fulton","Georgia","13121","2","0"
"2020-03-05T00:00:00","Cook","Illinois","17031","5","0"
"2020-03-05T00:00:00","Montgomery","Maryland","24031","3","0"
"2020-03-05T00:00:00","Middlesex","Massachusetts","25017","1","0"
"2020-03-05T00:00:00","Norfolk","Massachusetts","25021","1","0"
"2020-03-05T00:00:00","Suffolk","Massachusetts","25025","1","0"
"2020-03-05T00:00:00","Douglas","Nebraska","31055","13","0"
"2020-03-05T00:00:00","Clark","Nevada","32003","1","0"
"2020-03-05T00:00:00","Washoe","Nevada","32031","1","0"
"2020-03-05T00:00:00","Grafton","New Hampshire","33009","2","0"
"2020-03-05T00:00:00","Bergen","New Jersey","34003","2","0"
"2020-03-05T00:00:00","Nassau","New York","36059","1","0"
"2020-03-05T00:00:00","New York City","New York","","4","0"
"2020-03-05T00:00:00","Westchester","New York","36119","17","0"
"2020-03-05T00:00:00","Wake","North Carolina","37183","1","0"
"2020-03-05T00:00:00","Washington","Oregon","41067","2","0"
"2020-03-05T00:00:00","Unknown","Rhode Island","","2","0"
"2020-03-05T00:00:00","Williamson","Tennessee","47187","1","0"
"2020-03-05T00:00:00","Bexar","Texas","48029","11","0"
"2020-03-05T00:00:00","Fort Bend","Texas","48157","1","0"
"2020-03-05T00:00:00","Harris","Texas","48201","4","0"
"2020-03-05T00:00:00","Salt Lake","Utah","49035","1","0"
"2020-03-05T00:00:00","Chelan","Washington","53007","1","0"
"2020-03-05T00:00:00","King","Washington","53033","52","11"
"2020-03-05T00:00:00","Snohomish","Washington","53061","17","0"
"2020-03-05T00:00:00","Spokane","Washington","53063","4","0"
"2020-03-05T00:00:00","Walla Walla","Washington","53071","1","0"
"2020-03-05T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-03-06T00:00:00","Maricopa","Arizona","04013","2","0"
"2020-03-06T00:00:00","Pinal","Arizona","04021","1","0"
"2020-03-06T00:00:00","Alameda","California","06001","3","0"
"2020-03-06T00:00:00","Contra Costa","California","06013","4","0"
"2020-03-06T00:00:00","Humboldt","California","06023","1","0"
"2020-03-06T00:00:00","Los Angeles","California","06037","13","0"
"2020-03-06T00:00:00","Marin","California","06041","1","0"
"2020-03-06T00:00:00","Napa","California","06055","1","0"
"2020-03-06T00:00:00","Orange","California","06059","3","0"
"2020-03-06T00:00:00","Placer","California","06061","5","1"
"2020-03-06T00:00:00","Sacramento","California","06067","3","0"
"2020-03-06T00:00:00","San Diego","California","06073","1","0"
"2020-03-06T00:00:00","San Francisco","California","06075","5","0"
"2020-03-06T00:00:00","San Mateo","California","06081","1","0"
"2020-03-06T00:00:00","Santa Clara","California","06085","24","0"
"2020-03-06T00:00:00","Solano","California","06095","12","0"
"2020-03-06T00:00:00","Sonoma","California","06097","3","0"
"2020-03-06T00:00:00","Yolo","California","06113","1","0"
"2020-03-06T00:00:00","Denver","Colorado","08031","2","0"
"2020-03-06T00:00:00","Douglas","Colorado","08035","3","0"
"2020-03-06T00:00:00","Eagle","Colorado","08037","1","0"
"2020-03-06T00:00:00","El Paso","Colorado","08041","1","0"
"2020-03-06T00:00:00","Jefferson","Colorado","08059","1","0"
"2020-03-06T00:00:00","Broward","Florida","12011","2","0"
"2020-03-06T00:00:00","Hillsborough","Florida","12057","2","0"
"2020-03-06T00:00:00","Lee","Florida","12071","1","1"
"2020-03-06T00:00:00","Manatee","Florida","12081","1","0"
"2020-03-06T00:00:00","Santa Rosa","Florida","12113","1","1"
"2020-03-06T00:00:00","Fulton","Georgia","13121","2","0"
"2020-03-06T00:00:00","Polk","Georgia","13233","1","0"
"2020-03-06T00:00:00","Honolulu","Hawaii","15003","1","0"
"2020-03-06T00:00:00","Cook","Illinois","17031","6","0"
"2020-03-06T00:00:00","Marion","Indiana","18097","1","0"
"2020-03-06T00:00:00","Fayette","Kentucky","21067","1","0"
"2020-03-06T00:00:00","Montgomery","Maryland","24031","3","0"
"2020-03-06T00:00:00","Middlesex","Massachusetts","25017","1","0"
"2020-03-06T00:00:00","Norfolk","Massachusetts","25021","3","0"
"2020-03-06T00:00:00","Suffolk","Massachusetts","25025","4","0"
"2020-03-06T00:00:00","Ramsey","Minnesota","27123","1","0"
"2020-03-06T00:00:00","Douglas","Nebraska","31055","14","0"
"2020-03-06T00:00:00","Clark","Nevada","32003","1","0"
"2020-03-06T00:00:00","Washoe","Nevada","32031","1","0"
"2020-03-06T00:00:00","Grafton","New Hampshire","33009","2","0"
"2020-03-06T00:00:00","Bergen","New Jersey","34003","3","0"
"2020-03-06T00:00:00","Camden","New Jersey","34007","1","0"
"2020-03-06T00:00:00","Nassau","New York","36059","4","0"
"2020-03-06T00:00:00","New York City","New York","","5","0"
"2020-03-06T00:00:00","Rockland","New York","36087","2","0"
"2020-03-06T00:00:00","Westchester","New York","36119","33","0"
"2020-03-06T00:00:00","Chatham","North Carolina","37037","1","0"
"2020-03-06T00:00:00","Wake","North Carolina","37183","1","0"
"2020-03-06T00:00:00","Tulsa","Oklahoma","40143","1","0"
"2020-03-06T00:00:00","Washington","Oregon","41067","2","0"
"2020-03-06T00:00:00","Delaware","Pennsylvania","42045","1","0"
"2020-03-06T00:00:00","Wayne","Pennsylvania","42127","1","0"
"2020-03-06T00:00:00","Unknown","Rhode Island","","3","0"
"2020-03-06T00:00:00","Charleston","South Carolina","45019","1","0"
"2020-03-06T00:00:00","Kershaw","South Carolina","45055","1","0"
"2020-03-06T00:00:00","Williamson","Tennessee","47187","1","0"
"2020-03-06T00:00:00","Bexar","Texas","48029","11","0"
"2020-03-06T00:00:00","Fort Bend","Texas","48157","3","0"
"2020-03-06T00:00:00","Harris","Texas","48201","5","0"
"2020-03-06T00:00:00","Davis","Utah","49011","1","0"
"2020-03-06T00:00:00","Salt Lake","Utah","49035","1","0"
"2020-03-06T00:00:00","Washington","Utah","49053","1","0"
"2020-03-06T00:00:00","Chelan","Washington","53007","1","0"
"2020-03-06T00:00:00","Clark","Washington","53011","1","0"
"2020-03-06T00:00:00","Jefferson","Washington","53031","1","0"
"2020-03-06T00:00:00","King","Washington","53033","59","12"
"2020-03-06T00:00:00","Pierce","Washington","53053","1","0"
"2020-03-06T00:00:00","Snohomish","Washington","53061","18","0"
"2020-03-06T00:00:00","Spokane","Washington","53063","4","0"
"2020-03-06T00:00:00","Walla Walla","Washington","53071","1","0"
"2020-03-06T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-03-07T00:00:00","Maricopa","Arizona","04013","2","0"
"2020-03-07T00:00:00","Pinal","Arizona","04021","3","0"
"2020-03-07T00:00:00","Alameda","California","06001","3","0"
"2020-03-07T00:00:00","Contra Costa","California","06013","4","0"
"2020-03-07T00:00:00","Fresno","California","06019","1","0"
"2020-03-07T00:00:00","Humboldt","California","06023","1","0"
"2020-03-07T00:00:00","Los Angeles","California","06037","14","0"
"2020-03-07T00:00:00","Madera","California","06039","1","0"
"2020-03-07T00:00:00","Marin","California","06041","1","0"
"2020-03-07T00:00:00","Napa","California","06055","1","0"
"2020-03-07T00:00:00","Orange","California","06059","3","0"
"2020-03-07T00:00:00","Placer","California","06061","5","1"
"2020-03-07T00:00:00","Riverside","California","06065","1","0"
"2020-03-07T00:00:00","Sacramento","California","06067","3","0"
"2020-03-07T00:00:00","San Diego","California","06073","1","0"
"2020-03-07T00:00:00","San Francisco","California","06075","11","0"
"2020-03-07T00:00:00","San Mateo","California","06081","1","0"
"2020-03-07T00:00:00","Santa Clara","California","06085","32","0"
"2020-03-07T00:00:00","Santa Cruz","California","06087","1","0"
"2020-03-07T00:00:00","Solano","California","06095","12","0"
"2020-03-07T00:00:00","Sonoma","California","06097","3","0"
"2020-03-07T00:00:00","Yolo","California","06113","1","0"
"2020-03-07T00:00:00","Denver","Colorado","08031","2","0"
"2020-03-07T00:00:00","Douglas","Colorado","08035","3","0"
"2020-03-07T00:00:00","Eagle","Colorado","08037","1","0"
"2020-03-07T00:00:00","El Paso","Colorado","08041","1","0"
"2020-03-07T00:00:00","Jefferson","Colorado","08059","1","0"
"2020-03-07T00:00:00","District of Columbia","District of Columbia","11001","1","0"
"2020-03-07T00:00:00","Broward","Florida","12011","2","0"
"2020-03-07T00:00:00","Charlotte","Florida","12015","1","0"
"2020-03-07T00:00:00","Hillsborough","Florida","12057","2","0"
"2020-03-07T00:00:00","Lee","Florida","12071","2","1"
"2020-03-07T00:00:00","Manatee","Florida","12081","2","0"
"2020-03-07T00:00:00","Okaloosa","Florida","12091","1","0"
"2020-03-07T00:00:00","Santa Rosa","Florida","12113","1","1"
"2020-03-07T00:00:00","Volusia","Florida","12127","1","0"
"2020-03-07T00:00:00","Cobb","Georgia","13067","1","0"
"2020-03-07T00:00:00","Fulton","Georgia","13121","4","0"
"2020-03-07T00:00:00","Gwinnett","Georgia","13135","1","0"
"2020-03-07T00:00:00","Polk","Georgia","13233","1","0"
"2020-03-07T00:00:00","Honolulu","Hawaii","15003","1","0"
"2020-03-07T00:00:00","Cook","Illinois","17031","6","0"
"2020-03-07T00:00:00","Marion","Indiana","18097","1","0"
"2020-03-07T00:00:00","Johnson","Kansas","20091","1","0"
"2020-03-07T00:00:00","Fayette","Kentucky","21067","1","0"
"2020-03-07T00:00:00","Montgomery","Maryland","24031","3","0"
"2020-03-07T00:00:00","Berkshire","Massachusetts","25003","1","0"
"2020-03-07T00:00:00","Middlesex","Massachusetts","25017","5","0"
"2020-03-07T00:00:00","Norfolk","Massachusetts","25021","3","0"
"2020-03-07T00:00:00","Suffolk","Massachusetts","25025","4","0"
"2020-03-07T00:00:00","Ramsey","Minnesota","27123","1","0"
"2020-03-07T00:00:00","St. Louis","Missouri","29189","1","0"
"2020-03-07T00:00:00","Douglas","Nebraska","31055","14","0"
"2020-03-07T00:00:00","Clark","Nevada","32003","1","0"
"2020-03-07T00:00:00","Washoe","Nevada","32031","1","0"
"2020-03-07T00:00:00","Grafton","New Hampshire","33009","3","0"
"2020-03-07T00:00:00","Rockingham","New Hampshire","33015","1","0"
"2020-03-07T00:00:00","Bergen","New Jersey","34003","3","0"
"2020-03-07T00:00:00","Camden","New Jersey","34007","1","0"
"2020-03-07T00:00:00","Nassau","New York","36059","4","0"
"2020-03-07T00:00:00","New York City","New York","","12","0"
"2020-03-07T00:00:00","Rockland","New York","36087","2","0"
"2020-03-07T00:00:00","Saratoga","New York","36091","2","0"
"2020-03-07T00:00:00","Westchester","New York","36119","69","0"
"2020-03-07T00:00:00","Chatham","North Carolina","37037","1","0"
"2020-03-07T00:00:00","Wake","North Carolina","37183","1","0"
"2020-03-07T00:00:00","Tulsa","Oklahoma","40143","1","0"
"2020-03-07T00:00:00","Jackson","Oregon","41029","2","0"
"2020-03-07T00:00:00","Klamath","Oregon","41035","1","0"
"2020-03-07T00:00:00","Washington","Oregon","41067","3","0"
"2020-03-07T00:00:00","Delaware","Pennsylvania","42045","1","0"
"2020-03-07T00:00:00","Montgomery","Pennsylvania","42091","2","0"
"2020-03-07T00:00:00","Wayne","Pennsylvania","42127","1","0"
"2020-03-07T00:00:00","Unknown","Rhode Island","","3","0"
"2020-03-07T00:00:00","Charleston","South Carolina","45019","1","0"
"2020-03-07T00:00:00","Kershaw","South Carolina","45055","1","0"
"2020-03-07T00:00:00","Williamson","Tennessee","47187","1","0"
"2020-03-07T00:00:00","Bexar","Texas","48029","11","0"
"2020-03-07T00:00:00","Fort Bend","Texas","48157","3","0"
"2020-03-07T00:00:00","Harris","Texas","48201","5","0"
"2020-03-07T00:00:00","Davis","Utah","49011","1","0"
"2020-03-07T00:00:00","Salt Lake","Utah","49035","1","0"
"2020-03-07T00:00:00","Washington","Utah","49053","1","0"
"2020-03-07T00:00:00","Bennington","Vermont","50003","1","0"
"2020-03-07T00:00:00","Fairfax","Virginia","51059","1","0"
"2020-03-07T00:00:00","Chelan","Washington","53007","1","0"
"2020-03-07T00:00:00","Clark","Washington","53011","1","0"
"2020-03-07T00:00:00","Jefferson","Washington","53031","1","0"
"2020-03-07T00:00:00","King","Washington","53033","72","16"
"2020-03-07T00:00:00","Kittitas","Washington","53037","1","0"
"2020-03-07T00:00:00","Pierce","Washington","53053","3","0"
"2020-03-07T00:00:00","Snohomish","Washington","53061","26","0"
"2020-03-07T00:00:00","Spokane","Washington","53063","4","0"
"2020-03-07T00:00:00","Walla Walla","Washington","53071","1","0"
"2020-03-07T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-03-08T00:00:00","Maricopa","Arizona","04013","2","0"
"2020-03-08T00:00:00","Pinal","Arizona","04021","3","0"
"2020-03-08T00:00:00","Alameda","California","06001","3","0"
"2020-03-08T00:00:00","Contra Costa","California","06013","9","0"
"2020-03-08T00:00:00","Fresno","California","06019","1","0"
"2020-03-08T00:00:00","Humboldt","California","06023","1","0"
"2020-03-08T00:00:00","Los Angeles","California","06037","14","0"
"2020-03-08T00:00:00","Madera","California","06039","1","0"
"2020-03-08T00:00:00","Marin","California","06041","1","0"
"2020-03-08T00:00:00","Napa","California","06055","1","0"
"2020-03-08T00:00:00","Orange","California","06059","3","0"
"2020-03-08T00:00:00","Placer","California","06061","7","1"
"2020-03-08T00:00:00","Riverside","California","06065","1","0"
"2020-03-08T00:00:00","Sacramento","California","06067","3","0"
"2020-03-08T00:00:00","San Diego","California","06073","1","0"
"2020-03-08T00:00:00","San Francisco","California","06075","11","0"
"2020-03-08T00:00:00","San Mateo","California","06081","1","0"
"2020-03-08T00:00:00","Santa Clara","California","06085","37","0"
"2020-03-08T00:00:00","Santa Cruz","California","06087","1","0"
"2020-03-08T00:00:00","Solano","California","06095","12","0"
"2020-03-08T00:00:00","Sonoma","California","06097","3","0"
"2020-03-08T00:00:00","Yolo","California","06113","1","0"
"2020-03-08T00:00:00","Denver","Colorado","08031","2","0"
"2020-03-08T00:00:00","Douglas","Colorado","08035","3","0"
"2020-03-08T00:00:00","Eagle","Colorado","08037","1","0"
"2020-03-08T00:00:00","El Paso","Colorado","08041","1","0"
"2020-03-08T00:00:00","Jefferson","Colorado","08059","1","0"
"2020-03-08T00:00:00","Fairfield","Connecticut","09001","1","0"
"2020-03-08T00:00:00","District of Columbia","District of Columbia","11001","1","0"
"2020-03-08T00:00:00","Broward","Florida","12011","3","0"
"2020-03-08T00:00:00","Charlotte","Florida","12015","1","0"
"2020-03-08T00:00:00","Hillsborough","Florida","12057","2","0"
"2020-03-08T00:00:00","Lee","Florida","12071","2","1"
"2020-03-08T00:00:00","Manatee","Florida","12081","2","0"
"2020-03-08T00:00:00","Okaloosa","Florida","12091","1","0"
"2020-03-08T00:00:00","Santa Rosa","Florida","12113","1","1"
"2020-03-08T00:00:00","Volusia","Florida","12127","1","0"
"2020-03-08T00:00:00","Cherokee","Georgia","13057","1","0"
"2020-03-08T00:00:00","Cobb","Georgia","13067","3","0"
"2020-03-08T00:00:00","Fulton","Georgia","13121","5","0"
"2020-03-08T00:00:00","Gwinnett","Georgia","13135","1","0"
"2020-03-08T00:00:00","Polk","Georgia","13233","1","0"
"2020-03-08T00:00:00","Honolulu","Hawaii","15003","2","0"
"2020-03-08T00:00:00","Cook","Illinois","17031","7","0"
"2020-03-08T00:00:00","Hendricks","Indiana","18063","1","0"
"2020-03-08T00:00:00","Marion","Indiana","18097","1","0"
"2020-03-08T00:00:00","Johnson","Iowa","19103","3","0"
"2020-03-08T00:00:00","Johnson","Kansas","20091","1","0"
"2020-03-08T00:00:00","Fayette","Kentucky","21067","2","0"
"2020-03-08T00:00:00","Harrison","Kentucky","21097","1","0"
"2020-03-08T00:00:00","Jefferson","Kentucky","21111","1","0"
"2020-03-08T00:00:00","Harford","Maryland","24025","1","0"
"2020-03-08T00:00:00","Montgomery","Maryland","24031","4","0"
"2020-03-08T00:00:00","Berkshire","Massachusetts","25003","1","0"
"2020-03-08T00:00:00","Middlesex","Massachusetts","25017","10","0"
"2020-03-08T00:00:00","Norfolk","Massachusetts","25021","7","0"
"2020-03-08T00:00:00","Suffolk","Massachusetts","25025","9","0"
"2020-03-08T00:00:00","Worcester","Massachusetts","25027","1","0"
"2020-03-08T00:00:00","Carver","Minnesota","27019","1","0"
"2020-03-08T00:00:00","Ramsey","Minnesota","27123","1","0"
"2020-03-08T00:00:00","St. Louis","Missouri","29189","1","0"
"2020-03-08T00:00:00","Douglas","Nebraska","31055","16","0"
"2020-03-08T00:00:00","Clark","Nevada","32003","2","0"
"2020-03-08T00:00:00","Washoe","Nevada","32031","2","0"
"2020-03-08T00:00:00","Grafton","New Hampshire","33009","3","0"
"2020-03-08T00:00:00","Rockingham","New Hampshire","33015","1","0"
"2020-03-08T00:00:00","Bergen","New Jersey","34003","4","0"
"2020-03-08T00:00:00","Camden","New Jersey","34007","1","0"
"2020-03-08T00:00:00","Passaic","New Jersey","34031","1","0"
"2020-03-08T00:00:00","Nassau","New York","36059","5","0"
"2020-03-08T00:00:00","New York City","New York","","14","0"
"2020-03-08T00:00:00","Rockland","New York","36087","2","0"
"2020-03-08T00:00:00","Saratoga","New York","36091","2","0"
"2020-03-08T00:00:00","Suffolk","New York","36103","1","0"
"2020-03-08T00:00:00","Ulster","New York","36111","1","0"
"2020-03-08T00:00:00","Westchester","New York","36119","81","0"
"2020-03-08T00:00:00","Chatham","North Carolina","37037","1","0"
"2020-03-08T00:00:00","Wake","North Carolina","37183","1","0"
"2020-03-08T00:00:00","Tulsa","Oklahoma","40143","1","0"
"2020-03-08T00:00:00","Douglas","Oregon","41019","1","0"
"2020-03-08T00:00:00","Jackson","Oregon","41029","2","0"
"2020-03-08T00:00:00","Klamath","Oregon","41035","1","0"
"2020-03-08T00:00:00","Marion","Oregon","41047","1","0"
"2020-03-08T00:00:00","Washington","Oregon","41067","8","0"
"2020-03-08T00:00:00","Delaware","Pennsylvania","42045","1","0"
"2020-03-08T00:00:00","Montgomery","Pennsylvania","42091","4","0"
"2020-03-08T00:00:00","Wayne","Pennsylvania","42127","1","0"
"2020-03-08T00:00:00","Unknown","Rhode Island","","3","0"
"2020-03-08T00:00:00","Charleston","South Carolina","45019","1","0"
"2020-03-08T00:00:00","Kershaw","South Carolina","45055","4","0"
"2020-03-08T00:00:00","Spartanburg","South Carolina","45083","1","0"
"2020-03-08T00:00:00","Davidson","Tennessee","47037","1","0"
"2020-03-08T00:00:00","Shelby","Tennessee","47157","1","0"
"2020-03-08T00:00:00","Williamson","Tennessee","47187","1","0"
"2020-03-08T00:00:00","Bexar","Texas","48029","11","0"
"2020-03-08T00:00:00","Fort Bend","Texas","48157","6","0"
"2020-03-08T00:00:00","Harris","Texas","48201","6","0"
"2020-03-08T00:00:00","Davis","Utah","49011","1","0"
"2020-03-08T00:00:00","Salt Lake","Utah","49035","1","0"
"2020-03-08T00:00:00","Washington","Utah","49053","1","0"
"2020-03-08T00:00:00","Bennington","Vermont","50003","1","0"
"2020-03-08T00:00:00","Fairfax","Virginia","51059","2","0"
"2020-03-08T00:00:00","Chelan","Washington","53007","1","1"
"2020-03-08T00:00:00","Clark","Washington","53011","1","0"
"2020-03-08T00:00:00","Jefferson","Washington","53031","1","0"
"2020-03-08T00:00:00","King","Washington","53033","91","18"
"2020-03-08T00:00:00","Kitsap","Washington","53035","1","0"
"2020-03-08T00:00:00","Kittitas","Washington","53037","1","0"
"2020-03-08T00:00:00","Pierce","Washington","53053","4","0"
"2020-03-08T00:00:00","Snohomish","Washington","53061","36","0"
"2020-03-08T00:00:00","Spokane","Washington","53063","4","0"
"2020-03-08T00:00:00","Walla Walla","Washington","53071","1","0"
"2020-03-08T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-03-09T00:00:00","Maricopa","Arizona","04013","2","0"
"2020-03-09T00:00:00","Pima","Arizona","04019","1","0"
"2020-03-09T00:00:00","Pinal","Arizona","04021","3","0"
"2020-03-09T00:00:00","Alameda","California","06001","24","0"
"2020-03-09T00:00:00","Contra Costa","California","06013","9","0"
"2020-03-09T00:00:00","Fresno","California","06019","1","0"
"2020-03-09T00:00:00","Humboldt","California","06023","1","0"
"2020-03-09T00:00:00","Los Angeles","California","06037","19","0"
"2020-03-09T00:00:00","Madera","California","06039","1","0"
"2020-03-09T00:00:00","Marin","California","06041","2","0"
"2020-03-09T00:00:00","Napa","California","06055","1","0"
"2020-03-09T00:00:00","Orange","California","06059","5","0"
"2020-03-09T00:00:00","Placer","California","06061","7","1"
"2020-03-09T00:00:00","Riverside","California","06065","4","0"
"2020-03-09T00:00:00","Sacramento","California","06067","9","0"
"2020-03-09T00:00:00","San Diego","California","06073","2","0"
"2020-03-09T00:00:00","San Francisco","California","06075","16","0"
"2020-03-09T00:00:00","San Mateo","California","06081","9","0"
"2020-03-09T00:00:00","Santa Clara","California","06085","43","1"
"2020-03-09T00:00:00","Santa Cruz","California","06087","2","0"
"2020-03-09T00:00:00","Shasta","California","06089","1","0"
"2020-03-09T00:00:00","Solano","California","06095","12","0"
"2020-03-09T00:00:00","Sonoma","California","06097","3","0"
"2020-03-09T00:00:00","Yolo","California","06113","1","0"
"2020-03-09T00:00:00","Arapahoe","Colorado","08005","1","0"
"2020-03-09T00:00:00","Denver","Colorado","08031","3","0"
"2020-03-09T00:00:00","Douglas","Colorado","08035","3","0"
"2020-03-09T00:00:00","Eagle","Colorado","08037","2","0"
"2020-03-09T00:00:00","El Paso","Colorado","08041","1","0"
"2020-03-09T00:00:00","Jefferson","Colorado","08059","1","0"
"2020-03-09T00:00:00","Larimer","Colorado","08069","1","0"
