"permalink","name","homepage_url","category_list"," market "," funding_total_usd ","status","country_code","state_code","region","city","funding_rounds","founded_at","founded_month","founded_quarter","founded_year","first_funding_at","last_funding_at","seed","venture","equity_crowdfunding","undisclosed","convertible_note","debt_financing","angel","grant","private_equity","post_ipo_equity","post_ipo_debt","secondary_market","product_crowdfunding","round_A","round_B","round_C","round_D","round_E","round_F","round_G","round_H"
"/organization/405labs","405Labs","http://www.405labs.com/","|Machine Learning|Network Security|","Machine Learning","81000.0","operating","USA","CA","San Diego","San Diego","1","2014-01-01T00:00:00","2014-01-01T00:00:00","2014-Q1","2014-01-01T00:00:00","2014-10-22T00:00:00","2014-10-22T00:00:00","0","81000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/40billion-com","40billion.com","http://www.40Billion.com","|Venture Capital|Peer-to-Peer|Networking|Finance|Entrepreneur|Crowdfunding|Social Media|","Entrepreneur","1050000.0","operating","USA","GA","Atlanta","Atlanta","3","2008-01-23T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2008-04-01T00:00:00","2010-06-01T00:00:00","1050000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/410-labs","410 Labs","http://410labs.com","|Messaging|","Messaging","750000.0","operating","USA","MD","Baltimore","Baltimore","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2011-07-11T00:00:00","2011-07-11T00:00:00","0","750000","0","0","0","0","0","0","0","0","0","0","0","750000","0","0","0","0","0","0","0"
"/organization/41st-parameter","41st Parameter","http://www.the41st.com","|Security|","Security","38064570.0","acquired","USA","CA","SF Bay Area","San Jose","4","2004-01-01T00:00:00","2004-01-01T00:00:00","2004-Q1","2004-01-01T00:00:00","2006-05-08T00:00:00","2012-04-11T00:00:00","0","38064570","0","0","0","0","0","0","0","0","0","0","0","0","11200000","10070000","13000000","0","0","0","0"
"/organization/42","42","http://www.42technologies.com","|Enterprise Software|","Enterprise Software","800000.0","operating","USA","CA","SF Bay Area","San Francisco","2","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2013-02-21T00:00:00","2014-05-16T00:00:00","800000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/422-group","422 Group","","|Software|","Software","1000000.0","operating","USA","GA","Atlanta","Tucker","1","2004-01-01T00:00:00","2004-01-01T00:00:00","2004-Q1","2004-01-01T00:00:00","2010-06-15T00:00:00","2010-06-15T00:00:00","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/42floors","42Floors","http://42floors.com","|Commercial Real Estate|Real Estate|","Commercial Real Estate","17400000.0","operating","USA","CA","SF Bay Area","San Francisco","4","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2011-09-01T00:00:00","2013-01-31T00:00:00","400000","17000000","0","0","0","0","0","0","0","0","0","0","0","5000000","12000000","0","0","0","0","0","0"
"/organization/42matters-ag","42matters AG","http://42matters.com","|Advertising|Promotional|Android|Mobile|Curated Web|","Promotional","","operating","CHE","","Zurich","Zrich","2","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2011-09-12T00:00:00","2014-02-09T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/42networks","42Networks","http://www.42networks.com","|Web Hosting|","Web Hosting","2258720.0","acquired","SWE","","Stockholm","Kista","1","","","","","2006-02-13T00:00:00","2006-02-13T00:00:00","0","2258720","0","0","0","0","0","0","0","0","0","0","0","0","2258720","0","0","0","0","0","0"
"/organization/43things","43 Things, The Robot Co-op","http://www.43things.com","|Software|","Software","","operating","USA","WA","Seattle","Seattle","1","2004-08-15T00:00:00","2004-08-01T00:00:00","2004-Q3","2004-01-01T00:00:00","2004-11-01T00:00:00","2004-11-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/46elks","46elks","http://46elks.com","|Mobile|","Mobile","485610.0","operating","SWE","","Stockholm","Stockholm","2","","","","","2012-08-24T00:00:00","2014-10-02T00:00:00","485610","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/480-biomedical","480 Biomedical","http://www.480biomedical.com","|Biotechnology|","Biotechnology","37956999.0","operating","USA","MA","Boston","Watertown","3","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2012-02-14T00:00:00","2013-04-12T00:00:00","0","32956999","0","0","0","5000000","0","0","0","0","0","0","0","15000000","0","0","0","0","0","0","0"
"/organization/48domain","48domain","http://www.48domain.com","|Web Design|","Web Design","","operating","USA","GA","Atlanta","Douglasville","1","2014-06-12T00:00:00","2014-06-01T00:00:00","2014-Q2","2014-01-01T00:00:00","2014-06-28T00:00:00","2014-06-28T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/490-entertainment","490 Entertainment","","|Entertainment|Games|","Games","450000.0","operating","USA","NY","Long Island","Smithtown","1","1991-05-01T00:00:00","1991-05-01T00:00:00","1991-Q2","1991-01-01T00:00:00","2014-08-15T00:00:00","2014-08-15T00:00:00","0","0","450000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4-33-creative-lab","4:33 Creative Lab","http://433.co.kr","|Mobile Games|Design|Game|","Game","100000000.0","operating","KOR","","Seoul","Seoul","1","","","","","2014-11-13T00:00:00","2014-11-13T00:00:00","0","0","0","0","0","0","0","0","100000000","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4blox","4Blox","http://www.4blox.com","|Software|","Software","","closed","USA","CA","SF Bay Area","San Jose","1","2006-08-01T00:00:00","2006-08-01T00:00:00","2006-Q3","2006-01-01T00:00:00","2007-09-10T00:00:00","2007-09-10T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4c-insights","4C Insights","http://4Cinsights.com","|Analytics|","Analytics","","operating","USA","NY","New York City","New York","1","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2014-01-21T00:00:00","2014-01-21T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4cable-tv","4Cable TV","http://4cable.tv","|Clean Technology|","Clean Technology","20900.0","operating","USA","SC","Myrtle Beach","Conway","1","2005-01-01T00:00:00","2005-01-01T00:00:00","2005-Q1","2005-01-01T00:00:00","2013-10-07T00:00:00","2013-10-07T00:00:00","20900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4d-energetics","4D Energetics","http://4denergetics.com","|Clean Technology|Enterprise Software|","Clean Technology","1160000.0","operating","USA","CA","SF Bay Area","Menlo Park","2","","","","","2012-09-01T00:00:00","2014-02-18T00:00:00","0","0","1160000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4dk-technologies","4DK Technologies","http://4dk.com","|Mobile|","Mobile","3378975.0","operating","USA","VA","Washington, D.C.","Herndon","1","2005-01-01T00:00:00","2005-01-01T00:00:00","2005-Q1","2005-01-01T00:00:00","2011-12-12T00:00:00","2011-12-12T00:00:00","0","0","0","0","0","0","0","0","3378975","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4front-partners","4FRONT PARTNERS","","","","22000.0","operating","USA","FL","Sarasota - Bradenton","Sarasota","1","","","","","2014-02-11T00:00:00","2014-02-11T00:00:00","0","22000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4home","4Home","http://www.4home.com","|Automotive|Clean Energy|Internet|Cloud Computing|Wireless|Software|","Cloud Computing","9416354.0","acquired","USA","CA","SF Bay Area","Sunnyvale","6","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2006-08-01T00:00:00","2010-02-03T00:00:00","0","9146354","0","0","270000","0","0","0","0","0","0","0","0","2850000","1000000","500000","0","0","0","0","0"
"/organization/4info","4INFO","http://www.4info.com","|Mobile Advertising|Mobile|Information Technology|Local|CRM|Big Data|Advertising|","Advertising","70288000.0","operating","USA","CA","SF Bay Area","San Mateo","8","2004-01-01T00:00:00","2004-01-01T00:00:00","2004-Q1","2004-01-01T00:00:00","2005-03-01T00:00:00","2014-08-01T00:00:00","0","64288000","0","0","0","6000000","0","0","0","0","0","0","0","0","0","8000000","24000000","8000000","0","0","0"
"/organization/4less","4Less","http://golf4less.com.au","|Marketplaces|E-Commerce|","Marketplaces","1000000.0","operating","","","","","1","2012-03-01T00:00:00","2012-03-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2012-03-01T00:00:00","2012-03-01T00:00:00","0","0","0","0","0","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4meee","4meee","http://4meee.com","|E-Commerce|","E-Commerce","500000.0","operating","JPN","","Tokyo","Tokyo","1","","","","","2014-08-13T00:00:00","2014-08-13T00:00:00","500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4moms","4moms","http://www.4moms.com","|Hardware + Software|","Hardware + Software","60000000.0","operating","USA","PA","Pittsburgh","Pittsburgh","4","2005-01-01T00:00:00","2005-01-01T00:00:00","2005-Q1","2005-01-01T00:00:00","2005-06-17T00:00:00","2014-09-10T00:00:00","0","60000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4s91-com","4s91.com","http://yxb.4s91.com/","|Mobile|","Mobile","10000000.0","operating","","","","","1","2011-03-01T00:00:00","2011-03-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2012-02-01T00:00:00","2012-02-01T00:00:00","0","10000000","0","0","0","0","0","0","0","0","0","0","0","10000000","0","0","0","0","0","0","0"
"/organization/4soils","4Soils","http://www.4soils.com","|Apps|Kids|Religion|Education|","Kids","50000.0","operating","USA","CA","SF Bay Area","Stanford","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2013-08-26T00:00:00","2013-08-26T00:00:00","50000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4tech","4Tech","","|Biotechnology|","Biotechnology","7000000.0","operating","USA","MA","Boston","Waltham","1","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2011-12-21T00:00:00","2011-12-21T00:00:00","0","0","0","0","0","0","0","0","7000000","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4th-aspect","4th aspect","http://www.4thaspect.com","|Advertising|Software|","Advertising","1121081.0","operating","GBR","","Sunderland Bridge","Sunderland Bridge","4","2010-03-10T00:00:00","2010-03-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2011-03-10T00:00:00","2013-08-15T00:00:00","1121081","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4tiitoo","4tiitoo GmbH","http://www.4tiitoo.com","|Computer Vision|Human Computer Interaction|Enterprise Software|User Experience Design|Interface Design|Speech Recognition|Computers|Tablets|App Stores|Mobile|Software|","Interface Design","","operating","DEU","","Munich","Munich","1","2007-11-28T00:00:00","2007-11-01T00:00:00","2007-Q4","2007-01-01T00:00:00","2011-11-15T00:00:00","2011-11-15T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/4vets","4vets","http://4vets.com.br","|Pets|","Pets","762500.0","operating","BRA","","Sao Paulo","So Paulo","1","2013-08-01T00:00:00","2013-08-01T00:00:00","2013-Q3","2013-01-01T00:00:00","2013-08-29T00:00:00","2013-08-29T00:00:00","0","0","0","0","0","762500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5-cups-and-some-sugar","5 CUPS and some sugar","http://5cups.de","|Curated Web|","Curated Web","385980.0","operating","DEU","","Berlin","Berlin","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2013-07-23T00:00:00","2013-07-23T00:00:00","0","0","0","0","0","0","0","0","385980","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5-examples","5 examples","http://5examples.com","|Software|","Software","250000.0","operating","USA","NC","Raleigh","Morrisville","1","2004-01-01T00:00:00","2004-01-01T00:00:00","2004-Q1","2004-01-01T00:00:00","2010-07-14T00:00:00","2010-07-14T00:00:00","0","250000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5-million-shoppers","5 Million Shoppers","http://5mshoppers.com/","|Internet|Mobile|","Mobile","15000.0","operating","USA","TX","Dallas","Dallas","1","","","","","2014-08-07T00:00:00","2014-08-07T00:00:00","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5-minutes","5 Minutes","","|Games|","Games","3500000.0","operating","CHN","","Shanghai","Shanghai","1","","","","","2009-12-21T00:00:00","2009-12-21T00:00:00","0","3500000","0","0","0","0","0","0","0","0","0","0","0","3500000","0","0","0","0","0","0","0"
"/organization/5-oclock-records","5 O'Clock Records","http://www.5oclockrecords.com","|Software|","Software","440000.0","operating","USA","NY","New York City","New York","2","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2012-03-29T00:00:00","2013-01-08T00:00:00","0","0","0","0","0","0","440000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5-screens-media","5 Screens Media","http://www.5screensmedia.com/","|Business Services|","Business Services","80000.0","operating","","","","","2","2013-10-28T00:00:00","2013-10-01T00:00:00","2013-Q4","2013-01-01T00:00:00","2014-06-15T00:00:00","2014-08-07T00:00:00","30000","0","0","0","0","0","50000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5-star-mobile","5 Star Mobile","","|Mobile Devices|Consumer Electronics|","Consumer Electronics","180000.0","operating","USA","FL","Ft. Lauderdale","Fort Lauderdale","1","2013-07-23T00:00:00","2013-07-01T00:00:00","2013-Q3","2013-01-01T00:00:00","2014-02-20T00:00:00","2014-02-20T00:00:00","0","0","180000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5-star-quarterback","5 Star Quarterback","http://www.5starquarterback.com","|Sports|","Sports","","operating","USA","RI","Providence","Johnston","1","2011-08-01T00:00:00","2011-08-01T00:00:00","2011-Q3","2011-01-01T00:00:00","2011-09-08T00:00:00","2011-09-08T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/50-cubes","50 Cubes","http://www.50cubes.com","|Fashion|Social Games|Online Gaming|Women|","Women","","operating","USA","CA","SF Bay Area","San Francisco","1","","","","","2012-01-01T00:00:00","2012-01-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/50-partners","50 Partners","http://www.50partners.fr","|Venture Capital|Incubators|Finance|","Venture Capital","","operating","FRA","","Paris","Paris","1","2012-07-01T00:00:00","2012-07-01T00:00:00","2012-Q3","2012-01-01T00:00:00","2012-02-01T00:00:00","2012-02-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/500-luchadores","500 Luchadores","","","","2013000.0","operating","USA","CA","SF Bay Area","Mountain View","1","","","","","2014-01-27T00:00:00","2014-01-27T00:00:00","0","2013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/500friends","500Friends","http://www.500Friends.com","|Loyalty Programs|Social Media|E-Commerce|Enterprise Software|","E-Commerce","12900000.0","acquired","USA","CA","SF Bay Area","San Francisco","6","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2009-12-15T00:00:00","2013-03-12T00:00:00","1400000","9500000","0","0","0","2000000","0","0","0","0","0","0","0","4500000","5000000","0","0","0","0","0","0"
"/organization/500indies","500Indies","http://www.500indies.com","","","100000.0","operating","","","","","1","2014-08-15T00:00:00","2014-08-01T00:00:00","2014-Q3","2014-01-01T00:00:00","2014-09-01T00:00:00","2014-09-01T00:00:00","100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/500px","500px","http://500px.com","|Promotional|Sales and Marketing|Internet|Apps|Photography|","Photography","9325000.0","operating","CAN","ON","Toronto","Toronto","2","2009-10-01T00:00:00","2009-10-01T00:00:00","2009-Q4","2009-01-01T00:00:00","2011-06-03T00:00:00","2013-08-07T00:00:00","525000","8800000","0","0","0","0","0","0","0","0","0","0","0","8800000","0","0","0","0","0","0","0"
"/organization/500shops","500Shops","http://500shops.com","|Online Shopping|E-Commerce|Software|","Online Shopping","5000.0","operating","NGA","","Lagos","Yaba","1","","","","","2013-12-01T00:00:00","2013-12-01T00:00:00","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/51-auto","51 Auto","http://www.51auto.cn","|Automotive|","Automotive","4500000.0","closed","","","","","1","","","","","2008-06-01T00:00:00","2008-06-01T00:00:00","0","4500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/51-give","51 Give","http://www.51give.org","|Carbon|Environmental Innovation|Green|Nonprofits|","Carbon","","operating","CHN","","Beijing","Beijing","1","2007-09-01T00:00:00","2007-09-01T00:00:00","2007-Q3","2007-01-01T00:00:00","2008-06-10T00:00:00","2008-06-10T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/51-com","51.com","http://51.com","|Software|","Software","27000000.0","operating","CHN","","Shanghai","Shanghai","3","2005-01-01T00:00:00","2005-01-01T00:00:00","2005-Q1","2005-01-01T00:00:00","2006-05-01T00:00:00","2007-07-01T00:00:00","0","27000000","0","0","0","0","0","0","0","0","0","0","0","6000000","15000000","0","0","0","0","0","0"
"/organization/5151tuan","5151tuan","http://www.5151tuan.com/","|Real Estate|","Real Estate","2928257.0","operating","CHN","","CHN - Other","","1","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2010-05-01T00:00:00","2010-05-01T00:00:00","0","0","0","0","0","0","2928257","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5173-com","5173.com","http://5173.com","|E-Commerce|","E-Commerce","9300000.0","operating","CHN","","CHN - Other","Jinhua","3","2002-11-01T00:00:00","2002-11-01T00:00:00","2002-Q4","2002-01-01T00:00:00","2004-03-01T00:00:00","2007-12-01T00:00:00","0","9300000","0","0","0","0","0","0","0","0","0","0","0","0","6300000","0","0","0","0","0","0"
"/organization/i-want-to-see-dentist-website","51aiya.com","http://www.51kanya.com","|Health Care|","Health Care","389673.0","operating","CHN","","Shenzhen","Shenzhen","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2013-08-01T00:00:00","2013-08-01T00:00:00","0","0","0","0","0","0","389673","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/51credit-com","51credit.com","http://www.51credit.com","|Finance|","Finance","10000000.0","operating","CHN","","Beijing","Beijing","2","","","","","2006-01-01T00:00:00","2007-07-01T00:00:00","0","10000000","0","0","0","0","0","0","0","0","0","0","0","0","10000000","0","0","0","0","0","0"
"/organization/51edj","51edj","http://www.51edj.com","|E-Commerce|","E-Commerce","1158814.0","operating","CHN","","Beijing","Beijing","2","","","","","2012-03-01T00:00:00","2012-12-01T00:00:00","0","1000000","0","158814","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/51edu","51edu","","|Education|","Education","","operating","CHN","","Beijing","Beijing","2","2001-01-01T00:00:00","2001-01-01T00:00:00","2001-Q1","2001-01-01T00:00:00","2006-01-01T00:00:00","2010-01-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/51fanli","51fanli","http://51fanli.com","|Market Research|Online Shopping|Shopping|","Online Shopping","20000000.0","operating","CHN","","Shanghai","Shanghai","2","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2011-06-22T00:00:00","2014-05-28T00:00:00","0","20000000","0","0","0","0","0","0","0","0","0","0","0","0","20000000","0","0","0","0","0","0"
"/organization/51hejia-com","51hejia.com","http://51hejia.com","|Curated Web|","Curated Web","10000000.0","operating","CHN","","Shanghai","Shanghai","1","","","","","2007-07-26T00:00:00","2007-07-26T00:00:00","0","10000000","0","0","0","0","0","0","0","0","0","0","0","0","10000000","0","0","0","0","0","0"
"/organization/51intern-com-2","51intern.com 英腾网","http://www.51intern.com","|Search|Human Resources|Career Management|Universities|SNS|Social Media|","Career Management","","operating","CHN","","Shanghai","Shanghai","1","2010-05-18T00:00:00","2010-05-01T00:00:00","2010-Q2","2010-01-01T00:00:00","2010-11-01T00:00:00","2010-11-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/51talk","51Talk","http://www.51talk.com","|Education|","Education","65100000.0","operating","CHN","","Beijing","Beijing","4","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2011-12-01T00:00:00","2014-10-23T00:00:00","0","65100000","0","0","0","0","0","0","0","0","0","0","0","100000","10000000","55000000","0","0","0","0","0"
"/organization/51wan","51wan","http://www.51wan.com","|Games|","Games","1500000.0","operating","CHN","","Beijing","Beijing","2","2007-08-01T00:00:00","2007-08-01T00:00:00","2007-Q3","2007-01-01T00:00:00","2008-04-01T00:00:00","2010-08-01T00:00:00","0","1500000","0","0","0","0","0","0","0","0","0","0","0","1500000","0","0","0","0","0","0","0"
"/organization/5211game","5211game","http://www.5211game.com","|Games|","Games","1000000.0","operating","CHN","","Shanghai","Shanghai","1","","","","","2009-12-01T00:00:00","2009-12-01T00:00:00","0","1000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/525j-com-cn","525j.com.cn","http://www.525j.com.cn","|Manufacturing|","Manufacturing","","operating","","","","","1","2003-01-01T00:00:00","2003-01-01T00:00:00","2003-Q1","2003-01-01T00:00:00","2012-08-01T00:00:00","2012-08-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/556-fitness","556 Fitness","","","","","operating","USA","MD","MD - Other","Waldorf","1","2009-06-15T00:00:00","2009-06-01T00:00:00","2009-Q2","2009-01-01T00:00:00","2010-12-12T00:00:00","2010-12-12T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/55social","55social","http://55social.com","|Software|","Software","3000000.0","operating","","","","","1","2011-07-14T00:00:00","2011-07-01T00:00:00","2011-Q3","2011-01-01T00:00:00","2011-11-01T00:00:00","2011-11-01T00:00:00","0","3000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/55tuan-com","55tuan.com","http://www.55tuan.com","|E-Commerce|","E-Commerce","200000000.0","operating","CHN","","Beijing","Beijing","2","2010-03-15T00:00:00","2010-03-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2010-12-01T00:00:00","2011-07-01T00:00:00","0","200000000","0","0","0","0","0","0","0","0","0","0","0","200000000","0","0","0","0","0","0","0"
"/organization/56-com","56.com","http://www.56.com","|Photography|","Photography","30000000.0","acquired","CHN","","Guangzhou","Guangzhou","2","2005-04-01T00:00:00","2005-04-01T00:00:00","2005-Q2","2005-01-01T00:00:00","2007-06-01T00:00:00","2007-12-01T00:00:00","0","30000000","0","0","0","0","0","0","0","0","0","0","0","10000000","20000000","0","0","0","0","0","0"
"/organization/58-com","58.com","http://www.58.com","|Software|Internet|Curated Web|","Software","876780000.0","operating","CHN","","CHN - Other","Chaoyang","6","2005-01-01T00:00:00","2005-01-01T00:00:00","2005-Q1","2005-01-01T00:00:00","2006-02-01T00:00:00","2014-06-27T00:00:00","0","140780000","0","0","0","0","0","0","0","736000000","0","0","0","5000000","5780000","60000000","55000000","0","0","0","0"
"/organization/591wed","591wed","http://591wed.com","|Curated Web|","Curated Web","10000000.0","operating","CHN","","Beijing","Beijing","1","","","","","2013-12-03T00:00:00","2013-12-03T00:00:00","0","10000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5app","5app","http://www.5app.co.uk","|Web Design|Web Development|Mobile|Software|","Web Design","5100000.0","operating","GBR","","London","London","1","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2014-06-12T00:00:00","2014-06-12T00:00:00","5100000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5barz-international","5BARz International","http://www.5BARz.com","|Technology|Wireless|Mobile|","Technology","6100000.0","operating","USA","WA","Seattle","Seattle","2","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2013-11-12T00:00:00","2014-11-17T00:00:00","0","0","0","0","0","0","0","0","0","6100000","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5by","5by","http://www.5by.com","|Photography|","Photography","","acquired","","","","","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2013-02-28T00:00:00","2013-02-28T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5gig","5gig","http://www.5gig.com","|Web Development|Ticketing|Music|","Web Development","368750.0","operating","","","","","1","2007-12-01T00:00:00","2007-12-01T00:00:00","2007-Q4","2007-01-01T00:00:00","2009-10-10T00:00:00","2009-10-10T00:00:00","0","0","0","0","0","0","368750","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5i-sciences","5i Sciences","http://www.5isciences.com/","|Healthcare Services|Life Sciences|Medical|","Medical","","operating","USA","CA","San Diego","Rancho Santa Fe","2","","","","","2014-08-11T00:00:00","2014-08-11T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5k-fans","5k Fans","","|Software|","Software","8000000.0","operating","USA","CA","Los Angeles","Los Angeles","1","","","","","2009-06-10T00:00:00","2009-06-10T00:00:00","0","0","0","0","0","8000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5min","5min Media","http://www.5minmedia.com","|Education|Video|Games|","Video","12800000.0","acquired","USA","NY","New York City","New York","3","2007-01-01T00:00:00","2007-01-01T00:00:00","2007-Q1","2007-01-01T00:00:00","2007-04-01T00:00:00","2009-07-23T00:00:00","0","12500000","0","0","0","0","300000","0","0","0","0","0","0","5000000","7500000","0","0","0","0","0","0"
"/organization/5minutes","5minutes","http://5minutes.to","|Art|Photography|Social Media|Curated Web|","Social Media","15873.0","operating","GBR","","London","London","1","2011-03-19T00:00:00","2011-03-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2012-03-19T00:00:00","2012-03-19T00:00:00","15873","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/5nine-software","5nine Software","http://5nine.com","","","","operating","USA","NJ","Newark","Middletown","1","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2014-11-19T00:00:00","2014-11-19T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
