"Vehicle ID","Year","Make","Model","Class","Drive","Transmission","Transmission Descriptor","Engine Index","Engine Descriptor","Engine Cylinders","Engine Displacement","Turbocharger (tesla)","Supercharger","Fuel Type","Fuel Type 1","Fuel Type 2","City MPG (FT1)","Unrounded City MPG (FT1)","City MPG (FT2)","Unrounded City MPG (FT2)","City Gasoline Consumption (CD)","City Electricity Consumption","City Utility Factor","Highway MPG (FT1)","Unrounded Highway MPG (FT1)","Highway MPG (FT2)","Unrounded Highway MPG (FT2)","Highway Gasoline Consumption (CD)","Highway Electricity Consumption","Highway Utility Factor","Unadjusted City MPG (FT1)","Unadjusted Highway MPG (FT1)","Unadjusted City MPG (FT2)","Unadjusted Highway MPG (FT2)","Combined MPG (FT1)","Unrounded Combined MPG (FT1)","Combined MPG (FT2)","Unrounded Combined MPG (FT2)","Combined Electricity Consumption","Combined Gasoline Consumption (CD)","Combined Utility Factor","Annual Fuel Cost (FT1)","Annual Fuel Cost (FT2)","Gas Guzzler Tax (tesla)","Save or Spend (5 Year)","Annual Consumption in Barrels (FT1)","Annual Consumption in Barrels (FT2)","Tailpipe CO2 (FT1)","Tailpipe CO2 in Grams/Mile (FT1)","Tailpipe CO2 (FT2)","Tailpipe CO2 in Grams/Mile (FT2)","Fuel Economy Score","GHG Score","GHG Score (Alt Fuel)","My MPG Data","2D Passenger Volume","2D Luggage Volume","4D Passenger Volume","4D Luggage Volume","Hatchback Passenger Volume","Hatchback Luggage Volume","Start Stop Technology","Alternative Fuel/Technology","Electric Motor","Manufacturer Code","Gasoline/Electricity Blended (CD)","Vehicle Charger","Alternate Charger","Hours to Charge (120V)","Hours to Charge (240V)","Hours to Charge (AC 240V)","Composite City MPG","Composite Highway MPG","Composite Combined MPG","Range (FT1)","City Range (FT1)","Highway Range (FT1)","Range (FT2)","City Range (FT2)","Highway Range (FT2)"
"26625","1984-01-01T00:00:00","Chevrolet","Chevette","Subcompact Cars","","Automatic 3-Speed","","4100","","4","1.6","","","Regular","Regular Gasoline","","23","0","0","0","0","0","0","30","0","0","0","0","0","0","30","42","0","0","26","0","0","0","0","0","0","1350","0","","0.0","12.6773076923077","0","-1.0","341.807692307692","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","78","9","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26628","1984-01-01T00:00:00","Chevrolet","Chevette","Subcompact Cars","","Automatic 3-Speed","","4111","","4","1.8","","","Diesel","Diesel","","28","0","0","0","0","0","0","33","0","0","0","0","0","0","37","46","0","0","30","0","0","0","0","0","0","1300","0","","250.0","12.7395","0","-1.0","339.333333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","78","9","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27742","1984-01-01T00:00:00","Chevrolet","Chevette","Subcompact Cars","","Automatic 3-Speed","","4105","CA model","4","1.6","","","Regular","Regular Gasoline","","22","0","0","0","0","0","0","27","0","0","0","0","0","0","28","38","0","0","24","0","0","0","0","0","0","1450","0","","-500.0","13.73375","0","-1.0","370.291666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","78","9","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26626","1984-01-01T00:00:00","Chevrolet","Chevette","Subcompact Cars","","Manual 4-Speed","","4101","","4","1.6","","","Regular","Regular Gasoline","","24","0","0","0","0","0","0","31","0","0","0","0","0","0","31","44","0","0","27","0","0","0","0","0","0","1300","0","","250.0","12.2077777777778","0","-1.0","329.148148148148","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","78","9","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27743","1984-01-01T00:00:00","Chevrolet","Chevette","Subcompact Cars","","Manual 4-Speed","","4105","CA model","4","1.6","","","Regular","Regular Gasoline","","23","0","0","0","0","0","0","30","0","0","0","0","0","0","29","42","0","0","25","0","0","0","0","0","0","1400","0","","-250.0","13.1844","0","-1.0","355.48","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","78","9","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26627","1984-01-01T00:00:00","Chevrolet","Chevette","Subcompact Cars","","Manual 5-Speed","","4100","","4","1.6","","","Regular","Regular Gasoline","","24","0","0","0","0","0","0","33","0","0","0","0","0","0","31","46","0","0","27","0","0","0","0","0","0","1300","0","","250.0","12.2077777777778","0","-1.0","329.148148148148","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","78","9","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26629","1984-01-01T00:00:00","Chevrolet","Chevette","Subcompact Cars","","Manual 5-Speed","","4111","","4","1.8","","","Diesel","Diesel","","33","0","0","0","0","0","0","42","0","0","0","0","0","0","43","60","0","0","36","0","0","0","0","0","0","1050","0","","1500.0","10.61625","0","-1.0","282.777777777778","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","78","9","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27744","1984-01-01T00:00:00","Chevrolet","Chevette","Subcompact Cars","","Manual 5-Speed","","4115","CA model","4","1.8","","","Diesel","Diesel","","33","0","0","0","0","0","0","41","0","0","0","0","0","0","43","59","0","0","36","0","0","0","0","0","0","1050","0","","1500.0","10.61625","0","-1.0","282.777777777778","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","78","9","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26956","1984-01-01T00:00:00","Chevrolet","Citation II","Midsize Cars","","Automatic 3-Speed","","4220","","4","2.5","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","28","0","0","0","0","0","0","25","39","0","0","23","0","0","0","0","0","0","1500","0","","-750.0","14.3308695652174","0","-1.0","386.391304347826","-1.0","0","-1.0","-1.0","-1.0","N","94","13","0","0","95","20","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26958","1984-01-01T00:00:00","Chevrolet","Citation II","Midsize Cars","","Automatic 3-Speed","","4134","","6","2.8","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","24","0","0","0","0","0","0","21","33","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","94","13","0","0","95","20","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28021","1984-01-01T00:00:00","Chevrolet","Citation II","Midsize Cars","","Automatic 3-Speed","","4225","CA model","4","2.5","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","28","0","0","0","0","0","0","25","39","0","0","23","0","0","0","0","0","0","1500","0","","-750.0","14.3308695652174","0","-1.0","386.391304347826","-1.0","0","-1.0","-1.0","-1.0","N","94","13","0","0","95","20","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28023","1984-01-01T00:00:00","Chevrolet","Citation II","Midsize Cars","","Automatic 3-Speed","","4135","CA model","6","2.8","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","23","0","0","0","0","0","0","21","32","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","94","13","0","0","95","20","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26957","1984-01-01T00:00:00","Chevrolet","Citation II","Midsize Cars","","Manual 4-Speed","","4230","","4","2.5","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","30","0","0","0","0","0","0","27","42","0","0","24","0","0","0","0","0","0","1450","0","","-500.0","13.73375","0","-1.0","370.291666666667","-1.0","0","-1.0","-1.0","-1.0","N","94","13","0","0","95","20","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26959","1984-01-01T00:00:00","Chevrolet","Citation II","Midsize Cars","","Manual 4-Speed","","4130","","6","2.8","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","24","0","0","0","0","0","0","21","33","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","94","13","0","0","95","20","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28022","1984-01-01T00:00:00","Chevrolet","Citation II","Midsize Cars","","Manual 4-Speed","","4243","CA model","4","2.5","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","30","0","0","0","0","0","0","27","42","0","0","24","0","0","0","0","0","0","1450","0","","-500.0","13.73375","0","-1.0","370.291666666667","-1.0","0","-1.0","-1.0","-1.0","N","94","13","0","0","95","20","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28024","1984-01-01T00:00:00","Chevrolet","Citation II","Midsize Cars","","Manual 4-Speed","","4135","CA model","6","2.8","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","24","0","0","0","0","0","0","21","34","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","94","13","0","0","95","20","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26563","1984-01-01T00:00:00","Chevrolet","Corvette","Two Seaters","","Automatic 4-Speed","","4180","","8","5.7","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","20","0","0","0","0","0","0","16","28","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","Y","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27683","1984-01-01T00:00:00","Chevrolet","Corvette","Two Seaters","","Automatic 4-Speed","","4185","CA model","8","5.7","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","20","0","0","0","0","0","0","16","28","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26564","1984-01-01T00:00:00","Chevrolet","Corvette","Two Seaters","","Manual 4-Speed","","4161","","8","5.7","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","20","0","0","0","0","0","0","16","28","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","Y","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27684","1984-01-01T00:00:00","Chevrolet","Corvette","Two Seaters","","Manual 4-Speed","","4166","CA model","8","5.7","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","20","0","0","0","0","0","0","16","28","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27323","1984-01-01T00:00:00","Chevrolet","El Camino Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 3-Speed","","4898","","6","3.8","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","19","0","0","0","0","0","0","19","26","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27325","1984-01-01T00:00:00","Chevrolet","El Camino Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 3-Speed","","4891","","8","5.0","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","18","0","0","0","0","0","0","17","25","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27327","1984-01-01T00:00:00","Chevrolet","El Camino Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 3-Speed","","4892","","8","5.7","","","Diesel","Diesel","","18","0","0","0","0","0","0","24","0","0","0","0","0","0","22","34","0","0","20","0","0","0","0","0","0","1950","0","","-3000.0","19.10925","0","-1.0","509.0","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28302","1984-01-01T00:00:00","Chevrolet","El Camino Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 3-Speed","","4899","CA model","6","3.8","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","19","0","0","0","0","0","0","19","26","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28303","1984-01-01T00:00:00","Chevrolet","El Camino Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 3-Speed","","4896","CA model","8","5.0","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","17","0","0","0","0","0","0","17","24","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27324","1984-01-01T00:00:00","Chevrolet","El Camino Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 4-Speed","","4890","","6","3.8","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","22","0","0","0","0","0","0","19","30","0","0","18","0","0","0","0","0","0","1950","0","","-3000.0","18.3116666666667","0","-1.0","493.722222222222","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27326","1984-01-01T00:00:00","Chevrolet","El Camino Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 4-Speed","","4894","","8","5.0","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","20","0","0","0","0","0","0","18","28","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27328","1984-01-01T00:00:00","Chevrolet","El Camino Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 4-Speed","","4893","","8","5.7","","","Diesel","Diesel","","18","0","0","0","0","0","0","26","0","0","0","0","0","0","23","37","0","0","21","0","0","0","0","0","0","1850","0","","-2500.0","18.1992857142857","0","-1.0","484.761904761905","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28304","1984-01-01T00:00:00","Chevrolet","El Camino Pickup 2WD","Standard Pickup Trucks 2WD","2-Wheel Drive","Automatic 4-Speed","","4897","CA model","8","5.0","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","20","0","0","0","0","0","0","18","28","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27513","1984-01-01T00:00:00","Chevrolet","G10/20 Sport Van 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 3-Speed","","4850","","6","4.1","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","16","0","0","0","0","0","0","16","22","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27516","1984-01-01T00:00:00","Chevrolet","G10/20 Sport Van 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 3-Speed","","4862","","8","5.0","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","15","0","0","0","0","0","0","14","20","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27514","1984-01-01T00:00:00","Chevrolet","G10/20 Sport Van 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 4-Speed","","4853","","6","4.1","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","17","0","0","0","0","0","0","16","23","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27517","1984-01-01T00:00:00","Chevrolet","G10/20 Sport Van 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 4-Speed","","4862","","8","5.0","","","Regular","Regular Gasoline","","12","0","0","0","0","0","0","15","0","0","0","0","0","0","15","21","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27518","1984-01-01T00:00:00","Chevrolet","G10/20 Sport Van 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 4-Speed","","4870","","8","5.7","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","15","0","0","0","0","0","0","14","21","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27519","1984-01-01T00:00:00","Chevrolet","G10/20 Sport Van 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 4-Speed","","4880","","8","6.2","","","Diesel","Diesel","","16","0","0","0","0","0","0","22","0","0","0","0","0","0","20","30","0","0","18","0","0","0","0","0","0","2150","0","","-4000.0","21.2325","0","-1.0","565.555555555556","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28403","1984-01-01T00:00:00","Chevrolet","G10/20 Sport Van 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 4-Speed","","4875","CA model","8","5.7","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","15","0","0","0","0","0","0","14","20","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28404","1984-01-01T00:00:00","Chevrolet","G10/20 Sport Van 2WD","Vans, Passenger Type","2-Wheel Drive","Automatic 4-Speed","","4888","DIESEL CA model","8","6.2","","","Diesel","Diesel","","15","0","0","0","0","0","0","19","0","0","0","0","0","0","19","26","0","0","17","0","0","0","0","0","0","2250","0","","-4500.0","22.4814705882353","0","-1.0","598.823529411765","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27515","1984-01-01T00:00:00","Chevrolet","G10/20 Sport Van 2WD","Vans, Passenger Type","2-Wheel Drive","Manual 3-Speed","","4852","","6","4.1","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","15","0","0","0","0","0","0","16","21","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27520","1984-01-01T00:00:00","Chevrolet","G10/20 Sport Van 2WD","Vans, Passenger Type","2-Wheel Drive","Manual 4-Speed","","4880","","8","6.2","","","Diesel","Diesel","","17","0","0","0","0","0","0","20","0","0","0","0","0","0","21","27","0","0","18","0","0","0","0","0","0","2150","0","","-4000.0","21.2325","0","-1.0","565.555555555556","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28405","1984-01-01T00:00:00","Chevrolet","G10/20 Sport Van 2WD","Vans, Passenger Type","2-Wheel Drive","Manual 4-Speed","","4887","CA model","8","6.2","","","Diesel","Diesel","","18","0","0","0","0","0","0","20","0","0","0","0","0","0","22","28","0","0","19","0","0","0","0","0","0","2050","0","","-3500.0","20.115","0","-1.0","535.789473684211","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27463","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 3-Speed","","4850","","6","4.1","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","17","0","0","0","0","0","0","17","24","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27467","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 3-Speed","","4862","","8","5.0","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","16","0","0","0","0","0","0","16","22","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27464","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 4-Speed","","4853","","6","4.1","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","18","0","0","0","0","0","0","17","25","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27468","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 4-Speed","","4862","","8","5.0","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","18","0","0","0","0","0","0","16","25","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27471","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 4-Speed","","4880","","8","6.2","","","Diesel","Diesel","","17","0","0","0","0","0","0","22","0","0","0","0","0","0","21","30","0","0","19","0","0","0","0","0","0","2050","0","","-3500.0","20.115","0","-1.0","535.789473684211","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28373","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 4-Speed","","4855","CA model","6","4.1","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","17","0","0","0","0","0","0","17","24","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28376","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 4-Speed","","4865","CA model","8","5.0","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","17","0","0","0","0","0","0","16","23","0","0","14","0","0","0","0","0","0","2500","0","","-5750.0","23.5435714285714","0","-1.0","634.785714285714","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28377","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Automatic 4-Speed","","4885","CA model","8","6.2","","","Diesel","Diesel","","17","0","0","0","0","0","0","22","0","0","0","0","0","0","21","30","0","0","19","0","0","0","0","0","0","2050","0","","-3500.0","20.115","0","-1.0","535.789473684211","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27465","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Manual 3-Speed","","4852","","6","4.1","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","17","0","0","0","0","0","0","18","24","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27469","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Manual 3-Speed","","4863","","8","5.0","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","17","0","0","0","0","0","0","17","23","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28374","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Manual 3-Speed","","4855","CA model","6","4.1","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","16","0","0","0","0","0","0","17","22","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27466","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Manual 4-Speed","","4851","","6","4.1","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","19","0","0","0","0","0","0","18","26","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27470","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Manual 4-Speed","","4860","","8","5.0","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","17","0","0","0","0","0","0","18","24","0","0","16","0","0","0","0","0","0","2200","0","","-4250.0","20.600625","0","-1.0","555.4375","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27472","1984-01-01T00:00:00","Chevrolet","G10/20 Van 2WD","Vans, Cargo Type","2-Wheel Drive","Manual 4-Speed","","4880","","8","6.2","","","Diesel","Diesel","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","23","30","0","0","20","0","0","0","0","0","0","1950","0","","-3000.0","19.10925","0","-1.0","509.0","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","Diesel","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
