"adm0_id","adm0_name","adm1_id","adm1_name","mkt_id","mkt_name","cm_id","cm_name","cur_id","cur_name","pt_id","pt_name","um_id","um_name","mp_month","mp_year","mp_price","mp_commoditysource"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","11","2014-01-01T00:00:00","25.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","12","2014-01-01T00:00:00","25.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","1","2015-01-01T00:00:00","25.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","2","2015-01-01T00:00:00","25.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","3","2015-01-01T00:00:00","25.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","4","2015-01-01T00:00:00","25.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","5","2015-01-01T00:00:00","24.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","6","2015-01-01T00:00:00","23.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","7","2015-01-01T00:00:00","23.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","8","2015-01-01T00:00:00","23.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","9","2015-01-01T00:00:00","23.8","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","10","2015-01-01T00:00:00","24.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","11","2015-01-01T00:00:00","25.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","12","2015-01-01T00:00:00","25.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","1","2016-01-01T00:00:00","26.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","2","2016-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","3","2016-01-01T00:00:00","26.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","4","2016-01-01T00:00:00","26.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","5","2016-01-01T00:00:00","25.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","6","2016-01-01T00:00:00","25.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","7","2016-01-01T00:00:00","25.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","8","2016-01-01T00:00:00","25.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","9","2016-01-01T00:00:00","24.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","10","2016-01-01T00:00:00","24.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","11","2016-01-01T00:00:00","24.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","12","2016-01-01T00:00:00","25.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","1","2017-01-01T00:00:00","25.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","2","2017-01-01T00:00:00","25.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","3","2017-01-01T00:00:00","25.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","4","2017-01-01T00:00:00","25.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","5","2017-01-01T00:00:00","25.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","84","Wheat","87","AFN","15","Retail","5","KG","6","2017-01-01T00:00:00","24.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","1","2007-01-01T00:00:00","24.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","2","2007-01-01T00:00:00","24.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","3","2007-01-01T00:00:00","25.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","4","2007-01-01T00:00:00","26.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","5","2007-01-01T00:00:00","41.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","6","2007-01-01T00:00:00","40.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","7","2007-01-01T00:00:00","40.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","8","2007-01-01T00:00:00","39.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","9","2007-01-01T00:00:00","35.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","10","2007-01-01T00:00:00","36.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","11","2007-01-01T00:00:00","36.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","12","2007-01-01T00:00:00","38.625","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","1","2008-01-01T00:00:00","44.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","2","2008-01-01T00:00:00","45.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","3","2008-01-01T00:00:00","45.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","5","2008-01-01T00:00:00","58.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","6","2008-01-01T00:00:00","54.05","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","7","2008-01-01T00:00:00","55.15","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","8","2008-01-01T00:00:00","58.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","9","2008-01-01T00:00:00","64.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","10","2008-01-01T00:00:00","67.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","11","2008-01-01T00:00:00","64.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","12","2008-01-01T00:00:00","64.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","1","2009-01-01T00:00:00","68.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","2","2009-01-01T00:00:00","57.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","3","2009-01-01T00:00:00","53.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","4","2009-01-01T00:00:00","54.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","5","2009-01-01T00:00:00","54.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","6","2009-01-01T00:00:00","53.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","7","2009-01-01T00:00:00","53.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","8","2009-01-01T00:00:00","53.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","9","2009-01-01T00:00:00","53.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","10","2009-01-01T00:00:00","48.175","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","11","2009-01-01T00:00:00","46.4","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","12","2009-01-01T00:00:00","42.8","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","1","2010-01-01T00:00:00","41.9","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","2","2010-01-01T00:00:00","41.4","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","3","2010-01-01T00:00:00","41.4","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","4","2010-01-01T00:00:00","41.05","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","5","2010-01-01T00:00:00","41.4","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","6","2010-01-01T00:00:00","41.85","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","7","2010-01-01T00:00:00","42.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","8","2010-01-01T00:00:00","43.15","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","9","2010-01-01T00:00:00","44.3","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","10","2010-01-01T00:00:00","44.3","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","11","2010-01-01T00:00:00","44.3","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","12","2010-01-01T00:00:00","44.3","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","1","2011-01-01T00:00:00","44.3","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","2","2011-01-01T00:00:00","44.3","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","3","2011-01-01T00:00:00","44.3","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","4","2011-01-01T00:00:00","44.1","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","5","2011-01-01T00:00:00","47.45","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","6","2011-01-01T00:00:00","48.825","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","7","2011-01-01T00:00:00","49.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","8","2011-01-01T00:00:00","49.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","9","2011-01-01T00:00:00","49.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","10","2011-01-01T00:00:00","49.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","11","2011-01-01T00:00:00","49.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","12","2011-01-01T00:00:00","49.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","1","2012-01-01T00:00:00","49.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","2","2012-01-01T00:00:00","49.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","3","2012-01-01T00:00:00","46.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","4","2012-01-01T00:00:00","45.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","5","2012-01-01T00:00:00","46.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","6","2012-01-01T00:00:00","52.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","7","2012-01-01T00:00:00","52.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","8","2012-01-01T00:00:00","52.375","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","9","2012-01-01T00:00:00","53.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","10","2012-01-01T00:00:00","53.85","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","11","2012-01-01T00:00:00","54.2","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","12","2012-01-01T00:00:00","54.2","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","2","2013-01-01T00:00:00","54.2","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","3","2013-01-01T00:00:00","54.2","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","4","2013-01-01T00:00:00","54.2","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","5","2013-01-01T00:00:00","54.2","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","7","2013-01-01T00:00:00","50.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","8","2013-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","9","2013-01-01T00:00:00","49.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","10","2013-01-01T00:00:00","49.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","11","2013-01-01T00:00:00","50.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","12","2013-01-01T00:00:00","53.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","1","2014-01-01T00:00:00","51.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","2","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","3","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","4","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","5","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","6","2014-01-01T00:00:00","50.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","7","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","8","2014-01-01T00:00:00","48.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","9","2014-01-01T00:00:00","47.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","10","2014-01-01T00:00:00","47.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","11","2014-01-01T00:00:00","47.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","12","2014-01-01T00:00:00","49.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","1","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","2","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","3","2015-01-01T00:00:00","49.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","4","2015-01-01T00:00:00","48.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","5","2015-01-01T00:00:00","48.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","6","2015-01-01T00:00:00","48.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","7","2015-01-01T00:00:00","46.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","8","2015-01-01T00:00:00","46.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","9","2015-01-01T00:00:00","46.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","10","2015-01-01T00:00:00","47.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","11","2015-01-01T00:00:00","46.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","12","2015-01-01T00:00:00","45.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","1","2016-01-01T00:00:00","46.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","2","2016-01-01T00:00:00","47.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","3","2016-01-01T00:00:00","47.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","4","2016-01-01T00:00:00","46.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","5","2016-01-01T00:00:00","40.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","6","2016-01-01T00:00:00","43.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","7","2016-01-01T00:00:00","45.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","8","2016-01-01T00:00:00","43.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","9","2016-01-01T00:00:00","45.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","10","2016-01-01T00:00:00","49.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","11","2016-01-01T00:00:00","48.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","12","2016-01-01T00:00:00","48.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","1","2017-01-01T00:00:00","48.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","2","2017-01-01T00:00:00","48.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","3","2017-01-01T00:00:00","51.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","4","2017-01-01T00:00:00","52.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","5","2017-01-01T00:00:00","53.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","145","Rice","87","AFN","15","Retail","5","KG","6","2017-01-01T00:00:00","59.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","2","2014-01-01T00:00:00","700.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","7","2014-01-01T00:00:00","1000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","8","2014-01-01T00:00:00","1000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","9","2014-01-01T00:00:00","1000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","10","2014-01-01T00:00:00","1000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","11","2014-01-01T00:00:00","1000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","12","2014-01-01T00:00:00","925.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","1","2015-01-01T00:00:00","700.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","2","2015-01-01T00:00:00","700.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","3","2015-01-01T00:00:00","800.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","4","2015-01-01T00:00:00","800.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","5","2015-01-01T00:00:00","800.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","6","2015-01-01T00:00:00","800.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","7","2015-01-01T00:00:00","800.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","8","2015-01-01T00:00:00","800.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","9","2015-01-01T00:00:00","700.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","10","2015-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","11","2015-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","12","2015-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","1","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","2","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","3","2016-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","4","2016-01-01T00:00:00","700.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","5","2016-01-01T00:00:00","750.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","6","2016-01-01T00:00:00","700.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","7","2016-01-01T00:00:00","700.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","8","2016-01-01T00:00:00","700.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","9","2016-01-01T00:00:00","700.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","10","2016-01-01T00:00:00","650.0","WFP"
