"Permit Number","Permit Type","Permit Type Definition","Permit Creation Date","Block (ampere)","Lot","Street Number","Street Number Suffix (ampere)","Street Name","Street Suffix","Unit","Unit Suffix","Description","Current Status","Current Status Date","Filed Date","Issued Date","Completed Date","First Construction Document Date","Structural Notification","Number of Existing Stories","Number of Proposed Stories","Voluntary Soft-Story Retrofit","Fire Only Permit","Permit Expiration Date","Estimated Cost","Revised Cost","Existing Use","Existing Units","Proposed Use","Proposed Units","Plansets","TIDF Compliance","Existing Construction Type","Existing Construction Type Description","Proposed Construction Type","Proposed Construction Type Description","Site Permit","Supervisor District","Neighborhoods - Analysis Boundaries","Zipcode","Location","Record ID"
"201708185223","8","otc alterations permit","2017-08-18T00:00:00","4991","540","301","","Crescent","Ct","3412","","tile replacement in vanity area and bathroom, bathroom, retile shower, and toilet replacement.","issued","2017-08-18T00:00:00","2017-08-18T00:00:00","2017-08-18T00:00:00","","2017-08-18T00:00:00","","4","4","","","2017-12-18T00:00:00","3000","3500","apartments","72","apartments","72","0","","5","wood frame","5","wood frame","","10","Bayview Hunters Point","94134","","1475159494855"
"M820787","8","otc alterations permit","2017-08-18T00:00:00","3640","058","3045","","23rd","St","","","street space","issued","2017-08-18T00:00:00","2017-08-18T00:00:00","2017-08-18T00:00:00","","2017-08-18T00:00:00","","","","","","","","1","","","","","","","","","","","","9","Mission","94110","","1475189163591"
"M820931","8","otc alterations permit","2017-08-18T00:00:00","0","016","550","","Kearny","St","","","street space","issued","2017-08-18T00:00:00","2017-08-18T00:00:00","2017-08-18T00:00:00","","2017-08-18T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Financial District/South Beach","94104","","1475260350373"
"M821027","8","otc alterations permit","2017-08-21T00:00:00","4228","089","1325","","Indiana","St","","","street space","issued","2017-08-21T00:00:00","2017-08-21T00:00:00","2017-08-21T00:00:00","","2017-08-21T00:00:00","","","","","","","","1","","","","","","","","","","","","10","Potrero Hill","94107","","1475301488487"
"M821087","8","otc alterations permit","2017-08-21T00:00:00","5646","002","106","","Andover","St","","","street space permit","issued","2017-08-21T00:00:00","2017-08-21T00:00:00","2017-08-21T00:00:00","","2017-08-21T00:00:00","","","","","","","","1","","","","","","","","","","","","9","Bernal Heights","94110","","1475340185628"
"M821247","8","otc alterations permit","2017-08-21T00:00:00","3602","036","225","","Hartford","St","0","","street space","issued","2017-08-21T00:00:00","2017-08-21T00:00:00","2017-08-21T00:00:00","","2017-08-21T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Castro/Upper Market","94114","","1475402404733"
"201708215448","3","additions alterations or repairs","2017-08-21T00:00:00","0","003","405","","Taylor","St","","","fabricate and install 4 new open sided awnings with loose valance.** maher: n/a ","complete","2018-02-06T00:00:00","2017-08-21T00:00:00","2018-01-08T00:00:00","2018-02-06T00:00:00","2018-01-08T00:00:00","","17","17","","","2018-07-08T00:00:00","7500","7500","tourist hotel/motel","263","tourist hotel/motel","263","2","","1","constr type 1","1","constr type 1","","6","Tenderloin","94102","","1475470233807"
"201708235613","8","otc alterations permit","2017-08-23T00:00:00","1225","027","410","","Cole","St","","","soft story retrofit per sfebc chapter 4d engineering criteria 2016 cebc appendix a-4","issued","2018-01-25T00:00:00","2017-08-23T00:00:00","2018-01-25T00:00:00","","2018-01-25T00:00:00","","4","4","","","2019-01-25T00:00:00","30000","61000","apartments","7","apartments","7","2","","5","wood frame","5","wood frame","","5","Haight Ashbury","94117","","1475697267395"
"201708235623","8","otc alterations permit","2017-08-23T00:00:00","1530","027","414","","15th","Av","","","replace damaged siding facing back yard.","complete","2017-09-25T00:00:00","2017-08-23T00:00:00","2017-08-23T00:00:00","2017-09-25T00:00:00","2017-08-23T00:00:00","","2","2","","","2017-12-23T00:00:00","4500","4500","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","1","Outer Richmond","94118","","1475713103100"
"M822127","8","otc alterations permit","2017-08-23T00:00:00","6575","005","3555","","Cesar Chavez","St","","","street space","issued","2017-08-23T00:00:00","2017-08-23T00:00:00","2017-08-23T00:00:00","","2017-08-23T00:00:00","","","","","","","","1","","","","","","","","","","","","9","Bernal Heights","94110","","1475726503117"
"M822407","8","otc alterations permit","2017-08-23T00:00:00","2768","019","4016","","22nd","St","","","street space permit","issued","2017-08-23T00:00:00","2017-08-23T00:00:00","2017-08-23T00:00:00","","2017-08-23T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Noe Valley","94114","","1475779143681"
"M822588","8","otc alterations permit","2017-08-23T00:00:00","0","015A","151","","Bernard","St","","","street space permit","issued","2017-08-23T00:00:00","2017-08-23T00:00:00","2017-08-23T00:00:00","","2017-08-23T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Nob Hill","94109","","147580960982"
"M822907","8","otc alterations permit","2017-08-24T00:00:00","1243","030","1375","","Haight","St","","","street space","issued","2017-08-24T00:00:00","2017-08-24T00:00:00","2017-08-24T00:00:00","","2017-08-24T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Haight Ashbury","94117","","147587993584"
"M823050","8","otc alterations permit","2017-08-24T00:00:00","3609","033","953","","Valencia","St","","","street space","issued","2017-08-24T00:00:00","2017-08-24T00:00:00","2017-08-24T00:00:00","","2017-08-24T00:00:00","","","","","","","","1","","","","","","","","","","","","9","Mission","94110","","1475959161808"
"201708245818","3","additions alterations or repairs","2017-08-24T00:00:00","1379","034","100","","20th","Av","","","soft story retrofit per sfebc chapter 4d. engineering criteria asce 41-13.","filed","2017-08-24T00:00:00","2017-08-24T00:00:00","","","","","3","3","","","","90000","","apartments","9","apartments","9","2","","5","wood frame","5","wood frame","","1","Outer Richmond","94121","","147599597579"
"201708245826","8","otc alterations permit","2017-08-24T00:00:00","1923","023","1662","","21st","Av","","","recommencement and completion of work approved under pa#2013-07-31-3204","issued","2017-08-24T00:00:00","2017-08-24T00:00:00","2017-08-24T00:00:00","","2017-08-24T00:00:00","","2","2","","","2018-02-24T00:00:00","10000","10000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","4","Sunset/Parkside","94122","","1476010120653"
"M823327","8","otc alterations permit","2017-08-24T00:00:00","5808","013","21","","Porter","St","","","street space","issued","2017-08-24T00:00:00","2017-08-24T00:00:00","2017-08-24T00:00:00","","2017-08-24T00:00:00","","","","","","","","0","","","","","","","","","","","","9","Bernal Heights","94110","","1476026188679"
"201708255885","8","otc alterations permit","2017-08-25T00:00:00","3587","056B","72","","Oakwood","St","","","replace broken windows and put in new security gate for safety reasons. building is not a historic resource .","filed","2017-08-25T00:00:00","2017-08-25T00:00:00","","","","","","","","","","","","","","","","2","","","","","","","8","Mission","94110","","1476091160336"
"M823567","8","otc alterations permit","2017-08-25T00:00:00","0","028","979","","Fell","St","","","street space","issued","2017-08-25T00:00:00","2017-08-25T00:00:00","2017-08-25T00:00:00","","2017-08-25T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Hayes Valley","94117","","1476108276189"
"M823787","8","otc alterations permit","2017-08-25T00:00:00","1184","027","1571","","Fulton","St","","","street space","issued","2017-08-25T00:00:00","2017-08-25T00:00:00","2017-08-25T00:00:00","","2017-08-25T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Lone Mountain/USF","94117","","147619991692"
"M824087","8","otc alterations permit","2017-08-28T00:00:00","5520","032","26","","Montezuma","St","","","street space","issued","2017-08-28T00:00:00","2017-08-28T00:00:00","2017-08-28T00:00:00","","2017-08-28T00:00:00","","","","","","","","1","","","","","","","","","","","","9","Bernal Heights","94110","","1476337183350"
"M824167","8","otc alterations permit","2017-08-28T00:00:00","4102","058","547","","Texas","St","","","street space","issued","2017-08-28T00:00:00","2017-08-28T00:00:00","2017-08-28T00:00:00","","2017-08-28T00:00:00","","","","","","","","1","","","","","","","","","","","","10","Potrero Hill","94107","","1476371170746"
"M824427","8","otc alterations permit","2017-08-28T00:00:00","0","011","2398","","Pacific","Av","0","","street space","issued","2017-08-28T00:00:00","2017-08-28T00:00:00","2017-08-28T00:00:00","","2017-08-28T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Pacific Heights","94115","","1476441304473"
"M824887","8","otc alterations permit","2017-08-29T00:00:00","0","018","949","","Fell","St","0","","street space","issued","2017-08-29T00:00:00","2017-08-29T00:00:00","2017-08-29T00:00:00","","2017-08-29T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Hayes Valley","94117","","1476560414042"
"M825087","8","otc alterations permit","2017-08-29T00:00:00","1417","021B","262","","17th","Av","","","street space","issued","2017-08-29T00:00:00","2017-08-29T00:00:00","2017-08-29T00:00:00","","2017-08-29T00:00:00","","","","","","","","0","","","","","","","","","","","","1","Outer Richmond","94118","","147664198888"
"M825167","8","otc alterations permit","2017-08-29T00:00:00","0","052","1170","","Sacramento","St","14","D","street space","issued","2017-08-29T00:00:00","2017-08-29T00:00:00","2017-08-29T00:00:00","","2017-08-29T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Nob Hill","94108","","147666063061"
"201708296320","8","otc alterations permit","2017-08-29T00:00:00","0","003","333","","Webster","St","","","soft story retrofit per sfebc chapter 4d: 2016 cebc appendix a-4","filed","2017-08-29T00:00:00","2017-08-29T00:00:00","","","","","3","3","","","","70000","0","apartments","6","apartments","6","2","","5","wood frame","5","wood frame","","5","Hayes Valley","94117","","147669382824"
"M825327","8","otc alterations permit","2017-08-29T00:00:00","2772","038","531","","Eureka","St","","","street space","issued","2017-08-29T00:00:00","2017-08-29T00:00:00","2017-08-29T00:00:00","","2017-08-29T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Noe Valley","94114","","1476731143872"
"201708306373","8","otc alterations permit","2017-08-30T00:00:00","6516","024","3333","","24th","St","0","","mandatory soft story retrofit per s.f. ordinance chapter 4d, 2016 cebc appendix a-4. n/a maher ordinance","filed","2017-08-30T00:00:00","2017-08-30T00:00:00","","","","","3","3","","","","30000","43500","apartments","6","apartments","6","2","","5","wood frame","5","wood frame","","9","Mission","94110","","1476758399098"
"M825427","8","otc alterations permit","2017-08-30T00:00:00","0","021","1125","","Jackson","St","","","street space","issued","2017-08-30T00:00:00","2017-08-30T00:00:00","2017-08-30T00:00:00","","2017-08-30T00:00:00","","","","","","","","0","","","","","","","","","","","","3","Nob Hill","94108","","1476790276588"
"M825487","8","otc alterations permit","2017-08-30T00:00:00","1688","010","851","","45th","Av","","","street space","issued","2017-08-30T00:00:00","2017-08-30T00:00:00","2017-08-30T00:00:00","","2017-08-30T00:00:00","","","","","","","","0","","","","","","","","","","","","1","Outer Richmond","94121","","1476806110324"
"201708306410","3","additions alterations or repairs","2017-08-30T00:00:00","2779","001","800","","Corbett","Av","","","compliance w/ mandatory soft story retrofit program, cebc 2016 app. a-4. sfebc 2016 chp. 4d.","approved","2017-12-13T00:00:00","2017-08-30T00:00:00","","","","","4","4","","","","50000","93000","apartments","7","apartments","7","2","","5","wood frame","5","wood frame","","8","Twin Peaks","94131","","1476815144011"
"M825707","8","otc alterations permit","2017-08-30T00:00:00","0","002B","1320","","Lombard","St","","","street space","issued","2017-08-30T00:00:00","2017-08-30T00:00:00","2017-08-30T00:00:00","","2017-08-30T00:00:00","","","","","","","","0","","","","","","","","","","","","2","Russian Hill","94109","","147685572033"
"M825787","8","otc alterations permit","2017-08-30T00:00:00","0","038","3770","","Fillmore","St","","","street space","issued","2017-08-30T00:00:00","2017-08-30T00:00:00","2017-08-30T00:00:00","","2017-08-30T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","1476871495375"
"M825887","8","otc alterations permit","2017-08-30T00:00:00","0","007","2516","","Union","St","","","street space","filed","2017-08-30T00:00:00","2017-08-30T00:00:00","","","","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","147691884956"
"M826607","8","otc alterations permit","2017-08-31T00:00:00","1454","022F","396","","23rd","Av","","","street space","issued","2017-08-31T00:00:00","2017-08-31T00:00:00","2017-08-31T00:00:00","","2017-08-31T00:00:00","","","","","","","","0","","","","","","","","","","","","1","Outer Richmond","94121","","1477123387285"
"M826867","8","otc alterations permit","2017-09-01T00:00:00","4103","105","577","","Mississippi","St","","","street space","issued","2017-09-01T00:00:00","2017-09-01T00:00:00","2017-09-01T00:00:00","","2017-09-01T00:00:00","","","","","","","","1","","","","","","","","","","","","10","Potrero Hill","94107","","1477214458842"
"201709016792","3","additions alterations or repairs","2017-09-01T00:00:00","7104","040","139","","Lobos","St","","","horizontal & vertical addition","filed","2017-09-01T00:00:00","2017-09-01T00:00:00","","","","Y","2","2","","","","400000","","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","Y","11","Oceanview/Merced/Ingleside","94112","","1477315221686"
"M827187","8","otc alterations permit","2017-09-05T00:00:00","0","019","1645","","Filbert","St","","","street space","issued","2017-09-05T00:00:00","2017-09-05T00:00:00","2017-09-05T00:00:00","","2017-09-05T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","1477328235003"
"201709056816","8","otc alterations permit","2017-09-05T00:00:00","1288","027","4958","","17th","St","","","kitchen remodel, like per like.","complete","2018-02-01T00:00:00","2017-09-05T00:00:00","2017-09-05T00:00:00","2018-02-01T00:00:00","2017-09-05T00:00:00","","2","2","","","2018-03-05T00:00:00","19895","19895","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","5","Haight Ashbury","94117","","1477342452042"
"M827347","8","otc alterations permit","2017-09-05T00:00:00","3558","130","3440","","16th","St","1","","street space permit","issued","2017-09-05T00:00:00","2017-09-05T00:00:00","2017-09-05T00:00:00","","2017-09-05T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Castro/Upper Market","94114","","1477393452267"
"M827907","8","otc alterations permit","2017-09-06T00:00:00","6636","023","33","","Day","St","","","street space","issued","2017-09-06T00:00:00","2017-09-06T00:00:00","2017-09-06T00:00:00","","2017-09-06T00:00:00","","","","","","","","0","","","","","","","","","","","","8","Noe Valley","94110","","1477554209754"
"201709067030","8","otc alterations permit","2017-09-06T00:00:00","0","002","1201","","California","St","102","","kitchen remodel, no walls mofied, layout unchanged.","issued","2017-09-06T00:00:00","2017-09-06T00:00:00","2017-09-06T00:00:00","","2017-09-06T00:00:00","","16","16","","","2018-03-06T00:00:00","18000","21000","apartments","82","apartments","82","0","","1","constr type 1","1","constr type 1","","3","Nob Hill","94109","","1477630434471"
"M828147","8","otc alterations permit","2017-09-06T00:00:00","0","009C","2456","","Filbert","St","","","street space","issued","2017-09-06T00:00:00","2017-09-06T00:00:00","2017-09-06T00:00:00","","2017-09-06T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","147764872554"
"201709067060","8","otc alterations permit","2017-09-06T00:00:00","5924","024","2400","","San Bruno","Av","","","install accent lighting onto existing canopy for gas station. n/a ordinance #155-13","issued","2017-11-21T00:00:00","2017-09-06T00:00:00","2017-11-21T00:00:00","","2017-11-21T00:00:00","","1","1","","","2018-03-21T00:00:00","5000","5000","filling/service stn","0","filling/service stn","0","2","","5","wood frame","5","wood frame","","9","Portola","94134","","1477672375361"
"M828227","8","otc alterations permit","2017-09-06T00:00:00","2199","004","2177","","18th","Av","","","street space","issued","2017-09-06T00:00:00","2017-09-06T00:00:00","2017-09-06T00:00:00","","2017-09-06T00:00:00","","","","","","","","1","","","","","","","","","","","","7","West of Twin Peaks","94116","","1477684129663"
"201709067080","8","otc alterations permit","2017-09-06T00:00:00","0","004","1351","","Mason","St","","","soft story retrofit per sfbc ch 4d  2016 appendix a4","filed","2017-09-06T00:00:00","2017-09-06T00:00:00","","","","","3","3","","","","35000","0","apartments","13","apartments","13","2","","5","wood frame","5","wood frame","","3","Nob Hill","94133","","147770061740"
"M828387","8","otc alterations permit","2017-09-06T00:00:00","4148","021","2655","","Harrison","St","0","","street space permit","issued","2017-09-06T00:00:00","2017-09-06T00:00:00","2017-09-06T00:00:00","","2017-09-06T00:00:00","","","","","","","","1","","","","","","","","","","","","9","Mission","94110","","1477724412442"
"M828487","8","otc alterations permit","2017-09-06T00:00:00","1524","002","419","","20th","Av","","","street space","issued","2017-09-06T00:00:00","2017-09-06T00:00:00","2017-09-06T00:00:00","","2017-09-06T00:00:00","","","","","","","","1","","","","","","","","","","","","1","Outer Richmond","94121","","1477767102775"
"201709077157","8","otc alterations permit","2017-09-07T00:00:00","3584","034A","595","","Noe","St","","","revision to 2017-0125-7870, remove property line windows, remove ab009 requirement, remove fire sprinkler requirement, revise title 24 for altered sprinklers","filed","2017-09-07T00:00:00","2017-09-07T00:00:00","","","","","3","3","","","","1","1","apartments","3","apartments","3","2","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1477802160127"
"M828967","8","otc alterations permit","2017-09-07T00:00:00","1270","031","858","","Ashbury","St","","","street space","issued","2017-09-07T00:00:00","2017-09-07T00:00:00","2017-09-07T00:00:00","","2017-09-07T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Haight Ashbury","94117","","147792794836"
"M829047","8","otc alterations permit","2017-09-07T00:00:00","1841","004","1431","","12th","Av","","","street space & sidewalk","issued","2017-09-07T00:00:00","2017-09-07T00:00:00","2017-09-07T00:00:00","","2017-09-07T00:00:00","","","","","","","","1","","","","","","","","","","","","7","Inner Sunset","94122","","1477952116812"
"M829147","8","otc alterations permit","2017-09-07T00:00:00","6531","024","329","","San Jose","Av","","","street space","issued","2017-09-07T00:00:00","2017-09-07T00:00:00","2017-09-07T00:00:00","","2017-09-07T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Mission","94110","","1477984251869"
"M829427","8","otc alterations permit","2017-09-08T00:00:00","2623","030A","4136","","17th","St","","","street space permit","issued","2017-09-08T00:00:00","2017-09-08T00:00:00","2017-09-08T00:00:00","","2017-09-08T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Castro/Upper Market","94114","","1478098139839"
"M829468","8","otc alterations permit","2017-09-08T00:00:00","3702","390","33","1","08th","St","","","per pa #201209069080s, create new address at block 3702, lot 390 as; 29, 31, 33a, 33b, 33c 8th street","issued","2017-09-08T00:00:00","2017-09-08T00:00:00","2017-09-08T00:00:00","","2017-09-08T00:00:00","","","","","","","","1024.86","","","","","","","","","","","","6","South of Market","94103","","1478111509834"
"201709087427","8","otc alterations permit","2017-09-08T00:00:00","5384","009B","91","","Maddux","Av","","","re-roofing","issued","2017-09-08T00:00:00","2017-09-08T00:00:00","2017-09-08T00:00:00","","2017-09-08T00:00:00","","2","2","","","2018-03-08T00:00:00","5500","5500","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","10","Bayview Hunters Point","94124","","1478175181272"
"M830047","8","otc alterations permit","2017-09-11T00:00:00","6729","055","2685","","Diamond","St","","","street space","issued","2017-09-11T00:00:00","2017-09-11T00:00:00","2017-09-11T00:00:00","","2017-09-11T00:00:00","","","","","","","","0","","","","","","","","","","","","8","Glen Park","94131","","1478263211553"
"201709117628","8","otc alterations permit","2017-09-11T00:00:00","1465","001","405","","33rd","Av","","","replace 32 windows  with marvin tilt packs - aluminum clad, visible to the street.","complete","2018-01-29T00:00:00","2017-09-11T00:00:00","2017-10-06T00:00:00","2018-01-29T00:00:00","2017-10-06T00:00:00","","4","4","","","2018-10-06T00:00:00","42000","42000","apartments","18","apartments","18","0","","5","wood frame","5","wood frame","","1","Outer Richmond","94121","","1478447100851"
"M830867","8","otc alterations permit","2017-09-12T00:00:00","1254","065","36","","Downey","St","","","street space","issued","2017-09-12T00:00:00","2017-09-12T00:00:00","2017-09-12T00:00:00","","2017-09-12T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Haight Ashbury","94117","","147854993973"
"M830987","8","otc alterations permit","2017-09-12T00:00:00","0","065","2062","","Pine","St","0","","street space","issued","2017-09-12T00:00:00","2017-09-12T00:00:00","2017-09-12T00:00:00","","2017-09-12T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Pacific Heights","94115","","1478580463165"
"201709127747","8","otc alterations permit","2017-09-12T00:00:00","5519","041","90","","Mirabel","Av","","","reroofing","issued","2017-09-12T00:00:00","2017-09-12T00:00:00","2017-09-12T00:00:00","","2017-09-12T00:00:00","","3","3","","","2018-01-12T00:00:00","4500","4500","apartments","4","apartments","4","0","","5","wood frame","5","wood frame","","9","Bernal Heights","94110","","1478629275986"
"M831333","8","otc alterations permit","2017-09-13T00:00:00","0","001","2241","","Sacramento","St","1","","street space","filed","2017-09-13T00:00:00","2017-09-13T00:00:00","","","","","","","","","","","1","","","","","","","","","","","","2","Pacific Heights","94115","","1478806236153"
"M831367","8","otc alterations permit","2017-09-13T00:00:00","7259","005","27","","Morningside","Dr","","","street space","issued","2017-09-13T00:00:00","2017-09-13T00:00:00","2017-09-13T00:00:00","","2017-09-13T00:00:00","","","","","","","","1","","","","","","","","","","","","7","Sunset/Parkside","94132","","1478833225497"
"201709127819","8","otc alterations permit","2017-09-12T00:00:00","1225","026","424","","Cole","St","0","","soft story upgrade per sfebc chapter 4d design criteria 2016 cebc appendix a-4.","filed","2017-09-12T00:00:00","2017-09-12T00:00:00","","","","","4","4","","","","40000","0","apartments","6","apartments","6","2","","5","wood frame","5","wood frame","","5","Haight Ashbury","94117","","1478836411364"
"201709137905","8","otc alterations permit","2017-09-13T00:00:00","1637","026","646","","08th","Av","","","soft story retrofit per sfebc chapter 4d: 2015 iebc appendix a-4","filed","2017-09-13T00:00:00","2017-09-13T00:00:00","","","","","4","4","","","","75000","0","apartments","8","apartments","8","2","","5","wood frame","5","wood frame","","1","Inner Richmond","94118","","1478864107945"
"201709137948","8","otc alterations permit","2017-09-13T00:00:00","3604","086","4021","","20th","St","","","to obtain final inspection for work approved under pa#2011-02-28-1024 si. all work is complete","issued","2017-09-13T00:00:00","2017-09-13T00:00:00","2017-09-13T00:00:00","","2017-09-13T00:00:00","","2","2","","","2018-01-13T00:00:00","1","1","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1478919161450"
"M831667","8","otc alterations permit","2017-09-13T00:00:00","0","009","930","","Post","St","","","street space","issued","2017-09-13T00:00:00","2017-09-13T00:00:00","2017-09-13T00:00:00","","2017-09-13T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Nob Hill","94109","","147910467256"
"201709148185","8","otc alterations permit","2017-09-14T00:00:00","5712","001","2","","Gladys","St","","","soft story retrofit per sfebc chapter 4d: 2016 cebc appendix a-4","filed","2017-09-14T00:00:00","2017-09-14T00:00:00","","","","","3","3","","","","25000","0","apartments","5","apartments","5","2","","5","wood frame","5","wood frame","","9","Bernal Heights","94110","","1479248251014"
"M832167","8","otc alterations permit","2017-09-15T00:00:00","0","009","212","","Francisco","St","","","street space","issued","2017-09-15T00:00:00","2017-09-15T00:00:00","2017-09-15T00:00:00","","2017-09-15T00:00:00","","","","","","","","0","","","","","","","","","","","","3","North Beach","94133","","147949556396"
"M832227","8","otc alterations permit","2017-09-15T00:00:00","1222","034","1519","","Oak","St","","","street space","issued","2017-09-15T00:00:00","2017-09-15T00:00:00","2017-09-15T00:00:00","","2017-09-15T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Haight Ashbury","94117","","147958492907"
"201709158495","3","additions alterations or repairs","2017-09-15T00:00:00","1731","047","1845","","Lincoln","Wy","","","soft story retrofit per sfbc ch 34b 2012 iebc appendix a4","filed","2017-09-15T00:00:00","2017-09-15T00:00:00","","","","","3","3","","","","75000","","apartments","8","apartments","8","2","","5","wood frame","5","wood frame","","4","Sunset/Parkside","94122","","1479634244177"
"M832329","8","otc alterations permit","2017-09-15T00:00:00","0","006","1740","","Pacific","Av","","","street space","issued","2017-09-15T00:00:00","2017-09-15T00:00:00","2017-09-15T00:00:00","","2017-09-15T00:00:00","","","","","","","","0","","","","","","","","","","","","2","Pacific Heights","94109","","147966174973"
"201709158520","8","otc alterations permit","2017-09-15T00:00:00","0","026","1152","","Mason","St","","","soft story retrofit per sfebc chapter 4d engineering criteria 2016 cebc appendix a-4","filed","2017-09-15T00:00:00","2017-09-15T00:00:00","","","","","3","3","","","","90000","0","apartments","6","apartments","6","2","","5","wood frame","5","wood frame","","3","Nob Hill","94108","","1479669273239"
"M832447","8","otc alterations permit","2017-09-15T00:00:00","3598","070","3631","","19th","St","","","street space","issued","2017-09-15T00:00:00","2017-09-15T00:00:00","2017-09-15T00:00:00","","2017-09-15T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Mission","94110","","1479768248154"
"201709158763","8","otc alterations permit","2017-09-15T00:00:00","3532","050","54","","Woodward","St","","","soft story retrofit per sfebc chapter 4d: 2016 cebc appendix a-4. n/a for maher","filed","2017-09-15T00:00:00","2017-09-15T00:00:00","","","","","3","3","","","","50000","0","apartments","6","apartments","6","2","","5","wood frame","5","wood frame","","9","Mission","94103","","1479838156963"
"M832908","8","otc alterations permit","2017-09-18T00:00:00","3513","077","1316","","Jessie","St","0","","street space","issued","2017-09-18T00:00:00","2017-09-18T00:00:00","2017-09-18T00:00:00","","2017-09-18T00:00:00","","","","","","","","1","","","","","","","","","","","","6","Mission","94103","","1480033404838"
"201709198910","8","otc alterations permit","2017-09-19T00:00:00","0","014","1640","","Vallejo","St","","","#6- repair existing balcony at rear of bldg. might exceed 50% required to do the repair in-kind.","issued","2017-10-06T00:00:00","2017-09-19T00:00:00","2017-10-06T00:00:00","","2017-10-06T00:00:00","","4","4","","","2018-04-06T00:00:00","20000","20000","apartments","8","apartments","8","2","","5","wood frame","5","wood frame","","2","Marina","94123","","148008974022"
"M833287","8","otc alterations permit","2017-09-19T00:00:00","0","018","1056","","Grant","Av","","","street space permit","issued","2017-09-19T00:00:00","2017-09-19T00:00:00","2017-09-19T00:00:00","","2017-09-19T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Chinatown","94133","","1480182363796"
"M833427","8","otc alterations permit","2017-09-20T00:00:00","2929","031","1135","","Ulloa","St","","","street space","issued","2017-09-20T00:00:00","2017-09-20T00:00:00","2017-09-20T00:00:00","","2017-09-20T00:00:00","","","","","","","","1","","","","","","","","","","","","7","West of Twin Peaks","94127","","1480256147392"
"M833447","8","otc alterations permit","2017-09-20T00:00:00","1381","028","148","","22nd","Av","","","street space permit","issued","2017-09-20T00:00:00","2017-09-20T00:00:00","2017-09-20T00:00:00","","2017-09-20T00:00:00","","","","","","","","1","","","","","","","","","","","","1","Outer Richmond","94121","","1480259241959"
"201709209051","8","otc alterations permit","2017-09-20T00:00:00","0","007A","1980","","Sacramento","St","","","soft story retrofit per sfebc chapter 4d, 2016 cebc appendix a-4. new steel special moment frames and shear walls.","issued","2018-02-23T00:00:00","2017-09-20T00:00:00","2018-02-23T00:00:00","","2018-02-23T00:00:00","","4","4","","","2019-02-23T00:00:00","100000","100000","apartments","6","apartments","6","2","","5","wood frame","5","wood frame","","2","Pacific Heights","94109","","1480270236011"
"201709209065","8","otc alterations permit","2017-09-20T00:00:00","6552","002","1360","","Church","St","","","reroofing","issued","2017-09-20T00:00:00","2017-09-20T00:00:00","2017-09-20T00:00:00","","2017-09-20T00:00:00","","2","2","","","2018-03-20T00:00:00","9000","9000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","8","Noe Valley","94114","","1480294207250"
"M833667","8","otc alterations permit","2017-09-20T00:00:00","2648","023","85","","Diamond","St","","","street space","issued","2017-09-20T00:00:00","2017-09-20T00:00:00","2017-09-20T00:00:00","","2017-09-20T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Castro/Upper Market","94114","","1480351140744"
"201709209110","3","additions alterations or repairs","2017-09-20T00:00:00","1845","050","1470","","09th","Av","","","accessory dwelling unit per sf ordinance #162-16","filed","2017-09-20T00:00:00","2017-09-20T00:00:00","","","","","4","4","","","","180000","","apartments","12","apartments","14","2","","5","wood frame","5","wood frame","","5","Inner Sunset","94122","","1480358244914"
