"Number","Name","Country","Region","Type","Activity Evidence","Last Known Eruption","Latitude","Longitude","Elevation (Meters)","Dominant Rock Type","Tectonic Setting"
"243061","Kao","Tonga","New Zealand to Fiji","Stratovolcano","Evidence Credible","Unknown","-19.67","-175.03","1030","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"243070","Metis Shoal","Tonga","New Zealand to Fiji","Submarine","Eruption Observed","1995 CE","-19.18","-174.87","43","Dacite","Subduction Zone / Oceanic Crust"
"243080","Home Reef","Tonga","New Zealand to Fiji","Submarine","Eruption Observed","2006 CE","-18.992","-174.775","-10","Dacite","Subduction Zone / Oceanic Crust"
"243090","Late","Tonga","New Zealand to Fiji","Stratovolcano","Eruption Observed","1854 CE","-18.806","-174.65","540","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"243091","Unnamed","Tonga","New Zealand to Fiji","Submarine","Eruption Observed","2001 CE","-18.325","-174.365","-40","Dacite","Subduction Zone / Oceanic Crust"
"243100","Fonualei","Tonga","New Zealand to Fiji","Stratovolcano","Eruption Observed","1957 CE","-18.02","-174.325","180","Dacite","Subduction Zone / Oceanic Crust"
"243101","Tafahi","Tonga","New Zealand to Fiji","Stratovolcano","Evidence Uncertain","Unknown","-15.85","-173.72","560","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"243102","Curacoa","Tonga","New Zealand to Fiji","Submarine","Eruption Observed","1979 CE","-15.62","-173.67","-33","Dacite","Subduction Zone / Oceanic Crust"
"243110","Niuafo'ou","Tonga","New Zealand to Fiji","Shield","Eruption Observed","1985 CE","-15.6","-175.63","260","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"243111","Dugong","Tonga","New Zealand to Fiji","Submarine","Evidence Uncertain","Unknown","-15.431","-175.725","-1170","",""
"243112","Lobster","Tonga","New Zealand to Fiji","Submarine","Evidence Uncertain","Unknown","-15.333","-176.283","-1500","",""
"243120","Tafu-Maka","Tonga","New Zealand to Fiji","Submarine","Eruption Observed","2008 CE","-15.37","-174.23","-1400","Basalt / Picro-Basalt","Rift Zone / Oceanic Crust"
"243130","West Mata","Tonga","New Zealand to Fiji","Submarine","Eruption Observed","2009 CE","-15.1","-173.75","-1174","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"243140","Niuatahi","Tonga","New Zealand to Fiji","Caldera","Unrest / Holocene","Unknown","-15.379","-174.003","-1270","","Subduction Zone / Oceanic Crust"
"244000","Vailulu'u","United States","New Zealand to Fiji","Submarine","Eruption Observed","2003 CE","-14.215","-169.058","-592","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"244001","Ta'u","United States","New Zealand to Fiji","Shield","Evidence Credible","Unknown","-14.23","-169.454","931","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"244010","Ofu-Olosega","United States","New Zealand to Fiji","Shield","Eruption Observed","1866 CE","-14.175","-169.618","639","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"244020","Tutuila","United States","New Zealand to Fiji","Tuff cone","Evidence Credible","Unknown","-14.295","-170.7","653","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"244030","Upolu","Samoa","New Zealand to Fiji","Shield","Evidence Credible","Unknown","-13.935","-171.72","1100","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"244040","Savai'i","Samoa","New Zealand to Fiji","Shield","Eruption Observed","1911 CE","-13.612","-172.525","1858","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"244050","Wallis Islands","France","New Zealand to Fiji","Shield","Evidence Credible","Unknown","-13.3","-176.17","143","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"245010","Taveuni","Fiji","New Zealand to Fiji","Shield","Eruption Dated","1550 CE","-16.82","-179.97","1241","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"245020","Koro","Fiji","New Zealand to Fiji","Pyroclastic cone","Evidence Uncertain","Unknown","-17.32","179.4","522","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"245030","Nabukelevu","Fiji","New Zealand to Fiji","Lava dome","Eruption Dated","1660 CE","-19.12","177.98","805","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"250010","St. Andrew Strait","Papua New Guinea","Melanesia and Australia","Complex","Eruption Observed","1957 CE","-2.38","147.35","270","Rhyolite","Subduction Zone / Oceanic Crust"
"250020","Baluan","Papua New Guinea","Melanesia and Australia","Stratovolcano","Evidence Uncertain","Unknown","-2.57","147.28","254","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"250030","Unnamed","Papua New Guinea","Melanesia and Australia","Submarine","Eruption Dated","1972 CE","-3.03","147.78","-1300","No Data","Rift Zone / Continental Crust"
"251001","Blup Blup","Papua New Guinea","Melanesia and Australia","Stratovolcano","Evidence Credible","Unknown","-3.507","144.605","402","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"251002","Kadovar","Papua New Guinea","Melanesia and Australia","Stratovolcano","Evidence Credible","Unknown","-3.608","144.588","365","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"251010","Bam","Papua New Guinea","Melanesia and Australia","Stratovolcano","Eruption Observed","1960 CE","-3.613","144.818","685","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"251011","Boisa","Papua New Guinea","Melanesia and Australia","Stratovolcano","Evidence Uncertain","Unknown","-3.994","144.963","240","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"251020","Manam","Papua New Guinea","Melanesia and Australia","Stratovolcano","Eruption Observed","2016 CE","-4.08","145.037","1807","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"251030","Karkar","Papua New Guinea","Melanesia and Australia","Stratovolcano","Eruption Observed","2014 CE","-4.649","145.964","1839","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"251041","Hankow Reef","Papua New Guinea","Melanesia and Australia","Submarine","Evidence Uncertain","Unknown","-4.883","146.717","-5","No Data","Subduction Zone / Continental Crust"
"251050","Long Island","Papua New Guinea","Melanesia and Australia","Complex","Eruption Observed","1993 CE","-5.358","147.12","1280","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"251060","Umboi","Papua New Guinea","Melanesia and Australia","Complex","Evidence Credible","Unknown","-5.589","147.875","1548","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"251070","Ritter Island","Papua New Guinea","Melanesia and Australia","Stratovolcano","Eruption Observed","2007 CE","-5.519","148.115","75","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"251080","Sakar","Papua New Guinea","Melanesia and Australia","Stratovolcano","Evidence Uncertain","Unknown","-5.414","148.094","992","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"252010","Langila","Papua New Guinea","Melanesia and Australia","Complex","Eruption Observed","2016 CE","-5.525","148.42","1330","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"252021","Mundua","Papua New Guinea","Melanesia and Australia","Complex","Evidence Credible","Unknown","-4.63","149.35","179","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"252030","Garove","Papua New Guinea","Melanesia and Australia","Stratovolcano","Evidence Credible","Unknown","-4.692","149.5","368","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"252040","Dakataua","Papua New Guinea","Melanesia and Australia","Caldera","Eruption Dated","1895 CE","-5.094","150.094","408","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"252050","Bola","Papua New Guinea","Melanesia and Australia","Stratovolcano","Evidence Credible","Unknown","-5.141","150.038","1116","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"252060","Garua Harbour","Papua New Guinea","Melanesia and Australia","Volcanic field","Evidence Uncertain","Unknown","-5.3","150.07","565","Rhyolite","Subduction Zone / Continental Crust"
"252070","Krummel-Garbuna-Welcker","Papua New Guinea","Melanesia and Australia","Stratovolcano","Eruption Observed","2008 CE","-5.416","150.027","564","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"252071","Lolo","Papua New Guinea","Melanesia and Australia","Stratovolcano","Evidence Uncertain","Unknown","-5.466","150.509","796","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"252080","Witori","Papua New Guinea","Melanesia and Australia","Caldera","Eruption Observed","2012 CE","-5.576","150.516","724","Dacite","Subduction Zone / Continental Crust"
"252090","Sulu Range","Papua New Guinea","Melanesia and Australia","Stratovolcano","Unrest / Holocene","Unknown","-5.5","150.942","610","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"252100","Hargy","Papua New Guinea","Melanesia and Australia","Stratovolcano","Eruption Dated","950 CE","-5.33","151.1","1148","Dacite","Subduction Zone / Continental Crust"
"252110","Bamus","Papua New Guinea","Melanesia and Australia","Stratovolcano","Eruption Observed","1886 CE","-5.2","151.23","2248","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"252120","Ulawun","Papua New Guinea","Melanesia and Australia","Stratovolcano","Eruption Observed","2016 CE","-5.05","151.33","2334","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"252130","Lolobau","Papua New Guinea","Melanesia and Australia","Caldera","Eruption Observed","1912 CE","-4.92","151.158","858","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"252140","Rabaul","Papua New Guinea","Melanesia and Australia","Pyroclastic shield","Eruption Observed","2014 CE","-4.271","152.203","688","Dacite","Subduction Zone / Continental Crust"
"252150","Tavui","Papua New Guinea","Melanesia and Australia","Caldera","Eruption Dated","4946 BCE","-4.12","152.2","200","Rhyolite","Subduction Zone / Continental Crust"
"252801","Narage","Papua New Guinea","Melanesia and Australia","Stratovolcano","Unrest / Pleistocene","Unknown","-4.55","149.125","307","","Subduction Zone / Oceanic Crust"
"253000","Doma Peaks","Papua New Guinea","Melanesia and Australia","Stratovolcano","Evidence Uncertain","Unknown","-5.9","143.15","3568","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"253002","Yelia","Papua New Guinea","Melanesia and Australia","Stratovolcano","Evidence Uncertain","Unknown","-7.05","145.858","3384","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"253003","Koranga","Papua New Guinea","Melanesia and Australia","Maar","Evidence Credible","Unknown","-7.33","146.708","1500","Dacite","Subduction Zone / Continental Crust"
"253004","Madilogo","Papua New Guinea","Melanesia and Australia","Pyroclastic cone","Evidence Credible","Unknown","-9.2","147.57","850","Trachybasalt / Tephrite Basanite","Subduction Zone / Continental Crust"
"253010","Lamington","Papua New Guinea","Melanesia and Australia","Stratovolcano","Eruption Observed","1956 CE","-8.95","148.15","1680","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"253011","Hydrographers Range","Papua New Guinea","Melanesia and Australia","Stratovolcano","Evidence Credible","Unknown","-9","148.37","1915","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"253021","Managlase Plateau","Papua New Guinea","Melanesia and Australia","Volcanic field","Evidence Credible","Unknown","-9.08","148.33","1342","Trachybasalt / Tephrite Basanite","Subduction Zone / Continental Crust"
"253030","Victory","Papua New Guinea","Melanesia and Australia","Stratovolcano","Eruption Observed","1935 CE","-9.2","149.07","1925","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"253031","Sessagara","Papua New Guinea","Melanesia and Australia","Pyroclastic cone","Evidence Credible","Unknown","-9.48","149.13","370","Trachyandesite / Basaltic Trachyandesite","Subduction Zone / Continental Crust"
"253040","Waiowa","Papua New Guinea","Melanesia and Australia","Pyroclastic cone","Eruption Observed","1944 CE","-9.57","149.075","640","Trachyandesite / Basaltic Trachyandesite","Subduction Zone / Continental Crust"
"253041","Goodenough","Papua New Guinea","Melanesia and Australia","Volcanic field","Evidence Credible","Unknown","-9.48","150.35","220","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"253050","Iamalele","Papua New Guinea","Melanesia and Australia","Lava dome","Evidence Credible","Unknown","-9.52","150.53","200","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"253060","Dawson Strait Group","Papua New Guinea","Melanesia and Australia","Volcanic field","Eruption Dated","1350 CE","-9.62","150.88","500","Rhyolite","Subduction Zone / Continental Crust"
"254010","Lihir","Papua New Guinea","Melanesia and Australia","Compound","Evidence Credible","Unknown","-3.125","152.642","700","Trachybasalt / Tephrite Basanite","Subduction Zone / Crust Thickness Unknown"
"254020","Ambitle","Papua New Guinea","Melanesia and Australia","Stratovolcano","Eruption Dated","350 BCE","-4.08","153.65","450","Phono-tephrite /  Tephri-phonolite","Subduction Zone / Crust Thickness Unknown"
"254801","Tanga","Papua New Guinea","Melanesia and Australia","Stratovolcano","Unrest / Pleistocene","Unknown","-3.5","153.22","472","","Subduction Zone / Crust Thickness Unknown"
"255000","Tore","Papua New Guinea","Melanesia and Australia","Lava cone","Evidence Credible","Unknown","-5.83","154.93","2200","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"255010","Balbi","Papua New Guinea","Melanesia and Australia","Stratovolcano","Evidence Credible","Unknown","-5.92","154.98","2715","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"255011","Billy Mitchell","Papua New Guinea","Melanesia and Australia","Pyroclastic shield","Eruption Dated","1580 CE","-6.092","155.225","1544","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"255020","Bagana","Papua New Guinea","Melanesia and Australia","Lava cone","Eruption Observed","2016 CE","-6.137","155.196","1855","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"255021","Takuan Group","Papua New Guinea","Melanesia and Australia","Compound","Evidence Credible","Unknown","-6.442","155.608","2210","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"255030","Loloru","Papua New Guinea","Melanesia and Australia","Pyroclastic shield","Eruption Dated","1050 BCE","-6.52","155.62","1887","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"255050","Simbo","Solomon Islands","Melanesia and Australia","Stratovolcano","Eruption Dated","1910 CE","-8.292","156.52","335","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"255052","Kana Keoki","Solomon Islands","Melanesia and Australia","Submarine","Evidence Credible","Unknown","-8.75","157.03","-700","Dacite","Subduction Zone / Crust Thickness Unknown"
"255053","Coleman Seamount","Solomon Islands","Melanesia and Australia","Submarine","Evidence Credible","Unknown","-8.83","157.17","0","No Data","Subduction Zone / Crust Thickness Unknown"
"255060","Kavachi","Solomon Islands","Melanesia and Australia","Submarine","Eruption Observed","2007 CE","-9.02","157.95","-20","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"255061","Unnamed","Solomon Islands","Melanesia and Australia","Submarine","Evidence Credible","Unknown","-8.92","158.03","-240","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"255062","Gallego","Solomon Islands","Melanesia and Australia","Volcanic field","Evidence Uncertain","Unknown","-9.35","159.73","1000","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"255070","Savo","Solomon Islands","Melanesia and Australia","Stratovolcano","Eruption Observed","1847 CE","-9.13","159.82","485","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"255803","Nonda","Solomon Islands","Melanesia and Australia","Stratovolcano","Unrest / Pleistocene","Unknown","-7.67","156.6","760","","Subduction Zone / Crust Thickness Unknown"
"256010","Tinakula","Solomon Islands","Melanesia and Australia","Stratovolcano","Eruption Observed","2012 CE","-10.38","165.8","851","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"257001","Motlav","Vanuatu","Melanesia and Australia","Stratovolcano","Evidence Credible","Unknown","-13.67","167.67","411","Basalt / Picro-Basalt","Subduction Zone / Intermediate Crust"
"257010","Suretamatai","Vanuatu","Melanesia and Australia","Complex","Eruption Observed","1966 CE","-13.8","167.47","921","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"257020","Gaua","Vanuatu","Melanesia and Australia","Stratovolcano","Eruption Observed","2011 CE","-14.27","167.5","797","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"257021","Mere Lava","Vanuatu","Melanesia and Australia","Stratovolcano","Evidence Credible","Unknown","-14.45","168.05","1028","Basalt / Picro-Basalt","Subduction Zone / Intermediate Crust"
"257030","Aoba","Vanuatu","Melanesia and Australia","Shield","Eruption Observed","2011 CE","-15.4","167.83","1496","Basalt / Picro-Basalt","Subduction Zone / Intermediate Crust"
"257040","Ambrym","Vanuatu","Melanesia and Australia","Pyroclastic shield","Eruption Observed","2016 CE","-16.25","168.12","1334","Basalt / Picro-Basalt","Subduction Zone / Intermediate Crust"
"257050","Lopevi","Vanuatu","Melanesia and Australia","Stratovolcano","Eruption Observed","2007 CE","-16.507","168.346","1413","Basalt / Picro-Basalt","Subduction Zone / Intermediate Crust"
"257060","Epi","Vanuatu","Melanesia and Australia","Stratovolcano","Eruption Observed","2004 CE","-16.68","168.37","833","Basalt / Picro-Basalt","Subduction Zone / Intermediate Crust"
"257070","Kuwae","Vanuatu","Melanesia and Australia","Caldera","Eruption Observed","1974 CE","-16.829","168.536","-2","Basalt / Picro-Basalt","Subduction Zone / Intermediate Crust"
"257080","NE Shepherd Islands","Vanuatu","Melanesia and Australia","Stratovolcano","Evidence Uncertain","Unknown","-16.992","168.592","216","Basalt / Picro-Basalt","Subduction Zone / Intermediate Crust"
"257081","North Vate","Vanuatu","Melanesia and Australia","Stratovolcano","Evidence Credible","Unknown","-17.47","168.353","594","Basalt / Picro-Basalt","Subduction Zone / Intermediate Crust"
"257090","Traitor's Head","Vanuatu","Melanesia and Australia","Stratovolcano","Eruption Observed","1881 CE","-18.754","169.238","817","Basalt / Picro-Basalt","Subduction Zone / Intermediate Crust"
"257100","Yasur","Vanuatu","Melanesia and Australia","Stratovolcano","Eruption Observed","2016 CE","-19.53","169.442","361","Andesite / Basaltic Andesite","Subduction Zone / Intermediate Crust"
"257110","Aneityum","Vanuatu","Melanesia and Australia","Stratovolcano","Evidence Uncertain","Unknown","-20.2","169.78","852","Basalt / Picro-Basalt","Subduction Zone / Intermediate Crust"
"258001","Eastern Gemini Seamount","France","Melanesia and Australia","Submarine","Eruption Observed","1996 CE","-20.98","170.28","-80","Basalt / Picro-Basalt","Rift Zone / Oceanic Crust"
"258010","Matthew Island","France","Melanesia and Australia","Stratovolcano","Eruption Observed","1956 CE","-22.33","171.32","177","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"258020","Hunter Island","France","Melanesia and Australia","Stratovolcano","Eruption Observed","1903 CE","-22.4","172.05","297","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"259010","Newer Volcanics Province","Australia","Melanesia and Australia","Shield","Eruption Dated","2900 BCE","-37.77","142.5","1011","Trachybasalt / Tephrite Basanite","Intraplate / Continental Crust"
"260001","Narcondum","India","Indonesia","Stratovolcano","Evidence Credible","Unknown","13.43","94.28","710","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"260010","Barren Island","India","Indonesia","Stratovolcano","Eruption Observed","2016 CE","12.278","93.858","354","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"261020","Seulawah Agam","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1839 CE","5.448","95.658","1810","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261030","Peuet Sague","Indonesia","Indonesia","Complex","Eruption Observed","2000 CE","4.914","96.329","2801","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261050","Telong, Bur ni","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1937 CE","4.769","96.821","2617","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261070","Singkut","Indonesia","Indonesia","Caldera","Eruption Observed","1881 CE","3.248","98.501","2181","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261080","Sinabung","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2016 CE","3.17","98.392","2460","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261090","Toba","Indonesia","Indonesia","Caldera","Evidence Credible","Unknown","2.58","98.83","2157","Dacite","Subduction Zone / Continental Crust"
"261110","Sibualbuali","Indonesia","Indonesia","Stratovolcano","Evidence Uncertain","Unknown","1.556","99.255","1819","Dacite","Subduction Zone / Continental Crust"
"261111","Lubukraya","Indonesia","Indonesia","Stratovolcano","Evidence Uncertain","Unknown","1.478","99.209","1862","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261120","Sorikmarapi","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1986 CE","0.686","99.539","2145","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261121","Malintang","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","0.47","99.67","1983","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261130","Talakmau","Indonesia","Indonesia","Complex","Evidence Credible","Unknown","0.079","99.98","2919","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261131","Sarik-Gajah","Indonesia","Indonesia","Pyroclastic cone","Evidence Uncertain","Unknown","0.08","100.2","0","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261140","Marapi","Indonesia","Indonesia","Complex","Eruption Observed","2015 CE","-0.381","100.473","2891","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261150","Tandikat-Singgalang","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1924 CE","-0.39","100.331","2854","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261160","Talang","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2007 CE","-0.978","100.679","2597","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261170","Kerinci","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2016 CE","-1.697","101.264","3800","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261171","Kunyit","Indonesia","Indonesia","Stratovolcano","Unrest / Holocene","Unknown","-2.274","101.483","2151","Dacite","Subduction Zone / Continental Crust"
"261172","Hutapanjang","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","-2.33","101.6","2021","No Data","Subduction Zone / Continental Crust"
"261180","Sumbing","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1921 CE","-2.414","101.728","2507","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261191","Pendan","Indonesia","Indonesia","Unknown","Evidence Credible","Unknown","-2.82","102.02","0","No Data","Subduction Zone / Continental Crust"
"261200","Belirang-Beriti","Indonesia","Indonesia","Compound","Unrest / Holocene","Unknown","-2.82","102.18","1958","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"261210","Daun, Bukit","Indonesia","Indonesia","Stratovolcano","Unrest / Holocene","Unknown","-3.38","102.37","2467","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"261220","Kaba","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2000 CE","-3.52","102.62","1952","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261230","Dempo","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2009 CE","-4.03","103.13","3173","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261231","Patah","Indonesia","Indonesia","Stratovolcano?","Unrest / Holocene","Unknown","-4.27","103.3","2817","No Data","Subduction Zone / Continental Crust"
"261240","Lumut Balai, Bukit","Indonesia","Indonesia","Stratovolcano?","Unrest / Holocene","Unknown","-4.22","103.62","2055","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261250","Besar","Indonesia","Indonesia","Stratovolcano?","Eruption Observed","1940 CE","-4.43","103.67","1899","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261251","Ranau","Indonesia","Indonesia","Caldera","Evidence Uncertain","Unknown","-4.83","103.92","1881","Dacite","Subduction Zone / Continental Crust"
"261260","Sekincau Belirang","Indonesia","Indonesia","Caldera","Unrest / Holocene","Unknown","-5.107","104.317","1717","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261270","Suoh","Indonesia","Indonesia","Caldera","Eruption Observed","1933 CE","-5.25","104.27","1000","No Data","Subduction Zone / Continental Crust"
"261280","Hulubelu","Indonesia","Indonesia","Caldera","Unrest / Holocene","Unknown","-5.334","104.59","849","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261290","Rajabasa","Indonesia","Indonesia","Stratovolcano","Unrest / Holocene","Unknown","-5.78","105.625","1281","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"261800","Pulau Weh","Indonesia","Indonesia","Stratovolcano","Unrest / Pleistocene","Unknown","5.82","95.28","617","","Subduction Zone / Continental Crust"
"261809","Geureudong","Indonesia","Indonesia","Stratovolcano","Unrest / Pleistocene","Unknown","4.813","96.82","2885","","Subduction Zone / Continental Crust"
"261810","Kembar","Indonesia","Indonesia","Shield","Unrest / Pleistocene","Unknown","3.85","97.664","2245","","Subduction Zone / Continental Crust"
"262000","Krakatau","Indonesia","Indonesia","Caldera","Eruption Observed","2014 CE","-6.102","105.423","813","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263010","Pulosari","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","-6.342","105.975","1346","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263020","Karang","Indonesia","Indonesia","Stratovolcano","Evidence Uncertain","Unknown","-6.27","106.042","1778","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263040","Perbakti-Gagak","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1939 CE","-6.75","106.7","1699","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263050","Salak","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1938 CE","-6.72","106.73","2211","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263060","Gede-Pangrango","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1957 CE","-6.77","106.965","3008","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263070","Patuha","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","-7.16","107.4","2434","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263080","Wayang-Windu","Indonesia","Indonesia","Lava dome","Unrest / Pleistocene","Unknown","-7.213","107.637","2184","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263090","Tangkubanparahu","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2013 CE","-6.77","107.6","2084","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263100","Papandayan","Indonesia","Indonesia","Stratovolcano","Eruption Observed","2002 CE","-7.32","107.73","2665","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263110","Kendang","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","-7.245","107.709","2594","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263130","Guntur","Indonesia","Indonesia","Complex","Eruption Observed","1847 CE","-7.143","107.84","2249","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263131","Tampomas","Indonesia","Indonesia","Stratovolcano","Evidence Credible","Unknown","-6.77","107.95","1684","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"263140","Galunggung","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1984 CE","-7.25","108.058","2168","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"263150","Talagabodas","Indonesia","Indonesia","Stratovolcano","Unrest / Holocene","Unknown","-7.208","108.07","2201","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"263170","Cereme","Indonesia","Indonesia","Stratovolcano","Eruption Observed","1951 CE","-6.892","108.4","3078","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
