"USO2013","TU","DC","M","UL","f.1_ENE_09","f.1_FEB_09","f.1_MAR_09","f.1_ABR_09","f.1_MAY_09","f.1_JUN_09","f.1_JUL_09","f.1_AGO_09","f.1_SEP_09","f.1_OCT_09","f.1_NOV_09","f.1_DIC_09","f.1_ENE_10","f.1_FEB_10","f.1_MAR_10","f.1_ABR_10","f.1_MAY_10","f.1_JUN_10","f.1_JUL_10","f.1_AGO_10","f.1_SEP_10","f.1_OCT_10","f.1_NOV_10","f.1_DIC_10","f.1_ENE_11","f.1_FEB_11","f.1_MAR_11","f.1_ABR_11","f.1_MAY_11","f.1_JUN_11","f.1_JUL_11","f.1_AGO_11","f.1_SEP_11","f.1_OCT_11","f.1_NOV_11","f.1_DIC_11","f.1_ENE_12","f.1_FEB_12","f.1_MAR_12","f.1_ABR_12","f.1_MAY_12","f.1_JUN_12","f.1_JUL_12","f.1_AGO_12","f.1_SEP_12","f.1_OCT_12","f.1_NOV_12","f.1_DIC_12","f.1_ENE_13","f.1_FEB_13","f.1_MAR_13","f.1_ABR_13","f.1_MAY_13","f.1_JUN_13","f.1_JUL_13","f.1_AGO_13","f.1_SEP_13","f.1_OCT_13","f.1_NOV_13","f.1_DIC_13","f.1_ENE_14","f.1_FEB_14","f.1_MAR_14","f.1_ABR_14","f.1_MAY_14","f.1_JUN_14","f.1_JUL_14","f.1_AGO_14","f.1_SEP_14","f.1_OCT_14","f.1_NOV_14","f.1_DIC_14","f.1_ENE_15","f.1_FEB_15","f.1_MAR_15","f.1_ABR_15","f.1_MAY_15","f.1_JUN_15","f.1_JUL_15","f.1_AGO_15","f.1_SEP_15","f.1_OCT_15","f.1_NOV_15","f.1_DIC_15"
"MX","COMERCIAL","0.75","Cicasa NG 3/4","1795","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","28","28","28","28","28","28","10","10","4","10","","363","149","72","102","338","117","54","137","133","142","0","0","158","125","131","134","113","113","119"
"H3","DOMESTICO BAJA","0.5","","","20","16","18","19","16","11","16","19","18","17","22","17","19","12","18","19","18","19","22","18","27","19","22","18","22","18","22","15","0","0","0","0","19","11","10","9","8","7","6","8","7","7","7","6","6","6","6","6","6","5","5","5","5","5","5","23","24","23","23","23","23","22","22","22","22","22","21","21","21","21","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","497","20","20","20","0","16","20","0","12","11","0","0","3","20","0","9","5","8","6","6","16","14","11","10","11","16","11","12","12","12","20","13","16","14","13","32","12","15","16","11","22","18","15","15","30","23","28","1","8","17","17","15","14","11","13","14","13","13","12","12","12","0","24","19","15","14","19","16","22","27","17","25","17","20","19","27","25","22","25","20","21","20","20","22","22"
"H3","DOMESTICO MEDIO","0.5","","","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30"
"H3","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","20","20","20","20","20","20","20","20","20","41","28","33","24","14","26","27","25","23","22","0","23","20","25","32","34","51","66","47","58","49","40","34","49","45","45","44","42","45","43","43","44","42","36","35","0","0","0","34","0","0","0","23","15","16","7","5","7","3","15","15","10","10","10","10","10","10","10","24"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","435","14","14","14","1","3","3","0","10","5","0","0","0","15","0","3","6","3","4","5","15","5","6","6","6","7","7","6","6","6","6","6","6","5","5","5","5","0","11","4","17","8","7","11","9","10","8","7","6","4","9","5","10","13","14","13","10","12","12","14","5","6","7","6","6","4","8","7","9","11","6","10","8","3","7","5","12","11","11","13","17","10","11","21","11"
"H3","DOMESTICO MEDIO","0.5","","","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO RESIDENCIAL","0.5","MSDELAUNET","477","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","24","24","24","9","18","22","21","16","19","15","14","16","21","22","17","28","44","5","18","17","20","16","18","18","20","16","16","19","12"
"H3","DOMESTICO RESIDENCIAL","0.5","","","20","20","20","21","20","19","19","20","20","19","19","16","16","15","14","14","13","14","14","14","13","13","13","13","13","13","12","13","12","12","12","12","12","11","11","11","11","11","10","10","10","10","10","10","9","9","9","9","9","0","1","2","4","4","4","2","2","5","1","1","1","0","2","4","6","7","4","3","4","4","4","4","3","3","4","4","4","4","4","4","4","4","4","24"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10"
"H3","DOMESTICO MEDIO","0.5","","","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","30","11","16","16","16","17","17","15","15","15","15","15","15","14","14","14","14","0","15","15","15","15","15","15","15","15","15","15","15","15","11","21","17","17","15","16","15","16","15","15","14","14","14","14","13","14","13","13","12","14","14","14","14","14","14","14","14","14","24"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15","15"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","106","10","10","10","10","10","10","18","18","18","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","6","6","5","5","0","11","14","2","5","5","6","6","6","4","5","5","5","0","15","15","15","15","15","15","15","15","15","15","15","15","24","24","24","19","0","1","2","1","3","2","0","8","14","17","11","9","4","2","4","7","5","4","7","4","7","7","5","5","5"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","1330","18","18","18","17","17","17","17","16","16","16","16","16","15","15","15","15","15","15","15","15","14","14","14","14","14","13","13","13","13","13","13","12","12","12","12","12","0","26","19","21","25","32","45","43","32","19","20","18","20","21","16","21","21","30","30","32","30","23","26","25","25","28","21","33","25","31","35","32","30","16","33","21","32","26","33","73","77","65","53","27","41","44","44","45"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","97","15","15","15","9","11","10","12","15","12","11","11","11","13","8","9","12","10","10","10","15","10","10","10","10","10","10","9","10","9","9","9","9","9","8","8","8","8","8","7","7","7","7","7","7","6","6","6","6","10","0","9","13","4","7","6","0","0","0","2","4","2","1","0","0","0","0","0","20","3","3","4","20","4","4","3","4","4","4","5","5","4","4","4","4"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","1299","20","20","20","17","51","33","16","19","18","20","19","14","21","14","17","18","15","18","26","24","22","17","21","19","22","20","20","24","27","24","21","19","22","21","21","20","0","26","23","28","24","24","26","31","37","27","36","30","29","33","33","32","29","30","26","25","26","24","37","35","32","35","29","27","33","33","27","23","31","25","25","17","21","18","21","22","20","24","25","27","25","24","24","16"
"H3","SOCIAL","0.5","CICASA MMD-15 S","619","4","5","0","10","6","4","6","6","6","4","5","5","6","6","7","9","10","12","9","8","6","4","5","7","7","6","5","7","9","13","16","14","15","16","16","14","14","14","14","14","14","13","13","13","13","13","13","0","16","16","12","17","12","23","17","15","18","13","19","14","17","22","23","12","18","22","17","12","15","12","20","17","22","23","6","16","13","15","13","18","19","16","28","17"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10"
"H3","DOMESTICO RESIDENCIAL","0.5","","","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","13","38","19","21","18","21","26","23","25","25","27","25","44","42","25","35","25","29","30","30","30","31","31","31","32","31","30","30","24"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15","15"
"H3","DOMESTICO MEDIO","0.5","","","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","4","2","7","10","15","11","10","13","12","13","13","17","14","8","6","12","23","17","11","9","12","10","19","31","30","18","19","21","22","23","24","23","23","23","23","22","21","22","21","21","20","20","20","20","20","19","19","18","20","20","20","20","20","20","20","20","20","24"
"H3","DOMESTICO RESIDENCIAL","0.5","","","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","4","16","15","15","11","17","20","18","23","25","30","28","32","24","14","9","6","18","16","0","18","18","18","16","14","13","13","13","24"
"H3","DOMESTICO MEDIO","0.5","","","14","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","15","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","10","10","20","20","20","20","20","20","20","20","20","20","20","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"H3","SOCIAL","0.5","AZTECA","987","0","1","1","1","1","3","7","6","5","2","3","1","2","1","1","1","1","1","1","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","22","22","0","22","22","22","22","22","22"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","1600","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","29","34","35","31","27","58","29","23","31","52","34","43","38","29","29","21","29","31","20","28","31","38","32","35","30","31","22","18","24","29","30","51","33","33","35","36","36","30","29","24","25","29","19","24","30","27","36","30","30","24","28","20"
"H3","DOMESTICO RESIDENCIAL","0.5","MSDELAUNET","585","17","17","17","17","17","17","17","17","17","17","16","26","34","17","25","29","28","30","25","26","","62","28","24","27","21","23","26","31","33","26","17","29","26","22","20","18","21","20","23","28","35","35","32","34","27","35","22","21","23","20","26","30","44","26","28","29","20","29","19","0","30","29","33","42","31","16","22","14","27","24","16","24","28","17","23","37","38","26","19","22","16","21","10"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","586","11","9","8","6","7","8","8","7","7","7","7","7","7","6","6","6","6","6","6","6","5","5","5","5","5","5","4","4","4","4","4","4","3","3","3","3","0","6","15","11","8","13","10","12","12","10","13","12","12","11","9","12","11","11","12","9","8","9","11","9","11","12","12","15","25","26","11","13","18","9","15","10","14","11","13","13","15","13","13","17","11","14","9","10"
"H3","DOMESTICO MEDIO","0.5","","","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","25","25","25","24","24","23","24","23","23","23","23","22","22","22","22","22","21","21","21","21","21","20","21","21","21","10","18","18","17","16","16","15","16","16","16","16","15","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","199","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","29","12","12","15","13","15","10","16","15","15","14","11","10","12","11","13","13","6","13","18","14","12","7","6","6","6","8","7","6","6","23","24","23","23","23","0","18","17","7","2","5","5","35","24","9","17","5","2","1","1","3","1","6","3","8","8","9","7","4"
"H3","DOMESTICO MEDIO","0.5","Cicasa NG 1/2","629","","","","","","","","","20","20","20","5","5","3","4","6","3","3","4","3","3","4","4","4","6","5","7","11","13","6","20","10","7","7","8","10","5","12","13","13","8","8","11","17","12","6","6","8","10","10","6","15","10","11","10","15","22","5","8","5","9","9","6","11","8","6","8","8","9","7","9","6","10","6","15","11","8","11","12","12","13","11","11","6"
"H3","DOMESTICO MEDIO","0.5","","","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO RESIDENCIAL","0.5","MSDELAUNET","173","10","30","30","30","30","30","30","30","30","30","30","30","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","24","24","24","24","15","9","5","3","9","6","0","3","1","0","1","2","1","2","5","7","5","11","22","6","5","2","2","51","10"
"H3","DOMESTICO MEDIO","0.5","","","20","20","20","21","20","36","53","37","26","18","14","13","20","11","15","20","18","18","9","10","10","0","0","15","9","8","7","6","5","4","6","5","5","4","4","4","4","4","4","3","3","3","3","3","3","2","2","2","2","0","8","0","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24"
"H3","DOMESTICO MEDIO","0.5","","","4","4","4","4","4","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","15","15","15","15","15","15","15","15","15","15","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","0","","","","","","30","30","10","10","10","10","10","10","10","10","30","30","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","29","29","29","28","28","27","27","27","27","27","26","26","25","25","24","0","24","24","0","21","0","0","0","0","0"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15","15"
"H3","DOMESTICO MEDIO","0.5","Cicasa NG 1/2","349","","10","10","10","10","10","10","10","10","10","10","2","5","3","3","11","3","0","1","3","0","5","1","0","0","1","0","1","0","10","11","12","10","15","9","7","10","9","9","11","14","10","15","3","9","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","15","15","10","10","15","15","9","10","9","0","19","1","29","1","10","0","10","9","9","0","20","9"
"H3","DOMESTICO MEDIO","0.5","BADGERMETER","1941","16","12","11","11","16","20","13","11","17","11","11","10","14","8","9","10","10","9","8","9","9","8","21","14","17","11","12","15","16","16","13","21","20","17","14","18","10","19","15","11","16","16","11","23","23","17","25","16","20","23","21","16","19","20","19","19","29","20","28","21","25","26","21","20","21","23","12","11","13","34","60","24","28","21","25","21","24","25","33","25","24","23","27","16"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","20","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","22","20","34","33","27","38","46","19","8","28","27","27","25","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","35","25","25","25","18","21","9","18","18","24","15","15","15","13","14","18","16","15","15","16","21","18","23","21","11","17","14","17","17","15","16","16","16","15","15","15","15","15","14","14","14","13","13","13","13","12","12","12","12","12","11","11","11","12","12","12","12","12","12","12","12","12","24"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","811","","","","","","20","20","20","20","10","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","11","15","18","16","16","24","26","20","21","15","18","17","15","17","18","11","13","17","15","16","22","18","19","14","16","23","16","16","15","11","12","11","15","14","21","17","6","7","8","8","6","9","11","12","11","13","18","20","7","14","11","8","10","7","7","6","7","6"
"H3","DOMESTICO MEDIO","0.5","Cicasa NG 1/2","967","10","10","10","10","10","10","10","10","7","12","11","15","15","9","11","12","11","12","13","13","11","11","13","13","11","12","14","15","13","13","12","11","14","13","12","12","10","11","11","11","15","12","12","18","15","7","16","12","13","15","14","10","15","15","14","16","15","14","19","10","13","12","11","12","15","19","15","13","13","12","16","9","12","11","11","14","12","12","11","14","14","12","14","9"
"H3","DOMESTICO MEDIO","0.5","","","45","47","43","42","42","42","42","41","41","41","40","40","40","38","39","40","38","39","38","39","38","37","38","37","37","37","37","38","37","36","36","36","36","35","34","34","34","34","10","29","28","27","26","25","23","25","25","24","25","24","24","25","24","24","23","23","24","23","23","22","23","22","21","21","22","0","31","32","33","26","24","23","27","26","24","24","24","25","27","26","26","25","25","24"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","13","12","12","12","12","12","11","11","11","11","10","13","12","12","12","12","12","12","12","12","24"
"H3","DOMESTICO RESIDENCIAL","0.5","Delaunet MD-100","1220","23","11","8","9","40","15","10","10","21","11","7","4","8","5","13","13","8","14","12","11","9","13","26","20","9","9","11","9","12","21","41","9","10","10","6","6","7","9","7","8","9","10","10","7","9","7","9","10","9","9","8","8","7","17","9","9","10","7","7","7","9","12","7","9","7","9","9","9","10","6","10","9","10","14","9","11","11","11","9","12","12","12","11","7"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","184","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","11","3","2","2","4","6","4","2","3","10","5","8","5","5","4","5","26","16","12","6","12","9","5","14","5"
"H3","DOMESTICO MEDIO","0.5","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","20","20","10","10","10","0","0","0","2","7","20","32","20","34","10","14","13","17","20","0","3","3","1","3","1","2","20","20","20","20","22","22","20","22","22","22","18","16","16","10","16","16","16","16","20","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","595","16","16","14","14","14","14","14","13","13","13","13","13","13","12","12","12","12","12","12","12","11","11","11","11","11","11","10","11","10","10","10","10","10","9","9","9","0","13","16","16","11","9","44","34","50","38","18","9","12","8","12","15","12","20","17","21","11","14","16","16","14","16","13","18","19","18","21","20","18","0","16","16","14","13","16","0","14","14","14","13","12","13","13","13"
"H3","DOMESTICO MEDIO","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","419","3","3","4","4","4","3","3","3","3","3","3","2","2","2","2","2","2","2","1","10","3","3","3","3","3","4","3","3","3","3","3","3","2","2","2","2","2","2","1","1","1","1","0","15","15","15","15","15","15","15","15","15","15","15","15","12","15","16","10","13","17","13","13","28","13","13","21","18","13","8","16","9","12","12","9","13","11","17","28","27","12","11","12","7"
"H3","DOMESTICO RESIDENCIAL","0.5","","","10","10","10","10","9","9","9","9","9","9","8","8","8","8","8","8","7","7","7","7","7","6","6","6","6","6","6","6","6","5","5","5","5","5","4","4","4","4","4","4","3","3","3","3","3","3","3","2","2","2","2","2","2","2","1","23","24","23","23","23","23","22","22","22","21","21","21","21","21","20","20","20","20","19","21","21","21","21","21","21","21","21","21","24"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","10","10","10","10","10","10","10","10","10","10"
"H3","DOMESTICO RESIDENCIAL","0.5","Cicasa NG 1/2","1220","6","5","5","4","4","5","5","5","5","2","15","9","5","6","12","10","23","17","13","9","29","21","28","37","29","14","5","6","6","6","8","8","9","8","9","7","7","8","25","11","11","14","10","12","9","7","9","10","34","39","15","0","11","16","15","15","19","13","14","14","13","16","15","15","21","21","16","15","16","19","16","48","17","10","12","13","13","15","14","13","11","12","6","20"
"H3","DOMESTICO MEDIO","0.5","","","22","19","16","17","16","12","15","15","26","25","55","31","27","28","31","33","33","30","30","31","30","30","30","29","29","29","0","10","15","11","13","12","14","12","20","22","17","12","15","14","14","17","17","23","19","18","22","15","7","17","0","13","12","10","9","21","21","21","21","20","20","20","19","19","19","19","19","19","19","19","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"H3","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","","10","10","10","20","10","10","10","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"H3","DOMESTICO MEDIO","0.5","","","3","0","0","0","0","0","2","5","6","3","7","7","4","19","8","11","12","29","19","16","15","17","18","20","12","12","14","14","22","15","14","15","15","15","15","14","0","29","26","10","1","13","0","13","0","0","11","9","14","15","9","8","9","14","15","12","9","11","2","0","0","1","0","0","0","1","6","0","0","1","3","4","2","1","2","2","2","2","2","2","2","2","2","24"
"MX","COMERCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","474","20","20","20","20","20","20","20","20","20","20","20","22","31","28","22","30","22","25","31","28","37","29","31","31","36","33","35","34","37","37","40","31","34","22","24","31","34","37","26","27","26","23","26","31","34","27","26","25","27","29","22","28","16","40","4","43","29","24","27","21","23","27","24","18","0","21","19","29","26","22","26","20","24","23","20","28","21","21","23","22","26","20","26","18"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","318","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","24","24","24","24","24","24","23","23","23","23","22","22","22","21","21","21","21","21","20","20","20","19","20","19","19","19","19","19","19","19","18","18","18","18","0","3","6","5","8","24","20","17","18","19","26","10","21","12","7","5","15","14","17","32","7","5","7","9","4","2"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","774","","","","","","","","","","","","","","","30","30","30","30","30","30","6","9","10","11","12","10","10","11","12","12","11","8","10","11","9","10","9","12","12","13","11","12","10","12","13","11","14","12","16","13","11","14","13","15","13","14","15","11","13","10","13","12","10","11","12","12","12","11","12","11","16","12","15","12","14","17","13","13","13","15","16","15","15","11"
"IRM","INDUSTRIAL","1.0","ELSTER","7874","169","143","132","183","332","282","367","217","242","179","203","180","134","172","137","183","201","248","318","302","164","210","179","195","153","200","185","257","260","196","206","197","150","188","139","202","122","147","172","165","127","79","230","163","139","139","97","138","124","155","153","215","246","250","249","198","155","128","179","164","127","134","184","211","203","311","344","189","288","233","251","258","219","256","217","229","190","249","346","289","298","158","246","237"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","683","20","20","20","20","20","20","10","10","10","10","10","10","20","20","20","20","20","20","20","20","20","20","20","19","0","2","13","12","11","9","7","8","9","8","8","8","7","7","7","7","7","7","6","6","6","6","6","6","6","0","10","11","12","20","19","16","17","19","23","17","25","16","16","22","25","22","19","24","22","21","35","21","28","22","23","33","25","20","22","23","15","8","15","11"
"H3","DOMESTICO MEDIO","0.5","","","20","20","20","20","20","20","20","20","20","20","20","10","20","20","20","20","20","20","20","20","20","20","40","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"H3","SOCIAL","0.5","CICASA MMD-15 S","1771","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","19","14","12","30","30","26","31","20","49","33","29","27","32","33","32","36","37","37","34","34","36","26","34","26","37","29","26","30","30","46","44","41","42","32","38","38","44","39","37","37","15","30","21","26","29","25","21","22","23","16","25","14","25","23","20","20","24","26","25","19"
"MX","COMERCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","577","20","20","20","20","20","20","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","","20","10","","20","25","8","9","15","11","13","10","9","9","8","8","8","8","5","8","5","7","6","16","22","22","20","25","20","22","21","9","9","13","9","7","7","8","20","14","10","11","11","19","6","12","7","7","12","12","10","11","11","15","12","10","10"
"MX","COMERCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H3","DOMESTICO RESIDENCIAL","0.5","Cicasa NG 1/2","1556","16","15","15","14","54","25","22","23","13","18","14","12","18","14","14","15","29","14","17","16","23","19","22","13","21","17","19","20","21","16","15","14","16","17","14","15","22","20","17","20","20","22","19","21","21","14","21","14","20","17","17","16","21","20","18","18","19","16","16","13","22","18","16","17","24","21","17","19","18","16","25","16","15","12","14","18","16","17","20","19","16","18","16","14"
"MX","COMERCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"MX","COMERCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","10","20","12","16","13","13","14","14","34","33","26","27","24","17","12","17","17","18","3","16","13","13","13","12","54","51","35","28","30","24","26","48","35","25","25","24","9","10","11"
