"mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type","title"
"0.2","27km S of Hawthorne, Nevada","1517790021572","1517852643491","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620718","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620718.geojson","","","","","reviewed","0","1","nn","00620718",",nn00620718,",",nn,",",geoserve,origin,phase-data,","6","0.128","0.0491","124.45","ml","earthquake","M 0.2 - 27km S of Hawthorne, Nevada"
"2.53","4km S of Toms Place, CA","1517788743190","1517962804810","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964391","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964391.geojson","","","","","reviewed","0","98","nc","72964391",",nc72964391,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","43","0.05624","0.04","61.0","md","earthquake","M 2.5 - 4km S of Toms Place, CA"
"1.2","29km WNW of Willow, Alaska","1517788690586","1517788991373","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18337816","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18337816.geojson","","","","","automatic","0","22","ak","18337816",",ak18337816,",",ak,",",geoserve,origin,","","","0.41","","ml","earthquake","M 1.2 - 29km WNW of Willow, Alaska"
"1.3","74km E of Cantwell, Alaska","1517788380450","1517788658872","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18337813","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18337813.geojson","","","","","automatic","0","26","ak","18337813",",ak18337813,",",ak,",",geoserve,origin,","","","0.76","","ml","earthquake","M 1.3 - 74km E of Cantwell, Alaska"
"1.17","8km WNW of Lewiston, Utah","1517787860780","1517846551130","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/uu60266847","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu60266847.geojson","","","","","reviewed","0","21","uu","60266847",",uu60266847,",",uu,",",geoserve,origin,phase-data,","12","0.2894","0.09","110.0","md","earthquake","M 1.2 - 8km WNW of Lewiston, Utah"
"1.93","14km SE of Anza, CA","1517787511500","1517803417100","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099632","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099632.geojson","","","","","reviewed","0","57","ci","38099632",",ci38099632,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","68","0.04557","0.21","57.0","ml","earthquake","M 1.9 - 14km SE of Anza, CA"
"0.55","7km NW of The Geysers, CA","1517787063830","1517790181837","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964376","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964376.geojson","","","","","automatic","0","5","nc","72964376",",nc72964376,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","7","0.005802","0.03","93.0","md","earthquake","M 0.6 - 7km NW of The Geysers, CA"
"1.27","1km E of Bremerton, Washington","1517786059990","1517855489980","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61366796","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61366796.geojson","","","","","reviewed","0","25","uw","61366796",",uw61366796,",",uw,",",geoserve,origin,phase-data,","5","0.1239","0.07","300.0","ml","earthquake","M 1.3 - 1km E of Bremerton, Washington"
"1.43","8km WNW of Lewiston, Utah","1517785928340","1517792759840","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/uu60266842","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu60266842.geojson","","","","","reviewed","0","31","uu","60266842",",uu60266842,",",uu,",",geoserve,origin,phase-data,","12","0.2844","0.09","104.0","ml","earthquake","M 1.4 - 8km WNW of Lewiston, Utah"
"0.58","10km NW of The Geysers, CA","1517785745900","1517788442661","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964371","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964371.geojson","","","","","automatic","0","5","nc","72964371",",nc72964371,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","12","0.005805","0.02","108.0","md","earthquake","M 0.6 - 10km NW of The Geysers, CA"
"1.13","42km ENE of Trona, CA","1517785172190","1517880486850","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099616","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099616.geojson","","","","","reviewed","0","20","ci","38099616",",ci38099616,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","21","0.2795","0.14","98.0","ml","earthquake","M 1.1 - 42km ENE of Trona, CA"
"2.22","43km ENE of Trona, CA","1517784792660","1517803362120","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099608","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099608.geojson","","","","","reviewed","0","76","ci","38099608",",ci38099608,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","20","0.2869","0.12","98.0","ml","earthquake","M 2.2 - 43km ENE of Trona, CA"
"1.7","28km SSW of Badger, Alaska","1517784595445","1517785089204","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18336568","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18336568.geojson","","","","","automatic","0","44","ak","18336568",",ak18336568,",",ak,",",geoserve,origin,","","","0.64","","ml","earthquake","M 1.7 - 28km SSW of Badger, Alaska"
"0.94","9km NE of Aguanga, CA","1517784427240","1517803420030","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099600","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099600.geojson","","","","","reviewed","0","14","ci","38099600",",ci38099600,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","34","0.08585","0.14","40.0","ml","earthquake","M 0.9 - 9km NE of Aguanga, CA"
"1.2","108km W of Cantwell, Alaska","1517784409965","1517784703310","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18335375","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18335375.geojson","","","","","automatic","0","22","ak","18335375",",ak18335375,",",ak,",",geoserve,origin,","","","0.53","","ml","earthquake","M 1.2 - 108km W of Cantwell, Alaska"
"3.06","30km W of Pacific City, Oregon","1517783852230","1517947974136","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61366781","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61366781.geojson","7","2.7","","","reviewed","0","146","uw","61366781",",uw61366781,",",uw,",",dyfi,geoserve,origin,phase-data,","21","0.3731","0.41","155.0","ml","earthquake","M 3.1 - 30km W of Pacific City, Oregon"
"-0.05","8km E of Mammoth Lakes, CA","1517783759110","1517883927397","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964361","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964361.geojson","","","","","reviewed","0","0","nc","72964361",",nc72964361,",",nc,",",geoserve,nearby-cities,origin,phase-data,","9","0.005759","0.02","157.0","md","earthquake","M -0.1 - 8km E of Mammoth Lakes, CA"
"2.0","84km WNW of Skagway, Alaska","1517783722693","1517784136327","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18335373","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18335373.geojson","","","","","automatic","0","62","ak","18335373",",ak18335373,",",ak,",",geoserve,origin,","","","0.86","","ml","earthquake","M 2.0 - 84km WNW of Skagway, Alaska"
"0.27","10km NE of Aguanga, CA","1517783099990","1517936516883","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099576","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099576.geojson","","","","","reviewed","0","1","ci","38099576",",ci38099576,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","23","0.07943","0.11","47.0","ml","earthquake","M 0.3 - 10km NE of Aguanga, CA"
"0.57","10km NW of The Geysers, CA","1517782704300","1517784062509","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964346","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964346.geojson","","","","","automatic","0","5","nc","72964346",",nc72964346,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","8","0.004043","0.04","102.0","md","earthquake","M 0.6 - 10km NW of The Geysers, CA"
"0.65","14km W of Toms Place, CA","1517782564250","1517939882262","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964341","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964341.geojson","","","","","reviewed","0","6","nc","72964341",",nc72964341,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","19","0.02446","0.05","194.0","md","earthquake","M 0.7 - 14km W of Toms Place, CA"
"0.85","10km NE of Coachella, CA","1517782237540","1517935602805","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099568","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099568.geojson","","","","","reviewed","0","11","ci","38099568",",ci38099568,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","30","0.08877","0.18","92.0","ml","earthquake","M 0.9 - 10km NE of Coachella, CA"
"2.15","42km ENE of Trona, CA","1517782130700","1517961402993","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci37178756","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37178756.geojson","","","","","reviewed","0","71","ci","37178756",",ci37178756,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","22","0.2749","0.26","98.0","ml","earthquake","M 2.2 - 42km ENE of Trona, CA"
"2.31","43km ENE of Trona, CA","1517782116130","1517945528500","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099560","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099560.geojson","","","","","reviewed","0","82","ci","38099560",",ci38099560,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","30","0.2869","0.12","53.0","ml","earthquake","M 2.3 - 43km ENE of Trona, CA"
"1.5","103km WNW of Talkeetna, Alaska","1517781975494","1517782895793","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18335328","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18335328.geojson","","","","","automatic","0","35","ak","18335328",",ak18335328,",",ak,",",geoserve,origin,","","","0.48","","ml","earthquake","M 1.5 - 103km WNW of Talkeetna, Alaska"
"1.48","17km ESE of Julian, CA","1517781786650","1517934911741","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099552","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099552.geojson","","","","","reviewed","0","34","ci","38099552",",ci38099552,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","64","0.1485","0.19","33.0","ml","earthquake","M 1.5 - 17km ESE of Julian, CA"
"1.71","14km NW of Carson, Washington","1517781714260","1517872471770","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61366766","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61366766.geojson","","","","","reviewed","0","45","uw","61366766",",uw61366766,",",uw,",",geoserve,origin,phase-data,","16","0.199","0.13","119.0","ml","earthquake","M 1.7 - 14km NW of Carson, Washington"
"1.94","14km W of Toms Place, CA","1517781395000","1517785681561","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964321","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964321.geojson","","","","","automatic","0","58","nc","72964321",",nc72964321,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","29","0.01857","0.04","130.0","md","earthquake","M 1.9 - 14km W of Toms Place, CA"
"0.44","10km S of Mammoth Lakes, CA","1517781214250","1517883963380","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964326","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964326.geojson","","","","","reviewed","0","3","nc","72964326",",nc72964326,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","9","0.07179","0.04","239.0","md","earthquake","M 0.4 - 10km S of Mammoth Lakes, CA"
"1.6","9km N of Sangerville, Maine","1517781133470","1517805411040","-300.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cfvu","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cfvu.geojson","","","","","reviewed","0","39","us","1000cfvu",",us1000cfvu,",",us,",",geoserve,origin,phase-data,","","0.06","0.55","125.0","ml","earthquake","M 1.6 - 9km N of Sangerville, Maine"
"4.7","24km W of Ilabaya, Peru","1517780849550","1517799069849","-300.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cft6","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cft6.geojson","11","4.2","","","reviewed","0","344","us","1000cft6",",us1000cft6,",",us,",",dyfi,geoserve,origin,phase-data,","","1.027","1.14","130.0","mb","earthquake","M 4.7 - 24km W of Ilabaya, Peru"
"1.22","7km W of Progreso, B.C., MX","1517779380300","1517933989146","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099544","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099544.geojson","","","","","reviewed","0","23","ci","38099544",",ci38099544,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","19","0.08803","0.2","129.0","ml","earthquake","M 1.2 - 7km W of Progreso, B.C., MX"
"0.57","16km SW of Toms Place, CA","1517779374440","1517884683403","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964306","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964306.geojson","","","","","reviewed","0","5","nc","72964306",",nc72964306,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","10","0.1312","0.06","173.0","md","earthquake","M 0.6 - 16km SW of Toms Place, CA"
"2.13","43km ENE of Trona, CA","1517778825650","1517945340520","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099536","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099536.geojson","","","","","reviewed","0","70","ci","38099536",",ci38099536,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","25","0.2877","0.1","81.0","ml","earthquake","M 2.1 - 43km ENE of Trona, CA"
"0.23","10km NE of Aguanga, CA","1517778817050","1517933791501","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099528","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099528.geojson","","","","","reviewed","0","1","ci","38099528",",ci38099528,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","25","0.06991","0.11","43.0","ml","earthquake","M 0.2 - 10km NE of Aguanga, CA"
"3.1","256km SE of Kodiak, Alaska","1517778306796","1517780874242","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18334091","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18334091.geojson","","","","","reviewed","0","148","ak","18334091",",ak18334091,",",ak,",",geoserve,origin,phase-data,","","","0.92","","ml","earthquake","M 3.1 - 256km SE of Kodiak, Alaska"
"0.76","10km NW of The Geysers, CA","1517777918500","1517782382161","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964296","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964296.geojson","","","","","automatic","0","9","nc","72964296",",nc72964296,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","5","0.0006674","0.01","159.0","md","earthquake","M 0.8 - 10km NW of The Geysers, CA"
"0.25","6km E of Mammoth Lakes, CA","1517777454380","1517884084727","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964291","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964291.geojson","","","","","reviewed","0","1","nc","72964291",",nc72964291,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","14","0.01397","0.02","64.0","md","earthquake","M 0.3 - 6km E of Mammoth Lakes, CA"
"0.44","9km NE of Aguanga, CA","1517776817730","1517933156342","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099512","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099512.geojson","","","","","reviewed","0","3","ci","38099512",",ci38099512,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","28","0.07771","0.11","36.0","ml","earthquake","M 0.4 - 9km NE of Aguanga, CA"
"0.31","5km E of Mammoth Lakes, CA","1517776627230","1517883422359","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964286","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964286.geojson","","","","","reviewed","0","1","nc","72964286",",nc72964286,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","6","0.0195","0.01","164.0","md","earthquake","M 0.3 - 5km E of Mammoth Lakes, CA"
"0.8","52km ENE of Searles Valley, California","1517776276527","1517777492657","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620640","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620640.geojson","","","","","reviewed","0","10","nn","00620640",",nn00620640,",",nn,",",geoserve,origin,phase-data,","16","0.274","0.2315","319.5","ml","earthquake","M 0.8 - 52km ENE of Searles Valley, California"
"1.14","9km SE of Desert Aire, Washington","1517775974600","1517947175130","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61366741","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61366741.geojson","","","","","reviewed","0","20","uw","61366741",",uw61366741,",",uw,",",geoserve,origin,phase-data,","10","0.05125","0.07","89.0","ml","earthquake","M 1.1 - 9km SE of Desert Aire, Washington"
"0.8","56km WNW of Beatty, Nevada","1517775649899","1517776558718","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620638","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620638.geojson","","","","","reviewed","0","10","nn","00620638",",nn00620638,",",nn,",",geoserve,origin,phase-data,","16","0.157","0.2085","97.88","ml","earthquake","M 0.8 - 56km WNW of Beatty, Nevada"
"0.49","12km S of Mammoth Lakes, CA","1517775332410","1517876282878","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964281","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964281.geojson","","","","","reviewed","0","4","nc","72964281",",nc72964281,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","13","0.0851","0.05","251.0","md","earthquake","M 0.5 - 12km S of Mammoth Lakes, CA"
"0.3","55km WNW of Beatty, Nevada","1517775239453","1517960335005","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620921","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620921.geojson","","","","","reviewed","0","1","nn","00620921",",nn00620921,",",nn,",",geoserve,origin,phase-data,","8","0.157","0.14","94.49","ml","earthquake","M 0.3 - 55km WNW of Beatty, Nevada"
"0.14","13km W of Toms Place, CA","1517774680050","1517875682861","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964276","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964276.geojson","","","","","reviewed","0","0","nc","72964276",",nc72964276,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","9","0.01484","0.03","293.0","md","earthquake","M 0.1 - 13km W of Toms Place, CA"
"1.44","6km NW of The Geysers, CA","1517774626080","1517780704103","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964271","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964271.geojson","","","","","automatic","0","32","nc","72964271",",nc72964271,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","21","0.007299","0.03","75.0","md","earthquake","M 1.4 - 6km NW of The Geysers, CA"
"1.05","24km ESE of Honaunau-Napoopoo, Hawaii","1517774294870","1517877131550","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/hv70028842","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv70028842.geojson","","","","","reviewed","0","17","hv","70028842",",hv70028842,",",hv,",",geoserve,origin,phase-data,","15","0.007778","0.11","147.0","md","earthquake","M 1.1 - 24km ESE of Honaunau-Napoopoo, Hawaii"
"0.52","7km NW of The Geysers, CA","1517774202350","1517778963037","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964266","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964266.geojson","","","","","automatic","0","4","nc","72964266",",nc72964266,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","8","0.01032","0.05","161.0","md","earthquake","M 0.5 - 7km NW of The Geysers, CA"
"5.2","42km SSE of Habibola, Indonesia","1517774105120","1517774885040","480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cfsg","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cfsg.geojson","","","","","reviewed","0","416","us","1000cfsg",",us1000cfsg,",",us,",",geoserve,origin,phase-data,","","0.536","0.95","54.0","mww","earthquake","M 5.2 - 42km SSE of Habibola, Indonesia"
"0.5","34km SE of Bridgeport, California","1517773957082","1517960150754","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620920","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620920.geojson","","","","","reviewed","0","4","nn","00620920",",nn00620920,",",nn,",",geoserve,origin,phase-data,","6","0.111","0.1119","294.76","ml","earthquake","M 0.5 - 34km SE of Bridgeport, California"
"0.1","55km WNW of Beatty, Nevada","1517773806524","1517959596921","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620918","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620918.geojson","","","","","reviewed","0","0","nn","00620918",",nn00620918,",",nn,",",geoserve,origin,phase-data,","8","0.132","0.124","209.92","ml","earthquake","M 0.1 - 55km WNW of Beatty, Nevada"
"1.63","9km NE of Aguanga, CA","1517773321670","1517803627950","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099464","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099464.geojson","","","","","reviewed","0","41","ci","38099464",",ci38099464,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","62","0.07913","0.24","30.0","ml","earthquake","M 1.6 - 9km NE of Aguanga, CA"
"0.6","28km SSW of Smith Valley, Nevada","1517772761662","1517959226962","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620917","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620917.geojson","","","","","reviewed","0","6","nn","00620917",",nn00620917,",",nn,",",geoserve,origin,phase-data,","11","0.062","0.0993","151.81","ml","earthquake","M 0.6 - 28km SSW of Smith Valley, Nevada"
"0.7","35km SE of Bridgeport, California","1517771589744","1517958856643","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620916","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620916.geojson","","","","","reviewed","0","8","nn","00620916",",nn00620916,",",nn,",",geoserve,origin,phase-data,","10","0.094","0.1804","118.09","ml","earthquake","M 0.7 - 35km SE of Bridgeport, California"
"0.88","3km NNW of The Geysers, CA","1517771515460","1517775961924","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72964251","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72964251.geojson","","","","","automatic","0","12","nc","72964251",",nc72964251,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","14","0.01242","0.03","68.0","md","earthquake","M 0.9 - 3km NNW of The Geysers, CA"
"0.98","9km NE of Aguanga, CA","1517771127960","1517803692040","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099456","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099456.geojson","","","","","reviewed","0","15","ci","38099456",",ci38099456,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","41","0.08314","0.21","35.0","ml","earthquake","M 1.0 - 9km NE of Aguanga, CA"
"0.3","12km NW of Virginia City, Nevada","1517770810270","1517957933774","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620915","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620915.geojson","","","","","reviewed","0","1","nn","00620915",",nn00620915,",",nn,",",geoserve,origin,phase-data,","8","0.012","0.1709","117.14","ml","earthquake","M 0.3 - 12km NW of Virginia City, Nevada"
"1.16","8km NE of Aguanga, CA","1517770346490","1517803694730","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099432","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099432.geojson","","","","","reviewed","0","21","ci","38099432",",ci38099432,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","45","0.08935","0.2","37.0","ml","earthquake","M 1.2 - 8km NE of Aguanga, CA"
"0.4","73km NNE of Pahrump, Nevada","1517770235811","1517774516451","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620630","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620630.geojson","","","","","reviewed","0","2","nn","00620630",",nn00620630,",",nn,",",geoserve,origin,phase-data,","14","0.321","0.1558","176.35","ml","earthquake","M 0.4 - 73km NNE of Pahrump, Nevada"
"0.7","36km SE of Bridgeport, California","1517769990966","1517957561848","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620913","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620913.geojson","","","","","reviewed","0","8","nn","00620913",",nn00620913,",",nn,",",geoserve,origin,phase-data,","10","0.085","0.2081","116.37","ml","earthquake","M 0.7 - 36km SE of Bridgeport, California"
"0.9","3km NNW of San Jacinto, CA","1517769493410","1517932672149","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099424","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099424.geojson","","","","","reviewed","0","12","ci","38099424",",ci38099424,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","43","0.003906","0.15","47.0","ml","earthquake","M 0.9 - 3km NNW of San Jacinto, CA"
"1.5","36km SE of Bridgeport, California","1517769426355","1517954759602","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620906","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620906.geojson","","","","","reviewed","0","35","nn","00620906",",nn00620906,",",nn,",",focal-mechanism,geoserve,origin,phase-data,","27","0.083","0.1922","69.41","ml","earthquake","M 1.5 - 36km SE of Bridgeport, California"
"1.4","55km WNW of Beatty, Nevada","1517769384261","1517774135119","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620629","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620629.geojson","","","","","reviewed","0","30","nn","00620629",",nn00620629,",",nn,",",geoserve,origin,phase-data,","31","0.158","0.2522","94.71","ml","earthquake","M 1.4 - 55km WNW of Beatty, Nevada"
"1.05","9km NE of Ocotillo Wells, CA","1517769167840","1517931473703","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38099416","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38099416.geojson","","","","","reviewed","0","17","ci","38099416",",ci38099416,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","41","0.09907","0.22","74.0","ml","earthquake","M 1.1 - 9km NE of Ocotillo Wells, CA"
"2.0","98km WNW of Talkeetna, Alaska","1517768672005","1517768922605","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18331604","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18331604.geojson","","","","","automatic","0","62","ak","18331604",",ak18331604,",",ak,",",geoserve,origin,","","","0.28","","ml","earthquake","M 2.0 - 98km WNW of Talkeetna, Alaska"
