"Entity","Year","Deaths"
"Flood","2009-01-01T00:00:00","3627"
"Flood","2010-01-01T00:00:00","8356"
"Flood","2011-01-01T00:00:00","6163"
"Flood","2012-01-01T00:00:00","3544"
"Flood","2013-01-01T00:00:00","9836"
"Flood","2014-01-01T00:00:00","3532"
"Flood","2015-01-01T00:00:00","3495"
"Flood","2016-01-01T00:00:00","4720"
"Flood","2017-01-01T00:00:00","648"
"Landslide","1909-01-01T00:00:00","53"
"Landslide","1922-01-01T00:00:00","100"
"Landslide","1923-01-01T00:00:00","200"
"Landslide","1926-01-01T00:00:00","128"
"Landslide","1930-01-01T00:00:00","40"
"Landslide","1931-01-01T00:00:00","190"
"Landslide","1932-01-01T00:00:00","30"
"Landslide","1934-01-01T00:00:00","500"
"Landslide","1936-01-01T00:00:00","73"
"Landslide","1938-01-01T00:00:00","200"
"Landslide","1941-01-01T00:00:00","5000"
"Landslide","1948-01-01T00:00:00","525"
"Landslide","1949-01-01T00:00:00","12000"
"Landslide","1950-01-01T00:00:00","130"
"Landslide","1951-01-01T00:00:00","92"
"Landslide","1952-01-01T00:00:00","28"
"Landslide","1954-01-01T00:00:00","1086"
"Landslide","1955-01-01T00:00:00","478"
"Landslide","1956-01-01T00:00:00","236"
"Landslide","1958-01-01T00:00:00","52"
"Landslide","1959-01-01T00:00:00","48"
"Landslide","1960-01-01T00:00:00","52"
"Landslide","1961-01-01T00:00:00","166"
"Landslide","1962-01-01T00:00:00","71"
"Landslide","1963-01-01T00:00:00","2033"
"Landslide","1964-01-01T00:00:00","108"
"Landslide","1965-01-01T00:00:00","204"
"Landslide","1966-01-01T00:00:00","604"
"Landslide","1967-01-01T00:00:00","590"
"Landslide","1968-01-01T00:00:00","1196"
"Landslide","1969-01-01T00:00:00","18"
"Landslide","1970-01-01T00:00:00","186"
"Landslide","1971-01-01T00:00:00","1020"
"Landslide","1972-01-01T00:00:00","755"
"Landslide","1973-01-01T00:00:00","3541"
"Landslide","1974-01-01T00:00:00","904"
"Landslide","1975-01-01T00:00:00","195"
"Landslide","1976-01-01T00:00:00","315"
"Landslide","1977-01-01T00:00:00","40"
"Landslide","1978-01-01T00:00:00","86"
"Landslide","1979-01-01T00:00:00","338"
"Landslide","1980-01-01T00:00:00","300"
"Landslide","1981-01-01T00:00:00","421"
"Landslide","1982-01-01T00:00:00","640"
"Landslide","1983-01-01T00:00:00","1159"
"Landslide","1984-01-01T00:00:00","228"
"Landslide","1985-01-01T00:00:00","377"
"Landslide","1986-01-01T00:00:00","501"
"Landslide","1987-01-01T00:00:00","1204"
"Landslide","1988-01-01T00:00:00","952"
"Landslide","1989-01-01T00:00:00","445"
"Landslide","1990-01-01T00:00:00","98"
"Landslide","1991-01-01T00:00:00","728"
"Landslide","1992-01-01T00:00:00","712"
"Landslide","1993-01-01T00:00:00","1418"
"Landslide","1994-01-01T00:00:00","307"
"Landslide","1995-01-01T00:00:00","1521"
"Landslide","1996-01-01T00:00:00","1155"
"Landslide","1997-01-01T00:00:00","801"
"Landslide","1998-01-01T00:00:00","1141"
"Landslide","1999-01-01T00:00:00","445"
"Landslide","2000-01-01T00:00:00","1012"
"Landslide","2001-01-01T00:00:00","786"
"Landslide","2002-01-01T00:00:00","1100"
"Landslide","2003-01-01T00:00:00","706"
"Landslide","2004-01-01T00:00:00","313"
"Landslide","2005-01-01T00:00:00","664"
"Landslide","2006-01-01T00:00:00","1638"
"Landslide","2007-01-01T00:00:00","271"
"Landslide","2008-01-01T00:00:00","504"
"Landslide","2009-01-01T00:00:00","723"
"Landslide","2010-01-01T00:00:00","3427"
"Landslide","2011-01-01T00:00:00","309"
"Landslide","2012-01-01T00:00:00","501"
"Landslide","2013-01-01T00:00:00","235"
"Landslide","2014-01-01T00:00:00","943"
"Landslide","2015-01-01T00:00:00","1006"
"Landslide","2016-01-01T00:00:00","361"
"Landslide","2017-01-01T00:00:00","405"
"Mass movement","1903-01-01T00:00:00","76"
"Mass movement","1905-01-01T00:00:00","18"
"Mass movement","1908-01-01T00:00:00","33"
"Mass movement","1910-01-01T00:00:00","62"
"Mass movement","1915-01-01T00:00:00","56"
"Mass movement","1937-01-01T00:00:00","40"
"Mass movement","1955-01-01T00:00:00","3"
"Mass movement","1962-01-01T00:00:00","2000"
"Mass movement","1963-01-01T00:00:00","150"
"Mass movement","1965-01-01T00:00:00","26"
"Mass movement","1970-01-01T00:00:00","42"
"Mass movement","1971-01-01T00:00:00","31"
"Mass movement","1980-01-01T00:00:00","50"
"Mass movement","1982-01-01T00:00:00","59"
"Mass movement","1983-01-01T00:00:00","466"
"Mass movement","1985-01-01T00:00:00","300"
"Mass movement","1987-01-01T00:00:00","183"
"Mass movement","1988-01-01T00:00:00","157"
"Mass movement","1989-01-01T00:00:00","55"
"Mass movement","1990-01-01T00:00:00","116"
"Mass movement","1991-01-01T00:00:00","86"
"Mass movement","1992-01-01T00:00:00","323"
"Mass movement","1993-01-01T00:00:00","341"
"Mass movement","2000-01-01T00:00:00","11"
"Mass movement","2002-01-01T00:00:00","60"
"Mass movement","2004-01-01T00:00:00","44"
"Mass movement","2006-01-01T00:00:00","11"
"Mass movement","2008-01-01T00:00:00","120"
"Mass movement","2009-01-01T00:00:00","36"
"Mass movement","2012-01-01T00:00:00","16"
"Mass movement","2013-01-01T00:00:00","46"
"Mass movement","2015-01-01T00:00:00","13"
"Volcanic activity","1900-01-01T00:00:00","30"
"Volcanic activity","1902-01-01T00:00:00","38690"
"Volcanic activity","1903-01-01T00:00:00","17"
"Volcanic activity","1906-01-01T00:00:00","700"
"Volcanic activity","1909-01-01T00:00:00","5500"
"Volcanic activity","1911-01-01T00:00:00","1335"
"Volcanic activity","1914-01-01T00:00:00","140"
"Volcanic activity","1919-01-01T00:00:00","5000"
"Volcanic activity","1926-01-01T00:00:00","144"
"Volcanic activity","1929-01-01T00:00:00","5000"
"Volcanic activity","1930-01-01T00:00:00","1369"
"Volcanic activity","1931-01-01T00:00:00","1300"
"Volcanic activity","1937-01-01T00:00:00","506"
"Volcanic activity","1944-01-01T00:00:00","26"
"Volcanic activity","1948-01-01T00:00:00","100"
"Volcanic activity","1949-01-01T00:00:00","2000"
"Volcanic activity","1950-01-01T00:00:00","84"
"Volcanic activity","1951-01-01T00:00:00","4800"
"Volcanic activity","1952-01-01T00:00:00","29"
"Volcanic activity","1953-01-01T00:00:00","150"
"Volcanic activity","1954-01-01T00:00:00","37"
"Volcanic activity","1963-01-01T00:00:00","1705"
"Volcanic activity","1964-01-01T00:00:00","4"
"Volcanic activity","1965-01-01T00:00:00","355"
"Volcanic activity","1966-01-01T00:00:00","1088"
"Volcanic activity","1968-01-01T00:00:00","90"
"Volcanic activity","1975-01-01T00:00:00","2"
"Volcanic activity","1976-01-01T00:00:00","41"
"Volcanic activity","1977-01-01T00:00:00","215"
"Volcanic activity","1979-01-01T00:00:00","268"
"Volcanic activity","1980-01-01T00:00:00","90"
"Volcanic activity","1981-01-01T00:00:00","192"
"Volcanic activity","1982-01-01T00:00:00","130"
"Volcanic activity","1984-01-01T00:00:00","37"
"Volcanic activity","1985-01-01T00:00:00","21800"
"Volcanic activity","1986-01-01T00:00:00","1746"
"Volcanic activity","1988-01-01T00:00:00","7"
"Volcanic activity","1990-01-01T00:00:00","33"
"Volcanic activity","1991-01-01T00:00:00","683"
"Volcanic activity","1992-01-01T00:00:00","1"
"Volcanic activity","1993-01-01T00:00:00","99"
"Volcanic activity","1994-01-01T00:00:00","101"
"Volcanic activity","1996-01-01T00:00:00","4"
"Volcanic activity","1997-01-01T00:00:00","53"
"Volcanic activity","2002-01-01T00:00:00","200"
"Volcanic activity","2004-01-01T00:00:00","2"
"Volcanic activity","2005-01-01T00:00:00","3"
"Volcanic activity","2006-01-01T00:00:00","5"
"Volcanic activity","2007-01-01T00:00:00","11"
"Volcanic activity","2008-01-01T00:00:00","16"
"Volcanic activity","2010-01-01T00:00:00","323"
"Volcanic activity","2011-01-01T00:00:00","3"
"Volcanic activity","2014-01-01T00:00:00","102"
"Wildfire","1911-01-01T00:00:00","73"
"Wildfire","1918-01-01T00:00:00","1000"
"Wildfire","1922-01-01T00:00:00","43"
"Wildfire","1929-01-01T00:00:00","60"
"Wildfire","1939-01-01T00:00:00","71"
"Wildfire","1944-01-01T00:00:00","170"
"Wildfire","1949-01-01T00:00:00","80"
"Wildfire","1956-01-01T00:00:00","11"
"Wildfire","1966-01-01T00:00:00","25"
"Wildfire","1967-01-01T00:00:00","62"
"Wildfire","1968-01-01T00:00:00","12"
"Wildfire","1977-01-01T00:00:00","3"
"Wildfire","1978-01-01T00:00:00","2"
"Wildfire","1981-01-01T00:00:00","8"
"Wildfire","1982-01-01T00:00:00","2"
"Wildfire","1983-01-01T00:00:00","106"
"Wildfire","1984-01-01T00:00:00","17"
"Wildfire","1985-01-01T00:00:00","51"
"Wildfire","1986-01-01T00:00:00","20"
"Wildfire","1987-01-01T00:00:00","191"
"Wildfire","1989-01-01T00:00:00","1"
"Wildfire","1991-01-01T00:00:00","90"
"Wildfire","1992-01-01T00:00:00","122"
"Wildfire","1993-01-01T00:00:00","3"
"Wildfire","1994-01-01T00:00:00","84"
"Wildfire","1995-01-01T00:00:00","29"
"Wildfire","1996-01-01T00:00:00","45"
"Wildfire","1997-01-01T00:00:00","266"
"Wildfire","1998-01-01T00:00:00","150"
"Wildfire","1999-01-01T00:00:00","70"
"Wildfire","2000-01-01T00:00:00","47"
"Wildfire","2001-01-01T00:00:00","33"
"Wildfire","2002-01-01T00:00:00","6"
"Wildfire","2003-01-01T00:00:00","47"
"Wildfire","2004-01-01T00:00:00","14"
"Wildfire","2005-01-01T00:00:00","45"
"Wildfire","2006-01-01T00:00:00","13"
"Wildfire","2007-01-01T00:00:00","148"
"Wildfire","2008-01-01T00:00:00","86"
"Wildfire","2009-01-01T00:00:00","190"
"Wildfire","2010-01-01T00:00:00","166"
"Wildfire","2011-01-01T00:00:00","10"
"Wildfire","2012-01-01T00:00:00","21"
"Wildfire","2013-01-01T00:00:00","35"
"Wildfire","2014-01-01T00:00:00","16"
"Wildfire","2015-01-01T00:00:00","67"
"Wildfire","2016-01-01T00:00:00","39"
"Wildfire","2017-01-01T00:00:00","75"
