"time","count"
"2015-05-08T02:00:00","3"
"2015-05-08T09:00:00","1"
"2015-05-08T15:00:00","1"
"2015-05-08T17:00:00","1"
"2015-05-08T19:00:00","2"
"2015-05-09T00:00:00","1"
"2015-05-09T04:00:00","1"
"2015-05-09T05:00:00","9"
"2015-05-09T07:00:00","1"
"2015-05-09T10:00:00","1"
"2015-05-09T14:00:00","1"
"2015-05-09T20:00:00","2"
"2015-05-10T00:00:00","1"
"2015-05-10T08:00:00","1"
"2015-05-10T10:00:00","3"
"2015-05-10T22:00:00","1"
"2015-05-11T00:00:00","1"
"2015-05-11T02:00:00","1"
"2015-05-11T04:00:00","1"
"2015-05-11T07:00:00","1"
"2015-05-11T09:00:00","1"
"2015-05-11T12:00:00","48"
"2015-05-11T16:00:00","2"
"2015-05-11T21:00:00","4"
"2015-05-11T22:00:00","1"
"2015-05-12T03:00:00","1"
"2015-05-12T05:00:00","1"
"2015-05-12T08:00:00","2"
"2015-05-12T09:00:00","1"
"2015-05-12T15:00:00","1"
"2015-05-12T16:00:00","1"
"2015-05-12T18:00:00","1"
"2015-05-13T08:00:00","1"
"2015-05-13T12:00:00","1"
"2015-05-13T21:00:00","1"
"2015-05-14T00:00:00","3"
"2015-05-14T03:00:00","1"
"2015-05-14T05:00:00","1"
"2015-05-14T06:00:00","2"
"2015-05-14T15:00:00","10"
"2015-05-14T16:00:00","2"
"2015-05-15T01:00:00","1"
"2015-05-15T05:00:00","2"
"2015-05-15T15:00:00","1"
"2015-05-15T17:00:00","1"
"2015-05-15T18:00:00","1"
"2015-05-15T19:00:00","1"
"2015-05-16T02:00:00","2"
"2015-05-16T05:00:00","1"
"2015-05-16T12:00:00","1"
"2015-05-16T13:00:00","1"
"2015-05-16T20:00:00","1"
"2015-05-16T21:00:00","8"
"2015-05-17T08:00:00","2"
"2015-05-17T14:00:00","1"
"2015-05-17T21:00:00","9"
"2015-05-17T22:00:00","1"
"2015-05-18T02:00:00","1"
"2015-05-18T03:00:00","2"
"2015-05-18T07:00:00","1"
"2015-05-18T08:00:00","1"
"2015-05-18T10:00:00","1"
"2015-05-18T16:00:00","2"
"2015-05-19T01:00:00","1"
"2015-05-19T03:00:00","1"
"2015-05-19T04:00:00","2"
"2015-05-19T05:00:00","2"
"2015-05-19T06:00:00","1"
"2015-05-19T08:00:00","1"
"2015-05-19T10:00:00","1"
"2015-05-19T11:00:00","8"
"2015-05-19T13:00:00","4"
"2015-05-19T19:00:00","3"
"2015-05-20T01:00:00","1"
"2015-05-20T20:00:00","2"
"2015-05-20T22:00:00","1"
"2015-05-21T02:00:00","4"
"2015-05-21T09:00:00","1"
"2015-05-21T15:00:00","1"
"2015-05-21T16:00:00","5"
"2015-05-22T01:00:00","1"
"2015-05-22T09:00:00","1"
"2015-05-22T10:00:00","2"
"2015-05-22T11:00:00","2"
"2015-05-22T15:00:00","2"
"2015-05-22T17:00:00","1"
"2015-05-22T22:00:00","1"
"2015-05-23T07:00:00","1"
"2015-05-23T18:00:00","7"
"2015-05-23T20:00:00","3"
"2015-05-23T21:00:00","5"
"2015-05-23T22:00:00","5"
"2015-05-23T23:00:00","4"
"2015-05-24T03:00:00","1"
"2015-05-24T06:00:00","1"
"2015-05-24T08:00:00","2"
"2015-05-24T11:00:00","2"
"2015-05-24T18:00:00","1"
"2015-05-24T19:00:00","1"
"2015-05-24T22:00:00","3"
"2015-05-25T00:00:00","1"
"2015-05-25T02:00:00","1"
"2015-05-25T04:00:00","1"
"2015-05-25T13:00:00","1"
"2015-05-25T18:00:00","1"
"2015-05-25T20:00:00","2"
"2015-05-25T23:00:00","2"
"2015-05-26T10:00:00","1"
"2015-05-26T16:00:00","1"
"2015-05-27T00:00:00","6"
"2015-05-27T02:00:00","1"
"2015-05-27T03:00:00","3"
"2015-05-27T09:00:00","1"
"2015-05-27T11:00:00","2"
"2015-05-27T12:00:00","1"
"2015-05-27T13:00:00","1"
"2015-05-27T14:00:00","1"
"2015-05-27T20:00:00","1"
"2015-05-28T03:00:00","1"
"2015-05-28T07:00:00","1"
"2015-05-28T08:00:00","1"
"2015-05-28T13:00:00","1"
"2015-05-28T16:00:00","1"
"2015-05-28T19:00:00","1"
"2015-05-29T04:00:00","3"
"2015-05-29T08:00:00","1"
"2015-05-29T09:00:00","1"
"2015-05-29T13:00:00","3"
"2015-05-29T17:00:00","1"
"2015-05-29T19:00:00","1"
"2015-05-30T00:00:00","10"
"2015-05-30T09:00:00","1"
"2015-05-30T11:00:00","2"
