"date","delay","distance","origin","destination"
"2001-03-03T09:50:00","-7.0","1479","MCI","SJC"
"2001-03-25T15:55:00","-3.0","328","PHX","ABQ"
"2001-03-19T08:30:00","-2.0","337","OAK","LAX"
"2001-03-15T13:57:00","6.0","562","DAL","ELP"
"2001-02-23T17:30:00","-9.0","588","BNA","BWI"
"2001-02-12T07:00:00","-2.0","328","ABQ","PHX"
"2001-02-17T11:25:00","7.0","1073","MCO","PVD"
"2001-02-26T20:30:00","0.0","1048","MCI","TPA"
"2001-03-23T15:27:00","14.0","328","ABQ","PHX"
"2001-01-16T20:39:00","7.0","303","HOU","MSY"
"2001-01-14T07:25:00","-18.0","935","PHX","TUL"
"2001-01-13T19:00:00","-10.0","471","MSY","BNA"
"2001-02-25T17:55:00","15.0","361","OAK","ONT"
"2001-03-05T07:00:00","-10.0","239","DAL","HOU"
"2001-01-28T13:10:00","56.0","180","OAK","RNO"
"2001-03-04T13:15:00","-2.0","296","LIT","DAL"
"2001-03-31T16:20:00","-5.0","236","LAS","LAX"
"2001-02-12T13:05:00","-7.0","369","BUR","PHX"
"2001-03-15T11:57:00","8.0","714","LAX","ELP"
"2001-01-02T18:33:00","18.0","646","PHX","OAK"
"2001-03-03T08:25:00","-12.0","1999","PHX","BWI"
"2001-02-09T17:00:00","48.0","258","SAN","LAS"
"2001-03-08T19:55:00","35.0","293","LBB","DAL"
"2001-03-14T18:58:00","43.0","1442","MCI","SMF"
"2001-03-27T19:55:00","14.0","687","HOU","STL"
"2001-02-19T17:35:00","0.0","303","HOU","MSY"
"2001-03-11T15:45:00","-5.0","328","PVD","BWI"
"2001-01-30T16:50:00","12.0","550","MCO","MSY"
"2001-01-19T08:00:00","-1.0","972","ISP","MCO"
"2001-02-20T07:40:00","13.0","325","BUR","OAK"
"2001-03-31T09:40:00","-11.0","462","OKC","STL"
"2001-02-17T11:43:00","44.0","174","TPA","PBI"
"2001-02-19T12:35:00","8.0","687","STL","HOU"
"2001-02-14T06:30:00","-1.0","304","SAN","PHX"
"2001-02-26T21:15:00","10.0","223","LAS","BUR"
"2001-03-18T19:35:00","-5.0","373","LAX","SMF"
"2001-01-18T07:25:00","-4.0","281","BUF","BWI"
"2001-03-24T13:35:00","17.0","180","RNO","OAK"
"2001-01-10T19:03:00","75.0","308","LAX","SJC"
"2001-01-20T07:30:00","-6.0","480","SAN","SMF"
"2001-01-23T17:20:00","2.0","174","PBI","TPA"
"2001-02-24T16:00:00","58.0","496","ELP","SAT"
"2001-03-01T11:20:00","48.0","889","OAK","ABQ"
"2001-01-05T08:30:00","12.0","304","SAN","PHX"
"2001-03-02T18:17:00","3.0","325","BUR","OAK"
"2001-02-01T14:25:00","-5.0","646","PHX","OAK"
"2001-03-01T10:15:00","26.0","303","HOU","MSY"
"2001-03-03T17:08:00","23.0","256","PHX","LAS"
"2001-03-18T13:05:00","-10.0","283","BDL","BWI"
"2001-02-09T18:28:00","55.0","397","SMF","LAS"
"2001-02-07T15:00:00","1.0","337","LAX","OAK"
"2001-01-18T12:40:00","-7.0","935","PHX","TUL"
"2001-02-21T06:30:00","-15.0","580","ABQ","DAL"
"2001-01-24T09:10:00","-11.0","410","STL","BHM"
"2001-01-13T18:25:00","0.0","1235","HOU","LAS"
"2001-03-30T20:55:00","-7.0","605","SMF","SEA"
"2001-03-18T14:25:00","30.0","1090","AUS","LAS"
"2001-01-22T07:50:00","-1.0","369","BUR","PHX"
"2001-02-12T08:40:00","-5.0","1069","SAT","LAS"
"2001-02-07T10:37:00","28.0","386","SJC","LAS"
"2001-01-09T08:35:00","2.0","361","OAK","ONT"
"2001-02-22T07:00:00","0.0","337","OAK","LAX"
"2001-01-11T14:57:00","21.0","239","DAL","HOU"
"2001-01-17T16:30:00","0.0","180","OAK","RNO"
"2001-03-19T17:10:00","5.0","359","JAN","HOU"
"2001-02-18T09:25:00","-9.0","288","ALB","BWI"
"2001-01-31T19:24:00","18.0","1501","LAS","MSY"
"2001-01-02T19:36:00","25.0","271","MDW","SDF"
"2001-03-30T11:05:00","25.0","1050","BDL","MCO"
"2001-01-31T17:41:00","15.0","446","SAN","OAK"
"2001-01-23T06:00:00","5.0","303","MSY","HOU"
"2001-01-22T16:20:00","13.0","174","TPA","PBI"
"2001-03-26T17:30:00","-2.0","588","BNA","BWI"
"2001-03-22T10:10:00","-5.0","361","OAK","ONT"
"2001-03-27T09:45:00","-1.0","328","PVD","BWI"
"2001-03-27T13:50:00","5.0","1363","LAX","MCI"
"2001-03-03T20:12:00","-1.0","368","LAS","SLC"
"2001-02-24T08:40:00","0.0","318","JAX","FLL"
"2001-03-20T11:40:00","-7.0","237","TUL","DAL"
"2001-03-10T21:10:00","5.0","333","ONT","SJC"
"2001-03-10T12:15:00","5.0","938","MHT","BNA"
"2001-03-14T13:15:00","0.0","296","LIT","DAL"
"2001-02-18T14:20:00","-6.0","217","IAH","DAL"
"2001-03-18T17:23:00","17.0","236","LAS","LAX"
"2001-01-30T14:00:00","95.0","189","DAL","AUS"
"2001-01-24T11:45:00","13.0","328","PHX","ABQ"
"2001-01-05T14:30:00","-24.0","687","STL","HOU"
"2001-03-30T14:10:00","-7.0","496","SAT","ELP"
"2001-03-19T12:20:00","-3.0","237","TUL","DAL"
"2001-02-28T08:20:00","-5.0","407","LAS","OAK"
"2001-03-06T12:45:00","-5.0","223","MCI","TUL"
"2001-02-25T20:05:00","10.0","351","STL","TUL"
"2001-02-17T16:20:00","-15.0","236","LAS","LAX"
"2001-02-02T11:30:00","-3.0","342","STL","OMA"
"2001-01-19T19:55:00","-8.0","108","ISP","PVD"
"2001-01-22T12:45:00","2.0","487","MSY","TPA"
"2001-03-16T08:00:00","-2.0","289","LBB","ABQ"
"2001-02-02T08:00:00","-17.0","1140","MCI","LAS"
"2001-03-15T10:55:00","25.0","407","LAS","OAK"
"2001-03-12T11:40:00","7.0","256","PHX","LAS"
"2001-01-07T14:40:00","1.0","288","BWI","ALB"
"2001-03-29T14:15:00","-8.0","1048","TPA","MCI"
"2001-03-14T19:46:00","14.0","588","BWI","BNA"
"2001-01-23T14:30:00","0.0","304","PHX","SAN"
"2001-03-16T20:25:00","79.0","1156","STL","SLC"
"2001-01-21T14:00:00","-12.0","453","TUL","HOU"
"2001-02-22T18:25:00","12.0","759","ABQ","HOU"
"2001-01-09T15:03:00","40.0","417","SAN","SJC"
"2001-03-18T14:45:00","70.0","224","SEA","GEG"
"2001-01-11T20:47:00","51.0","546","SLC","GEG"
"2001-01-12T19:45:00","-2.0","1166","FLL","MDW"
"2001-02-25T16:03:00","13.0","407","OAK","LAS"
"2001-02-06T07:00:00","-5.0","1072","MCO","MCI"
"2001-03-05T14:35:00","-2.0","318","FLL","JAX"
"2001-02-11T08:23:00","3.0","217","IAH","DAL"
"2001-02-25T08:30:00","21.0","447","SAN","SFO"
"2001-02-18T10:20:00","8.0","507","SLC","PHX"
"2001-01-05T18:20:00","0.0","192","SAT","HOU"
"2001-02-12T11:45:00","-5.0","395","MDW","BNA"
"2001-01-11T13:20:00","-10.0","756","BNA","AUS"
"2001-03-02T08:45:00","0.0","296","STL","LIT"
"2001-02-28T06:30:00","-6.0","229","DTW","MDW"
"2001-02-15T08:30:00","-10.0","370","PHX","LAX"
"2001-03-06T21:35:00","7.0","389","SMF","ONT"
"2001-03-01T07:10:00","2.0","271","SDF","MDW"
"2001-01-05T20:55:00","-10.0","491","MCI","BNA"
"2001-03-30T13:00:00","44.0","718","ABQ","MCI"
"2001-01-15T09:43:00","-5.0","1140","LAS","MCI"
"2001-03-19T15:25:00","-2.0","373","SMF","LAX"
"2001-01-11T08:15:00","-5.0","162","MDW","IND"
"2001-01-07T10:44:00","20.0","580","ABQ","DAL"
"2001-03-20T07:50:00","0.0","197","FLL","TPA"
"2001-03-06T10:57:00","19.0","1444","MDW","PHX"
"2001-03-18T11:45:00","-11.0","562","DAL","ELP"
"2001-02-27T07:15:00","7.0","756","AUS","BNA"
"2001-02-15T16:22:00","10.0","197","TPA","FLL"
"2001-02-09T06:30:00","-7.0","181","DAL","OKC"
"2001-03-02T06:45:00","3.0","1959","OAK","BNA"
"2001-02-13T07:40:00","-14.0","371","SNA","OAK"
"2001-02-20T09:35:00","0.0","328","BWI","PVD"
"2001-02-07T07:57:00","62.0","632","RDU","MDW"
"2001-02-13T11:35:00","-2.0","283","BWI","BDL"
"2001-03-16T22:34:00","67.0","487","STL","CLE"
"2001-03-29T18:05:00","-18.0","1162","AUS","RDU"
"2001-01-30T14:32:00","10.0","677","LAX","ABQ"
"2001-03-05T16:52:00","17.0","718","MCI","ABQ"
"2001-01-09T17:05:00","-2.0","1156","SLC","STL"
"2001-02-21T13:25:00","-7.0","677","ABQ","LAX"
"2001-03-07T09:45:00","15.0","358","SMF","BUR"
"2001-01-07T19:50:00","75.0","842","TPA","BWI"
"2001-02-26T06:00:00","2.0","371","OAK","SNA"
"2001-03-16T08:20:00","5.0","550","MSY","MCO"
"2001-01-03T21:50:00","0.0","293","DAL","LBB"
"2001-03-10T19:05:00","-5.0","251","STL","MDW"
"2001-03-16T00:42:00","138.0","303","MSY","HOU"
"2001-01-02T09:30:00","34.0","370","LAX","PHX"
"2001-02-12T18:21:00","70.0","543","PDX","OAK"
"2001-02-19T09:30:00","-1.0","513","JAX","MSY"
"2001-03-26T20:50:00","-1.0","480","SAN","SMF"
"2001-01-07T12:45:00","40.0","373","LAX","SMF"
"2001-03-14T08:55:00","-3.0","303","MSY","HOU"
"2001-02-18T17:15:00","-6.0","405","MCI","MDW"
"2001-03-13T08:05:00","48.0","318","JAX","FLL"
"2001-03-01T11:19:00","23.0","1246","BWI","HOU"
"2001-03-03T07:25:00","-8.0","758","AMA","LAS"
"2001-02-07T12:00:00","-5.0","224","SEA","GEG"
"2001-02-25T10:25:00","3.0","480","SAN","SMF"
"2001-02-11T13:25:00","-3.0","359","JAN","HOU"
"2001-01-15T08:55:00","-5.0","187","CRP","HOU"
"2001-02-22T20:52:00","14.0","1044","PHX","MCI"
"2001-02-08T16:20:00","-15.0","308","SJC","LAX"
"2001-01-08T11:00:00","-20.0","671","OAK","SEA"
"2001-01-22T15:00:00","-3.0","628","ABQ","SAN"
"2001-01-03T07:00:00","-13.0","447","SAN","SFO"
"2001-01-16T16:20:00","-8.0","395","BNA","MDW"
"2001-02-21T07:00:00","-2.0","347","PHX","ELP"
"2001-03-07T14:32:00","65.0","1020","PHX","HOU"
"2001-01-13T18:20:00","-3.0","1448","BNA","PHX"
"2001-03-02T21:34:00","36.0","358","SMF","BUR"
"2001-01-20T06:45:00","-2.0","460","TPA","BHM"
"2001-01-20T17:00:00","-5.0","192","SAT","HOU"
"2001-03-29T13:25:00","13.0","507","PHX","SLC"
"2001-01-12T20:40:00","-1.0","276","HRL","HOU"
"2001-02-16T18:08:00","8.0","1848","PHX","MCO"
"2001-02-27T07:00:00","-8.0","303","HOU","MSY"
"2001-01-29T14:45:00","-6.0","587","TPA","RDU"
"2001-01-31T19:30:00","-7.0","258","LAS","SAN"
"2001-02-01T18:35:00","10.0","187","CRP","HOU"
"2001-03-03T07:00:00","0.0","407","OAK","LAS"
"2001-02-27T14:57:00","25.0","480","SAN","SMF"
"2001-01-06T21:20:00","7.0","451","MCI","IND"
"2001-03-09T18:40:00","64.0","296","BUR","SJC"
"2001-01-05T14:00:00","-4.0","325","ONT","PHX"
"2001-01-14T14:30:00","-5.0","687","STL","HOU"
"2001-02-28T18:55:00","125.0","647","PHX","SMF"
"2001-01-12T06:30:00","-2.0","224","GEG","SEA"
"2001-02-25T15:21:00","65.0","405","MDW","MCI"
"2001-02-13T10:15:00","-2.0","636","SAN","ELP"
"2001-02-26T09:56:00","-2.0","271","MDW","SDF"
"2001-01-30T10:05:00","28.0","370","PHX","LAX"
"2001-02-18T07:05:00","4.0","727","TPA","SDF"
"2001-02-26T20:35:00","-2.0","646","OAK","PHX"
"2001-03-17T09:50:00","3.0","271","MDW","SDF"
"2001-02-26T08:00:00","-9.0","822","SAT","BNA"
"2001-01-23T16:40:00","-20.0","1235","LAS","HOU"
"2001-03-22T13:30:00","-10.0","239","DAL","HOU"
"2001-03-11T19:55:00","0.0","437","DAL","MSY"
"2001-03-04T12:35:00","7.0","367","TUS","SAN"
"2001-01-14T07:55:00","12.0","718","MCI","ABQ"
"2001-02-27T15:35:00","6.0","611","BWI","MDW"
"2001-03-22T14:45:00","-14.0","1073","ALB","MCO"
"2001-03-26T09:24:00","9.0","407","OAK","LAS"
"2001-01-16T13:00:00","-1.0","345","RNO","LAS"
"2001-01-14T13:40:00","14.0","197","LAS","ONT"
"2001-01-28T09:30:00","-15.0","281","BUF","BWI"
"2001-01-10T17:51:00","32.0","342","SNA","SJC"
"2001-01-14T15:35:00","27.0","258","SAN","LAS"
"2001-01-18T17:44:00","20.0","239","DAL","HOU"
"2001-03-01T12:50:00","91.0","671","SEA","OAK"
"2001-03-29T20:40:00","-5.0","307","MDW","CLE"
"2001-02-20T18:30:00","-6.0","337","OAK","LAX"
"2001-01-31T13:00:00","-2.0","361","OAK","ONT"
"2001-03-13T18:25:00","-9.0","417","SAN","SJC"
"2001-02-08T19:40:00","-15.0","651","PHX","SFO"
"2001-02-13T17:04:00","10.0","192","SAT","HOU"
"2001-02-03T07:53:00","4.0","1521","MDW","LAS"
"2001-01-25T06:15:00","-5.0","697","SEA","SJC"
"2001-03-01T09:35:00","0.0","236","LAX","LAS"
"2001-01-13T15:18:00","2.0","188","SJC","RNO"
"2001-01-15T08:15:00","5.0","162","MDW","IND"
"2001-03-04T16:05:00","24.0","318","FLL","JAX"
"2001-02-06T19:30:00","-12.0","1236","MCI","MHT"
"2001-01-02T15:45:00","-10.0","217","DAL","IAH"
"2001-02-18T16:05:00","5.0","407","OAK","LAS"
"2001-03-17T10:35:00","-5.0","1363","LAX","MCI"
"2001-01-19T20:35:00","20.0","325","BUR","OAK"
"2001-03-13T19:03:00","14.0","889","OAK","ABQ"
"2001-03-01T10:35:00","-4.0","180","RNO","OAK"
"2001-01-17T21:35:00","-10.0","417","SJC","SAN"
"2001-02-19T11:08:00","36.0","451","TUS","LAX"
"2001-01-19T20:15:00","-8.0","187","CRP","HOU"
"2001-01-27T13:05:00","-10.0","588","BNA","BWI"
"2001-02-21T18:10:00","0.0","1235","LAS","HOU"
"2001-01-28T14:35:00","30.0","534","RDU","MCO"
"2001-01-05T11:44:00","10.0","588","OAK","SLC"
"2001-03-20T16:05:00","8.0","197","ONT","LAS"
"2001-03-25T11:20:00","-3.0","630","PDX","SLC"
"2001-02-20T14:30:00","2.0","580","ABQ","DAL"
"2001-03-18T07:25:00","-7.0","758","AMA","LAS"
"2001-02-27T16:05:00","7.0","588","BWI","BNA"
"2001-03-13T07:00:00","-3.0","313","OKC","MCI"
"2001-02-15T07:00:00","5.0","217","DAL","IAH"
"2001-01-01T12:40:00","4.0","229","STL","IND"
"2001-01-18T08:47:00","7.0","303","HOU","MSY"
"2001-02-18T19:00:00","16.0","417","SJC","SAN"
"2001-03-29T19:13:00","20.0","443","BNA","RDU"
"2001-01-04T12:20:00","13.0","708","MSY","IND"
"2001-02-15T08:30:00","84.0","229","IND","STL"
"2001-03-06T06:20:00","-5.0","303","HOU","MSY"
"2001-03-05T08:45:00","0.0","293","DAL","LBB"
"2001-02-20T12:30:00","12.0","251","MDW","STL"
"2001-02-19T11:57:00","25.0","308","LAX","SJC"
"2001-03-23T17:45:00","0.0","251","STL","MDW"
"2001-02-07T12:30:00","1.0","342","SJC","SNA"
"2001-03-02T17:10:00","-8.0","359","HOU","JAN"
"2001-02-05T10:30:00","-5.0","361","ONT","OAK"
"2001-03-16T15:56:00","3.0","407","OAK","LAS"
"2001-02-04T11:15:00","-15.0","197","LAS","ONT"
"2001-01-26T08:00:00","0.0","303","MSY","HOU"
"2001-01-24T17:20:00","-1.0","319","MAF","DAL"
"2001-02-16T08:20:00","5.0","248","DAL","SAT"
"2001-01-15T17:10:00","42.0","180","OAK","RNO"
"2001-01-26T18:15:00","25.0","189","DAL","AUS"
"2001-01-24T09:10:00","-10.0","361","ONT","OAK"
"2001-01-15T14:18:00","46.0","281","BWI","BUF"
"2001-03-28T16:05:00","-10.0","281","BWI","BUF"
"2001-03-21T10:55:00","-15.0","1142","MHT","MCO"
"2001-01-19T11:20:00","10.0","351","TUL","STL"
"2001-03-16T15:50:00","10.0","1797","LAX","BNA"
"2001-03-11T21:00:00","33.0","345","LAS","RNO"
"2001-01-12T21:20:00","35.0","318","JAX","FLL"
"2001-03-01T15:53:00","38.0","365","LAS","TUS"
"2001-03-17T13:50:00","-5.0","236","LAS","LAX"
"2001-02-17T14:55:00","-3.0","437","MSY","DAL"
"2001-02-05T13:10:00","-9.0","256","PHX","LAS"
"2001-03-20T09:05:00","-13.0","628","ABQ","SAN"
"2001-02-14T21:07:00","47.0","370","PHX","LAX"
"2001-01-11T10:15:00","15.0","1262","STL","PHX"
"2001-03-25T18:40:00","-1.0","543","OAK","PDX"
"2001-03-07T20:55:00","13.0","377","BWI","MHT"
"2001-01-09T20:30:00","-20.0","663","BWI","JAX"
"2001-01-29T10:20:00","10.0","1140","MCI","LAS"
"2001-02-21T07:55:00","0.0","1797","BNA","LAX"
"2001-03-29T09:45:00","6.0","1772","LAS","CMH"
"2001-03-29T10:59:00","9.0","919","SLC","MCI"
"2001-03-27T21:50:00","74.0","189","AUS","DAL"
"2001-03-22T10:00:00","-9.0","229","MDW","DTW"
"2001-03-13T17:55:00","-10.0","304","PHX","SAN"
"2001-03-21T16:43:00","22.0","187","CRP","HOU"
"2001-01-19T08:30:00","-6.0","1262","STL","PHX"
"2001-01-11T09:55:00","5.0","647","SMF","PHX"
"2001-03-19T15:55:00","5.0","325","OAK","BUR"
"2001-03-05T12:20:00","-1.0","405","MCI","MDW"
"2001-01-30T06:30:00","-3.0","189","AUS","DAL"
"2001-03-16T07:10:00","2.0","318","FLL","JAX"
"2001-02-03T15:40:00","-8.0","377","MHT","BWI"
"2001-02-02T11:27:00","1.0","677","HOU","ELP"
"2001-01-15T09:27:00","20.0","283","BDL","BWI"
"2001-03-16T08:05:00","-8.0","174","TPA","PBI"
"2001-01-16T06:30:00","-10.0","224","GEG","SEA"
"2001-01-19T08:28:00","5.0","588","BWI","BNA"
"2001-01-26T06:55:00","25.0","1591","IND","LAS"
"2001-03-13T10:25:00","-2.0","480","SMF","SAN"
"2001-03-10T15:20:00","-9.0","254","SDF","STL"
"2001-02-06T18:18:00","4.0","325","OAK","BUR"
"2001-03-16T16:33:00","48.0","419","HOU","OKC"
"2001-03-07T17:10:00","-6.0","162","IND","MDW"
"2001-02-28T16:20:00","-10.0","308","SJC","LAX"
"2001-01-07T17:10:00","12.0","1262","PHX","STL"
"2001-01-03T07:00:00","-15.0","1235","LAS","HOU"
"2001-02-13T10:10:00","50.0","687","HOU","STL"
"2001-03-01T16:25:00","18.0","287","BOI","GEG"
"2001-01-08T19:40:00","-1.0","293","LBB","DAL"
"2001-03-08T22:30:00","90.0","333","ONT","SJC"
"2001-01-28T06:40:00","0.0","397","SMF","LAS"
"2001-01-03T08:12:00","1.0","325","BUR","OAK"
"2001-03-04T11:10:00","0.0","341","LBB","AUS"
"2001-03-07T21:15:00","-14.0","515","BWI","IND"
"2001-01-30T07:50:00","5.0","229","DTW","MDW"
"2001-02-27T10:55:00","-7.0","303","HOU","MSY"
"2001-01-23T21:30:00","-1.0","239","DAL","HOU"
"2001-01-08T08:05:00","0.0","162","IND","MDW"
"2001-02-10T07:57:00","28.0","904","RDU","MCI"
"2001-03-21T15:24:00","9.0","303","HOU","MSY"
"2001-03-22T07:00:00","-7.0","303","MSY","HOU"
"2001-03-11T21:45:00","-2.0","236","LAX","LAS"
"2001-02-22T10:57:00","55.0","308","SJC","LAX"
"2001-02-21T06:30:00","-2.0","337","OAK","LAX"
"2001-02-05T08:30:00","8.0","417","SJC","SAN"
"2001-02-20T18:10:00","-5.0","714","LAX","ELP"
"2001-03-22T15:52:00","-10.0","325","PHX","ONT"
"2001-03-27T10:00:00","-20.0","337","OAK","LAX"
"2001-03-15T22:00:00","27.0","189","DAL","AUS"
"2001-03-31T12:00:00","14.0","714","LAX","ELP"
"2001-03-01T15:20:00","46.0","248","DAL","SAT"
"2001-02-14T19:08:00","33.0","417","SAN","SJC"
"2001-01-07T14:19:00","14.0","580","ABQ","DAL"
"2001-01-17T21:50:00","10.0","258","SAN","LAS"
"2001-02-26T06:30:00","-15.0","687","HOU","STL"
"2001-02-10T15:25:00","-5.0","564","SEA","RNO"
"2001-02-02T17:15:00","0.0","670","BNA","HOU"
"2001-01-10T11:00:00","3.0","239","DAL","HOU"
"2001-02-25T18:25:00","13.0","256","PHX","LAS"
"2001-01-18T19:50:00","0.0","1140","LAS","MCI"
"2001-03-13T17:35:00","12.0","842","MDW","PVD"
"2001-03-10T13:38:00","10.0","1020","PHX","HOU"
"2001-01-27T07:55:00","-15.0","367","TUS","SAN"
"2001-02-18T12:29:00","10.0","328","BWI","PVD"
"2001-03-27T18:20:00","-2.0","842","TPA","BWI"
"2001-03-13T11:06:00","0.0","393","LIT","HOU"
"2001-02-22T20:54:00","14.0","189","DAL","AUS"
"2001-01-19T19:42:00","14.0","417","SAN","SJC"
"2001-03-11T17:33:00","17.0","550","MSY","MCO"
"2001-03-01T14:40:00","-15.0","479","PDX","SMF"
"2001-03-08T06:30:00","0.0","217","IAH","DAL"
"2001-03-27T10:50:00","0.0","714","LAX","ELP"
"2001-01-07T21:45:00","-10.0","291","SLC","BOI"
"2001-03-23T18:52:00","27.0","451","TUS","LAX"
"2001-01-05T20:00:00","13.0","303","HOU","MSY"
"2001-03-20T06:30:00","-8.0","148","HOU","AUS"
"2001-01-05T22:15:00","25.0","397","SMF","LAS"
"2001-01-30T07:20:00","-7.0","108","ISP","PVD"
"2001-03-03T07:40:00","7.0","308","LAX","SJC"
"2001-02-03T13:45:00","7.0","737","STL","BWI"
"2001-01-05T12:00:00","-8.0","224","SEA","GEG"
"2001-03-04T10:05:00","3.0","256","LAS","PHX"
"2001-03-31T12:05:00","-2.0","347","PHX","ELP"
"2001-03-01T11:52:00","37.0","611","MDW","BWI"
"2001-03-11T12:00:00","6.0","220","BWI","ISP"
"2001-03-30T18:35:00","0.0","197","ONT","LAS"
"2001-01-11T12:45:00","-8.0","487","MSY","TPA"
"2001-01-04T06:30:00","-10.0","308","LAX","SJC"
"2001-03-03T15:43:00","23.0","178","MCO","FLL"
"2001-02-28T07:15:00","12.0","386","SJC","LAS"
"2001-02-28T08:00:00","-10.0","389","ONT","SMF"
"2001-01-26T06:38:00","3.0","441","MAF","HOU"
"2001-01-22T13:15:00","-5.0","550","MSY","MCO"
"2001-03-21T18:35:00","-2.0","174","TPA","PBI"
"2001-03-14T17:50:00","178.0","239","DAL","HOU"
"2001-01-01T16:34:00","3.0","361","ONT","OAK"
"2001-02-05T18:10:00","-2.0","447","SFO","SAN"
"2001-02-19T12:55:00","5.0","1069","SAT","LAS"
"2001-02-09T06:30:00","-12.0","236","LAX","LAS"
"2001-02-05T11:55:00","7.0","180","JAX","TPA"
"2001-02-08T09:40:00","-8.0","325","OAK","BUR"
"2001-03-29T16:28:00","0.0","308","LAX","SJC"
"2001-03-20T07:00:00","-5.0","256","PHX","LAS"
"2001-03-28T22:40:00","0.0","389","SMF","ONT"
"2001-01-07T21:25:00","12.0","373","SMF","LAX"
"2001-02-25T14:41:00","14.0","422","RNO","SLC"
"2001-02-17T16:25:00","0.0","440","DTW","STL"
"2001-03-16T17:15:00","-2.0","239","HOU","DAL"
"2001-01-12T08:15:00","-1.0","580","DAL","ABQ"
"2001-02-02T15:50:00","3.0","621","SJC","PHX"
"2001-03-19T09:50:00","-11.0","1501","MSY","LAS"
"2001-03-16T08:35:00","-3.0","325","PHX","ONT"
"2001-01-23T13:35:00","-12.0","562","ELP","DAL"
"2001-03-09T22:40:00","87.0","833","PHX","OKC"
"2001-02-06T12:30:00","-4.0","370","PHX","LAX"
"2001-01-10T06:50:00","-5.0","507","PHX","SLC"
"2001-03-08T13:50:00","8.0","1363","LAX","MCI"
"2001-03-12T08:10:00","-5.0","148","AUS","HOU"
"2001-02-15T14:00:00","14.0","1020","HOU","PHX"
"2001-03-16T07:05:00","-7.0","223","ABQ","ELP"
"2001-03-10T09:30:00","0.0","513","JAX","MSY"
"2001-01-30T20:13:00","19.0","236","LAX","LAS"
"2001-02-07T21:15:00","-4.0","319","DAL","MAF"
"2001-02-27T09:00:00","3.0","1090","LAS","AUS"
"2001-02-11T10:55:00","11.0","369","PHX","BUR"
"2001-02-08T11:35:00","-6.0","351","STL","TUL"
"2001-02-07T07:40:00","-1.0","587","TPA","RDU"
"2001-02-18T18:02:00","43.0","373","LAX","SMF"
"2001-03-25T21:20:00","-9.0","178","MCO","FLL"
"2001-01-03T17:17:00","5.0","395","MDW","BNA"
"2001-01-18T08:35:00","-15.0","325","PHX","ONT"
"2001-01-08T15:50:00","-10.0","271","MDW","SDF"
"2001-01-12T20:55:00","-10.0","251","STL","MDW"
"2001-01-24T16:32:00","14.0","833","PHX","OKC"
"2001-03-14T17:50:00","-5.0","389","ONT","SMF"
"2001-03-25T16:10:00","-13.0","1448","PHX","BNA"
"2001-03-01T15:45:00","0.0","229","MDW","DTW"
"2001-03-18T08:10:00","0.0","328","ABQ","PHX"
"2001-03-31T17:30:00","-3.0","256","PHX","LAS"
"2001-03-27T14:20:00","-5.0","580","ABQ","DAL"
"2001-03-08T21:15:00","7.0","251","MDW","STL"
"2001-03-25T14:00:00","-4.0","453","TUL","HOU"
"2001-02-04T07:45:00","5.0","487","TPA","MSY"
"2001-01-28T20:40:00","-5.0","1262","PHX","STL"
"2001-03-19T11:00:00","-6.0","239","HOU","DAL"
"2001-01-04T18:10:00","19.0","148","AUS","HOU"
"2001-03-06T22:15:00","-1.0","251","STL","MDW"
"2001-01-02T07:18:00","22.0","423","OMA","MDW"
"2001-03-22T21:15:00","-1.0","487","STL","CLE"
"2001-02-10T12:50:00","66.0","714","LAX","ELP"
"2001-03-06T10:20:00","-4.0","359","JAN","HOU"
"2001-02-14T09:40:00","-9.0","520","LAS","BOI"
"2001-01-17T15:40:00","-4.0","229","MDW","DTW"
"2001-02-01T10:45:00","7.0","258","SAN","LAS"
"2001-02-23T16:00:00","0.0","325","OAK","BUR"
"2001-03-02T07:55:00","5.0","276","HOU","HRL"
"2001-01-29T18:55:00","9.0","651","SFO","PHX"
"2001-01-26T14:40:00","22.0","256","PHX","LAS"
"2001-02-06T11:45:00","-7.0","325","BUR","OAK"
"2001-02-19T13:25:00","35.0","590","SLC","LAX"
"2001-01-31T11:30:00","-2.0","487","ABQ","LAS"
"2001-03-06T07:04:00","9.0","237","DAL","TUL"
"2001-02-23T08:48:00","75.0","1521","MDW","LAS"
"2001-01-24T13:10:00","-3.0","319","MAF","DAL"
"2001-02-28T10:37:00","21.0","495","SDF","BWI"
"2001-02-11T19:15:00","13.0","1262","STL","PHX"
"2001-02-07T12:40:00","-12.0","484","JAX","BNA"
"2001-02-19T20:15:00","-8.0","248","SAT","DAL"
"2001-02-09T07:15:00","-9.0","756","AUS","BNA"
"2001-01-13T19:15:00","2.0","189","AUS","DAL"
"2001-02-28T13:00:00","-6.0","239","HOU","DAL"
"2001-03-26T09:00:00","1.0","838","MDW","MHT"
"2001-02-07T13:37:00","13.0","258","SAN","LAS"
"2001-02-27T10:05:00","-3.0","441","HOU","MAF"
"2001-02-25T16:25:00","-23.0","1999","PHX","BWI"
"2001-03-14T16:25:00","7.0","197","TPA","FLL"
"2001-02-27T12:20:00","2.0","407","LAS","OAK"
"2001-03-30T18:25:00","-9.0","1140","MCI","LAS"
"2001-01-07T07:15:00","-3.0","1076","TUL","LAS"
