"date","delay","distance","origin","destination"
"2001-02-19T11:02:00","14.0","296","BUR","SJC"
"2001-01-12T10:00:00","-5.0","239","DAL","HOU"
"2001-03-17T07:34:00","20.0","1140","LAS","MCI"
"2001-03-28T07:00:00","-2.0","296","BUR","SJC"
"2001-03-23T11:10:00","2.0","621","PHX","SJC"
"2001-02-06T13:35:00","-9.0","447","SAN","SFO"
"2001-02-13T07:00:00","-5.0","358","BUR","SMF"
"2001-01-29T07:00:00","-8.0","407","OAK","LAS"
"2001-03-17T13:55:00","-1.0","390","RNO","LAX"
"2001-02-02T06:15:00","0.0","562","ELP","DAL"
"2001-02-11T10:25:00","3.0","296","STL","LIT"
"2001-01-11T15:33:00","21.0","187","HOU","CRP"
"2001-02-07T12:15:00","3.0","803","ISP","BNA"
"2001-01-22T19:00:00","-6.0","192","HOU","SAT"
"2001-03-25T12:15:00","5.0","852","BDL","BNA"
"2001-03-14T06:40:00","-3.0","197","ONT","LAS"
"2001-01-31T18:10:00","20.0","251","STL","MDW"
"2001-03-18T07:50:00","-3.0","174","PBI","TPA"
"2001-03-05T06:30:00","-3.0","223","LAS","BUR"
"2001-01-12T22:50:00","273.0","605","SMF","SEA"
"2001-03-08T21:18:00","14.0","328","BWI","PVD"
"2001-03-06T17:55:00","1.0","189","DAL","AUS"
"2001-03-18T10:25:00","-5.0","296","STL","LIT"
"2001-01-11T20:58:00","-1.0","605","SMF","SEA"
"2001-01-31T07:25:00","-6.0","281","BUF","BWI"
"2001-01-04T10:45:00","-1.0","223","LAS","BUR"
"2001-02-02T15:55:00","7.0","251","STL","MDW"
"2001-03-01T10:10:00","75.0","697","SJC","SEA"
"2001-03-24T11:34:00","31.0","451","LAX","TUS"
"2001-03-31T20:15:00","0.0","344","PDX","BOI"
"2001-01-17T13:15:00","-12.0","223","LAS","BUR"
"2001-03-25T17:30:00","-2.0","220","ISP","BWI"
"2001-03-10T10:40:00","-3.0","1588","BNA","LAS"
"2001-03-30T19:37:00","14.0","616","BNA","MCO"
"2001-01-23T20:05:00","5.0","822","BNA","SAT"
"2001-03-13T20:15:00","-10.0","446","SAN","OAK"
"2001-03-25T08:00:00","-7.0","689","SEA","SLC"
"2001-03-24T18:00:00","-2.0","223","BUR","LAS"
"2001-03-14T10:05:00","1.0","303","MSY","HOU"
"2001-03-11T07:40:00","5.0","437","MSY","DAL"
"2001-02-04T18:25:00","-17.0","1140","MCI","LAS"
"2001-02-24T07:30:00","35.0","307","CLE","MDW"
"2001-01-03T17:30:00","13.0","325","BUR","OAK"
"2001-03-07T12:07:00","32.0","584","LAS","ELP"
"2001-02-13T09:30:00","11.0","1137","PVD","TPA"
"2001-03-29T11:30:00","-5.0","342","STL","OMA"
"2001-01-11T08:40:00","2.0","321","BHM","MSY"
"2001-02-28T15:07:00","37.0","258","LAS","SAN"
"2001-01-28T17:05:00","-4.0","108","ISP","PVD"
"2001-03-23T08:10:00","0.0","714","LAX","ELP"
"2001-03-19T18:00:00","91.0","389","ONT","SMF"
"2001-02-12T17:00:00","67.0","189","DAL","AUS"
"2001-02-27T07:10:00","-8.0","419","HOU","OKC"
"2001-03-26T15:05:00","5.0","584","ELP","LAS"
"2001-03-23T11:40:00","26.0","496","SAT","ELP"
"2001-02-07T16:30:00","4.0","386","SJC","LAS"
"2001-02-25T11:25:00","14.0","925","BWI","FLL"
"2001-02-14T13:40:00","37.0","1020","PHX","HOU"
"2001-01-23T17:50:00","-2.0","787","BWI","MCO"
"2001-02-06T18:10:00","-6.0","325","BUR","OAK"
"2001-03-12T19:15:00","-7.0","682","BHM","BWI"
"2001-02-02T08:20:00","4.0","496","ELP","SAT"
"2001-03-27T08:28:00","17.0","319","DAL","MAF"
"2001-03-02T19:10:00","0.0","872","PHX","AUS"
"2001-03-26T12:35:00","0.0","570","HOU","BHM"
"2001-03-31T19:10:00","-13.0","371","SNA","OAK"
"2001-01-24T12:14:00","14.0","258","SAN","LAS"
"2001-01-27T11:45:00","-6.0","325","BUR","OAK"
"2001-02-05T07:35:00","-7.0","271","MDW","SDF"
"2001-03-06T07:15:00","-8.0","515","IND","BWI"
"2001-01-05T17:38:00","1.0","361","ONT","OAK"
"2001-01-18T14:40:00","-2.0","345","LAS","RNO"
"2001-02-19T19:40:00","-12.0","347","PHX","ELP"
"2001-01-10T07:00:00","-5.0","284","MDW","CMH"
"2001-03-28T20:19:00","22.0","437","MSY","DAL"
"2001-03-30T07:20:00","-3.0","446","OAK","SAN"
"2001-01-01T07:00:00","-10.0","1481","PDX","MCI"
"2001-03-07T11:15:00","0.0","325","OAK","BUR"
"2001-02-13T06:30:00","-3.0","611","MDW","BWI"
"2001-02-15T17:35:00","3.0","370","LAX","PHX"
"2001-02-28T13:25:00","4.0","359","JAN","HOU"
"2001-03-23T17:15:00","-5.0","480","SAN","SMF"
"2001-03-18T13:40:00","4.0","2106","LAS","BWI"
"2001-02-11T12:10:00","-6.0","377","BWI","MHT"
"2001-01-19T13:30:00","20.0","328","PVD","BWI"
"2001-02-17T21:00:00","-2.0","389","SMF","ONT"
"2001-02-18T16:17:00","22.0","328","PHX","ABQ"
"2001-03-15T07:40:00","8.0","437","MSY","DAL"
"2001-01-12T15:13:00","14.0","437","DAL","MSY"
"2001-03-12T23:25:00","20.0","256","LAS","PHX"
"2001-01-28T11:35:00","-3.0","1999","BWI","PHX"
"2001-03-30T14:20:00","6.0","511","OAK","BOI"
"2001-02-15T21:00:00","25.0","279","PDX","GEG"
"2001-03-23T18:45:00","10.0","197","ONT","LAS"
"2001-03-21T10:00:00","-5.0","397","LAS","SMF"
"2001-02-27T22:08:00","72.0","480","SAN","SMF"
"2001-03-22T21:01:00","14.0","342","SNA","SJC"
"2001-03-06T08:45:00","-7.0","296","STL","LIT"
"2001-03-31T15:50:00","0.0","1546","HOU","RNO"
"2001-03-20T09:05:00","8.0","759","HOU","ABQ"
"2001-03-29T16:45:00","62.0","377","MHT","BWI"
"2001-01-27T13:35:00","0.0","611","BWI","MDW"
"2001-03-11T19:40:00","30.0","308","SJC","LAX"
"2001-01-11T19:30:00","0.0","395","BNA","MDW"
"2001-01-26T21:25:00","58.0","373","SMF","LAX"
"2001-02-18T14:15:00","-2.0","187","HOU","CRP"
"2001-01-16T07:30:00","0.0","281","BUF","BWI"
"2001-03-29T14:00:00","-6.0","677","ELP","HOU"
"2001-03-14T20:25:00","-6.0","307","CLE","MDW"
"2001-03-09T20:05:00","15.0","180","RNO","OAK"
"2001-01-15T06:30:00","0.0","370","PHX","LAX"
"2001-03-23T08:05:00","-2.0","1448","BNA","PHX"
"2001-03-18T20:23:00","50.0","528","ELP","AUS"
"2001-01-11T11:40:00","-8.0","1407","SAT","BWI"
"2001-02-24T07:05:00","-9.0","443","RDU","BNA"
"2001-01-23T09:00:00","-6.0","338","BNA","CMH"
"2001-02-05T21:25:00","-2.0","440","STL","DTW"
"2001-01-06T13:25:00","-11.0","345","LAS","RNO"
"2001-01-11T13:38:00","131.0","236","LAS","LAX"
"2001-01-12T20:15:00","59.0","319","DAL","MAF"
"2001-02-11T19:30:00","0.0","237","MCI","STL"
"2001-01-25T20:30:00","46.0","276","HRL","HOU"
"2001-01-23T13:55:00","-10.0","491","MCI","BNA"
"2001-02-20T12:07:00","10.0","677","LAX","ABQ"
"2001-01-09T16:10:00","0.0","1210","LAX","SAT"
"2001-02-06T07:15:00","6.0","967","BWI","MCI"
"2001-02-27T12:30:00","3.0","325","PHX","ONT"
"2001-01-24T07:55:00","-6.0","419","OKC","HOU"
"2001-01-19T05:30:00","-5.0","337","LAX","OAK"
"2001-01-10T17:50:00","202.0","447","SFO","SAN"
"2001-02-10T15:55:00","-10.0","162","MDW","IND"
"2001-03-18T13:30:00","-3.0","419","OKC","HOU"
"2001-02-06T15:30:00","-10.0","1156","STL","SLC"
"2001-03-30T11:00:00","-10.0","368","LAS","SLC"
"2001-02-12T13:25:00","-5.0","405","MCI","MDW"
"2001-02-27T16:20:00","3.0","187","CRP","HOU"
"2001-03-07T13:18:00","10.0","1137","TPA","PVD"
"2001-03-14T18:10:00","71.0","192","HOU","SAT"
"2001-01-24T09:30:00","10.0","670","HOU","BNA"
"2001-03-30T19:30:00","12.0","1262","STL","PHX"
"2001-02-10T12:00:00","0.0","324","DAL","AMA"
"2001-03-23T09:00:00","-13.0","520","BOI","LAS"
"2001-01-29T11:05:00","-17.0","369","BUR","PHX"
"2001-03-02T19:45:00","-7.0","276","HRL","HOU"
"2001-03-06T10:40:00","-18.0","1180","ABQ","SEA"
"2001-01-02T13:00:00","2.0","178","MCO","FLL"
"2001-02-01T06:30:00","-3.0","293","LBB","DAL"
"2001-03-18T17:00:00","-4.0","237","STL","MCI"
"2001-02-07T20:35:00","20.0","192","SAT","HOU"
"2001-03-26T12:30:00","-7.0","342","SJC","SNA"
"2001-01-25T14:45:00","5.0","370","LAX","PHX"
"2001-01-14T15:55:00","0.0","236","LAS","LAX"
"2001-03-26T21:20:00","-1.0","237","DAL","TUL"
"2001-01-20T17:40:00","5.0","248","SAT","DAL"
"2001-02-25T16:50:00","85.0","308","SJC","LAX"
"2001-02-06T21:45:00","35.0","397","LAS","SMF"
"2001-02-23T19:40:00","7.0","373","LAX","SMF"
"2001-01-10T09:10:00","0.0","616","BNA","MCO"
"2001-01-14T21:16:00","23.0","328","PHX","ABQ"
"2001-01-04T15:00:00","0.0","197","ONT","LAS"
"2001-02-12T12:19:00","11.0","588","BWI","BNA"
"2001-01-15T09:45:00","0.0","324","DAL","AMA"
"2001-01-17T19:14:00","19.0","422","SLC","RNO"
"2001-02-14T19:30:00","0.0","223","BUR","LAS"
"2001-02-25T19:51:00","62.0","1156","STL","SLC"
"2001-02-08T12:35:00","-2.0","248","SAT","DAL"
"2001-03-03T19:15:00","20.0","883","BWI","PBI"
"2001-03-01T09:30:00","-10.0","281","BUF","BWI"
"2001-02-02T14:22:00","6.0","480","SMF","SAN"
"2001-03-12T19:36:00","15.0","303","MSY","HOU"
"2001-02-12T15:20:00","12.0","1262","STL","PHX"
"2001-01-17T10:30:00","-5.0","281","BWI","BUF"
"2001-03-19T06:30:00","0.0","611","MDW","BWI"
"2001-01-29T16:42:00","10.0","647","PHX","SMF"
"2001-02-18T07:55:00","-5.0","367","TUS","SAN"
"2001-03-05T08:00:00","-3.0","389","ONT","SMF"
"2001-02-02T06:30:00","-7.0","229","DTW","MDW"
"2001-02-11T16:05:00","0.0","358","BUR","SMF"
"2001-03-13T19:20:00","84.0","1599","MSY","SAN"
"2001-03-05T11:50:00","5.0","304","PHX","SAN"
"2001-02-02T13:50:00","-8.0","373","SMF","LAX"
"2001-03-12T19:50:00","5.0","223","LAS","BUR"
"2001-01-16T07:50:00","10.0","187","HOU","CRP"
"2001-03-20T18:30:00","15.0","670","HOU","BNA"
"2001-03-28T09:54:00","20.0","762","LAS","PDX"
"2001-01-15T20:36:00","33.0","308","SJC","LAX"
"2001-02-03T17:30:00","-6.0","682","BWI","BHM"
"2001-02-07T09:35:00","-9.0","762","LAS","PDX"
"2001-02-22T11:10:00","0.0","237","DAL","TUL"
"2001-02-28T21:00:00","95.0","1501","LAS","MSY"
"2001-01-12T11:40:00","7.0","325","BUR","OAK"
"2001-02-12T18:30:00","0.0","293","LBB","DAL"
"2001-01-02T07:48:00","6.0","395","BNA","MDW"
"2001-03-14T06:30:00","5.0","682","BWI","BHM"
"2001-01-26T15:22:00","50.0","237","TUL","DAL"
"2001-03-01T19:28:00","41.0","451","LAX","TUS"
"2001-03-07T17:15:00","-5.0","480","SAN","SMF"
"2001-03-25T19:24:00","-12.0","682","BHM","BWI"
"2001-01-25T15:09:00","8.0","446","SAN","OAK"
"2001-03-28T08:25:00","-5.0","229","MDW","DTW"
"2001-03-19T18:10:00","-10.0","325","BUR","OAK"
"2001-01-31T11:10:00","4.0","487","CLE","STL"
"2001-01-30T13:15:00","3.0","296","LIT","DAL"
"2001-03-10T07:00:00","-3.0","1072","MCO","MCI"
"2001-02-25T07:40:00","-1.0","248","DAL","SAT"
"2001-03-18T19:34:00","22.0","829","TPA","CMH"
"2001-01-16T14:58:00","15.0","313","MCI","OKC"
"2001-01-20T10:25:00","0.0","480","SAN","SMF"
"2001-02-20T16:00:00","0.0","237","DAL","TUL"
"2001-01-09T13:30:00","0.0","324","AMA","DAL"
"2001-03-02T06:45:00","0.0","460","TPA","BHM"
"2001-02-22T10:50:00","3.0","787","BWI","MCO"
"2001-01-02T10:23:00","18.0","181","OKC","DAL"
"2001-02-10T20:25:00","-15.0","303","MSY","HOU"
"2001-01-20T18:30:00","4.0","220","BWI","ISP"
"2001-02-18T06:40:00","-8.0","397","SMF","LAS"
"2001-01-16T19:02:00","43.0","1162","AUS","RDU"
"2001-03-05T08:00:00","0.0","883","PBI","BWI"
"2001-03-06T11:00:00","-5.0","180","RNO","OAK"
"2001-03-10T13:52:00","24.0","487","LAS","ABQ"
"2001-01-12T08:35:00","1.0","279","PDX","GEG"
"2001-03-15T13:15:00","-7.0","367","SAN","TUS"
"2001-03-20T08:45:00","-5.0","293","DAL","LBB"
"2001-01-24T13:20:00","8.0","180","RNO","OAK"
"2001-01-03T10:45:00","35.0","373","LAX","SMF"
"2001-03-27T11:26:00","10.0","248","SAT","DAL"
"2001-02-25T19:00:00","-6.0","441","MAF","HOU"
"2001-01-16T07:00:00","0.0","389","ONT","SMF"
"2001-01-06T07:35:00","-4.0","181","OKC","DAL"
"2001-03-29T07:00:00","-6.0","370","LAX","PHX"
"2001-02-12T16:40:00","50.0","447","SFO","SAN"
"2001-02-20T18:10:00","-6.0","148","HOU","AUS"
"2001-03-23T13:00:00","5.0","276","HRL","HOU"
"2001-02-23T09:28:00","17.0","254","STL","SDF"
"2001-01-23T07:20:00","4.0","108","ISP","PVD"
"2001-03-22T14:43:00","11.0","254","STL","SDF"
"2001-01-02T15:42:00","12.0","687","HOU","STL"
"2001-03-16T20:20:00","4.0","446","SAN","OAK"
"2001-01-24T20:12:00","17.0","303","HOU","MSY"
"2001-03-13T18:20:00","0.0","248","DAL","SAT"
"2001-02-13T17:12:00","0.0","224","GEG","SEA"
"2001-01-11T07:30:00","-3.0","284","CMH","MDW"
"2001-03-19T14:29:00","-3.0","405","MCI","MDW"
"2001-01-24T12:10:00","-9.0","872","AUS","PHX"
"2001-03-05T21:00:00","2.0","446","OAK","SAN"
"2001-01-28T16:10:00","61.0","281","BUF","BWI"
"2001-02-26T21:20:00","10.0","405","MDW","MCI"
"2001-01-10T18:40:00","7.0","220","ISP","BWI"
"2001-02-20T11:10:00","-12.0","611","MDW","BWI"
"2001-02-23T12:10:00","18.0","304","PHX","SAN"
"2001-02-26T18:25:00","-5.0","666","HOU","MCI"
"2001-03-30T15:20:00","6.0","677","HOU","ELP"
"2001-01-18T08:35:00","0.0","328","PHX","ABQ"
"2001-03-16T15:55:00","10.0","236","LAX","LAS"
"2001-03-02T14:50:00","-10.0","1588","LAS","BNA"
"2001-03-10T18:05:00","10.0","361","OAK","ONT"
"2001-02-27T15:36:00","85.0","148","AUS","HOU"
"2001-03-30T16:15:00","-2.0","389","SMF","ONT"
"2001-03-06T15:00:00","2.0","361","OAK","ONT"
"2001-01-30T08:55:00","-3.0","480","SMF","SAN"
"2001-01-04T16:55:00","4.0","628","SAN","ABQ"
"2001-02-22T09:20:00","50.0","2106","LAS","BWI"
"2001-01-22T07:10:00","-10.0","842","TPA","BWI"
"2001-03-29T19:28:00","90.0","925","FLL","BWI"
"2001-03-15T11:05:00","7.0","351","TUL","STL"
"2001-01-29T15:15:00","3.0","993","MCO","AUS"
"2001-02-17T12:40:00","-2.0","148","AUS","HOU"
"2001-03-12T18:30:00","19.0","181","DAL","OKC"
"2001-01-26T14:25:00","-2.0","223","MCI","TUL"
"2001-02-15T12:20:00","10.0","663","JAX","BWI"
"2001-02-28T07:45:00","-3.0","296","DAL","LIT"
"2001-02-11T19:06:00","65.0","239","DAL","HOU"
"2001-01-05T17:25:00","-1.0","189","AUS","DAL"
"2001-02-16T19:19:00","39.0","998","BWI","MSY"
"2001-01-26T18:50:00","17.0","332","MAF","ABQ"
"2001-03-09T13:50:00","-3.0","328","PHX","ABQ"
"2001-03-07T18:55:00","-5.0","345","RNO","LAS"
"2001-03-30T11:55:00","5.0","371","OAK","SNA"
"2001-03-11T17:35:00","-9.0","842","BWI","TPA"
"2001-02-12T16:25:00","19.0","289","ABQ","LBB"
"2001-03-22T18:40:00","-6.0","324","DAL","AMA"
"2001-03-15T16:15:00","-20.0","1987","LAS","BUF"
"2001-01-10T07:00:00","0.0","337","LAX","OAK"
"2001-03-29T11:22:00","-7.0","444","PDX","RNO"
"2001-03-31T21:00:00","0.0","389","SMF","ONT"
"2001-01-26T14:07:00","51.0","223","LAS","BUR"
"2001-02-15T16:10:00","85.0","248","DAL","SAT"
"2001-01-07T21:05:00","-2.0","361","OAK","ONT"
"2001-03-26T16:10:00","-4.0","1363","MCI","LAX"
"2001-01-07T14:05:00","-25.0","1751","SAN","BNA"
"2001-03-26T06:55:00","-8.0","328","BWI","PVD"
"2001-02-20T14:30:00","2.0","580","ABQ","DAL"
"2001-01-07T06:36:00","5.0","397","SMF","LAS"
"2001-02-22T20:45:00","5.0","229","DTW","MDW"
"2001-02-28T18:20:00","6.0","484","BNA","JAX"
"2001-03-05T18:45:00","-4.0","217","DAL","IAH"
"2001-02-16T06:25:00","-8.0","451","TUS","LAX"
"2001-01-02T20:30:00","-2.0","580","ABQ","DAL"
"2001-01-21T16:20:00","31.0","907","PVD","BNA"
"2001-02-18T19:17:00","69.0","256","LAS","PHX"
"2001-03-08T15:40:00","-10.0","377","MHT","BWI"
"2001-01-03T20:15:00","-13.0","1069","SAT","LAS"
"2001-02-13T11:54:00","7.0","181","OKC","DAL"
"2001-02-02T15:35:00","-12.0","237","STL","MCI"
"2001-03-19T20:05:00","-7.0","368","LAS","SLC"
"2001-02-24T07:20:00","0.0","446","OAK","SAN"
"2001-02-22T20:30:00","-5.0","866","LAS","SEA"
"2001-01-28T12:22:00","6.0","236","LAS","LAX"
"2001-02-14T16:05:00","25.0","370","LAX","PHX"
"2001-02-20T21:05:00","-5.0","217","DAL","IAH"
"2001-01-15T17:45:00","9.0","361","ONT","OAK"
"2001-01-15T19:25:00","-4.0","294","MAF","AUS"
"2001-01-17T09:20:00","0.0","446","OAK","SAN"
"2001-01-12T09:50:00","-2.0","324","AMA","DAL"
"2001-02-13T07:00:00","0.0","304","PHX","SAN"
"2001-01-18T10:53:00","5.0","181","DAL","OKC"
"2001-02-26T08:05:00","6.0","358","SMF","BUR"
"2001-03-08T06:15:00","-8.0","239","HOU","DAL"
"2001-02-17T09:15:00","34.0","142","MCO","PBI"
"2001-01-13T09:35:00","-22.0","1137","PVD","TPA"
"2001-03-19T20:45:00","7.0","342","SNA","SJC"
"2001-02-18T09:19:00","2.0","1671","MSY","LAX"
"2001-01-14T13:50:00","22.0","407","LAS","OAK"
"2001-03-18T20:54:00","3.0","236","LAX","LAS"
"2001-03-21T07:35:00","-15.0","852","BDL","BNA"
"2001-03-01T20:06:00","28.0","236","LAS","LAX"
"2001-01-15T18:25:00","15.0","443","RDU","BNA"
"2001-01-05T17:20:00","3.0","718","MCO","SDF"
"2001-02-01T10:27:00","49.0","1501","MSY","LAS"
"2001-01-04T07:00:00","-8.0","1481","PDX","MCI"
"2001-01-27T13:37:00","18.0","223","LAS","BUR"
"2001-01-24T15:40:00","-8.0","479","SMF","PDX"
"2001-01-11T18:35:00","159.0","507","SLC","PHX"
"2001-02-18T15:15:00","4.0","993","MCO","AUS"
"2001-02-20T12:05:00","-5.0","588","BWI","BNA"
"2001-01-31T20:00:00","-2.0","220","ISP","BWI"
"2001-02-24T18:55:00","13.0","1506","PHX","SDF"
"2001-02-04T20:20:00","46.0","967","MCI","BWI"
"2001-01-19T07:30:00","-10.0","1591","IND","LAS"
"2001-01-16T17:47:00","37.0","279","PDX","GEG"
"2001-03-12T07:35:00","1.0","294","AUS","MAF"
"2001-01-07T13:40:00","-2.0","544","LIT","MDW"
"2001-03-02T22:20:00","61.0","197","FLL","TPA"
"2001-03-26T08:20:00","-2.0","842","MDW","PVD"
"2001-03-31T10:55:00","28.0","288","ALB","BWI"
"2001-03-06T08:25:00","-7.0","423","MDW","OMA"
"2001-03-26T18:30:00","-9.0","1069","LAS","SAT"
"2001-03-07T10:32:00","-4.0","258","LAS","SAN"
"2001-01-10T20:20:00","0.0","1044","MCI","PHX"
"2001-03-22T09:00:00","-3.0","361","OAK","ONT"
"2001-01-05T08:30:00","-2.0","239","DAL","HOU"
"2001-02-25T20:10:00","38.0","628","ABQ","SAN"
"2001-03-29T21:48:00","111.0","197","TPA","FLL"
"2001-02-20T16:37:00","13.0","423","MDW","OMA"
"2001-01-27T13:55:00","-7.0","1333","SAN","MCI"
"2001-02-23T12:38:00","15.0","938","MHT","BNA"
"2001-03-08T08:15:00","11.0","507","PHX","SLC"
"2001-03-23T07:30:00","-4.0","288","ALB","BWI"
"2001-01-17T21:35:00","41.0","296","DAL","LIT"
"2001-03-21T17:00:00","73.0","616","MCO","BNA"
"2001-02-12T16:30:00","-3.0","756","AUS","BNA"
"2001-01-28T15:27:00","7.0","187","HOU","CRP"
"2001-02-23T17:35:00","62.0","647","PHX","SMF"
"2001-02-08T16:15:00","-9.0","239","HOU","DAL"
"2001-03-15T06:15:00","-5.0","562","ELP","DAL"
"2001-03-23T12:00:00","-1.0","324","DAL","AMA"
"2001-01-15T15:05:00","-9.0","293","LBB","DAL"
"2001-02-17T12:34:00","12.0","236","LAX","LAS"
"2001-01-18T20:32:00","12.0","866","LAS","SEA"
"2001-02-01T07:40:00","-10.0","303","HOU","MSY"
"2001-03-21T19:40:00","-5.0","333","ONT","SJC"
"2001-02-20T13:35:00","0.0","319","DAL","MAF"
"2001-01-24T14:20:00","-3.0","440","DTW","STL"
"2001-02-17T11:51:00","-3.0","258","LAS","SAN"
"2001-03-15T16:40:00","42.0","325","PHX","ONT"
"2001-03-22T20:50:00","0.0","443","BNA","RDU"
"2001-03-19T06:30:00","-9.0","239","HOU","DAL"
"2001-03-09T17:20:00","5.0","295","ELP","LBB"
"2001-01-23T13:15:00","-5.0","220","ISP","BWI"
"2001-02-15T21:28:00","64.0","677","HOU","ELP"
"2001-02-22T15:53:00","60.0","1262","STL","PHX"
"2001-02-27T23:25:00","220.0","647","PHX","SMF"
"2001-03-03T08:30:00","-12.0","239","HOU","DAL"
"2001-02-04T13:45:00","-11.0","2106","LAS","BWI"
"2001-02-15T12:15:00","18.0","803","ISP","BNA"
"2001-02-19T14:50:00","-10.0","229","STL","IND"
"2001-02-27T12:45:00","0.0","1751","ONT","BNA"
"2001-03-27T06:30:00","0.0","304","SAN","PHX"
"2001-01-02T18:45:00","-5.0","328","ABQ","PHX"
"2001-03-30T11:05:00","-10.0","796","LAS","MAF"
"2001-01-03T09:35:00","13.0","303","MSY","HOU"
"2001-02-23T10:10:00","-2.0","296","LIT","STL"
"2001-03-30T07:38:00","2.0","410","BHM","STL"
"2001-03-25T17:00:00","13.0","342","SJC","SNA"
"2001-03-28T20:20:00","-5.0","358","BUR","SMF"
"2001-01-14T13:45:00","-10.0","1363","LAX","MCI"
"2001-01-11T20:35:00","0.0","303","HOU","MSY"
"2001-01-04T08:00:00","-2.0","229","DTW","MDW"
"2001-03-08T07:25:00","-2.0","491","MCI","BNA"
"2001-01-04T17:15:00","-2.0","187","HOU","CRP"
"2001-02-17T08:50:00","0.0","189","DAL","AUS"
"2001-03-02T06:20:00","-2.0","358","SMF","BUR"
"2001-02-15T18:45:00","35.0","288","BWI","ALB"
"2001-03-11T19:55:00","99.0","181","DAL","OKC"
"2001-03-02T06:55:00","-7.0","187","CRP","HOU"
"2001-01-03T08:35:00","8.0","448","BNA","CLE"
"2001-01-29T20:50:00","35.0","564","RNO","SEA"
"2001-03-15T19:43:00","20.0","328","PVD","BWI"
"2001-03-14T10:05:00","-9.0","677","ABQ","LAX"
"2001-03-26T22:05:00","-8.0","308","SJC","LAX"
"2001-01-28T07:55:00","-10.0","192","HOU","SAT"
"2001-01-01T08:25:00","5.0","368","LAS","SLC"
"2001-01-23T11:32:00","14.0","543","PDX","OAK"
"2001-01-21T16:27:00","24.0","1448","PHX","BNA"
"2001-03-24T18:35:00","-7.0","220","BWI","ISP"
"2001-01-09T19:35:00","-1.0","177","BNA","BHM"
"2001-03-19T20:30:00","-14.0","616","MCO","BNA"
"2001-03-11T12:15:00","0.0","478","MCO","BHM"
"2001-01-07T07:10:00","10.0","550","MCO","MSY"
"2001-03-03T13:34:00","0.0","758","PBI","BNA"
"2001-02-24T16:08:00","32.0","370","LAX","PHX"
"2001-02-23T10:31:00","14.0","405","MDW","MCI"
"2001-02-26T11:30:00","14.0","239","DAL","HOU"
"2001-02-12T08:28:00","5.0","405","MCI","MDW"
"2001-03-29T07:10:00","-10.0","803","BNA","ISP"
"2001-03-18T21:15:00","-13.0","373","SMF","LAX"
"2001-01-23T06:30:00","4.0","370","PHX","LAX"
"2001-03-06T13:37:00","22.0","367","SAN","TUS"
"2001-01-09T09:49:00","6.0","588","BWI","BNA"
"2001-01-27T13:30:00","5.0","718","MCI","ABQ"
"2001-03-27T07:00:00","0.0","313","OKC","MCI"
"2001-01-15T08:55:00","-9.0","859","ISP","JAX"
"2001-03-27T14:58:00","5.0","1073","ALB","MCO"
"2001-03-24T15:15:00","0.0","328","ABQ","PHX"
"2001-02-08T19:40:00","14.0","528","ELP","AUS"
"2001-03-11T20:40:00","2.0","188","RNO","SJC"
"2001-03-16T19:40:00","-5.0","108","ISP","PVD"
"2001-02-20T10:45:00","10.0","325","ONT","PHX"
"2001-01-26T14:55:00","0.0","405","MCI","MDW"
"2001-03-07T15:26:00","12.0","223","LAS","BUR"
"2001-03-21T19:15:00","-2.0","148","AUS","HOU"
"2001-03-27T11:20:00","-5.0","457","DTW","BNA"
"2001-03-01T08:55:00","-8.0","480","SMF","SAN"
"2001-01-09T14:40:00","3.0","1342","AUS","BWI"
"2001-01-07T14:50:00","0.0","580","DAL","ABQ"
"2001-02-07T07:35:00","5.0","852","BDL","BNA"
"2001-01-23T20:15:00","6.0","308","SJC","LAX"
"2001-03-11T10:40:00","-11.0","1164","AUS","SAN"
"2001-03-18T14:15:00","60.0","646","OAK","PHX"
"2001-03-24T14:25:00","0.0","507","SLC","PHX"
"2001-02-20T15:35:00","0.0","197","TPA","FLL"
"2001-01-23T07:30:00","-3.0","337","LAX","OAK"
"2001-02-19T06:10:00","14.0","188","RNO","SJC"
"2001-02-25T12:55:00","6.0","271","MDW","SDF"
"2001-01-10T18:50:00","0.0","314","BWI","CLE"
"2001-02-23T17:50:00","38.0","319","DAL","MAF"
"2001-02-23T09:36:00","-5.0","632","MDW","RDU"
"2001-02-24T16:42:00","48.0","223","BUR","LAS"
"2001-03-01T09:10:00","0.0","440","DTW","STL"
"2001-03-28T07:00:00","3.0","304","PHX","SAN"
"2001-01-23T10:00:00","-4.0","365","TUS","LAS"
"2001-01-19T17:10:00","60.0","1448","PHX","BNA"
"2001-03-19T11:27:00","-4.0","630","PDX","SLC"
"2001-01-14T19:30:00","-5.0","197","FLL","TPA"
"2001-01-07T09:00:00","-4.0","246","MAF","ELP"
"2001-01-26T17:15:00","-2.0","325","BUR","OAK"
"2001-02-26T12:40:00","5.0","304","PHX","SAN"
"2001-03-24T11:10:00","-3.0","237","DAL","TUL"
"2001-01-31T08:55:00","28.0","697","SJC","SEA"
"2001-02-15T16:10:00","7.0","255","BWI","RDU"
"2001-02-07T11:55:00","5.0","417","SJC","SAN"
"2001-01-01T17:40:00","-4.0","487","MSY","TPA"
"2001-01-23T21:10:00","-1.0","369","BUR","PHX"
"2001-02-20T09:15:00","-5.0","1073","MCO","PVD"
