"date","delay","distance","origin","destination"
"2001-01-30T09:35:00","-7.0","2277","PHX","PVD"
"2001-02-14T16:00:00","-8.0","337","OAK","LAX"
"2001-02-14T10:35:00","-2.0","224","GEG","SEA"
"2001-01-31T09:59:00","3.0","714","ELP","LAX"
"2001-01-03T08:50:00","8.0","313","OKC","MCI"
"2001-03-13T10:10:00","4.0","223","TUL","MCI"
"2001-02-19T12:10:00","0.0","833","OKC","PHX"
"2001-01-13T09:30:00","-5.0","1044","MCI","PHX"
"2001-02-16T16:31:00","54.0","611","BWI","MDW"
"2001-01-16T20:40:00","0.0","307","MDW","CLE"
"2001-02-02T18:00:00","-15.0","646","PHX","OAK"
"2001-02-02T08:05:00","-4.0","174","TPA","PBI"
"2001-01-26T19:20:00","104.0","520","LAS","BOI"
"2001-01-15T13:25:00","-3.0","335","BOI","RNO"
"2001-01-14T09:25:00","-3.0","303","MSY","HOU"
"2001-01-26T10:00:00","-1.0","1521","LAS","MDW"
"2001-03-18T12:00:00","11.0","848","MCO","HOU"
"2001-02-15T07:35:00","2.0","1073","PVD","MCO"
"2001-03-21T10:25:00","4.0","419","OKC","HOU"
"2001-03-30T15:45:00","-5.0","480","SMF","SAN"
"2001-01-02T21:20:00","-3.0","303","MSY","HOU"
"2001-02-07T09:05:00","-10.0","759","HOU","ABQ"
"2001-02-01T18:00:00","-2.0","333","ONT","SJC"
"2001-03-04T10:00:00","-7.0","229","DTW","MDW"
"2001-03-27T14:05:00","14.0","296","DAL","LIT"
"2001-01-05T18:30:00","-15.0","838","MHT","MDW"
"2001-01-23T20:15:00","2.0","181","DAL","OKC"
"2001-03-02T10:55:00","-5.0","256","PHX","LAS"
"2001-02-09T06:30:00","5.0","682","BWI","BHM"
"2001-02-08T09:15:00","-19.0","2106","LAS","BWI"
"2001-03-11T19:10:00","14.0","328","PVD","BWI"
"2001-01-17T10:02:00","13.0","248","SAT","DAL"
"2001-02-06T09:25:00","0.0","358","SMF","BUR"
"2001-02-28T07:00:00","27.0","328","ABQ","PHX"
"2001-02-21T12:10:00","0.0","1140","MCI","LAS"
"2001-01-15T18:40:00","0.0","448","CLE","BNA"
"2001-03-28T18:42:00","19.0","612","TPA","BNA"
"2001-01-03T10:50:00","-8.0","287","BOI","GEG"
"2001-01-28T17:29:00","39.0","239","DAL","HOU"
"2001-01-27T17:10:00","-9.0","284","MDW","CMH"
"2001-01-04T08:45:00","-2.0","217","DAL","IAH"
"2001-01-23T20:50:00","28.0","283","BWI","BDL"
"2001-03-25T12:30:00","-2.0","480","SMF","SAN"
"2001-02-21T19:54:00","1.0","223","LAS","BUR"
"2001-01-24T06:30:00","-6.0","148","AUS","HOU"
"2001-02-04T20:20:00","22.0","342","SNA","SJC"
"2001-02-19T19:50:00","30.0","237","MCI","STL"
"2001-03-01T18:05:00","21.0","328","PVD","BWI"
"2001-03-14T06:30:00","1.0","480","SAN","SMF"
"2001-01-10T17:25:00","28.0","220","BWI","ISP"
"2001-03-20T19:42:00","84.0","451","TUS","LAX"
"2001-03-05T15:30:00","-16.0","220","ISP","BWI"
"2001-02-07T06:40:00","3.0","446","SAN","OAK"
"2001-02-04T21:30:00","5.0","325","PHX","ONT"
"2001-02-10T16:50:00","-9.0","293","DAL","LBB"
"2001-03-15T07:35:00","2.0","229","MDW","DTW"
"2001-03-12T17:30:00","-5.0","368","SLC","LAS"
"2001-01-18T18:20:00","-3.0","293","DAL","LBB"
"2001-02-09T05:30:00","3.0","337","LAX","OAK"
"2001-02-05T11:10:00","-9.0","256","LAS","PHX"
"2001-02-23T17:30:00","-9.0","588","BNA","BWI"
"2001-01-13T13:13:00","1.0","651","SFO","PHX"
"2001-02-21T10:05:00","0.0","197","ONT","LAS"
"2001-03-20T21:39:00","10.0","239","HOU","DAL"
"2001-03-15T16:45:00","38.0","328","ABQ","PHX"
"2001-03-21T16:00:00","10.0","590","LAX","SLC"
"2001-02-17T11:15:00","0.0","677","HOU","ELP"
"2001-02-21T20:30:00","0.0","337","LAX","OAK"
"2001-02-14T06:30:00","-6.0","361","OAK","ONT"
"2001-01-02T11:21:00","-3.0","251","MDW","STL"
"2001-01-26T15:00:00","-7.0","281","BUF","BWI"
"2001-02-27T08:20:00","6.0","335","RNO","BOI"
"2001-03-29T11:35:00","4.0","410","CMH","STL"
"2001-01-28T15:10:00","-7.0","342","SNA","SJC"
"2001-01-30T18:50:00","3.0","342","OMA","STL"
"2001-01-28T07:40:00","-4.0","1521","MDW","LAS"
"2001-02-16T08:15:00","-30.0","937","HOU","MDW"
"2001-01-09T12:00:00","-9.0","337","OAK","LAX"
"2001-03-02T07:25:00","-5.0","328","PHX","ABQ"
"2001-01-15T18:35:00","10.0","689","SEA","SLC"
"2001-02-14T15:12:00","8.0","342","SJC","SNA"
"2001-02-21T12:35:00","-10.0","587","RDU","TPA"
"2001-01-22T11:40:00","-2.0","723","OAK","GEG"
"2001-03-04T17:35:00","18.0","345","RNO","LAS"
"2001-03-31T18:00:00","-5.0","239","DAL","HOU"
"2001-03-14T11:55:00","14.0","188","RNO","SJC"
"2001-02-14T08:00:00","-4.0","422","RNO","SLC"
"2001-01-10T11:30:00","6.0","1848","MCO","PHX"
"2001-03-03T15:30:00","-4.0","337","LAX","OAK"
"2001-02-27T12:40:00","0.0","148","AUS","HOU"
"2001-02-12T13:50:00","-5.0","1235","LAS","HOU"
"2001-01-25T12:10:00","-1.0","1140","MCI","LAS"
"2001-02-06T10:25:00","5.0","397","SMF","LAS"
"2001-02-23T12:33:00","27.0","1751","ONT","BNA"
"2001-01-20T11:45:00","0.0","417","SJC","SAN"
"2001-02-25T13:55:00","-6.0","248","SAT","DAL"
"2001-03-26T20:55:00","8.0","605","SMF","SEA"
"2001-01-19T15:35:00","2.0","361","ONT","OAK"
"2001-02-09T15:20:00","12.0","291","SLC","BOI"
"2001-03-10T12:55:00","5.0","628","ABQ","SAN"
"2001-01-09T12:05:00","-10.0","313","MCI","OKC"
"2001-01-30T15:50:00","-1.0","223","BUR","LAS"
"2001-03-31T11:55:00","0.0","390","LAX","RNO"
"2001-01-25T06:25:00","-6.0","417","SJC","SAN"
"2001-02-05T12:50:00","-20.0","1977","SEA","BNA"
"2001-01-03T06:20:00","0.0","258","LAS","SAN"
"2001-01-23T07:25:00","-7.0","491","MCI","BNA"
"2001-01-27T10:00:00","0.0","229","DTW","MDW"
"2001-02-12T10:44:00","10.0","1099","LAS","OMA"
"2001-02-11T09:25:00","5.0","358","SMF","BUR"
"2001-01-25T07:10:00","8.0","588","OAK","SLC"
"2001-03-23T08:00:00","1.0","787","MCO","BWI"
"2001-01-09T13:04:00","20.0","1301","PHX","MSY"
"2001-01-04T07:10:00","-23.0","1599","SAN","MSY"
"2001-03-04T11:25:00","7.0","307","MDW","CLE"
"2001-03-03T11:49:00","10.0","405","MDW","MCI"
"2001-03-06T10:35:00","-15.0","1262","PHX","STL"
"2001-02-28T17:32:00","6.0","283","BWI","BDL"
"2001-02-22T20:00:00","-5.0","347","ELP","PHX"
"2001-01-18T16:10:00","2.0","446","OAK","SAN"
"2001-03-17T19:45:00","14.0","256","PHX","LAS"
"2001-02-09T19:45:00","10.0","365","TUS","LAS"
"2001-02-14T13:10:00","-11.0","967","MCI","BWI"
"2001-01-06T11:25:00","-6.0","303","HOU","MSY"
"2001-02-10T09:45:00","-18.0","1448","PHX","BNA"
"2001-02-21T19:50:00","29.0","389","SMF","ONT"
"2001-02-17T19:40:00","-13.0","108","ISP","PVD"
"2001-02-28T10:30:00","28.0","370","PHX","LAX"
"2001-03-11T15:30:00","5.0","321","BHM","MSY"
"2001-03-01T11:45:00","-2.0","371","SNA","OAK"
"2001-01-09T10:27:00","34.0","397","SMF","LAS"
"2001-02-17T10:45:00","-10.0","1363","LAX","MCI"
"2001-01-12T09:40:00","-25.0","1772","LAS","CMH"
"2001-01-07T18:23:00","27.0","296","SJC","BUR"
"2001-02-01T09:00:00","5.0","651","SFO","PHX"
"2001-03-14T07:40:00","20.0","904","RDU","MCI"
"2001-02-03T16:05:00","0.0","833","PHX","OKC"
"2001-01-08T06:30:00","-3.0","177","BHM","BNA"
"2001-01-05T13:25:00","-18.0","1107","PHX","SEA"
"2001-02-21T12:20:00","-10.0","174","PBI","TPA"
"2001-01-29T10:40:00","-10.0","1180","ABQ","SEA"
"2001-03-02T19:05:00","-6.0","197","FLL","TPA"
"2001-01-30T15:15:00","-5.0","325","OAK","BUR"
"2001-03-26T11:20:00","0.0","487","MSY","TPA"
"2001-01-26T12:15:00","25.0","296","LIT","STL"
"2001-01-21T12:05:00","-10.0","325","BUR","OAK"
"2001-03-01T08:15:00","-24.0","937","HOU","MDW"
"2001-03-19T10:45:00","3.0","276","HOU","HRL"
"2001-03-01T17:25:00","-3.0","189","AUS","DAL"
"2001-03-23T12:15:00","-3.0","279","PDX","GEG"
"2001-03-02T13:00:00","-10.0","239","HOU","DAL"
"2001-02-06T13:10:00","-18.0","967","MCI","BWI"
"2001-03-08T12:40:00","0.0","580","ABQ","DAL"
"2001-03-30T07:10:00","0.0","389","ONT","SMF"
"2001-02-22T19:38:00","30.0","251","MDW","STL"
"2001-01-18T11:40:00","2.0","723","OAK","GEG"
"2001-03-23T16:33:00","12.0","197","TPA","FLL"
"2001-02-23T06:30:00","7.0","308","LAX","SJC"
"2001-01-26T17:30:00","39.0","677","ABQ","LAX"
"2001-01-21T14:00:00","0.0","325","ONT","PHX"
"2001-01-17T18:40:00","-5.0","180","OAK","RNO"
"2001-02-08T08:16:00","19.0","689","SEA","SLC"
"2001-02-10T14:05:00","-10.0","1166","MDW","FLL"
"2001-03-27T10:15:00","-5.0","389","ONT","SMF"
"2001-01-11T15:30:00","15.0","236","LAX","LAS"
"2001-03-20T14:30:00","-10.0","237","TUL","DAL"
"2001-03-28T13:25:00","-7.0","335","BOI","RNO"
"2001-01-15T20:58:00","10.0","296","DAL","LIT"
"2001-03-06T07:55:00","3.0","419","OKC","HOU"
"2001-01-09T17:49:00","27.0","361","ONT","OAK"
"2001-03-10T17:25:00","-5.0","457","DTW","BNA"
"2001-02-08T15:40:00","-5.0","347","PHX","ELP"
"2001-03-27T08:05:00","-7.0","370","PHX","LAX"
"2001-03-31T07:27:00","-5.0","373","LAX","SMF"
"2001-03-04T08:34:00","-3.0","304","SAN","PHX"
"2001-01-15T07:15:00","5.0","842","BWI","TPA"
"2001-01-11T06:30:00","0.0","181","DAL","OKC"
"2001-01-03T10:11:00","42.0","304","PHX","SAN"
"2001-03-05T10:20:00","5.0","256","LAS","PHX"
"2001-02-03T16:03:00","6.0","189","DAL","AUS"
"2001-03-10T06:30:00","-5.0","487","TPA","MSY"
"2001-01-27T10:10:00","-15.0","588","SLC","OAK"
"2001-01-03T20:25:00","52.0","308","LAX","SJC"
"2001-03-22T20:05:00","-3.0","224","SEA","GEG"
"2001-03-15T11:41:00","25.0","368","LAS","SLC"
"2001-02-01T14:40:00","5.0","307","CLE","MDW"
"2001-02-15T08:00:00","-10.0","337","LAX","OAK"
"2001-01-31T16:25:00","-6.0","630","PDX","SLC"
"2001-03-20T07:50:00","5.0","189","DAL","AUS"
"2001-03-06T09:45:00","18.0","1242","AUS","LAX"
"2001-03-18T17:23:00","17.0","236","LAS","LAX"
"2001-01-12T19:15:00","-10.0","803","ISP","BNA"
"2001-02-11T17:40:00","12.0","1099","OMA","LAS"
"2001-02-20T07:25:00","-5.0","1489","OAK","MCI"
"2001-02-23T06:25:00","0.0","314","CLE","BWI"
"2001-02-14T09:00:00","-2.0","288","BWI","ALB"
"2001-03-10T10:10:00","-3.0","223","TUL","MCI"
"2001-01-23T14:20:00","-13.0","1262","PHX","STL"
"2001-02-28T20:33:00","70.0","248","DAL","SAT"
"2001-01-21T08:20:00","-17.0","1044","MCI","PHX"
"2001-03-31T08:00:00","-10.0","883","PBI","BWI"
"2001-03-31T08:33:00","9.0","223","LAS","BUR"
"2001-03-07T08:15:00","-3.0","217","IAH","DAL"
"2001-01-18T21:50:00","-5.0","369","PHX","BUR"
"2001-03-26T07:10:00","0.0","1235","LAS","HOU"
"2001-01-19T06:20:00","-1.0","569","PDX","SJC"
"2001-03-29T20:00:00","25.0","588","SLC","OAK"
"2001-03-10T12:19:00","9.0","223","ELP","ABQ"
"2001-03-28T17:20:00","-4.0","283","BWI","BDL"
"2001-02-18T18:20:00","0.0","377","BWI","MHT"
"2001-01-28T11:45:00","4.0","319","MAF","DAL"
"2001-01-18T19:30:00","5.0","239","DAL","HOU"
"2001-03-17T09:50:00","18.0","471","BNA","MSY"
"2001-02-23T16:36:00","28.0","370","PHX","LAX"
"2001-02-27T08:30:00","0.0","802","MCO","CMH"
"2001-03-14T06:15:00","-7.0","446","OAK","SAN"
"2001-02-10T09:20:00","5.0","758","PBI","BNA"
"2001-02-20T07:30:00","-5.0","365","TUS","LAS"
"2001-02-16T12:00:00","-7.0","281","BUF","BWI"
"2001-03-09T19:10:00","3.0","444","PDX","RNO"
"2001-01-23T18:30:00","-2.0","220","ISP","BWI"
"2001-03-29T06:50:00","2.0","181","OKC","DAL"
"2001-03-20T13:10:00","0.0","967","MCI","BWI"
"2001-03-23T17:42:00","26.0","283","BWI","BDL"
"2001-01-17T09:30:00","7.0","283","BDL","BWI"
"2001-01-19T08:35:00","4.0","325","OAK","BUR"
"2001-03-02T11:15:00","-7.0","197","LAS","ONT"
"2001-03-20T08:30:00","-15.0","802","MCO","CMH"
"2001-03-06T18:55:00","1.0","223","ABQ","ELP"
"2001-02-12T19:00:00","53.0","446","SAN","OAK"
"2001-02-10T11:35:00","-2.0","405","MDW","MCI"
"2001-02-26T13:25:00","-9.0","440","STL","DTW"
"2001-03-02T20:48:00","30.0","325","BUR","OAK"
"2001-01-30T08:19:00","18.0","288","BWI","ALB"
"2001-03-23T10:30:00","-5.0","281","BWI","BUF"
"2001-01-17T17:00:00","-7.0","295","ELP","LBB"
"2001-03-28T17:10:00","8.0","405","MDW","MCI"
"2001-02-16T20:40:00","12.0","564","RNO","SEA"
"2001-02-28T18:57:00","30.0","670","BNA","HOU"
"2001-02-21T12:35:00","-5.0","229","STL","IND"
"2001-03-05T12:10:00","-11.0","543","OAK","PDX"
"2001-03-21T07:45:00","9.0","333","SJC","ONT"
"2001-01-07T14:07:00","6.0","361","OAK","ONT"
"2001-01-22T11:38:00","2.0","1848","MCO","PHX"
"2001-02-23T20:33:00","10.0","842","TPA","BWI"
"2001-02-19T07:30:00","-5.0","365","TUS","LAS"
"2001-03-13T09:56:00","33.0","666","JAN","MDW"
"2001-01-08T11:30:00","-3.0","328","ABQ","PHX"
"2001-01-25T12:35:00","0.0","587","RDU","TPA"
"2001-03-03T14:10:00","8.0","1363","LAX","MCI"
"2001-01-05T07:35:00","0.0","345","RNO","LAS"
"2001-03-02T14:35:00","-5.0","328","ABQ","PHX"
"2001-02-28T19:06:00","17.0","335","RNO","BOI"
"2001-01-13T11:48:00","5.0","296","SJC","BUR"
"2001-02-09T12:13:00","17.0","220","BWI","ISP"
"2001-03-08T07:49:00","-3.0","197","FLL","TPA"
"2001-01-22T20:20:00","-8.0","880","STL","MCO"
"2001-01-09T13:20:00","7.0","342","SNA","SJC"
"2001-01-19T09:29:00","2.0","180","OAK","RNO"
"2001-01-27T20:20:00","85.0","304","SAN","PHX"
"2001-02-22T08:40:00","-5.0","377","BWI","MHT"
"2001-03-04T18:25:00","58.0","328","BWI","PVD"
"2001-02-25T19:04:00","25.0","671","SEA","OAK"
"2001-03-24T16:00:00","1.0","370","PHX","LAX"
"2001-02-05T17:15:00","-10.0","345","LAS","RNO"
"2001-01-03T18:08:00","35.0","271","SDF","MDW"
"2001-03-24T12:13:00","-11.0","543","OAK","PDX"
"2001-01-10T14:12:00","12.0","562","DAL","ELP"
"2001-02-03T19:50:00","-5.0","303","HOU","MSY"
"2001-01-07T11:40:00","-15.0","1333","MCI","SAN"
"2001-01-04T07:00:00","-10.0","236","LAS","LAX"
"2001-02-27T22:12:00","65.0","333","ONT","SJC"
"2001-03-05T22:30:00","-5.0","303","HOU","MSY"
"2001-01-13T14:42:00","42.0","611","BWI","MDW"
"2001-01-21T19:30:00","54.0","670","BNA","HOU"
"2001-02-05T19:15:00","-7.0","682","BHM","BWI"
"2001-02-06T06:30:00","-15.0","487","TPA","MSY"
"2001-02-13T19:00:00","-9.0","441","MAF","HOU"
"2001-02-21T21:15:00","4.0","255","BWI","RDU"
"2001-01-25T13:05:00","10.0","180","TPA","JAX"
"2001-03-15T18:15:00","15.0","189","DAL","AUS"
"2001-01-11T14:47:00","20.0","254","STL","SDF"
"2001-01-19T06:40:00","-7.0","197","ONT","LAS"
"2001-02-22T09:40:00","-11.0","520","LAS","BOI"
"2001-03-19T13:50:00","1.0","358","BUR","SMF"
"2001-02-03T11:35:00","-10.0","1999","BWI","PHX"
"2001-01-28T20:15:00","12.0","496","ELP","SAT"
"2001-03-16T11:40:00","-4.0","251","STL","MDW"
"2001-03-19T17:00:00","17.0","550","MCO","MSY"
"2001-02-15T10:30:00","-5.0","345","LAS","RNO"
"2001-01-04T11:40:00","5.0","671","SEA","OAK"
"2001-02-14T13:35:00","5.0","460","TPA","BHM"
"2001-01-29T21:45:00","12.0","507","SLC","PHX"
"2001-03-06T09:43:00","16.0","328","BWI","PVD"
"2001-02-21T08:20:00","7.0","588","BWI","BNA"
"2001-01-05T06:30:00","-7.0","399","BOI","SEA"
"2001-01-03T06:30:00","-3.0","480","SAN","SMF"
"2001-02-06T09:30:00","-7.0","405","MCI","MDW"
"2001-03-02T12:30:00","-10.0","370","PHX","LAX"
"2001-01-02T09:35:00","-6.0","188","RNO","SJC"
"2001-02-27T06:55:00","0.0","187","CRP","HOU"
"2001-01-29T19:05:00","57.0","777","BDL","MDW"
"2001-03-22T15:50:00","0.0","321","TUS","ABQ"
"2001-03-03T06:40:00","-8.0","197","ONT","LAS"
"2001-02-08T08:30:00","17.0","1234","PVD","MCI"
"2001-03-16T10:20:00","12.0","197","TPA","FLL"
"2001-01-20T13:25:00","-5.0","417","SAN","SJC"
"2001-03-04T14:40:00","5.0","479","PDX","SMF"
"2001-03-13T17:16:00","47.0","423","MDW","OMA"
"2001-01-12T23:19:00","162.0","562","ELP","DAL"
"2001-01-27T17:00:00","-1.0","866","SEA","LAS"
"2001-03-24T11:45:00","8.0","370","LAX","PHX"
"2001-02-26T16:20:00","12.0","308","SJC","LAX"
"2001-01-12T12:20:00","8.0","187","HOU","CRP"
"2001-03-28T09:40:00","1.0","328","PHX","ABQ"
"2001-03-30T19:26:00","14.0","342","SJC","SNA"
"2001-02-08T16:23:00","0.0","935","TUL","PHX"
"2001-01-13T20:55:00","-10.0","605","SMF","SEA"
"2001-03-30T14:00:00","13.0","197","ONT","LAS"
"2001-01-11T12:47:00","23.0","405","MCI","MDW"
"2001-01-01T21:21:00","38.0","671","OAK","SEA"
"2001-02-26T21:25:00","4.0","487","TPA","MSY"
"2001-03-28T14:45:00","18.0","251","MDW","STL"
"2001-03-01T09:00:00","-10.0","255","BWI","RDU"
"2001-02-12T21:32:00","11.0","197","ONT","LAS"
"2001-02-25T17:25:00","3.0","457","DTW","BNA"
"2001-03-21T08:05:00","1.0","178","FLL","MCO"
"2001-01-30T07:50:00","2.0","254","STL","SDF"
"2001-01-14T19:25:00","-4.0","371","OAK","SNA"
"2001-03-09T09:00:00","5.0","1090","LAS","AUS"
"2001-01-04T06:30:00","13.0","237","MCI","STL"
"2001-01-04T19:33:00","12.0","178","FLL","MCO"
"2001-02-03T15:50:00","-3.0","371","OAK","SNA"
"2001-01-23T08:05:00","-3.0","321","MSY","BHM"
"2001-02-15T21:05:00","-3.0","328","BWI","PVD"
"2001-03-30T08:05:00","-6.0","174","TPA","PBI"
"2001-03-25T11:05:00","-13.0","1342","BWI","AUS"
"2001-02-23T20:50:00","140.0","233","SAT","HRL"
"2001-02-20T06:50:00","10.0","777","BDL","MDW"
"2001-02-05T12:30:00","-7.0","2237","ALB","LAS"
"2001-03-30T16:57:00","12.0","368","LAS","SLC"
"2001-02-09T10:46:00","9.0","108","ISP","PVD"
"2001-01-14T08:19:00","21.0","1448","BNA","PHX"
"2001-01-10T09:50:00","57.0","337","OAK","LAX"
"2001-03-06T15:05:00","-6.0","410","STL","CMH"
"2001-03-22T08:00:00","-2.0","407","OAK","LAS"
"2001-02-22T19:11:00","34.0","670","HOU","BNA"
"2001-01-29T08:40:00","4.0","321","BHM","MSY"
"2001-02-21T15:05:00","-1.0","550","MSY","MCO"
"2001-02-07T13:00:00","-8.0","239","DAL","HOU"
"2001-02-10T10:49:00","10.0","708","IND","MSY"
"2001-03-07T21:05:00","-5.0","197","TPA","FLL"
"2001-01-26T11:00:00","-10.0","1912","BUF","PHX"
"2001-01-02T20:20:00","108.0","335","RNO","BOI"
"2001-02-24T10:20:00","12.0","192","HOU","SAT"
"2001-03-30T18:49:00","31.0","437","MSY","DAL"
"2001-01-19T20:35:00","38.0","220","ISP","BWI"
"2001-03-03T15:24:00","10.0","188","SJC","RNO"
"2001-03-27T09:57:00","0.0","291","SLC","BOI"
"2001-03-08T15:15:00","-15.0","1521","MDW","LAS"
"2001-03-20T12:30:00","-12.0","342","SJC","SNA"
"2001-03-16T16:12:00","3.0","287","BOI","GEG"
"2001-02-18T10:35:00","-3.0","296","LIT","DAL"
"2001-01-13T16:50:00","0.0","368","LAS","SLC"
"2001-02-15T11:40:00","19.0","967","BWI","MCI"
"2001-01-26T20:15:00","7.0","880","MCO","STL"
"2001-03-06T15:30:00","-15.0","395","MDW","BNA"
"2001-03-30T20:50:00","0.0","410","STL","CMH"
"2001-03-10T15:55:00","0.0","304","SAN","PHX"
"2001-01-11T12:15:00","55.0","325","OAK","BUR"
"2001-02-14T23:11:00","75.0","291","SLC","BOI"
"2001-01-21T16:10:00","-9.0","397","LAS","SMF"
"2001-02-04T20:50:00","-5.0","324","DAL","AMA"
"2001-03-28T19:10:00","-3.0","390","RNO","LAX"
"2001-02-28T09:45:00","27.0","543","OAK","PDX"
"2001-02-09T19:49:00","67.0","1591","LAS","IND"
"2001-02-23T08:40:00","-6.0","224","GEG","SEA"
"2001-01-26T17:40:00","9.0","934","ABQ","STL"
"2001-02-08T07:30:00","-2.0","303","MSY","HOU"
"2001-03-02T07:40:00","13.0","437","MSY","DAL"
"2001-02-28T12:13:00","10.0","337","OAK","LAX"
"2001-02-01T17:03:00","13.0","296","LIT","STL"
"2001-03-06T11:05:00","-22.0","925","BWI","FLL"
"2001-03-06T09:25:00","10.0","612","TPA","BNA"
"2001-01-03T12:34:00","-5.0","239","DAL","HOU"
"2001-01-13T18:20:00","-5.0","612","TPA","BNA"
"2001-01-28T20:20:00","8.0","564","RNO","SEA"
"2001-01-09T08:00:00","-20.0","1162","RDU","AUS"
"2001-01-13T19:34:00","0.0","647","PHX","SMF"
"2001-02-25T07:10:00","17.0","2277","PVD","PHX"
"2001-01-28T21:55:00","-7.0","254","SDF","STL"
"2001-02-20T11:11:00","39.0","180","RNO","OAK"
"2001-02-28T22:43:00","100.0","188","SJC","RNO"
"2001-03-20T17:33:00","20.0","543","OAK","PDX"
"2001-02-18T12:00:00","19.0","417","SJC","SAN"
"2001-02-09T14:06:00","-5.0","325","ONT","PHX"
"2001-03-29T12:30:00","4.0","251","MDW","STL"
"2001-02-01T14:35:00","-1.0","389","ONT","SMF"
"2001-01-09T10:05:00","-3.0","217","IAH","DAL"
"2001-02-26T12:40:00","-7.0","828","IND","MCO"
"2001-03-18T07:10:00","-8.0","842","TPA","BWI"
"2001-02-27T13:36:00","11.0","1136","PHX","LIT"
"2001-02-08T10:20:00","-6.0","373","LAX","SMF"
"2001-03-11T09:20:00","-9.0","666","JAN","MDW"
"2001-01-02T06:53:00","-15.0","777","BDL","MDW"
"2001-03-13T19:03:00","-3.0","236","LAS","LAX"
"2001-01-08T10:10:00","-3.0","580","DAL","ABQ"
"2001-02-01T07:55:00","-2.0","192","HOU","SAT"
"2001-02-14T19:29:00","7.0","444","PDX","RNO"
"2001-02-03T12:35:00","-33.0","781","HOU","TPA"
"2001-02-27T13:30:00","-5.0","281","BWI","BUF"
"2001-01-29T09:50:00","6.0","325","ONT","PHX"
"2001-02-01T13:50:00","0.0","377","MHT","BWI"
"2001-03-04T06:50:00","-10.0","369","PHX","BUR"
"2001-02-18T08:15:00","-10.0","937","HOU","MDW"
"2001-03-12T07:00:00","5.0","237","DAL","TUL"
"2001-03-17T10:33:00","6.0","1671","DTW","PHX"
"2001-01-13T20:35:00","32.0","1069","SAT","LAS"
"2001-01-07T11:40:00","11.0","318","JAX","FLL"
"2001-03-03T15:49:00","14.0","321","BHM","MSY"
"2001-01-08T19:30:00","0.0","239","DAL","HOU"
"2001-03-03T20:25:00","-7.0","843","PHX","SAT"
"2001-02-13T12:25:00","4.0","325","PHX","ONT"
"2001-01-26T08:27:00","-1.0","386","LAS","SJC"
"2001-02-28T06:25:00","4.0","251","MDW","STL"
"2001-03-22T07:00:00","0.0","256","LAS","PHX"
"2001-01-30T13:35:00","-1.0","319","DAL","MAF"
"2001-02-27T12:08:00","-2.0","229","MDW","DTW"
"2001-01-01T16:05:00","-2.0","833","PHX","OKC"
"2001-02-02T12:40:00","-10.0","601","RNO","PHX"
"2001-02-26T13:05:00","-7.0","1137","TPA","PVD"
"2001-03-23T07:05:00","-1.0","671","OAK","SEA"
"2001-02-09T18:10:00","80.0","417","SAN","SJC"
"2001-03-05T06:45:00","10.0","296","SJC","BUR"
"2001-03-03T15:00:00","2.0","319","MAF","DAL"
"2001-01-29T16:05:00","0.0","451","LAX","TUS"
"2001-02-20T07:00:00","-4.0","256","LAS","PHX"
"2001-01-21T16:37:00","9.0","304","PHX","SAN"
"2001-02-16T15:08:00","24.0","345","LAS","RNO"
"2001-03-13T22:15:00","95.0","756","BNA","AUS"
"2001-03-12T08:40:00","-2.0","254","SDF","STL"
"2001-01-26T08:55:00","8.0","838","MDW","MHT"
"2001-03-22T21:10:00","21.0","296","BUR","SJC"
"2001-01-03T12:15:00","7.0","393","HOU","LIT"
"2001-02-05T20:40:00","14.0","443","RDU","BNA"
"2001-01-23T15:55:00","-3.0","304","SAN","PHX"
"2001-03-17T08:35:00","-4.0","480","SAN","SMF"
"2001-01-19T09:45:00","-8.0","291","SLC","BOI"
"2001-03-31T16:28:00","18.0","507","SLC","PHX"
"2001-01-05T14:40:00","-2.0","479","PDX","SMF"
"2001-03-22T17:45:00","-4.0","842","PVD","MDW"
"2001-02-15T10:20:00","-3.0","580","ABQ","DAL"
"2001-01-27T10:10:00","-3.0","291","BOI","SLC"
"2001-03-14T14:40:00","41.0","189","AUS","DAL"
"2001-01-18T11:30:00","10.0","239","DAL","HOU"
"2001-03-28T18:55:00","-2.0","1999","BWI","PHX"
"2001-02-21T08:30:00","-7.0","239","HOU","DAL"
"2001-02-09T18:45:00","87.0","471","BNA","MSY"
"2001-03-28T16:25:00","-6.0","296","BUR","SJC"
"2001-02-13T10:10:00","-3.0","419","OKC","HOU"
"2001-02-04T21:47:00","7.0","487","LAS","ABQ"
"2001-02-22T19:00:00","1.0","223","MCI","TUL"
"2001-01-30T12:25:00","-5.0","480","SAN","SMF"
"2001-01-23T11:45:00","-3.0","108","PVD","ISP"
"2001-03-26T07:00:00","-9.0","303","HOU","MSY"
"2001-02-08T09:25:00","-6.0","515","BWI","IND"
"2001-03-21T17:51:00","13.0","487","MSY","TPA"
"2001-01-28T16:00:00","-12.0","337","OAK","LAX"
"2001-02-02T08:07:00","0.0","288","BWI","ALB"
"2001-01-30T17:00:00","-3.0","677","ELP","HOU"
"2001-02-25T15:20:00","5.0","453","HOU","TUL"
"2001-01-13T13:40:00","1.0","462","OKC","STL"
"2001-03-16T09:45:00","-2.0","148","AUS","HOU"
