"date","delay","distance","origin","destination"
"2001-01-25T08:45:00","-12.0","1142","MHT","MCO"
"2001-03-27T12:25:00","-9.0","423","MDW","OMA"
"2001-02-05T15:55:00","6.0","2277","PHX","PVD"
"2001-01-28T10:45:00","-3.0","325","OAK","BUR"
"2001-02-09T08:41:00","25.0","423","MDW","OMA"
"2001-03-19T15:20:00","-5.0","345","RNO","LAS"
"2001-01-28T17:15:00","-7.0","325","BUR","OAK"
"2001-03-30T08:20:00","-15.0","550","MSY","MCO"
"2001-02-02T10:35:00","-1.0","180","RNO","OAK"
"2001-03-27T11:22:00","8.0","321","MSY","BHM"
"2001-03-22T16:20:00","-13.0","188","RNO","SJC"
"2001-03-01T07:50:00","-5.0","220","ISP","BWI"
"2001-01-30T14:45:00","0.0","239","HOU","DAL"
"2001-02-20T06:20:00","7.0","283","BDL","BWI"
"2001-03-27T12:50:00","-2.0","562","ELP","DAL"
"2001-03-17T14:20:00","62.0","318","FLL","JAX"
"2001-03-14T07:55:00","0.0","368","SLC","LAS"
"2001-02-05T07:25:00","-17.0","651","PHX","SFO"
"2001-03-24T15:50:00","6.0","590","LAX","SLC"
"2001-02-22T17:30:00","15.0","390","LAX","RNO"
"2001-01-13T10:25:00","7.0","480","SAN","SMF"
"2001-03-02T07:25:00","-15.0","758","AMA","LAS"
"2001-01-23T14:35:00","-3.0","254","STL","SDF"
"2001-01-29T08:07:00","33.0","405","MDW","MCI"
"2001-03-06T18:40:00","-7.0","448","CLE","BNA"
"2001-01-30T17:40:00","-5.0","296","BUR","SJC"
"2001-03-02T12:30:00","5.0","229","DTW","MDW"
"2001-02-26T19:50:00","-11.0","495","BWI","SDF"
"2001-01-07T08:00:00","-5.0","328","BWI","PVD"
"2001-03-02T08:50:00","-6.0","447","SFO","SAN"
"2001-01-24T08:25:00","-12.0","888","BWI","JAN"
"2001-03-19T14:00:00","-10.0","325","ONT","PHX"
"2001-01-19T15:20:00","7.0","1156","STL","SLC"
"2001-02-05T18:25:00","-5.0","460","BHM","TPA"
"2001-03-25T14:43:00","6.0","671","SEA","OAK"
"2001-02-27T09:40:00","10.0","307","CLE","MDW"
"2001-02-06T10:20:00","0.0","359","JAN","HOU"
"2001-02-27T16:45:00","58.0","328","PHX","ABQ"
"2001-02-20T18:43:00","5.0","377","MHT","BWI"
"2001-03-18T17:44:00","5.0","443","RDU","BNA"
"2001-01-24T10:55:00","8.0","866","SEA","LAS"
"2001-02-18T19:08:00","23.0","345","LAS","RNO"
"2001-01-24T18:35:00","-7.0","671","SEA","OAK"
"2001-01-26T16:40:00","105.0","223","BUR","LAS"
"2001-01-06T09:20:00","-12.0","588","BWI","BNA"
"2001-03-02T15:35:00","0.0","197","TPA","FLL"
"2001-02-02T20:19:00","-3.0","248","SAT","DAL"
"2001-02-22T17:35:00","-2.0","295","LBB","ELP"
"2001-03-12T19:45:00","-14.0","1489","MCI","OAK"
"2001-02-16T13:45:00","0.0","1020","PHX","HOU"
"2001-03-16T13:30:00","-3.0","281","BWI","BUF"
"2001-01-31T19:15:00","19.0","1246","BWI","HOU"
"2001-02-20T09:05:00","3.0","528","AUS","ELP"
"2001-02-21T11:30:00","19.0","621","PHX","SJC"
"2001-01-28T18:30:00","-6.0","220","BWI","ISP"
"2001-01-30T12:05:00","18.0","714","LAX","ELP"
"2001-02-14T19:20:00","0.0","162","IND","MDW"
"2001-02-07T14:55:00","-16.0","569","PDX","SJC"
"2001-01-09T15:30:00","6.0","580","DAL","ABQ"
"2001-01-13T17:00:00","0.0","236","LAX","LAS"
"2001-02-08T18:39:00","1.0","689","SEA","SLC"
"2001-03-20T15:35:00","9.0","256","LAS","PHX"
"2001-02-04T08:30:00","-4.0","304","SAN","PHX"
"2001-03-19T06:56:00","13.0","1959","OAK","BNA"
"2001-01-04T20:40:00","-5.0","321","BHM","MSY"
"2001-02-15T12:05:00","-10.0","393","HOU","LIT"
"2001-03-03T18:33:00","21.0","479","SMF","PDX"
"2001-03-30T16:28:00","-3.0","395","BNA","MDW"
"2001-03-21T07:45:00","-5.0","197","FLL","TPA"
"2001-01-30T13:50:00","-5.0","534","RDU","MCO"
"2001-01-02T19:53:00","51.0","223","ABQ","ELP"
"2001-01-05T18:30:00","17.0","370","LAX","PHX"
"2001-03-25T09:30:00","-4.0","283","BDL","BWI"
"2001-03-05T14:30:00","-3.0","852","BNA","BDL"
"2001-03-08T16:38:00","107.0","646","OAK","PHX"
"2001-02-10T21:55:00","-17.0","550","MSY","MCO"
"2001-01-22T22:15:00","-3.0","197","TPA","FLL"
"2001-03-03T18:15:00","-7.0","377","BWI","MHT"
"2001-03-25T15:41:00","-6.0","1363","LAX","MCI"
"2001-02-06T09:03:00","0.0","838","MDW","MHT"
"2001-01-12T17:04:00","5.0","303","MSY","HOU"
"2001-01-10T07:35:00","0.0","181","OKC","DAL"
"2001-03-01T14:03:00","0.0","491","MCI","BNA"
"2001-01-26T11:10:00","7.0","621","PHX","SJC"
"2001-02-27T06:40:00","5.0","507","SLC","PHX"
"2001-01-14T20:25:00","50.0","528","ELP","AUS"
"2001-02-10T13:45:00","-8.0","303","HOU","MSY"
"2001-03-22T15:59:00","4.0","446","SAN","OAK"
"2001-02-25T17:50:00","0.0","321","MSY","BHM"
"2001-03-14T08:15:00","24.0","1069","LAS","SAT"
"2001-01-19T11:12:00","13.0","671","OAK","SEA"
"2001-01-15T14:13:00","-5.0","236","LAX","LAS"
"2001-02-12T11:14:00","75.0","337","OAK","LAX"
"2001-01-16T18:43:00","146.0","389","SMF","ONT"
"2001-01-31T20:00:00","-5.0","328","ABQ","PHX"
"2001-02-20T09:10:00","13.0","308","SJC","LAX"
"2001-02-24T09:20:00","-3.0","828","MCO","IND"
"2001-01-19T15:05:00","-10.0","284","CMH","MDW"
"2001-02-16T19:58:00","77.0","337","OAK","LAX"
"2001-03-22T22:00:00","10.0","325","BUR","OAK"
"2001-03-15T18:25:00","18.0","397","LAS","SMF"
"2001-03-30T12:00:00","-12.0","361","ONT","OAK"
"2001-01-11T07:55:00","4.0","303","HOU","MSY"
"2001-01-06T19:03:00","2.0","314","BWI","CLE"
"2001-01-29T07:45:00","-17.0","1521","MDW","LAS"
"2001-03-15T17:52:00","5.0","904","MCI","RDU"
"2001-02-14T20:48:00","9.0","373","SMF","LAX"
"2001-01-20T17:12:00","0.0","1099","LAS","OMA"
"2001-02-01T18:50:00","-5.0","342","OMA","STL"
"2001-03-28T17:35:00","0.0","967","BWI","MCI"
"2001-02-15T10:13:00","3.0","256","LAS","PHX"
"2001-01-24T19:10:00","0.0","390","RNO","LAX"
"2001-01-01T10:10:00","0.0","341","AUS","LBB"
"2001-01-10T14:30:00","-5.0","328","PHX","ABQ"
"2001-02-02T06:30:00","0.0","337","OAK","LAX"
"2001-03-25T14:42:00","0.0","237","MCI","STL"
"2001-02-27T14:25:00","8.0","507","SLC","PHX"
"2001-03-29T14:20:00","58.0","1166","MDW","FLL"
"2001-02-06T06:30:00","-15.0","487","TPA","MSY"
"2001-02-06T19:55:00","9.0","377","MHT","BWI"
"2001-03-08T14:10:00","28.0","480","SAN","SMF"
"2001-01-10T14:32:00","12.0","258","LAS","SAN"
"2001-03-01T12:30:00","-27.0","2237","ALB","LAS"
"2001-02-17T16:05:00","-25.0","351","TUL","STL"
"2001-03-23T16:10:00","12.0","989","MCO","MDW"
"2001-03-31T11:50:00","13.0","543","PDX","OAK"
"2001-01-09T11:10:00","-23.0","1797","LAX","BNA"
"2001-03-24T18:10:00","-5.0","777","BDL","MDW"
"2001-01-16T06:38:00","7.0","361","OAK","ONT"
"2001-03-04T10:45:00","6.0","325","OAK","BUR"
"2001-01-02T10:42:00","152.0","714","LAX","ELP"
"2001-03-31T17:20:00","-17.0","515","BWI","IND"
"2001-02-01T10:10:00","0.0","178","FLL","MCO"
"2001-01-28T08:25:00","-7.0","1044","PHX","MCI"
"2001-01-30T12:35:00","-10.0","395","BNA","MDW"
"2001-01-13T08:49:00","-3.0","1090","LAS","AUS"
"2001-02-06T09:05:00","-3.0","528","AUS","ELP"
"2001-03-08T19:45:00","-3.0","258","SAN","LAS"
"2001-02-06T12:15:00","-1.0","938","MHT","BNA"
"2001-03-12T13:40:00","10.0","303","HOU","MSY"
"2001-01-03T17:10:00","7.0","224","GEG","SEA"
"2001-02-07T06:40:00","-5.0","487","CLE","STL"
"2001-01-24T13:30:00","-5.0","279","GEG","PDX"
"2001-01-11T06:50:00","0.0","181","OKC","DAL"
"2001-03-16T08:30:00","18.0","872","PHX","AUS"
"2001-01-23T17:05:00","0.0","217","IAH","DAL"
"2001-03-28T10:20:00","-11.0","1099","LAS","OMA"
"2001-02-05T18:00:00","25.0","682","BWI","BHM"
"2001-03-26T08:54:00","30.0","217","IAH","DAL"
"2001-01-02T20:48:00","33.0","611","MDW","BWI"
"2001-02-28T10:55:00","-4.0","288","BWI","ALB"
"2001-02-26T15:35:00","5.0","611","BWI","MDW"
"2001-02-13T12:20:00","15.0","258","LAS","SAN"
"2001-02-24T22:25:00","210.0","229","STL","IND"
"2001-01-09T15:50:00","-7.0","224","SEA","GEG"
"2001-02-23T17:05:00","-6.0","2277","PVD","PHX"
"2001-02-04T12:50:00","0.0","843","SAT","PHX"
"2001-01-11T19:25:00","133.0","296","SJC","BUR"
"2001-02-15T10:41:00","0.0","1363","LAX","MCI"
"2001-02-09T17:48:00","55.0","487","STL","CLE"
"2001-03-31T17:20:00","39.0","1552","MCO","ABQ"
"2001-03-18T11:35:00","-32.0","1333","MCI","SAN"
"2001-01-31T08:25:00","0.0","162","MDW","IND"
"2001-03-22T06:25:00","4.0","417","SJC","SAN"
"2001-01-22T19:10:00","9.0","883","BWI","PBI"
"2001-01-06T19:30:00","-6.0","239","HOU","DAL"
"2001-02-02T12:30:00","-8.0","342","SJC","SNA"
"2001-01-10T19:58:00","20.0","314","CLE","BWI"
"2001-03-22T17:00:00","-5.0","677","ELP","HOU"
"2001-02-23T07:05:00","3.0","296","LIT","DAL"
"2001-02-15T07:13:00","34.0","328","PHX","ABQ"
"2001-02-24T12:35:00","20.0","407","LAS","OAK"
"2001-02-20T07:25:00","0.0","304","SAN","PHX"
"2001-02-20T07:53:00","-5.0","108","PVD","ISP"
"2001-03-26T08:05:00","-3.0","314","BWI","CLE"
"2001-01-28T16:10:00","4.0","237","MCI","STL"
"2001-02-01T07:05:00","3.0","443","RDU","BNA"
"2001-01-04T06:30:00","-7.0","487","TPA","MSY"
"2001-02-10T12:23:00","37.0","723","OAK","GEG"
"2001-01-29T08:25:00","10.0","677","LAX","ABQ"
"2001-03-27T06:10:00","-8.0","188","RNO","SJC"
"2001-01-30T21:00:00","70.0","822","BNA","SAT"
"2001-01-25T21:02:00","30.0","507","PHX","SLC"
"2001-02-17T16:17:00","20.0","1797","LAX","BNA"
"2001-03-18T10:20:00","2.0","1552","ABQ","MCO"
"2001-03-15T11:15:00","-5.0","361","ONT","OAK"
"2001-03-21T10:10:00","2.0","342","SJC","SNA"
"2001-01-02T15:38:00","32.0","437","DAL","MSY"
"2001-03-28T21:45:00","14.0","337","LAX","OAK"
"2001-02-26T09:30:00","-3.0","189","DAL","AUS"
"2001-01-27T12:05:00","-7.0","663","JAX","BWI"
"2001-02-14T20:55:00","0.0","345","RNO","LAS"
"2001-02-06T14:45:00","-4.0","239","HOU","DAL"
"2001-03-15T11:15:00","0.0","666","MDW","JAN"
"2001-01-16T13:25:00","92.0","277","ABQ","AMA"
"2001-03-06T10:59:00","8.0","451","TUS","LAX"
"2001-01-28T16:55:00","12.0","651","PHX","SFO"
"2001-03-02T22:45:00","50.0","389","ONT","SMF"
"2001-02-21T07:00:00","-2.0","361","OAK","ONT"
"2001-02-02T13:15:00","6.0","333","SJC","ONT"
"2001-02-27T09:40:00","-1.0","328","PHX","ABQ"
"2001-03-06T20:05:00","3.0","487","ABQ","LAS"
"2001-03-08T20:33:00","10.0","787","BWI","MCO"
"2001-03-12T09:24:00","12.0","410","STL","BHM"
"2001-02-18T21:20:00","5.0","148","HOU","AUS"
"2001-03-04T09:45:00","-2.0","148","AUS","HOU"
"2001-01-25T08:10:00","-1.0","562","DAL","ELP"
"2001-02-20T20:40:00","18.0","325","OAK","BUR"
"2001-02-28T18:57:00","95.0","345","LAS","RNO"
"2001-03-31T15:41:00","10.0","564","SEA","RNO"
"2001-01-09T14:05:00","8.0","621","PHX","SJC"
"2001-03-13T20:15:00","-2.0","187","CRP","HOU"
"2001-03-29T08:05:00","-11.0","484","JAX","BNA"
"2001-01-02T08:06:00","10.0","487","LAS","ABQ"
"2001-02-07T10:17:00","13.0","223","BUR","LAS"
"2001-01-19T09:40:00","-4.0","248","SAT","DAL"
"2001-03-30T08:55:00","-5.0","233","SAT","HRL"
"2001-02-09T21:58:00","33.0","237","DAL","TUL"
"2001-02-10T06:20:00","0.0","291","BOI","SLC"
"2001-03-10T15:36:00","5.0","491","BNA","MCI"
"2001-02-28T16:20:00","92.0","646","OAK","PHX"
"2001-02-09T13:05:00","74.0","1156","SLC","STL"
"2001-01-08T09:35:00","9.0","314","CLE","BWI"
"2001-03-01T15:14:00","15.0","148","HOU","AUS"
"2001-02-22T10:47:00","15.0","1588","BNA","LAS"
"2001-01-26T19:43:00","50.0","889","ABQ","OAK"
"2001-03-31T12:05:00","3.0","325","ONT","PHX"
"2001-03-08T07:35:00","-12.0","843","PHX","SAT"
"2001-02-07T12:30:00","-8.0","256","LAS","PHX"
"2001-03-20T06:30:00","6.0","197","TPA","FLL"
"2001-02-02T12:15:00","7.0","273","AUS","HRL"
"2001-01-19T08:15:00","-5.0","677","LAX","ABQ"
"2001-03-21T08:35:00","0.0","451","IND","MCI"
"2001-01-31T12:10:00","-7.0","237","STL","MCI"
"2001-02-23T13:00:00","4.0","337","LAX","OAK"
"2001-03-01T16:20:00","-30.0","1987","LAS","BUF"
"2001-01-12T07:50:00","-3.0","344","PDX","BOI"
"2001-01-14T11:55:00","3.0","419","HOU","OKC"
"2001-01-29T12:35:00","22.0","321","BHM","MSY"
"2001-02-12T10:00:00","-3.0","365","TUS","LAS"
"2001-01-31T15:35:00","17.0","314","BWI","CLE"
"2001-03-05T15:45:00","-3.0","495","SDF","BWI"
"2001-01-28T11:15:00","5.0","325","OAK","BUR"
"2001-02-01T07:50:00","-4.0","229","DTW","MDW"
"2001-03-26T20:05:00","0.0","621","PHX","SJC"
"2001-02-08T12:20:00","-5.0","229","DTW","MDW"
"2001-02-08T11:00:00","-6.0","239","HOU","DAL"
"2001-02-14T18:05:00","-7.0","325","OAK","BUR"
"2001-03-22T07:00:00","-5.0","588","BNA","BWI"
"2001-01-29T11:25:00","-10.0","471","MSY","BNA"
"2001-03-14T17:55:00","0.0","440","STL","DTW"
"2001-03-11T19:10:00","14.0","328","PVD","BWI"
"2001-02-15T16:58:00","5.0","223","LAS","BUR"
"2001-02-16T17:58:00","9.0","197","TPA","FLL"
"2001-01-25T14:30:00","25.0","397","SMF","LAS"
"2001-02-26T07:00:00","-6.0","248","SAT","DAL"
"2001-01-15T10:50:00","0.0","287","BOI","GEG"
"2001-01-25T21:29:00","4.0","440","STL","DTW"
"2001-01-01T16:18:00","31.0","303","HOU","MSY"
"2001-01-18T21:21:00","17.0","345","LAS","RNO"
"2001-03-05T19:50:00","-5.0","407","OAK","LAS"
"2001-01-31T08:05:00","-10.0","174","TPA","PBI"
"2001-03-24T10:35:00","-3.0","1262","PHX","STL"
"2001-03-01T20:19:00","13.0","453","TUL","HOU"
"2001-02-05T08:20:00","-5.0","588","BWI","BNA"
"2001-03-18T06:30:00","0.0","872","AUS","PHX"
"2001-02-23T22:10:00","85.0","276","HRL","HOU"
"2001-01-05T19:05:00","3.0","251","STL","MDW"
"2001-01-23T06:30:00","-7.0","677","ABQ","LAX"
"2001-02-08T13:00:00","3.0","1489","SEA","MCI"
"2001-02-21T17:15:00","-1.0","325","BUR","OAK"
"2001-01-29T19:10:00","-3.0","493","ABQ","SLC"
"2001-02-15T11:18:00","36.0","453","TUL","HOU"
"2001-01-21T15:38:00","0.0","239","DAL","HOU"
"2001-01-27T09:15:00","-13.0","1242","AUS","LAX"
"2001-03-03T13:05:00","-7.0","590","SLC","LAX"
"2001-02-21T14:48:00","8.0","304","SAN","PHX"
"2001-03-11T19:55:00","15.0","314","CLE","BWI"
"2001-03-21T11:10:00","48.0","611","BWI","MDW"
"2001-02-11T13:08:00","56.0","373","LAX","SMF"
"2001-03-18T10:00:00","-12.0","369","PHX","BUR"
"2001-03-02T07:55:00","0.0","457","BNA","DTW"
"2001-03-18T10:00:00","6.0","370","PHX","LAX"
"2001-01-25T16:00:00","5.0","223","BUR","LAS"
"2001-03-22T09:30:00","-2.0","239","HOU","DAL"
"2001-02-01T21:30:00","10.0","495","BWI","SDF"
"2001-02-14T20:40:00","-3.0","321","BHM","MSY"
"2001-03-31T14:15:00","-5.0","1751","SAN","BNA"
"2001-01-16T12:05:00","-1.0","373","LAX","SMF"
"2001-01-21T20:25:00","-3.0","359","HOU","JAN"
"2001-02-22T07:25:00","5.0","224","SEA","GEG"
"2001-02-15T16:09:00","74.0","251","MDW","STL"
"2001-02-13T21:35:00","4.0","386","SJC","LAS"
"2001-02-16T10:38:00","4.0","256","PHX","LAS"
"2001-03-05T19:41:00","25.0","236","LAX","LAS"
"2001-03-19T13:15:00","27.0","632","MDW","RDU"
"2001-03-12T11:45:00","-3.0","108","PVD","ISP"
"2001-02-09T09:45:00","-18.0","1772","LAS","CMH"
"2001-01-07T08:30:00","-6.0","255","RDU","BWI"
"2001-02-22T16:35:00","43.0","223","BUR","LAS"
"2001-03-19T16:22:00","0.0","616","MCO","BNA"
"2001-03-14T16:35:00","-26.0","912","LIT","BWI"
"2001-02-20T09:05:00","-2.0","487","MSY","TPA"
"2001-02-27T17:20:00","95.0","318","FLL","JAX"
"2001-01-09T20:45:00","-3.0","324","DAL","AMA"
"2001-02-16T10:05:00","9.0","181","OKC","DAL"
"2001-01-03T07:35:00","-5.0","177","BNA","BHM"
"2001-03-03T11:15:00","-2.0","491","BNA","MCI"
"2001-01-10T11:16:00","73.0","223","BUR","LAS"
"2001-01-12T16:05:00","14.0","217","DAL","IAH"
"2001-01-12T18:50:00","57.0","251","STL","MDW"
"2001-03-18T07:00:00","-7.0","1140","LAS","MCI"
"2001-03-26T11:00:00","30.0","162","MDW","IND"
"2001-03-19T18:05:00","-5.0","197","LAS","ONT"
"2001-02-16T14:55:00","32.0","616","BNA","MCO"
"2001-02-19T16:30:00","3.0","304","PHX","SAN"
"2001-03-13T16:15:00","2.0","341","AUS","LBB"
"2001-03-24T09:15:00","-17.0","987","OKC","LAS"
"2001-03-02T12:15:00","5.0","543","OAK","PDX"
"2001-02-10T13:05:00","0.0","369","BUR","PHX"
"2001-01-04T16:20:00","22.0","296","SJC","BUR"
"2001-03-24T11:15:00","0.0","197","ONT","LAS"
"2001-01-23T16:30:00","-9.0","937","MDW","HOU"
"2001-01-10T13:32:00","3.0","307","MDW","CLE"
"2001-01-11T21:15:00","60.0","368","LAS","SLC"
"2001-02-26T09:05:00","-4.0","759","HOU","ABQ"
"2001-02-04T21:35:00","-5.0","447","SAN","SFO"
"2001-02-08T14:05:00","20.0","256","LAS","PHX"
"2001-03-27T11:50:00","7.0","407","OAK","LAS"
"2001-02-27T21:40:00","12.0","189","DAL","AUS"
"2001-01-21T21:37:00","20.0","192","HOU","SAT"
"2001-03-23T17:10:00","20.0","237","STL","MCI"
"2001-01-15T20:20:00","-6.0","718","SDF","MCO"
"2001-03-07T06:30:00","-10.0","370","PHX","LAX"
"2001-01-22T17:20:00","7.0","325","PHX","ONT"
"2001-01-15T17:30:00","40.0","543","OAK","PDX"
"2001-03-02T13:15:00","2.0","328","PVD","BWI"
"2001-03-16T14:15:00","0.0","1048","TPA","MCI"
"2001-03-10T17:14:00","44.0","361","ONT","OAK"
"2001-02-21T22:15:00","10.0","389","ONT","SMF"
"2001-02-27T07:30:00","-4.0","410","BHM","STL"
"2001-01-06T09:07:00","37.0","937","HOU","MDW"
"2001-01-03T12:46:00","7.0","484","JAX","BNA"
"2001-03-28T15:30:00","-1.0","321","BHM","MSY"
"2001-02-24T11:35:00","3.0","471","MSY","BNA"
"2001-01-29T15:00:00","-3.0","197","ONT","LAS"
"2001-01-14T21:20:00","-8.0","281","BWI","BUF"
"2001-01-12T21:15:00","-2.0","328","BWI","PVD"
"2001-02-20T18:45:00","0.0","480","SMF","SAN"
"2001-02-26T08:06:00","3.0","283","BWI","BDL"
"2001-02-05T17:30:00","0.0","397","SMF","LAS"
"2001-03-04T17:46:00","9.0","520","LAS","BOI"
"2001-01-25T13:10:00","20.0","487","MSY","TPA"
"2001-02-20T13:30:00","0.0","588","BWI","BNA"
"2001-03-30T14:50:00","0.0","646","OAK","PHX"
"2001-02-11T19:00:00","-5.0","192","HOU","SAT"
"2001-02-25T21:45:00","0.0","303","MSY","HOU"
"2001-01-07T06:45:00","-5.0","423","MDW","OMA"
"2001-03-19T15:00:00","-14.0","188","RNO","SJC"
"2001-01-20T09:00:00","-5.0","337","OAK","LAX"
"2001-01-15T10:15:00","0.0","1040","MCO","SAT"
"2001-01-16T18:10:00","0.0","447","SFO","SAN"
"2001-01-13T08:00:00","-15.0","1037","PHX","OMA"
"2001-01-14T11:00:00","-8.0","347","PHX","ELP"
"2001-03-26T18:05:00","5.0","333","ONT","SJC"
"2001-02-17T16:10:00","0.0","162","MDW","IND"
"2001-03-28T14:55:00","5.0","938","BNA","MHT"
"2001-02-24T19:40:00","-4.0","276","HRL","HOU"
"2001-03-07T09:10:00","-7.0","223","ELP","ABQ"
"2001-02-11T14:34:00","7.0","258","LAS","SAN"
"2001-03-17T08:55:00","-8.0","373","SMF","LAX"
"2001-02-13T19:13:00","14.0","677","ABQ","LAX"
"2001-01-13T15:00:00","0.0","843","PHX","SAT"
"2001-02-11T19:30:00","-2.0","239","DAL","HOU"
"2001-03-13T19:08:00","52.0","288","BWI","ALB"
"2001-01-18T06:30:00","8.0","337","OAK","LAX"
"2001-01-17T16:59:00","3.0","677","ABQ","LAX"
"2001-03-09T18:45:00","35.0","325","BUR","OAK"
"2001-03-28T06:55:00","-3.0","342","SJC","SNA"
"2001-02-02T17:10:00","-5.0","359","HOU","JAN"
"2001-03-29T17:25:00","-12.0","934","STL","ABQ"
"2001-01-31T22:41:00","84.0","487","STL","CLE"
"2001-01-14T14:40:00","-10.0","479","PDX","SMF"
"2001-01-03T11:35:00","5.0","177","BHM","BNA"
"2001-02-18T19:15:00","3.0","251","MDW","STL"
"2001-01-06T07:10:00","-16.0","1599","SAN","MSY"
"2001-01-18T18:05:00","-15.0","605","SMF","SEA"
"2001-01-14T11:30:00","0.0","1999","BWI","PHX"
"2001-03-22T19:45:00","-3.0","174","PBI","TPA"
"2001-03-30T07:00:00","5.0","313","OKC","MCI"
"2001-02-10T19:07:00","52.0","1599","MSY","SAN"
"2001-01-22T13:29:00","-4.0","487","MSY","TPA"
"2001-02-21T21:04:00","15.0","333","ONT","SJC"
"2001-03-12T15:20:00","6.0","188","RNO","SJC"
"2001-02-02T07:50:00","26.0","192","HOU","SAT"
"2001-02-22T19:40:00","15.0","178","FLL","MCO"
"2001-03-20T11:47:00","-9.0","1848","MCO","PHX"
"2001-03-06T12:25:00","-8.0","325","PHX","ONT"
"2001-03-30T10:25:00","-6.0","389","SMF","ONT"
"2001-02-04T15:45:00","0.0","148","AUS","HOU"
"2001-03-04T19:17:00","6.0","570","HOU","BHM"
"2001-02-15T11:49:00","7.0","397","LAS","SMF"
"2001-03-14T15:40:00","25.0","258","SAN","LAS"
"2001-01-15T14:55:00","87.0","361","ONT","OAK"
"2001-02-23T20:26:00","50.0","389","SMF","ONT"
"2001-03-07T18:35:00","-2.0","1140","MCI","LAS"
"2001-02-02T18:15:00","-5.0","192","SAT","HOU"
"2001-03-04T16:30:00","230.0","251","STL","MDW"
"2001-01-17T15:05:00","0.0","229","STL","IND"
"2001-01-17T21:00:00","-7.0","108","PVD","ISP"
"2001-01-22T18:30:00","-1.0","220","BWI","ISP"
"2001-03-28T12:45:00","-8.0","446","OAK","SAN"
"2001-01-17T10:02:00","12.0","647","SMF","PHX"
"2001-01-16T17:58:00","87.0","256","LAS","PHX"
"2001-03-09T07:00:00","-5.0","1140","LAS","MCI"
"2001-03-16T18:10:00","25.0","197","FLL","TPA"
"2001-02-25T07:30:00","-8.0","410","BHM","STL"
"2001-03-15T09:25:00","-5.0","682","BHM","BWI"
"2001-01-19T08:50:00","-5.0","520","BOI","LAS"
"2001-02-19T10:00:00","-5.0","229","DTW","MDW"
"2001-03-31T09:15:00","-13.0","1242","AUS","LAX"
"2001-01-18T16:40:00","-17.0","677","ABQ","LAX"
"2001-02-28T14:00:00","90.0","935","PHX","TUL"
"2001-02-01T08:25:00","10.0","1588","BNA","LAS"
"2001-01-31T17:45:00","0.0","223","ABQ","ELP"
"2001-03-28T12:45:00","5.0","248","DAL","SAT"
"2001-02-02T18:20:00","-7.0","289","LBB","ABQ"
"2001-03-22T16:30:00","-2.0","287","GEG","BOI"
"2001-03-21T09:05:00","18.0","373","SMF","LAX"
"2001-03-16T06:40:00","7.0","446","SAN","OAK"
"2001-03-18T10:10:00","-13.0","588","SLC","OAK"
"2001-03-29T16:25:00","-3.0","437","DAL","MSY"
"2001-03-11T09:05:00","-2.0","487","MSY","TPA"
"2001-02-16T18:18:00","17.0","239","HOU","DAL"
"2001-02-05T08:55:00","-2.0","233","SAT","HRL"
"2001-03-19T07:10:00","7.0","318","FLL","JAX"
"2001-02-07T13:24:00","43.0","580","ABQ","DAL"
"2001-03-15T18:50:00","-10.0","279","GEG","PDX"
"2001-01-06T19:13:00","27.0","480","SAN","SMF"
"2001-01-06T12:34:00","22.0","628","SAN","ABQ"
"2001-02-08T15:45:00","-8.0","495","SDF","BWI"
"2001-01-02T05:43:00","-5.0","236","LAS","LAX"
"2001-03-07T20:55:00","-1.0","248","SAT","DAL"
"2001-01-29T23:30:00","77.0","528","AUS","ELP"
"2001-02-11T10:55:00","-10.0","866","SEA","LAS"
"2001-03-23T10:10:00","18.0","714","ELP","LAX"
"2001-02-14T16:30:00","0.0","178","FLL","MCO"
"2001-01-25T19:14:00","-7.0","251","MDW","STL"
"2001-03-25T15:50:00","0.0","223","BUR","LAS"
"2001-03-17T18:41:00","-11.0","1959","BNA","OAK"
"2001-03-07T13:30:00","5.0","273","HRL","AUS"
"2001-01-08T08:35:00","2.0","611","MDW","BWI"
"2001-02-01T12:10:00","-10.0","407","LAS","OAK"
"2001-02-04T16:20:00","-6.0","447","SAN","SFO"
"2001-01-27T08:20:00","0.0","180","TPA","JAX"
"2001-03-04T20:00:00","28.0","358","SMF","BUR"
"2001-03-16T10:00:00","-16.0","507","SLC","PHX"
"2001-02-12T07:15:00","-4.0","377","MHT","BWI"
"2001-01-28T14:45:00","-15.0","697","SJC","SEA"
"2001-03-21T21:55:00","-11.0","550","MSY","MCO"
"2001-01-01T12:05:00","-5.0","373","LAX","SMF"
"2001-01-19T17:53:00","-2.0","1099","OMA","LAS"
"2001-01-11T22:55:00","129.0","590","LAX","SLC"
"2001-03-21T17:57:00","11.0","2106","BWI","LAS"
"2001-03-20T22:28:00","20.0","308","SJC","LAX"
"2001-02-22T12:15:00","-1.0","251","STL","MDW"
"2001-01-05T14:25:00","-5.0","223","MCI","TUL"
"2001-03-24T09:15:00","0.0","333","ONT","SJC"
"2001-03-07T21:30:00","-12.0","687","STL","HOU"
"2001-02-22T00:13:00","235.0","787","BWI","MCO"
"2001-03-26T06:40:00","-4.0","197","ONT","LAS"
"2001-02-16T07:00:00","10.0","1090","AUS","LAS"
"2001-02-02T19:28:00","30.0","370","LAX","PHX"
"2001-03-27T12:40:00","-10.0","304","PHX","SAN"
