"date","delay","distance","origin","destination"
"2001/01/28 07:40","-4","1521","MDW","LAS"
"2001/02/16 08:15","-30","937","HOU","MDW"
"2001/01/09 12:00","-9","337","OAK","LAX"
"2001/03/02 07:25","-5","328","PHX","ABQ"
"2001/01/15 18:35","10","689","SEA","SLC"
"2001/02/14 15:12","8","342","SJC","SNA"
"2001/02/21 12:35","-10","587","RDU","TPA"
"2001/01/22 11:40","-2","723","OAK","GEG"
"2001/03/04 17:35","18","345","RNO","LAS"
"2001/03/31 18:00","-5","239","DAL","HOU"
"2001/03/14 11:55","14","188","RNO","SJC"
"2001/02/14 08:00","-4","422","RNO","SLC"
"2001/01/10 11:30","6","1848","MCO","PHX"
"2001/03/03 15:30","-4","337","LAX","OAK"
"2001/02/27 12:40","0","148","AUS","HOU"
"2001/02/12 13:50","-5","1235","LAS","HOU"
"2001/01/25 12:10","-1","1140","MCI","LAS"
"2001/02/06 10:25","5","397","SMF","LAS"
"2001/02/23 12:33","27","1751","ONT","BNA"
"2001/01/20 11:45","0","417","SJC","SAN"
"2001/02/25 13:55","-6","248","SAT","DAL"
"2001/03/26 20:55","8","605","SMF","SEA"
"2001/01/19 15:35","2","361","ONT","OAK"
"2001/02/09 15:20","12","291","SLC","BOI"
"2001/03/10 12:55","5","628","ABQ","SAN"
"2001/01/09 12:05","-10","313","MCI","OKC"
"2001/01/30 15:50","-1","223","BUR","LAS"
"2001/03/31 11:55","0","390","LAX","RNO"
"2001/01/25 06:25","-6","417","SJC","SAN"
"2001/02/05 12:50","-20","1977","SEA","BNA"
"2001/01/03 06:20","0","258","LAS","SAN"
"2001/01/23 07:25","-7","491","MCI","BNA"
"2001/01/27 10:00","0","229","DTW","MDW"
"2001/02/12 10:44","10","1099","LAS","OMA"
"2001/02/11 09:25","5","358","SMF","BUR"
"2001/01/25 07:10","8","588","OAK","SLC"
"2001/03/23 08:00","1","787","MCO","BWI"
"2001/01/09 13:04","20","1301","PHX","MSY"
"2001/01/04 07:10","-23","1599","SAN","MSY"
"2001/03/04 11:25","7","307","MDW","CLE"
"2001/03/03 11:49","10","405","MDW","MCI"
"2001/03/06 10:35","-15","1262","PHX","STL"
"2001/02/28 17:32","6","283","BWI","BDL"
"2001/02/22 20:00","-5","347","ELP","PHX"
"2001/01/18 16:10","2","446","OAK","SAN"
"2001/03/17 19:45","14","256","PHX","LAS"
"2001/02/09 19:45","10","365","TUS","LAS"
"2001/02/14 13:10","-11","967","MCI","BWI"
"2001/01/06 11:25","-6","303","HOU","MSY"
"2001/02/10 09:45","-18","1448","PHX","BNA"
"2001/02/21 19:50","29","389","SMF","ONT"
"2001/02/17 19:40","-13","108","ISP","PVD"
"2001/02/28 10:30","28","370","PHX","LAX"
"2001/03/11 15:30","5","321","BHM","MSY"
"2001/03/01 11:45","-2","371","SNA","OAK"
"2001/01/09 10:27","34","397","SMF","LAS"
"2001/02/17 10:45","-10","1363","LAX","MCI"
"2001/01/12 09:40","-25","1772","LAS","CMH"
"2001/01/07 18:23","27","296","SJC","BUR"
"2001/02/01 09:00","5","651","SFO","PHX"
"2001/03/14 07:40","20","904","RDU","MCI"
"2001/02/03 16:05","0","833","PHX","OKC"
"2001/01/08 06:30","-3","177","BHM","BNA"
"2001/01/05 13:25","-18","1107","PHX","SEA"
"2001/02/21 12:20","-10","174","PBI","TPA"
"2001/01/29 10:40","-10","1180","ABQ","SEA"
"2001/03/02 19:05","-6","197","FLL","TPA"
"2001/01/30 15:15","-5","325","OAK","BUR"
"2001/03/26 11:20","0","487","MSY","TPA"
"2001/01/26 12:15","25","296","LIT","STL"
"2001/01/21 12:05","-10","325","BUR","OAK"
"2001/03/01 08:15","-24","937","HOU","MDW"
"2001/03/19 10:45","3","276","HOU","HRL"
"2001/03/01 17:25","-3","189","AUS","DAL"
"2001/03/23 12:15","-3","279","PDX","GEG"
"2001/03/02 13:00","-10","239","HOU","DAL"
"2001/02/06 13:10","-18","967","MCI","BWI"
"2001/03/08 12:40","0","580","ABQ","DAL"
"2001/03/30 07:10","0","389","ONT","SMF"
"2001/02/22 19:38","30","251","MDW","STL"
"2001/01/18 11:40","2","723","OAK","GEG"
"2001/03/23 16:33","12","197","TPA","FLL"
"2001/02/23 06:30","7","308","LAX","SJC"
"2001/01/26 17:30","39","677","ABQ","LAX"
"2001/01/21 14:00","0","325","ONT","PHX"
"2001/01/17 18:40","-5","180","OAK","RNO"
"2001/02/08 08:16","19","689","SEA","SLC"
"2001/02/10 14:05","-10","1166","MDW","FLL"
"2001/03/27 10:15","-5","389","ONT","SMF"
"2001/01/11 15:30","15","236","LAX","LAS"
"2001/03/20 14:30","-10","237","TUL","DAL"
"2001/03/28 13:25","-7","335","BOI","RNO"
"2001/01/15 20:58","10","296","DAL","LIT"
"2001/03/06 07:55","3","419","OKC","HOU"
"2001/01/09 17:49","27","361","ONT","OAK"
"2001/03/10 17:25","-5","457","DTW","BNA"
"2001/02/08 15:40","-5","347","PHX","ELP"
"2001/03/27 08:05","-7","370","PHX","LAX"
"2001/03/31 07:27","-5","373","LAX","SMF"
"2001/03/04 08:34","-3","304","SAN","PHX"
"2001/01/15 07:15","5","842","BWI","TPA"
"2001/01/11 06:30","0","181","DAL","OKC"
"2001/01/03 10:11","42","304","PHX","SAN"
"2001/03/05 10:20","5","256","LAS","PHX"
"2001/02/03 16:03","6","189","DAL","AUS"
"2001/03/10 06:30","-5","487","TPA","MSY"
"2001/01/27 10:10","-15","588","SLC","OAK"
"2001/01/03 20:25","52","308","LAX","SJC"
"2001/03/22 20:05","-3","224","SEA","GEG"
"2001/03/15 11:41","25","368","LAS","SLC"
"2001/02/01 14:40","5","307","CLE","MDW"
"2001/02/15 08:00","-10","337","LAX","OAK"
"2001/01/31 16:25","-6","630","PDX","SLC"
"2001/03/20 07:50","5","189","DAL","AUS"
"2001/03/06 09:45","18","1242","AUS","LAX"
"2001/03/18 17:23","17","236","LAS","LAX"
"2001/01/12 19:15","-10","803","ISP","BNA"
"2001/02/11 17:40","12","1099","OMA","LAS"
"2001/02/20 07:25","-5","1489","OAK","MCI"
"2001/02/23 06:25","0","314","CLE","BWI"
"2001/02/14 09:00","-2","288","BWI","ALB"
"2001/03/10 10:10","-3","223","TUL","MCI"
"2001/01/23 14:20","-13","1262","PHX","STL"
"2001/02/28 20:33","70","248","DAL","SAT"
"2001/01/21 08:20","-17","1044","MCI","PHX"
"2001/03/31 08:00","-10","883","PBI","BWI"
"2001/03/31 08:33","9","223","LAS","BUR"
"2001/03/07 08:15","-3","217","IAH","DAL"
"2001/01/18 21:50","-5","369","PHX","BUR"
"2001/03/26 07:10","0","1235","LAS","HOU"
"2001/01/19 06:20","-1","569","PDX","SJC"
"2001/03/29 20:00","25","588","SLC","OAK"
"2001/03/10 12:19","9","223","ELP","ABQ"
"2001/03/28 17:20","-4","283","BWI","BDL"
"2001/02/18 18:20","0","377","BWI","MHT"
"2001/01/28 11:45","4","319","MAF","DAL"
"2001/01/18 19:30","5","239","DAL","HOU"
"2001/03/17 09:50","18","471","BNA","MSY"
"2001/02/23 16:36","28","370","PHX","LAX"
"2001/02/27 08:30","0","802","MCO","CMH"
"2001/03/14 06:15","-7","446","OAK","SAN"
"2001/02/10 09:20","5","758","PBI","BNA"
"2001/02/20 07:30","-5","365","TUS","LAS"
"2001/02/16 12:00","-7","281","BUF","BWI"
"2001/03/09 19:10","3","444","PDX","RNO"
"2001/01/23 18:30","-2","220","ISP","BWI"
"2001/03/29 06:50","2","181","OKC","DAL"
"2001/03/20 13:10","0","967","MCI","BWI"
"2001/03/23 17:42","26","283","BWI","BDL"
"2001/01/17 09:30","7","283","BDL","BWI"
"2001/01/19 08:35","4","325","OAK","BUR"
"2001/03/02 11:15","-7","197","LAS","ONT"
"2001/03/20 08:30","-15","802","MCO","CMH"
"2001/03/06 18:55","1","223","ABQ","ELP"
"2001/02/12 19:00","53","446","SAN","OAK"
"2001/02/10 11:35","-2","405","MDW","MCI"
"2001/02/26 13:25","-9","440","STL","DTW"
"2001/03/02 20:48","30","325","BUR","OAK"
"2001/01/30 08:19","18","288","BWI","ALB"
"2001/03/23 10:30","-5","281","BWI","BUF"
"2001/01/17 17:00","-7","295","ELP","LBB"
"2001/03/28 17:10","8","405","MDW","MCI"
"2001/02/16 20:40","12","564","RNO","SEA"
"2001/02/28 18:57","30","670","BNA","HOU"
"2001/02/21 12:35","-5","229","STL","IND"
"2001/03/05 12:10","-11","543","OAK","PDX"
"2001/03/21 07:45","9","333","SJC","ONT"
"2001/01/07 14:07","6","361","OAK","ONT"
"2001/01/22 11:38","2","1848","MCO","PHX"
"2001/02/23 20:33","10","842","TPA","BWI"
"2001/02/19 07:30","-5","365","TUS","LAS"
"2001/03/13 09:56","33","666","JAN","MDW"
"2001/01/08 11:30","-3","328","ABQ","PHX"
"2001/01/25 12:35","0","587","RDU","TPA"
"2001/03/03 14:10","8","1363","LAX","MCI"
"2001/01/05 07:35","0","345","RNO","LAS"
"2001/03/02 14:35","-5","328","ABQ","PHX"
"2001/02/28 19:06","17","335","RNO","BOI"
"2001/01/13 11:48","5","296","SJC","BUR"
"2001/02/09 12:13","17","220","BWI","ISP"
"2001/03/08 07:49","-3","197","FLL","TPA"
"2001/01/22 20:20","-8","880","STL","MCO"
"2001/01/09 13:20","7","342","SNA","SJC"
"2001/01/19 09:29","2","180","OAK","RNO"
"2001/01/27 20:20","85","304","SAN","PHX"
"2001/02/22 08:40","-5","377","BWI","MHT"
"2001/03/04 18:25","58","328","BWI","PVD"
"2001/02/25 19:04","25","671","SEA","OAK"
"2001/03/24 16:00","1","370","PHX","LAX"
"2001/02/05 17:15","-10","345","LAS","RNO"
"2001/01/03 18:08","35","271","SDF","MDW"
"2001/03/24 12:13","-11","543","OAK","PDX"
"2001/01/10 14:12","12","562","DAL","ELP"
"2001/02/03 19:50","-5","303","HOU","MSY"
"2001/01/07 11:40","-15","1333","MCI","SAN"
"2001/01/04 07:00","-10","236","LAS","LAX"
"2001/02/27 22:12","65","333","ONT","SJC"
"2001/03/05 22:30","-5","303","HOU","MSY"
"2001/01/13 14:42","42","611","BWI","MDW"
"2001/01/21 19:30","54","670","BNA","HOU"
"2001/02/05 19:15","-7","682","BHM","BWI"
"2001/02/06 06:30","-15","487","TPA","MSY"
"2001/02/13 19:00","-9","441","MAF","HOU"
"2001/02/21 21:15","4","255","BWI","RDU"
"2001/01/25 13:05","10","180","TPA","JAX"
"2001/03/15 18:15","15","189","DAL","AUS"
"2001/01/11 14:47","20","254","STL","SDF"
"2001/01/19 06:40","-7","197","ONT","LAS"
"2001/02/22 09:40","-11","520","LAS","BOI"
"2001/03/19 13:50","1","358","BUR","SMF"
"2001/02/03 11:35","-10","1999","BWI","PHX"
"2001/01/28 20:15","12","496","ELP","SAT"
"2001/03/16 11:40","-4","251","STL","MDW"
"2001/03/19 17:00","17","550","MCO","MSY"
"2001/02/15 10:30","-5","345","LAS","RNO"
"2001/01/04 11:40","5","671","SEA","OAK"
"2001/02/14 13:35","5","460","TPA","BHM"
"2001/01/29 21:45","12","507","SLC","PHX"
"2001/03/06 09:43","16","328","BWI","PVD"
"2001/02/21 08:20","7","588","BWI","BNA"
"2001/01/05 06:30","-7","399","BOI","SEA"
"2001/01/03 06:30","-3","480","SAN","SMF"
"2001/02/06 09:30","-7","405","MCI","MDW"
"2001/03/02 12:30","-10","370","PHX","LAX"
"2001/01/02 09:35","-6","188","RNO","SJC"
"2001/02/27 06:55","0","187","CRP","HOU"
"2001/01/29 19:05","57","777","BDL","MDW"
"2001/03/22 15:50","0","321","TUS","ABQ"
"2001/03/03 06:40","-8","197","ONT","LAS"
"2001/02/08 08:30","17","1234","PVD","MCI"
"2001/03/16 10:20","12","197","TPA","FLL"
"2001/01/20 13:25","-5","417","SAN","SJC"
"2001/03/04 14:40","5","479","PDX","SMF"
"2001/03/13 17:16","47","423","MDW","OMA"
"2001/01/12 23:19","162","562","ELP","DAL"
"2001/01/27 17:00","-1","866","SEA","LAS"
"2001/03/24 11:45","8","370","LAX","PHX"
"2001/02/26 16:20","12","308","SJC","LAX"
"2001/01/12 12:20","8","187","HOU","CRP"
"2001/03/28 09:40","1","328","PHX","ABQ"
"2001/03/30 19:26","14","342","SJC","SNA"
"2001/02/08 16:23","0","935","TUL","PHX"
"2001/01/13 20:55","-10","605","SMF","SEA"
"2001/03/30 14:00","13","197","ONT","LAS"
"2001/01/11 12:47","23","405","MCI","MDW"
"2001/01/01 21:21","38","671","OAK","SEA"
"2001/02/26 21:25","4","487","TPA","MSY"
"2001/03/28 14:45","18","251","MDW","STL"
"2001/03/01 09:00","-10","255","BWI","RDU"
"2001/02/12 21:32","11","197","ONT","LAS"
"2001/02/25 17:25","3","457","DTW","BNA"
"2001/03/21 08:05","1","178","FLL","MCO"
"2001/01/30 07:50","2","254","STL","SDF"
"2001/01/14 19:25","-4","371","OAK","SNA"
"2001/03/09 09:00","5","1090","LAS","AUS"
"2001/01/04 06:30","13","237","MCI","STL"
"2001/01/04 19:33","12","178","FLL","MCO"
"2001/02/03 15:50","-3","371","OAK","SNA"
"2001/01/23 08:05","-3","321","MSY","BHM"
"2001/02/15 21:05","-3","328","BWI","PVD"
"2001/03/30 08:05","-6","174","TPA","PBI"
"2001/03/25 11:05","-13","1342","BWI","AUS"
"2001/02/23 20:50","140","233","SAT","HRL"
"2001/02/20 06:50","10","777","BDL","MDW"
"2001/02/05 12:30","-7","2237","ALB","LAS"
"2001/03/30 16:57","12","368","LAS","SLC"
"2001/02/09 10:46","9","108","ISP","PVD"
"2001/01/14 08:19","21","1448","BNA","PHX"
"2001/01/10 09:50","57","337","OAK","LAX"
"2001/03/06 15:05","-6","410","STL","CMH"
"2001/03/22 08:00","-2","407","OAK","LAS"
"2001/02/22 19:11","34","670","HOU","BNA"
"2001/01/29 08:40","4","321","BHM","MSY"
"2001/02/21 15:05","-1","550","MSY","MCO"
"2001/02/07 13:00","-8","239","DAL","HOU"
"2001/02/10 10:49","10","708","IND","MSY"
"2001/03/07 21:05","-5","197","TPA","FLL"
"2001/01/26 11:00","-10","1912","BUF","PHX"
"2001/01/02 20:20","108","335","RNO","BOI"
"2001/02/24 10:20","12","192","HOU","SAT"
"2001/03/30 18:49","31","437","MSY","DAL"
"2001/01/19 20:35","38","220","ISP","BWI"
"2001/03/03 15:24","10","188","SJC","RNO"
"2001/03/27 09:57","0","291","SLC","BOI"
"2001/03/08 15:15","-15","1521","MDW","LAS"
"2001/03/20 12:30","-12","342","SJC","SNA"
"2001/03/16 16:12","3","287","BOI","GEG"
"2001/02/18 10:35","-3","296","LIT","DAL"
"2001/01/13 16:50","0","368","LAS","SLC"
"2001/02/15 11:40","19","967","BWI","MCI"
"2001/01/26 20:15","7","880","MCO","STL"
"2001/03/06 15:30","-15","395","MDW","BNA"
"2001/03/30 20:50","0","410","STL","CMH"
"2001/03/10 15:55","0","304","SAN","PHX"
"2001/01/11 12:15","55","325","OAK","BUR"
"2001/02/14 23:11","75","291","SLC","BOI"
"2001/01/21 16:10","-9","397","LAS","SMF"
"2001/02/04 20:50","-5","324","DAL","AMA"
"2001/03/28 19:10","-3","390","RNO","LAX"
"2001/02/28 09:45","27","543","OAK","PDX"
"2001/02/09 19:49","67","1591","LAS","IND"
"2001/02/23 08:40","-6","224","GEG","SEA"
"2001/01/26 17:40","9","934","ABQ","STL"
"2001/02/08 07:30","-2","303","MSY","HOU"
"2001/03/02 07:40","13","437","MSY","DAL"
"2001/02/28 12:13","10","337","OAK","LAX"
"2001/02/01 17:03","13","296","LIT","STL"
"2001/03/06 11:05","-22","925","BWI","FLL"
"2001/03/06 09:25","10","612","TPA","BNA"
"2001/01/03 12:34","-5","239","DAL","HOU"
"2001/01/13 18:20","-5","612","TPA","BNA"
"2001/01/28 20:20","8","564","RNO","SEA"
"2001/01/09 08:00","-20","1162","RDU","AUS"
"2001/01/13 19:34","0","647","PHX","SMF"
"2001/02/25 07:10","17","2277","PVD","PHX"
"2001/01/28 21:55","-7","254","SDF","STL"
"2001/02/20 11:11","39","180","RNO","OAK"
"2001/02/28 22:43","100","188","SJC","RNO"
"2001/03/20 17:33","20","543","OAK","PDX"
"2001/02/18 12:00","19","417","SJC","SAN"
"2001/02/09 14:06","-5","325","ONT","PHX"
"2001/03/29 12:30","4","251","MDW","STL"
"2001/02/01 14:35","-1","389","ONT","SMF"
"2001/01/09 10:05","-3","217","IAH","DAL"
"2001/02/26 12:40","-7","828","IND","MCO"
"2001/03/18 07:10","-8","842","TPA","BWI"
"2001/02/27 13:36","11","1136","PHX","LIT"
"2001/02/08 10:20","-6","373","LAX","SMF"
"2001/03/11 09:20","-9","666","JAN","MDW"
"2001/01/02 06:53","-15","777","BDL","MDW"
"2001/03/13 19:03","-3","236","LAS","LAX"
"2001/01/08 10:10","-3","580","DAL","ABQ"
"2001/02/01 07:55","-2","192","HOU","SAT"
"2001/02/14 19:29","7","444","PDX","RNO"
"2001/02/03 12:35","-33","781","HOU","TPA"
"2001/02/27 13:30","-5","281","BWI","BUF"
"2001/01/29 09:50","6","325","ONT","PHX"
"2001/02/01 13:50","0","377","MHT","BWI"
"2001/03/04 06:50","-10","369","PHX","BUR"
"2001/02/18 08:15","-10","937","HOU","MDW"
"2001/03/12 07:00","5","237","DAL","TUL"
"2001/03/17 10:33","6","1671","DTW","PHX"
"2001/01/13 20:35","32","1069","SAT","LAS"
"2001/01/07 11:40","11","318","JAX","FLL"
"2001/03/03 15:49","14","321","BHM","MSY"
"2001/01/08 19:30","0","239","DAL","HOU"
"2001/03/03 20:25","-7","843","PHX","SAT"
"2001/02/13 12:25","4","325","PHX","ONT"
"2001/01/26 08:27","-1","386","LAS","SJC"
"2001/02/28 06:25","4","251","MDW","STL"
"2001/03/22 07:00","0","256","LAS","PHX"
"2001/01/30 13:35","-1","319","DAL","MAF"
"2001/02/27 12:08","-2","229","MDW","DTW"
"2001/01/01 16:05","-2","833","PHX","OKC"
"2001/02/02 12:40","-10","601","RNO","PHX"
"2001/02/26 13:05","-7","1137","TPA","PVD"
"2001/03/23 07:05","-1","671","OAK","SEA"
"2001/02/09 18:10","80","417","SAN","SJC"
"2001/03/05 06:45","10","296","SJC","BUR"
"2001/03/03 15:00","2","319","MAF","DAL"
"2001/01/29 16:05","0","451","LAX","TUS"
"2001/02/20 07:00","-4","256","LAS","PHX"
"2001/01/21 16:37","9","304","PHX","SAN"
"2001/02/16 15:08","24","345","LAS","RNO"
"2001/03/13 22:15","95","756","BNA","AUS"
"2001/03/12 08:40","-2","254","SDF","STL"
"2001/01/26 08:55","8","838","MDW","MHT"
"2001/03/22 21:10","21","296","BUR","SJC"
"2001/01/03 12:15","7","393","HOU","LIT"
"2001/02/05 20:40","14","443","RDU","BNA"
"2001/01/23 15:55","-3","304","SAN","PHX"
"2001/03/17 08:35","-4","480","SAN","SMF"
"2001/01/19 09:45","-8","291","SLC","BOI"
"2001/03/31 16:28","18","507","SLC","PHX"
"2001/01/05 14:40","-2","479","PDX","SMF"
"2001/03/22 17:45","-4","842","PVD","MDW"
"2001/02/15 10:20","-3","580","ABQ","DAL"
"2001/01/27 10:10","-3","291","BOI","SLC"
"2001/03/14 14:40","41","189","AUS","DAL"
"2001/01/18 11:30","10","239","DAL","HOU"
"2001/03/28 18:55","-2","1999","BWI","PHX"
"2001/02/21 08:30","-7","239","HOU","DAL"
"2001/02/09 18:45","87","471","BNA","MSY"
"2001/03/28 16:25","-6","296","BUR","SJC"
"2001/02/13 10:10","-3","419","OKC","HOU"
"2001/02/04 21:47","7","487","LAS","ABQ"
"2001/02/22 19:00","1","223","MCI","TUL"
"2001/01/30 12:25","-5","480","SAN","SMF"
"2001/01/23 11:45","-3","108","PVD","ISP"
"2001/03/26 07:00","-9","303","HOU","MSY"
"2001/02/08 09:25","-6","515","BWI","IND"
"2001/03/21 17:51","13","487","MSY","TPA"
"2001/01/28 16:00","-12","337","OAK","LAX"
"2001/02/02 08:07","0","288","BWI","ALB"
"2001/01/30 17:00","-3","677","ELP","HOU"
"2001/02/25 15:20","5","453","HOU","TUL"
"2001/01/13 13:40","1","462","OKC","STL"
"2001/03/16 09:45","-2","148","AUS","HOU"
"2001/01/31 17:02","5","337","LAX","OAK"
"2001/01/03 16:00","18","440","STL","DTW"
"2001/03/13 08:20","-2","335","RNO","BOI"
"2001/02/16 18:17","12","325","BUR","OAK"
"2001/02/28 09:20","67","304","SAN","PHX"
"2001/02/11 12:35","-3","367","TUS","SAN"
"2001/02/23 16:25","18","318","JAX","FLL"
"2001/01/04 12:40","-14","828","IND","MCO"
"2001/01/26 18:42","110","256","PHX","LAS"
"2001/02/16 18:45","-8","1481","MCI","PDX"
"2001/03/30 10:10","-5","192","HOU","SAT"
"2001/02/21 06:30","-2","281","BUF","BWI"
"2001/01/10 13:15","-2","223","LAS","BUR"
"2001/01/27 23:28","140","325","PHX","ONT"
"2001/02/18 19:35","2","189","DAL","AUS"
"2001/01/28 12:00","-3","495","BWI","SDF"
"2001/03/09 07:30","-9","1020","PHX","HOU"
"2001/01/30 08:10","39","1999","BWI","PHX"
"2001/01/10 10:25","-3","237","DAL","TUL"
"2001/01/23 12:20","2","407","LAS","OAK"
"2001/03/04 11:05","-18","564","RNO","SEA"
"2001/01/09 20:20","-4","395","MDW","BNA"
"2001/03/12 08:21","4","1588","BNA","LAS"
"2001/01/29 07:15","-18","515","IND","BWI"
"2001/03/15 17:40","25","237","TUL","DAL"
"2001/02/07 10:23","6","192","HOU","SAT"
"2001/02/22 12:35","0","687","STL","HOU"
"2001/03/19 13:25","0","487","MSY","TPA"
"2001/02/26 17:00","-10","365","BHM","JAX"
"2001/02/10 09:55","-5","446","SAN","OAK"
"2001/01/23 16:15","6","480","SMF","SAN"
"2001/02/02 16:05","-1","765","ISP","MDW"
"2001/02/13 19:50","-5","437","MSY","DAL"
"2001/02/17 08:30","-7","417","SJC","SAN"
"2001/03/28 06:40","-10","601","RNO","PHX"
"2001/01/03 21:41","9","417","SJC","SAN"
"2001/02/25 20:55","-12","174","TPA","PBI"
"2001/01/03 06:30","13","621","SJC","PHX"
"2001/02/27 18:10","65","934","STL","ABQ"
"2001/03/27 19:24","24","1156","STL","SLC"
"2001/03/29 11:45","0","543","PDX","OAK"
"2001/01/25 10:25","-7","255","RDU","BWI"
"2001/03/24 09:09","0","937","MDW","HOU"
"2001/01/31 06:30","-7","361","OAK","ONT"
"2001/01/17 15:00","-3","337","LAX","OAK"
"2001/02/02 14:50","-14","580","DAL","ABQ"
"2001/01/11 19:55","-5","587","RDU","TPA"
"2001/01/16 14:45","-3","688","JAX","IND"
"2001/03/05 10:55","2","866","SEA","LAS"
"2001/02/23 14:16","250","223","TUL","MCI"
"2001/01/01 06:30","2","562","DAL","ELP"
"2001/03/04 17:00","34","178","FLL","MCO"
"2001/03/28 17:55","-5","347","ELP","PHX"
"2001/02/23 09:15","7","410","STL","BHM"
"2001/03/01 14:20","-6","570","BHM","MDW"
"2001/01/11 06:30","2","487","ABQ","LAS"
"2001/02/17 07:15","24","2277","PVD","PHX"
"2001/01/26 14:10","-2","1180","SEA","ABQ"
"2001/01/30 12:15","-2","446","SAN","OAK"
"2001/02/06 13:30","-5","279","GEG","PDX"
"2001/01/01 13:25","0","417","SAN","SJC"
"2001/03/06 07:05","-1","677","LAX","ABQ"
"2001/01/29 19:50","5","1363","MCI","LAX"
"2001/02/26 16:45","-5","687","HOU","STL"
"2001/02/11 18:45","0","256","PHX","LAS"
"2001/01/09 11:10","-19","399","BOI","SEA"
"2001/03/26 09:30","13","1751","BNA","ONT"
"2001/01/04 09:12","20","254","STL","SDF"
"2001/03/20 14:25","8","328","PVD","BWI"
"2001/02/17 09:55","0","291","SLC","BOI"
"2001/01/31 15:12","19","1246","HOU","BWI"
"2001/02/21 11:50","2","997","TPA","MDW"
"2001/02/28 08:00","-3","239","HOU","DAL"
"2001/02/25 16:43","10","405","MDW","MCI"
"2001/03/05 06:30","10","337","LAX","OAK"
"2001/02/15 14:25","15","628","SAN","ABQ"
"2001/01/20 08:00","-12","998","MSY","BWI"
"2001/01/09 16:36","10","451","TUS","LAX"
"2001/03/26 21:45","-1","395","BNA","MDW"
"2001/01/09 21:08","39","236","LAX","LAS"
"2001/01/13 16:04","0","358","BUR","SMF"
"2001/03/31 15:20","-4","487","ABQ","LAS"
"2001/02/28 13:05","-12","590","SLC","LAX"
"2001/03/12 09:35","-10","762","LAS","PDX"
"2001/01/08 07:05","3","258","LAS","SAN"
"2001/01/09 18:50","0","256","LAS","PHX"
"2001/03/14 08:45","-6","1142","MHT","MCO"
"2001/01/17 10:40","-1","188","SJC","RNO"
"2001/01/28 19:30","-5","294","MAF","AUS"
"2001/01/05 09:50","0","324","AMA","DAL"
"2001/03/31 07:55","-5","236","LAS","LAX"
"2001/03/07 19:05","37","417","SAN","SJC"
"2001/02/22 09:38","28","934","STL","ABQ"
"2001/01/14 11:20","-4","446","SAN","OAK"
"2001/02/01 21:55","-10","397","SMF","LAS"
"2001/02/11 12:20","7","1044","MCI","PHX"
"2001/03/24 15:42","5","197","TPA","FLL"
"2001/02/17 13:10","-8","677","ELP","HOU"
"2001/01/06 13:43","11","187","CRP","HOU"
"2001/03/17 18:50","-13","342","OMA","STL"
"2001/03/12 12:55","-15","872","PHX","AUS"
"2001/02/13 20:30","-4","284","MDW","CMH"
"2001/02/15 13:39","4","689","SLC","SEA"
"2001/03/19 09:50","-2","1301","PHX","MSY"
"2001/01/04 13:20","-12","677","ELP","HOU"
"2001/03/31 15:15","35","587","TPA","RDU"
"2001/02/04 08:50","-3","220","BWI","ISP"
"2001/02/01 21:28","40","842","BWI","TPA"
"2001/01/09 13:50","-2","303","HOU","MSY"
"2001/01/16 16:50","42","616","MCO","BNA"
"2001/03/11 17:40","5","407","LAS","OAK"
"2001/03/03 07:05","0","457","DTW","BNA"
"2001/03/01 08:41","30","248","DAL","SAT"
"2001/03/30 16:00","-5","239","HOU","DAL"
"2001/02/21 21:12","35","410","STL","CMH"
"2001/02/06 06:10","4","188","RNO","SJC"
"2001/03/13 20:10","-15","714","ELP","LAX"
"2001/01/20 07:30","-9","370","LAX","PHX"
"2001/02/15 13:30","85","872","AUS","PHX"
"2001/01/16 13:20","32","1489","SEA","MCI"
"2001/02/05 13:55","-5","236","LAS","LAX"
"2001/03/22 22:15","0","197","TPA","FLL"
"2001/02/21 14:55","-11","220","BWI","ISP"
"2001/01/04 15:00","-9","188","RNO","SJC"
"2001/02/28 20:42","20","223","BUR","LAS"
"2001/03/10 09:28","14","407","OAK","LAS"
"2001/03/28 06:30","9","487","TPA","MSY"
"2001/01/28 08:20","-1","588","BWI","BNA"
"2001/03/30 16:38","3","1797","BNA","LAX"
"2001/01/04 17:50","18","671","SEA","OAK"
"2001/03/10 15:51","-3","189","DAL","AUS"
"2001/03/17 08:55","-8","859","ISP","JAX"
"2001/01/14 07:00","-5","377","BWI","MHT"
"2001/01/31 17:00","-7","220","BWI","ISP"
"2001/03/19 15:35","-5","258","LAS","SAN"
"2001/01/08 17:55","38","279","PDX","GEG"
"2001/03/26 19:15","52","189","AUS","DAL"
"2001/01/16 08:20","-15","1363","MCI","LAX"
"2001/03/27 09:20","-5","1295","LIT","LAS"
"2001/01/02 15:13","9","229","IND","STL"
"2001/01/12 11:37","22","580","DAL","ABQ"
"2001/03/06 16:52","8","324","DAL","AMA"
"2001/02/22 19:45","162","359","JAN","HOU"
"2001/03/07 14:45","9","1246","HOU","BWI"
"2001/03/13 15:16","117","478","BHM","MCO"
"2001/03/01 12:47","14","1455","PHX","BHM"
"2001/01/20 15:27","15","248","DAL","SAT"
"2001/01/22 09:25","0","358","SMF","BUR"
"2001/03/22 06:55","3","342","SJC","SNA"
