"date","delay","distance","origin","destination"
"2001/02/07 16:30","4","386","SJC","LAS"
"2001/02/25 11:25","14","925","BWI","FLL"
"2001/02/14 13:40","37","1020","PHX","HOU"
"2001/01/23 17:50","-2","787","BWI","MCO"
"2001/02/06 18:10","-6","325","BUR","OAK"
"2001/03/12 19:15","-7","682","BHM","BWI"
"2001/02/02 08:20","4","496","ELP","SAT"
"2001/03/27 08:28","17","319","DAL","MAF"
"2001/03/02 19:10","0","872","PHX","AUS"
"2001/03/26 12:35","0","570","HOU","BHM"
"2001/03/31 19:10","-13","371","SNA","OAK"
"2001/01/24 12:14","14","258","SAN","LAS"
"2001/01/27 11:45","-6","325","BUR","OAK"
"2001/02/05 07:35","-7","271","MDW","SDF"
"2001/03/06 07:15","-8","515","IND","BWI"
"2001/01/05 17:38","1","361","ONT","OAK"
"2001/01/18 14:40","-2","345","LAS","RNO"
"2001/02/19 19:40","-12","347","PHX","ELP"
"2001/01/10 07:00","-5","284","MDW","CMH"
"2001/03/28 20:19","22","437","MSY","DAL"
"2001/03/30 07:20","-3","446","OAK","SAN"
"2001/01/01 07:00","-10","1481","PDX","MCI"
"2001/03/07 11:15","0","325","OAK","BUR"
"2001/02/13 06:30","-3","611","MDW","BWI"
"2001/02/15 17:35","3","370","LAX","PHX"
"2001/02/28 13:25","4","359","JAN","HOU"
"2001/03/23 17:15","-5","480","SAN","SMF"
"2001/03/18 13:40","4","2106","LAS","BWI"
"2001/02/11 12:10","-6","377","BWI","MHT"
"2001/01/19 13:30","20","328","PVD","BWI"
"2001/02/17 21:00","-2","389","SMF","ONT"
"2001/02/18 16:17","22","328","PHX","ABQ"
"2001/03/15 07:40","8","437","MSY","DAL"
"2001/01/12 15:13","14","437","DAL","MSY"
"2001/03/12 23:25","20","256","LAS","PHX"
"2001/01/28 11:35","-3","1999","BWI","PHX"
"2001/03/30 14:20","6","511","OAK","BOI"
"2001/02/15 21:00","25","279","PDX","GEG"
"2001/03/23 18:45","10","197","ONT","LAS"
"2001/03/21 10:00","-5","397","LAS","SMF"
"2001/02/27 22:08","72","480","SAN","SMF"
"2001/03/22 21:01","14","342","SNA","SJC"
"2001/03/06 08:45","-7","296","STL","LIT"
"2001/03/31 15:50","0","1546","HOU","RNO"
"2001/03/20 09:05","8","759","HOU","ABQ"
"2001/03/29 16:45","62","377","MHT","BWI"
"2001/01/27 13:35","0","611","BWI","MDW"
"2001/03/11 19:40","30","308","SJC","LAX"
"2001/01/11 19:30","0","395","BNA","MDW"
"2001/01/26 21:25","58","373","SMF","LAX"
"2001/02/18 14:15","-2","187","HOU","CRP"
"2001/01/16 07:30","0","281","BUF","BWI"
"2001/03/29 14:00","-6","677","ELP","HOU"
"2001/03/14 20:25","-6","307","CLE","MDW"
"2001/03/09 20:05","15","180","RNO","OAK"
"2001/01/15 06:30","0","370","PHX","LAX"
"2001/03/23 08:05","-2","1448","BNA","PHX"
"2001/03/18 20:23","50","528","ELP","AUS"
"2001/01/11 11:40","-8","1407","SAT","BWI"
"2001/02/24 07:05","-9","443","RDU","BNA"
"2001/01/23 09:00","-6","338","BNA","CMH"
"2001/02/05 21:25","-2","440","STL","DTW"
"2001/01/06 13:25","-11","345","LAS","RNO"
"2001/01/11 13:38","131","236","LAS","LAX"
"2001/01/12 20:15","59","319","DAL","MAF"
"2001/02/11 19:30","0","237","MCI","STL"
"2001/01/25 20:30","46","276","HRL","HOU"
"2001/01/23 13:55","-10","491","MCI","BNA"
"2001/02/20 12:07","10","677","LAX","ABQ"
"2001/01/09 16:10","0","1210","LAX","SAT"
"2001/02/06 07:15","6","967","BWI","MCI"
"2001/02/27 12:30","3","325","PHX","ONT"
"2001/01/24 07:55","-6","419","OKC","HOU"
"2001/01/19 05:30","-5","337","LAX","OAK"
"2001/01/10 17:50","202","447","SFO","SAN"
"2001/02/10 15:55","-10","162","MDW","IND"
"2001/03/18 13:30","-3","419","OKC","HOU"
"2001/02/06 15:30","-10","1156","STL","SLC"
"2001/03/30 11:00","-10","368","LAS","SLC"
"2001/02/12 13:25","-5","405","MCI","MDW"
"2001/02/27 16:20","3","187","CRP","HOU"
"2001/03/07 13:18","10","1137","TPA","PVD"
"2001/03/14 18:10","71","192","HOU","SAT"
"2001/01/24 09:30","10","670","HOU","BNA"
"2001/03/30 19:30","12","1262","STL","PHX"
"2001/02/10 12:00","0","324","DAL","AMA"
"2001/03/23 09:00","-13","520","BOI","LAS"
"2001/01/29 11:05","-17","369","BUR","PHX"
"2001/03/02 19:45","-7","276","HRL","HOU"
"2001/03/06 10:40","-18","1180","ABQ","SEA"
"2001/01/02 13:00","2","178","MCO","FLL"
"2001/02/01 06:30","-3","293","LBB","DAL"
"2001/03/18 17:00","-4","237","STL","MCI"
"2001/02/07 20:35","20","192","SAT","HOU"
"2001/03/26 12:30","-7","342","SJC","SNA"
"2001/01/25 14:45","5","370","LAX","PHX"
"2001/01/14 15:55","0","236","LAS","LAX"
"2001/03/26 21:20","-1","237","DAL","TUL"
"2001/01/20 17:40","5","248","SAT","DAL"
"2001/02/25 16:50","85","308","SJC","LAX"
"2001/02/06 21:45","35","397","LAS","SMF"
"2001/02/23 19:40","7","373","LAX","SMF"
"2001/01/10 09:10","0","616","BNA","MCO"
"2001/01/14 21:16","23","328","PHX","ABQ"
"2001/01/04 15:00","0","197","ONT","LAS"
"2001/02/12 12:19","11","588","BWI","BNA"
"2001/01/15 09:45","0","324","DAL","AMA"
"2001/01/17 19:14","19","422","SLC","RNO"
"2001/02/14 19:30","0","223","BUR","LAS"
"2001/02/25 19:51","62","1156","STL","SLC"
"2001/02/08 12:35","-2","248","SAT","DAL"
"2001/03/03 19:15","20","883","BWI","PBI"
"2001/03/01 09:30","-10","281","BUF","BWI"
"2001/02/02 14:22","6","480","SMF","SAN"
"2001/03/12 19:36","15","303","MSY","HOU"
"2001/02/12 15:20","12","1262","STL","PHX"
"2001/01/17 10:30","-5","281","BWI","BUF"
"2001/03/19 06:30","0","611","MDW","BWI"
"2001/01/29 16:42","10","647","PHX","SMF"
"2001/02/18 07:55","-5","367","TUS","SAN"
"2001/03/05 08:00","-3","389","ONT","SMF"
"2001/02/02 06:30","-7","229","DTW","MDW"
"2001/02/11 16:05","0","358","BUR","SMF"
"2001/03/13 19:20","84","1599","MSY","SAN"
"2001/03/05 11:50","5","304","PHX","SAN"
"2001/02/02 13:50","-8","373","SMF","LAX"
"2001/03/12 19:50","5","223","LAS","BUR"
"2001/01/16 07:50","10","187","HOU","CRP"
"2001/03/20 18:30","15","670","HOU","BNA"
"2001/03/28 09:54","20","762","LAS","PDX"
"2001/01/15 20:36","33","308","SJC","LAX"
"2001/02/03 17:30","-6","682","BWI","BHM"
"2001/02/07 09:35","-9","762","LAS","PDX"
"2001/02/22 11:10","0","237","DAL","TUL"
"2001/02/28 21:00","95","1501","LAS","MSY"
"2001/01/12 11:40","7","325","BUR","OAK"
"2001/02/12 18:30","0","293","LBB","DAL"
"2001/01/02 07:48","6","395","BNA","MDW"
"2001/03/14 06:30","5","682","BWI","BHM"
"2001/01/26 15:22","50","237","TUL","DAL"
"2001/03/01 19:28","41","451","LAX","TUS"
"2001/03/07 17:15","-5","480","SAN","SMF"
"2001/03/25 19:24","-12","682","BHM","BWI"
"2001/01/25 15:09","8","446","SAN","OAK"
"2001/03/28 08:25","-5","229","MDW","DTW"
"2001/03/19 18:10","-10","325","BUR","OAK"
"2001/01/31 11:10","4","487","CLE","STL"
"2001/01/30 13:15","3","296","LIT","DAL"
"2001/03/10 07:00","-3","1072","MCO","MCI"
"2001/02/25 07:40","-1","248","DAL","SAT"
"2001/03/18 19:34","22","829","TPA","CMH"
"2001/01/16 14:58","15","313","MCI","OKC"
"2001/01/20 10:25","0","480","SAN","SMF"
"2001/02/20 16:00","0","237","DAL","TUL"
"2001/01/09 13:30","0","324","AMA","DAL"
"2001/03/02 06:45","0","460","TPA","BHM"
"2001/02/22 10:50","3","787","BWI","MCO"
"2001/01/02 10:23","18","181","OKC","DAL"
"2001/02/10 20:25","-15","303","MSY","HOU"
"2001/01/20 18:30","4","220","BWI","ISP"
"2001/02/18 06:40","-8","397","SMF","LAS"
"2001/01/16 19:02","43","1162","AUS","RDU"
"2001/03/05 08:00","0","883","PBI","BWI"
"2001/03/06 11:00","-5","180","RNO","OAK"
"2001/03/10 13:52","24","487","LAS","ABQ"
"2001/01/12 08:35","1","279","PDX","GEG"
"2001/03/15 13:15","-7","367","SAN","TUS"
"2001/03/20 08:45","-5","293","DAL","LBB"
"2001/01/24 13:20","8","180","RNO","OAK"
"2001/01/03 10:45","35","373","LAX","SMF"
"2001/03/27 11:26","10","248","SAT","DAL"
"2001/02/25 19:00","-6","441","MAF","HOU"
"2001/01/16 07:00","0","389","ONT","SMF"
"2001/01/06 07:35","-4","181","OKC","DAL"
"2001/03/29 07:00","-6","370","LAX","PHX"
"2001/02/12 16:40","50","447","SFO","SAN"
"2001/02/20 18:10","-6","148","HOU","AUS"
"2001/03/23 13:00","5","276","HRL","HOU"
"2001/02/23 09:28","17","254","STL","SDF"
"2001/01/23 07:20","4","108","ISP","PVD"
"2001/03/22 14:43","11","254","STL","SDF"
"2001/01/02 15:42","12","687","HOU","STL"
"2001/03/16 20:20","4","446","SAN","OAK"
"2001/01/24 20:12","17","303","HOU","MSY"
"2001/03/13 18:20","0","248","DAL","SAT"
"2001/02/13 17:12","0","224","GEG","SEA"
"2001/01/11 07:30","-3","284","CMH","MDW"
"2001/03/19 14:29","-3","405","MCI","MDW"
"2001/01/24 12:10","-9","872","AUS","PHX"
"2001/03/05 21:00","2","446","OAK","SAN"
"2001/01/28 16:10","61","281","BUF","BWI"
"2001/02/26 21:20","10","405","MDW","MCI"
"2001/01/10 18:40","7","220","ISP","BWI"
"2001/02/20 11:10","-12","611","MDW","BWI"
"2001/02/23 12:10","18","304","PHX","SAN"
"2001/02/26 18:25","-5","666","HOU","MCI"
"2001/03/30 15:20","6","677","HOU","ELP"
"2001/01/18 08:35","0","328","PHX","ABQ"
"2001/03/16 15:55","10","236","LAX","LAS"
"2001/03/02 14:50","-10","1588","LAS","BNA"
"2001/03/10 18:05","10","361","OAK","ONT"
"2001/02/27 15:36","85","148","AUS","HOU"
"2001/03/30 16:15","-2","389","SMF","ONT"
"2001/03/06 15:00","2","361","OAK","ONT"
"2001/01/30 08:55","-3","480","SMF","SAN"
"2001/01/04 16:55","4","628","SAN","ABQ"
"2001/02/22 09:20","50","2106","LAS","BWI"
"2001/01/22 07:10","-10","842","TPA","BWI"
"2001/03/29 19:28","90","925","FLL","BWI"
"2001/03/15 11:05","7","351","TUL","STL"
"2001/01/29 15:15","3","993","MCO","AUS"
"2001/02/17 12:40","-2","148","AUS","HOU"
"2001/03/12 18:30","19","181","DAL","OKC"
"2001/01/26 14:25","-2","223","MCI","TUL"
"2001/02/15 12:20","10","663","JAX","BWI"
"2001/02/28 07:45","-3","296","DAL","LIT"
"2001/02/11 19:06","65","239","DAL","HOU"
"2001/01/05 17:25","-1","189","AUS","DAL"
"2001/02/16 19:19","39","998","BWI","MSY"
"2001/01/26 18:50","17","332","MAF","ABQ"
"2001/03/09 13:50","-3","328","PHX","ABQ"
"2001/03/07 18:55","-5","345","RNO","LAS"
"2001/03/30 11:55","5","371","OAK","SNA"
"2001/03/11 17:35","-9","842","BWI","TPA"
"2001/02/12 16:25","19","289","ABQ","LBB"
"2001/03/22 18:40","-6","324","DAL","AMA"
"2001/03/15 16:15","-20","1987","LAS","BUF"
"2001/01/10 07:00","0","337","LAX","OAK"
"2001/03/29 11:22","-7","444","PDX","RNO"
"2001/03/31 21:00","0","389","SMF","ONT"
"2001/01/26 14:07","51","223","LAS","BUR"
"2001/02/15 16:10","85","248","DAL","SAT"
"2001/01/07 21:05","-2","361","OAK","ONT"
"2001/03/26 16:10","-4","1363","MCI","LAX"
"2001/01/07 14:05","-25","1751","SAN","BNA"
"2001/03/26 06:55","-8","328","BWI","PVD"
"2001/02/20 14:30","2","580","ABQ","DAL"
"2001/01/07 06:36","5","397","SMF","LAS"
"2001/02/22 20:45","5","229","DTW","MDW"
"2001/02/28 18:20","6","484","BNA","JAX"
"2001/03/05 18:45","-4","217","DAL","IAH"
"2001/02/16 06:25","-8","451","TUS","LAX"
"2001/01/02 20:30","-2","580","ABQ","DAL"
"2001/01/21 16:20","31","907","PVD","BNA"
"2001/02/18 19:17","69","256","LAS","PHX"
"2001/03/08 15:40","-10","377","MHT","BWI"
"2001/01/03 20:15","-13","1069","SAT","LAS"
"2001/02/13 11:54","7","181","OKC","DAL"
"2001/02/02 15:35","-12","237","STL","MCI"
"2001/03/19 20:05","-7","368","LAS","SLC"
"2001/02/24 07:20","0","446","OAK","SAN"
"2001/02/22 20:30","-5","866","LAS","SEA"
"2001/01/28 12:22","6","236","LAS","LAX"
"2001/02/14 16:05","25","370","LAX","PHX"
"2001/02/20 21:05","-5","217","DAL","IAH"
"2001/01/15 17:45","9","361","ONT","OAK"
"2001/01/15 19:25","-4","294","MAF","AUS"
"2001/01/17 09:20","0","446","OAK","SAN"
"2001/01/12 09:50","-2","324","AMA","DAL"
"2001/02/13 07:00","0","304","PHX","SAN"
"2001/01/18 10:53","5","181","DAL","OKC"
"2001/02/26 08:05","6","358","SMF","BUR"
"2001/03/08 06:15","-8","239","HOU","DAL"
"2001/02/17 09:15","34","142","MCO","PBI"
"2001/01/13 09:35","-22","1137","PVD","TPA"
"2001/03/19 20:45","7","342","SNA","SJC"
"2001/02/18 09:19","2","1671","MSY","LAX"
"2001/01/14 13:50","22","407","LAS","OAK"
"2001/03/18 20:54","3","236","LAX","LAS"
"2001/03/21 07:35","-15","852","BDL","BNA"
"2001/03/01 20:06","28","236","LAS","LAX"
"2001/01/15 18:25","15","443","RDU","BNA"
"2001/01/05 17:20","3","718","MCO","SDF"
"2001/02/01 10:27","49","1501","MSY","LAS"
"2001/01/04 07:00","-8","1481","PDX","MCI"
"2001/01/27 13:37","18","223","LAS","BUR"
"2001/01/24 15:40","-8","479","SMF","PDX"
"2001/01/11 18:35","159","507","SLC","PHX"
"2001/02/18 15:15","4","993","MCO","AUS"
"2001/02/20 12:05","-5","588","BWI","BNA"
"2001/01/31 20:00","-2","220","ISP","BWI"
"2001/02/24 18:55","13","1506","PHX","SDF"
"2001/02/04 20:20","46","967","MCI","BWI"
"2001/01/19 07:30","-10","1591","IND","LAS"
"2001/01/16 17:47","37","279","PDX","GEG"
"2001/03/12 07:35","1","294","AUS","MAF"
"2001/01/07 13:40","-2","544","LIT","MDW"
"2001/03/02 22:20","61","197","FLL","TPA"
"2001/03/26 08:20","-2","842","MDW","PVD"
"2001/03/31 10:55","28","288","ALB","BWI"
"2001/03/06 08:25","-7","423","MDW","OMA"
"2001/03/26 18:30","-9","1069","LAS","SAT"
"2001/03/07 10:32","-4","258","LAS","SAN"
"2001/01/10 20:20","0","1044","MCI","PHX"
"2001/03/22 09:00","-3","361","OAK","ONT"
"2001/01/05 08:30","-2","239","DAL","HOU"
"2001/02/25 20:10","38","628","ABQ","SAN"
"2001/03/29 21:48","111","197","TPA","FLL"
"2001/02/20 16:37","13","423","MDW","OMA"
"2001/01/27 13:55","-7","1333","SAN","MCI"
"2001/02/23 12:38","15","938","MHT","BNA"
"2001/03/08 08:15","11","507","PHX","SLC"
"2001/03/23 07:30","-4","288","ALB","BWI"
"2001/01/17 21:35","41","296","DAL","LIT"
"2001/03/21 17:00","73","616","MCO","BNA"
"2001/02/12 16:30","-3","756","AUS","BNA"
"2001/01/28 15:27","7","187","HOU","CRP"
"2001/02/23 17:35","62","647","PHX","SMF"
"2001/02/08 16:15","-9","239","HOU","DAL"
"2001/03/15 06:15","-5","562","ELP","DAL"
"2001/03/23 12:00","-1","324","DAL","AMA"
"2001/01/15 15:05","-9","293","LBB","DAL"
"2001/02/17 12:34","12","236","LAX","LAS"
"2001/01/18 20:32","12","866","LAS","SEA"
"2001/02/01 07:40","-10","303","HOU","MSY"
"2001/03/21 19:40","-5","333","ONT","SJC"
"2001/02/20 13:35","0","319","DAL","MAF"
"2001/01/24 14:20","-3","440","DTW","STL"
"2001/02/17 11:51","-3","258","LAS","SAN"
"2001/03/15 16:40","42","325","PHX","ONT"
"2001/03/22 20:50","0","443","BNA","RDU"
"2001/03/19 06:30","-9","239","HOU","DAL"
"2001/03/09 17:20","5","295","ELP","LBB"
"2001/01/23 13:15","-5","220","ISP","BWI"
"2001/02/15 21:28","64","677","HOU","ELP"
"2001/02/22 15:53","60","1262","STL","PHX"
"2001/02/27 23:25","220","647","PHX","SMF"
"2001/03/03 08:30","-12","239","HOU","DAL"
"2001/02/04 13:45","-11","2106","LAS","BWI"
"2001/02/15 12:15","18","803","ISP","BNA"
"2001/02/19 14:50","-10","229","STL","IND"
"2001/02/27 12:45","0","1751","ONT","BNA"
"2001/03/27 06:30","0","304","SAN","PHX"
"2001/01/02 18:45","-5","328","ABQ","PHX"
"2001/03/30 11:05","-10","796","LAS","MAF"
"2001/01/03 09:35","13","303","MSY","HOU"
"2001/02/23 10:10","-2","296","LIT","STL"
"2001/03/30 07:38","2","410","BHM","STL"
"2001/03/25 17:00","13","342","SJC","SNA"
"2001/03/28 20:20","-5","358","BUR","SMF"
"2001/01/14 13:45","-10","1363","LAX","MCI"
"2001/01/11 20:35","0","303","HOU","MSY"
"2001/01/04 08:00","-2","229","DTW","MDW"
"2001/03/08 07:25","-2","491","MCI","BNA"
"2001/01/04 17:15","-2","187","HOU","CRP"
"2001/02/17 08:50","0","189","DAL","AUS"
"2001/03/02 06:20","-2","358","SMF","BUR"
"2001/02/15 18:45","35","288","BWI","ALB"
"2001/03/11 19:55","99","181","DAL","OKC"
"2001/03/02 06:55","-7","187","CRP","HOU"
"2001/01/03 08:35","8","448","BNA","CLE"
"2001/01/29 20:50","35","564","RNO","SEA"
"2001/03/15 19:43","20","328","PVD","BWI"
"2001/03/14 10:05","-9","677","ABQ","LAX"
"2001/03/26 22:05","-8","308","SJC","LAX"
"2001/01/28 07:55","-10","192","HOU","SAT"
"2001/01/01 08:25","5","368","LAS","SLC"
"2001/01/23 11:32","14","543","PDX","OAK"
"2001/01/21 16:27","24","1448","PHX","BNA"
"2001/03/24 18:35","-7","220","BWI","ISP"
"2001/01/09 19:35","-1","177","BNA","BHM"
"2001/03/19 20:30","-14","616","MCO","BNA"
"2001/03/11 12:15","0","478","MCO","BHM"
"2001/01/07 07:10","10","550","MCO","MSY"
"2001/03/03 13:34","0","758","PBI","BNA"
"2001/02/24 16:08","32","370","LAX","PHX"
"2001/02/23 10:31","14","405","MDW","MCI"
"2001/02/26 11:30","14","239","DAL","HOU"
"2001/02/12 08:28","5","405","MCI","MDW"
"2001/03/29 07:10","-10","803","BNA","ISP"
"2001/03/18 21:15","-13","373","SMF","LAX"
"2001/01/23 06:30","4","370","PHX","LAX"
"2001/03/06 13:37","22","367","SAN","TUS"
"2001/01/09 09:49","6","588","BWI","BNA"
"2001/01/27 13:30","5","718","MCI","ABQ"
"2001/03/27 07:00","0","313","OKC","MCI"
"2001/01/15 08:55","-9","859","ISP","JAX"
"2001/03/27 14:58","5","1073","ALB","MCO"
"2001/03/24 15:15","0","328","ABQ","PHX"
"2001/02/08 19:40","14","528","ELP","AUS"
"2001/03/11 20:40","2","188","RNO","SJC"
"2001/03/16 19:40","-5","108","ISP","PVD"
"2001/02/20 10:45","10","325","ONT","PHX"
"2001/01/26 14:55","0","405","MCI","MDW"
"2001/03/07 15:26","12","223","LAS","BUR"
"2001/03/21 19:15","-2","148","AUS","HOU"
"2001/03/27 11:20","-5","457","DTW","BNA"
"2001/03/01 08:55","-8","480","SMF","SAN"
"2001/01/09 14:40","3","1342","AUS","BWI"
"2001/01/07 14:50","0","580","DAL","ABQ"
"2001/02/07 07:35","5","852","BDL","BNA"
"2001/01/23 20:15","6","308","SJC","LAX"
"2001/03/11 10:40","-11","1164","AUS","SAN"
"2001/03/18 14:15","60","646","OAK","PHX"
"2001/03/24 14:25","0","507","SLC","PHX"
"2001/02/20 15:35","0","197","TPA","FLL"
"2001/01/23 07:30","-3","337","LAX","OAK"
"2001/02/19 06:10","14","188","RNO","SJC"
"2001/02/25 12:55","6","271","MDW","SDF"
"2001/01/10 18:50","0","314","BWI","CLE"
"2001/02/23 17:50","38","319","DAL","MAF"
"2001/02/23 09:36","-5","632","MDW","RDU"
"2001/02/24 16:42","48","223","BUR","LAS"
"2001/03/01 09:10","0","440","DTW","STL"
"2001/03/28 07:00","3","304","PHX","SAN"
"2001/01/23 10:00","-4","365","TUS","LAS"
"2001/01/19 17:10","60","1448","PHX","BNA"
"2001/03/19 11:27","-4","630","PDX","SLC"
"2001/01/14 19:30","-5","197","FLL","TPA"
"2001/01/07 09:00","-4","246","MAF","ELP"
"2001/01/26 17:15","-2","325","BUR","OAK"
"2001/02/26 12:40","5","304","PHX","SAN"
"2001/03/24 11:10","-3","237","DAL","TUL"
"2001/01/31 08:55","28","697","SJC","SEA"
"2001/02/15 16:10","7","255","BWI","RDU"
"2001/02/07 11:55","5","417","SJC","SAN"
"2001/01/01 17:40","-4","487","MSY","TPA"
"2001/01/23 21:10","-1","369","BUR","PHX"
"2001/02/20 09:15","-5","1073","MCO","PVD"
"2001/02/14 12:12","31","647","PHX","SMF"
"2001/01/14 17:50","-9","673","MSY","FLL"
"2001/03/10 07:05","25","601","RNO","PHX"
"2001/03/23 16:32","0","1999","PHX","BWI"
"2001/02/22 21:50","78","328","PVD","BWI"
"2001/03/02 07:35","-4","220","BWI","ISP"
"2001/01/21 15:38","-3","237","TUL","DAL"
"2001/02/10 16:45","-7","324","DAL","AMA"
"2001/03/27 19:30","-6","337","OAK","LAX"
"2001/03/21 14:15","0","1048","TPA","MCI"
"2001/01/07 16:15","-5","288","ALB","BWI"
"2001/02/12 10:25","6","480","SMF","SAN"
"2001/02/12 18:30","-11","308","LAX","SJC"
"2001/03/16 20:18","35","628","ABQ","SAN"
"2001/02/17 17:10","-24","1156","SLC","STL"
"2001/03/08 16:22","41","181","DAL","OKC"
"2001/02/22 08:05","-3","321","MSY","BHM"
"2001/02/05 15:38","11","258","SAN","LAS"
"2001/03/29 16:43","10","405","MDW","MCI"
"2001/02/11 16:32","14","972","TPA","SAT"
"2001/02/06 15:50","3","534","MCO","RDU"
"2001/03/11 20:28","80","1090","LAS","AUS"
"2001/03/04 19:53","14","612","BNA","TPA"
"2001/02/24 07:45","-15","283","BDL","BWI"
"2001/01/11 15:35","-5","197","TPA","FLL"
"2001/01/23 09:45","-2","148","AUS","HOU"
"2001/02/24 08:00","10","181","DAL","OKC"
"2001/03/24 07:30","-9","239","HOU","DAL"
"2001/01/24 08:10","-6","197","ONT","LAS"
"2001/01/02 15:22","21","1009","PHX","PDX"
"2001/03/19 18:00","-6","370","PHX","LAX"
"2001/02/14 22:35","45","229","STL","IND"
"2001/03/25 07:50","-15","351","STL","TUL"
"2001/02/09 12:08","3","162","IND","MDW"
"2001/01/28 13:58","14","197","TPA","FLL"
"2001/02/16 06:30","0","192","HOU","SAT"
"2001/03/16 17:49","3","180","RNO","OAK"
"2001/03/14 09:05","-5","192","SAT","HOU"
"2001/03/19 11:30","-5","370","PHX","LAX"
"2001/01/16 21:15","11","319","DAL","MAF"
"2001/03/21 06:25","55","417","SJC","SAN"
"2001/01/28 17:51","8","303","HOU","MSY"
"2001/03/15 18:30","-6","293","LBB","DAL"
"2001/03/02 08:35","3","347","PHX","ELP"
"2001/01/02 10:15","8","417","SAN","SJC"
"2001/03/17 17:38","-2","671","SEA","OAK"
"2001/03/19 14:30","-14","255","RDU","BWI"
"2001/01/15 18:20","-6","256","PHX","LAS"
"2001/02/11 08:15","-13","677","LAX","ABQ"
"2001/01/14 07:35","8","368","LAS","SLC"
"2001/03/15 19:22","6","570","HOU","BHM"
"2001/02/03 15:10","-6","248","DAL","SAT"
"2001/03/06 09:43","16","328","BWI","PVD"
"2001/03/31 11:00","-4","189","DAL","AUS"
"2001/01/15 10:45","17","303","MSY","HOU"
"2001/02/11 08:00","-9","612","BNA","TPA"
"2001/03/11 10:20","-4","1069","SAT","LAS"
"2001/01/23 17:15","5","325","BUR","OAK"
"2001/01/11 20:32","14","283","BWI","BDL"
"2001/02/06 23:05","-8","256","LAS","PHX"
"2001/02/13 06:30","8","288","ALB","BWI"
"2001/02/06 17:35","15","189","DAL","AUS"
"2001/02/07 15:05","-3","293","LBB","DAL"
"2001/01/13 10:05","-3","229","IND","STL"
"2001/03/28 08:35","-3","361","OAK","ONT"
"2001/03/23 19:52","19","308","LAX","SJC"
"2001/01/08 07:25","-7","935","PHX","TUL"
"2001/02/07 19:15","-5","308","SJC","LAX"
"2001/01/30 12:05","-3","393","HOU","LIT"
"2001/02/16 19:54","97","229","MDW","DTW"
"2001/03/19 06:10","-9","399","BOI","SEA"
"2001/01/10 08:30","-5","580","ABQ","DAL"
"2001/01/31 11:40","4","251","STL","MDW"
"2001/03/12 14:50","12","303","MSY","HOU"
"2001/03/05 12:10","0","389","SMF","ONT"
"2001/01/08 15:40","0","347","PHX","ELP"
"2001/01/12 08:55","-3","192","SAT","HOU"
"2001/03/26 08:40","-7","229","DTW","MDW"
"2001/03/20 16:20","6","197","TPA","FLL"
"2001/01/14 21:35","0","223","LAS","BUR"
"2001/03/17 13:30","-5","337","LAX","OAK"
"2001/03/18 20:50","55","303","HOU","MSY"
"2001/01/18 11:50","0","189","AUS","DAL"
"2001/01/01 20:35","5","178","MCO","FLL"
"2001/02/16 21:05","70","337","LAX","OAK"
"2001/03/16 11:05","34","224","GEG","SEA"
"2001/03/01 18:46","43","321","ABQ","TUS"
"2001/03/26 17:00","5","333","SJC","ONT"
"2001/02/17 07:00","-7","1072","MCO","MCI"
"2001/03/03 15:46","126","1166","MDW","FLL"
"2001/01/06 19:21","6","405","MCI","MDW"
"2001/03/20 10:20","-10","443","RDU","BNA"
"2001/01/06 07:15","-2","447","SFO","SAN"
"2001/01/28 19:35","14","405","MDW","MCI"
"2001/01/22 09:30","4","307","MDW","CLE"
"2001/01/03 08:00","-2","229","DTW","MDW"
"2001/03/27 20:15","2","181","DAL","OKC"
"2001/01/17 06:35","-10","441","MAF","HOU"
"2001/01/18 10:10","15","220","ISP","BWI"
"2001/01/02 06:30","-7","328","ABQ","PHX"
"2001/03/24 13:05","-10","590","SLC","LAX"
"2001/03/28 17:35","36","443","BNA","RDU"
"2001/03/29 07:20","-7","632","RDU","MDW"
"2001/03/09 07:55","-7","507","PHX","SLC"
"2001/03/15 07:00","-4","437","MSY","DAL"
"2001/01/05 14:35","0","389","ONT","SMF"
"2001/02/01 11:48","19","303","HOU","MSY"
"2001/03/15 19:40","110","255","RDU","BWI"
"2001/01/04 18:00","-7","443","RDU","BNA"
"2001/02/17 09:15","-5","237","DAL","TUL"
"2001/02/16 22:04","95","283","BWI","BDL"
"2001/01/29 18:50","-17","1481","MCI","PDX"
"2001/02/02 20:25","-8","359","HOU","JAN"
"2001/02/14 21:45","0","223","BUR","LAS"
"2001/03/13 17:14","7","359","JAN","HOU"
"2001/02/16 18:17","33","487","MSY","TPA"
"2001/01/15 12:15","26","397","LAS","SMF"
"2001/02/03 18:30","-8","233","SAT","HRL"
"2001/02/03 14:00","-7","192","SAT","HOU"
"2001/03/14 09:35","-10","325","BUR","OAK"
"2001/03/06 10:20","15","321","MSY","BHM"
"2001/01/06 12:35","-6","248","SAT","DAL"
"2001/03/09 16:15","22","162","MDW","IND"
"2001/02/21 09:15","5","237","DAL","TUL"
"2001/03/15 12:20","3","229","DTW","MDW"
"2001/02/19 06:50","-3","550","MCO","MSY"
"2001/03/18 13:45","12","197","TPA","FLL"
"2001/01/12 07:10","0","108","ISP","PVD"
"2001/02/22 11:00","-5","347","PHX","ELP"
