"series","year","month","count","rate","date"
"Construction","2004-01-01T00:00:00","4","849","0.095","2004-04-01T08:00:00+00:00"
"Construction","2004-01-01T00:00:00","5","665","0.07400000000000001","2004-05-01T07:00:00+00:00"
"Construction","2004-01-01T00:00:00","6","668","0.07","2004-06-01T07:00:00+00:00"
"Construction","2004-01-01T00:00:00","7","610","0.064","2004-07-01T07:00:00+00:00"
"Construction","2004-01-01T00:00:00","8","563","0.06","2004-08-01T07:00:00+00:00"
"Construction","2004-01-01T00:00:00","9","629","0.068","2004-09-01T07:00:00+00:00"
"Construction","2004-01-01T00:00:00","10","635","0.069","2004-10-01T07:00:00+00:00"
"Construction","2004-01-01T00:00:00","11","695","0.07400000000000001","2004-11-01T08:00:00+00:00"
"Construction","2004-01-01T00:00:00","12","870","0.095","2004-12-01T08:00:00+00:00"
"Construction","2005-01-01T00:00:00","1","1079","0.11800000000000001","2005-01-01T08:00:00+00:00"
"Construction","2005-01-01T00:00:00","2","1150","0.12300000000000001","2005-02-01T08:00:00+00:00"
"Construction","2005-01-01T00:00:00","3","961","0.10300000000000001","2005-03-01T08:00:00+00:00"
"Construction","2005-01-01T00:00:00","4","693","0.07400000000000001","2005-04-01T08:00:00+00:00"
"Construction","2005-01-01T00:00:00","5","567","0.061","2005-05-01T07:00:00+00:00"
"Construction","2005-01-01T00:00:00","6","559","0.057","2005-06-01T07:00:00+00:00"
"Construction","2005-01-01T00:00:00","7","509","0.052000000000000005","2005-07-01T07:00:00+00:00"
"Construction","2005-01-01T00:00:00","8","561","0.057","2005-08-01T07:00:00+00:00"
"Construction","2005-01-01T00:00:00","9","572","0.057","2005-09-01T07:00:00+00:00"
"Construction","2005-01-01T00:00:00","10","519","0.053","2005-10-01T07:00:00+00:00"
"Construction","2005-01-01T00:00:00","11","564","0.057","2005-11-01T08:00:00+00:00"
"Construction","2005-01-01T00:00:00","12","813","0.08199999999999999","2005-12-01T08:00:00+00:00"
"Construction","2006-01-01T00:00:00","1","868","0.09","2006-01-01T08:00:00+00:00"
"Construction","2006-01-01T00:00:00","2","836","0.086","2006-02-01T08:00:00+00:00"
"Construction","2006-01-01T00:00:00","3","820","0.085","2006-03-01T08:00:00+00:00"
"Construction","2006-01-01T00:00:00","4","674","0.069","2006-04-01T08:00:00+00:00"
"Construction","2006-01-01T00:00:00","5","647","0.066","2006-05-01T07:00:00+00:00"
"Construction","2006-01-01T00:00:00","6","569","0.055999999999999994","2006-06-01T07:00:00+00:00"
"Construction","2006-01-01T00:00:00","7","633","0.061","2006-07-01T07:00:00+00:00"
"Construction","2006-01-01T00:00:00","8","618","0.059000000000000004","2006-08-01T07:00:00+00:00"
"Construction","2006-01-01T00:00:00","9","586","0.055999999999999994","2006-09-01T07:00:00+00:00"
"Construction","2006-01-01T00:00:00","10","456","0.045","2006-10-01T07:00:00+00:00"
"Construction","2006-01-01T00:00:00","11","618","0.06","2006-11-01T08:00:00+00:00"
"Construction","2006-01-01T00:00:00","12","725","0.069","2006-12-01T08:00:00+00:00"
"Construction","2007-01-01T00:00:00","1","922","0.08900000000000001","2007-01-01T08:00:00+00:00"
"Construction","2007-01-01T00:00:00","2","1086","0.105","2007-02-01T08:00:00+00:00"
"Construction","2007-01-01T00:00:00","3","924","0.09","2007-03-01T08:00:00+00:00"
"Construction","2007-01-01T00:00:00","4","853","0.086","2007-04-01T07:00:00+00:00"
"Construction","2007-01-01T00:00:00","5","676","0.069","2007-05-01T07:00:00+00:00"
"Construction","2007-01-01T00:00:00","6","600","0.059000000000000004","2007-06-01T07:00:00+00:00"
"Construction","2007-01-01T00:00:00","7","617","0.059000000000000004","2007-07-01T07:00:00+00:00"
"Construction","2007-01-01T00:00:00","8","558","0.053","2007-08-01T07:00:00+00:00"
"Construction","2007-01-01T00:00:00","9","596","0.057999999999999996","2007-09-01T07:00:00+00:00"
"Construction","2007-01-01T00:00:00","10","641","0.061","2007-10-01T07:00:00+00:00"
"Construction","2007-01-01T00:00:00","11","645","0.062","2007-11-01T07:00:00+00:00"
"Construction","2007-01-01T00:00:00","12","968","0.094","2007-12-01T08:00:00+00:00"
"Construction","2008-01-01T00:00:00","1","1099","0.11","2008-01-01T08:00:00+00:00"
"Construction","2008-01-01T00:00:00","2","1118","0.114","2008-02-01T08:00:00+00:00"
"Construction","2008-01-01T00:00:00","3","1170","0.12","2008-03-01T08:00:00+00:00"
"Construction","2008-01-01T00:00:00","4","1057","0.111","2008-04-01T07:00:00+00:00"
"Construction","2008-01-01T00:00:00","5","809","0.086","2008-05-01T07:00:00+00:00"
"Construction","2008-01-01T00:00:00","6","785","0.08199999999999999","2008-06-01T07:00:00+00:00"
"Construction","2008-01-01T00:00:00","7","783","0.08","2008-07-01T07:00:00+00:00"
"Construction","2008-01-01T00:00:00","8","814","0.08199999999999999","2008-08-01T07:00:00+00:00"
"Construction","2008-01-01T00:00:00","9","970","0.099","2008-09-01T07:00:00+00:00"
"Construction","2008-01-01T00:00:00","10","1078","0.10800000000000001","2008-10-01T07:00:00+00:00"
"Construction","2008-01-01T00:00:00","11","1237","0.127","2008-11-01T07:00:00+00:00"
"Construction","2008-01-01T00:00:00","12","1438","0.153","2008-12-01T08:00:00+00:00"
"Construction","2009-01-01T00:00:00","1","1744","0.182","2009-01-01T08:00:00+00:00"
"Construction","2009-01-01T00:00:00","2","2025","0.214","2009-02-01T08:00:00+00:00"
"Construction","2009-01-01T00:00:00","3","1979","0.21100000000000002","2009-03-01T08:00:00+00:00"
"Construction","2009-01-01T00:00:00","4","1737","0.187","2009-04-01T07:00:00+00:00"
"Construction","2009-01-01T00:00:00","5","1768","0.192","2009-05-01T07:00:00+00:00"
"Construction","2009-01-01T00:00:00","6","1601","0.174","2009-06-01T07:00:00+00:00"
"Construction","2009-01-01T00:00:00","7","1687","0.182","2009-07-01T07:00:00+00:00"
"Construction","2009-01-01T00:00:00","8","1542","0.165","2009-08-01T07:00:00+00:00"
"Construction","2009-01-01T00:00:00","9","1594","0.171","2009-09-01T07:00:00+00:00"
"Construction","2009-01-01T00:00:00","10","1744","0.187","2009-10-01T07:00:00+00:00"
"Construction","2009-01-01T00:00:00","11","1780","0.19399999999999998","2009-11-01T07:00:00+00:00"
"Construction","2009-01-01T00:00:00","12","2044","0.22699999999999998","2009-12-01T08:00:00+00:00"
"Construction","2010-01-01T00:00:00","1","2194","0.247","2010-01-01T08:00:00+00:00"
"Construction","2010-01-01T00:00:00","2","2440","0.271","2010-02-01T08:00:00+00:00"
"Manufacturing","2000-01-01T00:00:00","1","734","0.036000000000000004","2000-01-01T08:00:00+00:00"
"Manufacturing","2000-01-01T00:00:00","2","694","0.034","2000-02-01T08:00:00+00:00"
"Manufacturing","2000-01-01T00:00:00","3","739","0.036000000000000004","2000-03-01T08:00:00+00:00"
"Manufacturing","2000-01-01T00:00:00","4","736","0.037000000000000005","2000-04-01T08:00:00+00:00"
"Manufacturing","2000-01-01T00:00:00","5","685","0.034","2000-05-01T07:00:00+00:00"
"Manufacturing","2000-01-01T00:00:00","6","621","0.031","2000-06-01T07:00:00+00:00"
"Manufacturing","2000-01-01T00:00:00","7","708","0.036000000000000004","2000-07-01T07:00:00+00:00"
"Manufacturing","2000-01-01T00:00:00","8","685","0.034","2000-08-01T07:00:00+00:00"
"Manufacturing","2000-01-01T00:00:00","9","667","0.034","2000-09-01T07:00:00+00:00"
"Manufacturing","2000-01-01T00:00:00","10","693","0.036000000000000004","2000-10-01T07:00:00+00:00"
"Manufacturing","2000-01-01T00:00:00","11","672","0.034","2000-11-01T08:00:00+00:00"
"Manufacturing","2000-01-01T00:00:00","12","653","0.033","2000-12-01T08:00:00+00:00"
"Manufacturing","2001-01-01T00:00:00","1","911","0.046","2001-01-01T08:00:00+00:00"
"Manufacturing","2001-01-01T00:00:00","2","902","0.046","2001-02-01T08:00:00+00:00"
"Manufacturing","2001-01-01T00:00:00","3","954","0.049","2001-03-01T08:00:00+00:00"
"Manufacturing","2001-01-01T00:00:00","4","855","0.044000000000000004","2001-04-01T08:00:00+00:00"
"Manufacturing","2001-01-01T00:00:00","5","903","0.047","2001-05-01T07:00:00+00:00"
"Manufacturing","2001-01-01T00:00:00","6","956","0.05","2001-06-01T07:00:00+00:00"
"Manufacturing","2001-01-01T00:00:00","7","1054","0.055999999999999994","2001-07-01T07:00:00+00:00"
"Manufacturing","2001-01-01T00:00:00","8","1023","0.055","2001-08-01T07:00:00+00:00"
"Manufacturing","2001-01-01T00:00:00","9","996","0.054000000000000006","2001-09-01T07:00:00+00:00"
"Manufacturing","2001-01-01T00:00:00","10","1065","0.057999999999999996","2001-10-01T07:00:00+00:00"
"Manufacturing","2001-01-01T00:00:00","11","1108","0.06","2001-11-01T08:00:00+00:00"
"Manufacturing","2001-01-01T00:00:00","12","1172","0.063","2001-12-01T08:00:00+00:00"
"Manufacturing","2002-01-01T00:00:00","1","1377","0.07400000000000001","2002-01-01T08:00:00+00:00"
"Manufacturing","2002-01-01T00:00:00","2","1296","0.07","2002-02-01T08:00:00+00:00"
"Manufacturing","2002-01-01T00:00:00","3","1367","0.073","2002-03-01T08:00:00+00:00"
"Manufacturing","2002-01-01T00:00:00","4","1322","0.07200000000000001","2002-04-01T08:00:00+00:00"
"Manufacturing","2002-01-01T00:00:00","5","1194","0.066","2002-05-01T07:00:00+00:00"
"Manufacturing","2002-01-01T00:00:00","6","1187","0.066","2002-06-01T07:00:00+00:00"
"Manufacturing","2002-01-01T00:00:00","7","1185","0.066","2002-07-01T07:00:00+00:00"
"Manufacturing","2002-01-01T00:00:00","8","1108","0.062","2002-08-01T07:00:00+00:00"
"Manufacturing","2002-01-01T00:00:00","9","1076","0.061","2002-09-01T07:00:00+00:00"
"Manufacturing","2002-01-01T00:00:00","10","1046","0.059000000000000004","2002-10-01T07:00:00+00:00"
"Manufacturing","2002-01-01T00:00:00","11","1115","0.063","2002-11-01T08:00:00+00:00"
"Manufacturing","2002-01-01T00:00:00","12","1188","0.066","2002-12-01T08:00:00+00:00"
"Manufacturing","2003-01-01T00:00:00","1","1302","0.07200000000000001","2003-01-01T08:00:00+00:00"
"Manufacturing","2003-01-01T00:00:00","2","1229","0.067","2003-02-01T08:00:00+00:00"
"Manufacturing","2003-01-01T00:00:00","3","1222","0.068","2003-03-01T08:00:00+00:00"
"Manufacturing","2003-01-01T00:00:00","4","1199","0.067","2003-04-01T08:00:00+00:00"
"Manufacturing","2003-01-01T00:00:00","5","1150","0.065","2003-05-01T07:00:00+00:00"
"Manufacturing","2003-01-01T00:00:00","6","1232","0.07","2003-06-01T07:00:00+00:00"
"Manufacturing","2003-01-01T00:00:00","7","1193","0.069","2003-07-01T07:00:00+00:00"
"Manufacturing","2003-01-01T00:00:00","8","1186","0.067","2003-08-01T07:00:00+00:00"
"Manufacturing","2003-01-01T00:00:00","9","1175","0.068","2003-09-01T07:00:00+00:00"
"Manufacturing","2003-01-01T00:00:00","10","1041","0.06","2003-10-01T07:00:00+00:00"
"Manufacturing","2003-01-01T00:00:00","11","1034","0.059000000000000004","2003-11-01T08:00:00+00:00"
"Manufacturing","2003-01-01T00:00:00","12","1025","0.059000000000000004","2003-12-01T08:00:00+00:00"
"Manufacturing","2004-01-01T00:00:00","1","1110","0.064","2004-01-01T08:00:00+00:00"
"Manufacturing","2004-01-01T00:00:00","2","1094","0.063","2004-02-01T08:00:00+00:00"
"Manufacturing","2004-01-01T00:00:00","3","1083","0.063","2004-03-01T08:00:00+00:00"
"Manufacturing","2004-01-01T00:00:00","4","1004","0.057999999999999996","2004-04-01T08:00:00+00:00"
"Manufacturing","2004-01-01T00:00:00","5","966","0.055999999999999994","2004-05-01T07:00:00+00:00"
"Manufacturing","2004-01-01T00:00:00","6","957","0.055999999999999994","2004-06-01T07:00:00+00:00"
"Manufacturing","2004-01-01T00:00:00","7","1019","0.06","2004-07-01T07:00:00+00:00"
"Manufacturing","2004-01-01T00:00:00","8","840","0.049","2004-08-01T07:00:00+00:00"
"Manufacturing","2004-01-01T00:00:00","9","852","0.05","2004-09-01T07:00:00+00:00"
"Manufacturing","2004-01-01T00:00:00","10","884","0.053","2004-10-01T07:00:00+00:00"
"Manufacturing","2004-01-01T00:00:00","11","905","0.054000000000000006","2004-11-01T08:00:00+00:00"
"Manufacturing","2004-01-01T00:00:00","12","872","0.051","2004-12-01T08:00:00+00:00"
"Manufacturing","2005-01-01T00:00:00","1","889","0.053","2005-01-01T08:00:00+00:00"
"Manufacturing","2005-01-01T00:00:00","2","889","0.053","2005-02-01T08:00:00+00:00"
"Manufacturing","2005-01-01T00:00:00","3","879","0.053","2005-03-01T08:00:00+00:00"
"Manufacturing","2005-01-01T00:00:00","4","793","0.048","2005-04-01T08:00:00+00:00"
"Manufacturing","2005-01-01T00:00:00","5","743","0.045","2005-05-01T07:00:00+00:00"
"Manufacturing","2005-01-01T00:00:00","6","743","0.044000000000000004","2005-06-01T07:00:00+00:00"
"Manufacturing","2005-01-01T00:00:00","7","883","0.053","2005-07-01T07:00:00+00:00"
"Manufacturing","2005-01-01T00:00:00","8","767","0.047","2005-08-01T07:00:00+00:00"
"Manufacturing","2005-01-01T00:00:00","9","775","0.047","2005-09-01T07:00:00+00:00"
"Manufacturing","2005-01-01T00:00:00","10","800","0.048","2005-10-01T07:00:00+00:00"
"Manufacturing","2005-01-01T00:00:00","11","823","0.049","2005-11-01T08:00:00+00:00"
"Manufacturing","2005-01-01T00:00:00","12","757","0.045","2005-12-01T08:00:00+00:00"
"Manufacturing","2006-01-01T00:00:00","1","778","0.046","2006-01-01T08:00:00+00:00"
"Manufacturing","2006-01-01T00:00:00","2","821","0.049","2006-02-01T08:00:00+00:00"
"Manufacturing","2006-01-01T00:00:00","3","701","0.040999999999999995","2006-03-01T08:00:00+00:00"
"Manufacturing","2006-01-01T00:00:00","4","745","0.045","2006-04-01T08:00:00+00:00"
"Manufacturing","2006-01-01T00:00:00","5","680","0.040999999999999995","2006-05-01T07:00:00+00:00"
"Manufacturing","2006-01-01T00:00:00","6","635","0.038","2006-06-01T07:00:00+00:00"
"Manufacturing","2006-01-01T00:00:00","7","736","0.044000000000000004","2006-07-01T07:00:00+00:00"
"Manufacturing","2006-01-01T00:00:00","8","680","0.040999999999999995","2006-08-01T07:00:00+00:00"
"Manufacturing","2006-01-01T00:00:00","9","632","0.038","2006-09-01T07:00:00+00:00"
"Manufacturing","2006-01-01T00:00:00","10","618","0.037000000000000005","2006-10-01T07:00:00+00:00"
"Manufacturing","2006-01-01T00:00:00","11","702","0.043","2006-11-01T08:00:00+00:00"
"Manufacturing","2006-01-01T00:00:00","12","660","0.04","2006-12-01T08:00:00+00:00"
"Manufacturing","2007-01-01T00:00:00","1","752","0.046","2007-01-01T08:00:00+00:00"
"Manufacturing","2007-01-01T00:00:00","2","774","0.047","2007-02-01T08:00:00+00:00"
"Manufacturing","2007-01-01T00:00:00","3","742","0.045","2007-03-01T08:00:00+00:00"
"Manufacturing","2007-01-01T00:00:00","4","749","0.046","2007-04-01T07:00:00+00:00"
"Manufacturing","2007-01-01T00:00:00","5","651","0.039","2007-05-01T07:00:00+00:00"
"Manufacturing","2007-01-01T00:00:00","6","653","0.04","2007-06-01T07:00:00+00:00"
"Manufacturing","2007-01-01T00:00:00","7","621","0.037000000000000005","2007-07-01T07:00:00+00:00"
"Manufacturing","2007-01-01T00:00:00","8","596","0.036000000000000004","2007-08-01T07:00:00+00:00"
"Manufacturing","2007-01-01T00:00:00","9","673","0.040999999999999995","2007-09-01T07:00:00+00:00"
"Manufacturing","2007-01-01T00:00:00","10","729","0.043","2007-10-01T07:00:00+00:00"
"Manufacturing","2007-01-01T00:00:00","11","762","0.045","2007-11-01T07:00:00+00:00"
"Manufacturing","2007-01-01T00:00:00","12","772","0.046","2007-12-01T08:00:00+00:00"
"Manufacturing","2008-01-01T00:00:00","1","837","0.051","2008-01-01T08:00:00+00:00"
"Manufacturing","2008-01-01T00:00:00","2","820","0.05","2008-02-01T08:00:00+00:00"
"Manufacturing","2008-01-01T00:00:00","3","831","0.05","2008-03-01T08:00:00+00:00"
"Manufacturing","2008-01-01T00:00:00","4","796","0.048","2008-04-01T07:00:00+00:00"
"Manufacturing","2008-01-01T00:00:00","5","879","0.053","2008-05-01T07:00:00+00:00"
"Manufacturing","2008-01-01T00:00:00","6","862","0.052000000000000005","2008-06-01T07:00:00+00:00"
"Manufacturing","2008-01-01T00:00:00","7","908","0.055","2008-07-01T07:00:00+00:00"
"Manufacturing","2008-01-01T00:00:00","8","960","0.057","2008-08-01T07:00:00+00:00"
"Manufacturing","2008-01-01T00:00:00","9","984","0.06","2008-09-01T07:00:00+00:00"
"Manufacturing","2008-01-01T00:00:00","10","1007","0.062","2008-10-01T07:00:00+00:00"
"Manufacturing","2008-01-01T00:00:00","11","1144","0.07","2008-11-01T07:00:00+00:00"
"Manufacturing","2008-01-01T00:00:00","12","1315","0.083","2008-12-01T08:00:00+00:00"
"Manufacturing","2009-01-01T00:00:00","1","1711","0.109","2009-01-01T08:00:00+00:00"
"Manufacturing","2009-01-01T00:00:00","2","1822","0.115","2009-02-01T08:00:00+00:00"
"Manufacturing","2009-01-01T00:00:00","3","1912","0.122","2009-03-01T08:00:00+00:00"
"Manufacturing","2009-01-01T00:00:00","4","1968","0.124","2009-04-01T07:00:00+00:00"
"Manufacturing","2009-01-01T00:00:00","5","2010","0.126","2009-05-01T07:00:00+00:00"
"Manufacturing","2009-01-01T00:00:00","6","2010","0.126","2009-06-01T07:00:00+00:00"
"Manufacturing","2009-01-01T00:00:00","7","1988","0.124","2009-07-01T07:00:00+00:00"
"Manufacturing","2009-01-01T00:00:00","8","1866","0.11800000000000001","2009-08-01T07:00:00+00:00"
"Manufacturing","2009-01-01T00:00:00","9","1876","0.11900000000000001","2009-09-01T07:00:00+00:00"
"Manufacturing","2009-01-01T00:00:00","10","1884","0.122","2009-10-01T07:00:00+00:00"
"Manufacturing","2009-01-01T00:00:00","11","1882","0.125","2009-11-01T07:00:00+00:00"
"Manufacturing","2009-01-01T00:00:00","12","1747","0.11900000000000001","2009-12-01T08:00:00+00:00"
"Manufacturing","2010-01-01T00:00:00","1","1918","0.13","2010-01-01T08:00:00+00:00"
"Manufacturing","2010-01-01T00:00:00","2","1814","0.121","2010-02-01T08:00:00+00:00"
"Wholesale and Retail Trade","2000-01-01T00:00:00","1","1000","0.05","2000-01-01T08:00:00+00:00"
"Wholesale and Retail Trade","2000-01-01T00:00:00","2","1023","0.052000000000000005","2000-02-01T08:00:00+00:00"
"Wholesale and Retail Trade","2000-01-01T00:00:00","3","983","0.051","2000-03-01T08:00:00+00:00"
"Wholesale and Retail Trade","2000-01-01T00:00:00","4","793","0.040999999999999995","2000-04-01T08:00:00+00:00"
"Wholesale and Retail Trade","2000-01-01T00:00:00","5","821","0.043","2000-05-01T07:00:00+00:00"
"Wholesale and Retail Trade","2000-01-01T00:00:00","6","837","0.044000000000000004","2000-06-01T07:00:00+00:00"
"Wholesale and Retail Trade","2000-01-01T00:00:00","7","792","0.040999999999999995","2000-07-01T07:00:00+00:00"
"Wholesale and Retail Trade","2000-01-01T00:00:00","8","853","0.043","2000-08-01T07:00:00+00:00"
"Wholesale and Retail Trade","2000-01-01T00:00:00","9","791","0.040999999999999995","2000-09-01T07:00:00+00:00"
"Wholesale and Retail Trade","2000-01-01T00:00:00","10","739","0.037000000000000005","2000-10-01T07:00:00+00:00"
"Wholesale and Retail Trade","2000-01-01T00:00:00","11","701","0.036000000000000004","2000-11-01T08:00:00+00:00"
"Wholesale and Retail Trade","2000-01-01T00:00:00","12","715","0.037000000000000005","2000-12-01T08:00:00+00:00"
"Wholesale and Retail Trade","2001-01-01T00:00:00","1","908","0.047","2001-01-01T08:00:00+00:00"
"Wholesale and Retail Trade","2001-01-01T00:00:00","2","990","0.052000000000000005","2001-02-01T08:00:00+00:00"
"Wholesale and Retail Trade","2001-01-01T00:00:00","3","1037","0.054000000000000006","2001-03-01T08:00:00+00:00"
"Wholesale and Retail Trade","2001-01-01T00:00:00","4","820","0.043","2001-04-01T08:00:00+00:00"
"Wholesale and Retail Trade","2001-01-01T00:00:00","5","875","0.045","2001-05-01T07:00:00+00:00"
"Wholesale and Retail Trade","2001-01-01T00:00:00","6","955","0.049","2001-06-01T07:00:00+00:00"
"Wholesale and Retail Trade","2001-01-01T00:00:00","7","833","0.043","2001-07-01T07:00:00+00:00"
"Wholesale and Retail Trade","2001-01-01T00:00:00","8","928","0.048","2001-08-01T07:00:00+00:00"
"Wholesale and Retail Trade","2001-01-01T00:00:00","9","936","0.048","2001-09-01T07:00:00+00:00"
"Wholesale and Retail Trade","2001-01-01T00:00:00","10","941","0.048","2001-10-01T07:00:00+00:00"
"Wholesale and Retail Trade","2001-01-01T00:00:00","11","1046","0.053","2001-11-01T08:00:00+00:00"
"Wholesale and Retail Trade","2001-01-01T00:00:00","12","1074","0.054000000000000006","2001-12-01T08:00:00+00:00"
"Wholesale and Retail Trade","2002-01-01T00:00:00","1","1212","0.063","2002-01-01T08:00:00+00:00"
"Wholesale and Retail Trade","2002-01-01T00:00:00","2","1264","0.066","2002-02-01T08:00:00+00:00"
"Wholesale and Retail Trade","2002-01-01T00:00:00","3","1269","0.066","2002-03-01T08:00:00+00:00"
"Wholesale and Retail Trade","2002-01-01T00:00:00","4","1222","0.064","2002-04-01T08:00:00+00:00"
"Wholesale and Retail Trade","2002-01-01T00:00:00","5","1138","0.057999999999999996","2002-05-01T07:00:00+00:00"
"Wholesale and Retail Trade","2002-01-01T00:00:00","6","1240","0.062","2002-06-01T07:00:00+00:00"
"Wholesale and Retail Trade","2002-01-01T00:00:00","7","1132","0.055999999999999994","2002-07-01T07:00:00+00:00"
"Wholesale and Retail Trade","2002-01-01T00:00:00","8","1170","0.057999999999999996","2002-08-01T07:00:00+00:00"
"Wholesale and Retail Trade","2002-01-01T00:00:00","9","1171","0.059000000000000004","2002-09-01T07:00:00+00:00"
"Wholesale and Retail Trade","2002-01-01T00:00:00","10","1212","0.061","2002-10-01T07:00:00+00:00"
"Wholesale and Retail Trade","2002-01-01T00:00:00","11","1242","0.062","2002-11-01T08:00:00+00:00"
"Wholesale and Retail Trade","2002-01-01T00:00:00","12","1150","0.057","2002-12-01T08:00:00+00:00"
"Wholesale and Retail Trade","2003-01-01T00:00:00","1","1342","0.067","2003-01-01T08:00:00+00:00"
"Wholesale and Retail Trade","2003-01-01T00:00:00","2","1238","0.061","2003-02-01T08:00:00+00:00"
"Wholesale and Retail Trade","2003-01-01T00:00:00","3","1179","0.059000000000000004","2003-03-01T08:00:00+00:00"
"Wholesale and Retail Trade","2003-01-01T00:00:00","4","1201","0.06","2003-04-01T08:00:00+00:00"
"Wholesale and Retail Trade","2003-01-01T00:00:00","5","1247","0.062","2003-05-01T07:00:00+00:00"
"Wholesale and Retail Trade","2003-01-01T00:00:00","6","1434","0.069","2003-06-01T07:00:00+00:00"
"Wholesale and Retail Trade","2003-01-01T00:00:00","7","1387","0.066","2003-07-01T07:00:00+00:00"
"Wholesale and Retail Trade","2003-01-01T00:00:00","8","1161","0.055999999999999994","2003-08-01T07:00:00+00:00"
"Wholesale and Retail Trade","2003-01-01T00:00:00","9","1229","0.059000000000000004","2003-09-01T07:00:00+00:00"
"Wholesale and Retail Trade","2003-01-01T00:00:00","10","1189","0.057","2003-10-01T07:00:00+00:00"
"Wholesale and Retail Trade","2003-01-01T00:00:00","11","1156","0.054000000000000006","2003-11-01T08:00:00+00:00"
"Wholesale and Retail Trade","2003-01-01T00:00:00","12","1081","0.05","2003-12-01T08:00:00+00:00"
"Wholesale and Retail Trade","2004-01-01T00:00:00","1","1389","0.065","2004-01-01T08:00:00+00:00"
"Wholesale and Retail Trade","2004-01-01T00:00:00","2","1369","0.065","2004-02-01T08:00:00+00:00"
"Wholesale and Retail Trade","2004-01-01T00:00:00","3","1386","0.068","2004-03-01T08:00:00+00:00"
"Wholesale and Retail Trade","2004-01-01T00:00:00","4","1248","0.061","2004-04-01T08:00:00+00:00"
"Wholesale and Retail Trade","2004-01-01T00:00:00","5","1183","0.057999999999999996","2004-05-01T07:00:00+00:00"
"Wholesale and Retail Trade","2004-01-01T00:00:00","6","1182","0.057999999999999996","2004-06-01T07:00:00+00:00"
"Wholesale and Retail Trade","2004-01-01T00:00:00","7","1163","0.055","2004-07-01T07:00:00+00:00"
"Wholesale and Retail Trade","2004-01-01T00:00:00","8","1079","0.051","2004-08-01T07:00:00+00:00"
"Wholesale and Retail Trade","2004-01-01T00:00:00","9","1127","0.055","2004-09-01T07:00:00+00:00"
"Wholesale and Retail Trade","2004-01-01T00:00:00","10","1138","0.054000000000000006","2004-10-01T07:00:00+00:00"
"Wholesale and Retail Trade","2004-01-01T00:00:00","11","1045","0.05","2004-11-01T08:00:00+00:00"
"Wholesale and Retail Trade","2004-01-01T00:00:00","12","1058","0.05","2004-12-01T08:00:00+00:00"
"Wholesale and Retail Trade","2005-01-01T00:00:00","1","1302","0.063","2005-01-01T08:00:00+00:00"
"Wholesale and Retail Trade","2005-01-01T00:00:00","2","1301","0.062","2005-02-01T08:00:00+00:00"
"Wholesale and Retail Trade","2005-01-01T00:00:00","3","1173","0.055999999999999994","2005-03-01T08:00:00+00:00"
"Wholesale and Retail Trade","2005-01-01T00:00:00","4","1131","0.054000000000000006","2005-04-01T08:00:00+00:00"
"Wholesale and Retail Trade","2005-01-01T00:00:00","5","1145","0.054000000000000006","2005-05-01T07:00:00+00:00"
"Wholesale and Retail Trade","2005-01-01T00:00:00","6","1197","0.057","2005-06-01T07:00:00+00:00"
"Wholesale and Retail Trade","2005-01-01T00:00:00","7","1194","0.055999999999999994","2005-07-01T07:00:00+00:00"
"Wholesale and Retail Trade","2005-01-01T00:00:00","8","1130","0.053","2005-08-01T07:00:00+00:00"
"Wholesale and Retail Trade","2005-01-01T00:00:00","9","1038","0.049","2005-09-01T07:00:00+00:00"
"Wholesale and Retail Trade","2005-01-01T00:00:00","10","1050","0.049","2005-10-01T07:00:00+00:00"
"Wholesale and Retail Trade","2005-01-01T00:00:00","11","1013","0.047","2005-11-01T08:00:00+00:00"
"Wholesale and Retail Trade","2005-01-01T00:00:00","12","968","0.045","2005-12-01T08:00:00+00:00"
"Wholesale and Retail Trade","2006-01-01T00:00:00","1","1203","0.057","2006-01-01T08:00:00+00:00"
"Wholesale and Retail Trade","2006-01-01T00:00:00","2","1141","0.054000000000000006","2006-02-01T08:00:00+00:00"
"Wholesale and Retail Trade","2006-01-01T00:00:00","3","1022","0.049","2006-03-01T08:00:00+00:00"
"Wholesale and Retail Trade","2006-01-01T00:00:00","4","972","0.046","2006-04-01T08:00:00+00:00"
"Wholesale and Retail Trade","2006-01-01T00:00:00","5","1025","0.048","2006-05-01T07:00:00+00:00"
"Wholesale and Retail Trade","2006-01-01T00:00:00","6","1085","0.051","2006-06-01T07:00:00+00:00"
"Wholesale and Retail Trade","2006-01-01T00:00:00","7","1083","0.051","2006-07-01T07:00:00+00:00"
"Wholesale and Retail Trade","2006-01-01T00:00:00","8","977","0.047","2006-08-01T07:00:00+00:00"
"Wholesale and Retail Trade","2006-01-01T00:00:00","9","1008","0.049","2006-09-01T07:00:00+00:00"
"Wholesale and Retail Trade","2006-01-01T00:00:00","10","972","0.047","2006-10-01T07:00:00+00:00"
"Wholesale and Retail Trade","2006-01-01T00:00:00","11","1018","0.048","2006-11-01T08:00:00+00:00"
"Wholesale and Retail Trade","2006-01-01T00:00:00","12","965","0.045","2006-12-01T08:00:00+00:00"
"Wholesale and Retail Trade","2007-01-01T00:00:00","1","1166","0.055","2007-01-01T08:00:00+00:00"
"Wholesale and Retail Trade","2007-01-01T00:00:00","2","1045","0.051","2007-02-01T08:00:00+00:00"
