"date","delay","distance","origin","destination"
"2001/01/21 10:00","0","229","MDW","DTW"
"2001/01/08 13:50","0","303","HOU","MSY"
"2001/03/20 07:30","-15","647","PHX","SMF"
"2001/02/13 09:27","5","515","BWI","IND"
"2001/03/06 16:00","14","1912","PHX","BUF"
"2001/01/29 08:10","-3","256","LAS","PHX"
"2001/01/06 10:57","7","229","DTW","MDW"
"2001/01/08 12:30","-2","256","LAS","PHX"
"2001/03/28 07:00","-1","237","DAL","TUL"
"2001/01/01 12:55","-1","447","SFO","SAN"
"2001/03/16 18:00","88","197","LAS","ONT"
"2001/03/10 08:25","-2","333","ONT","SJC"
"2001/02/21 11:40","2","687","STL","HOU"
"2001/03/01 17:35","30","670","BNA","HOU"
"2001/03/23 12:15","-2","273","AUS","HRL"
"2001/02/03 11:15","-5","399","BOI","SEA"
"2001/03/23 09:00","11","405","MDW","MCI"
"2001/03/26 14:34","-7","256","PHX","LAS"
"2001/02/12 15:15","-3","142","MCO","PBI"
"2001/03/11 13:27","0","303","HOU","MSY"
"2001/02/05 09:05","-10","544","MDW","LIT"
"2001/03/05 09:50","-8","787","MCO","BWI"
"2001/02/13 15:07","5","271","SDF","MDW"
"2001/03/13 11:35","-12","671","SEA","OAK"
"2001/03/22 19:46","42","255","BWI","RDU"
"2001/01/23 14:55","0","714","ELP","LAX"
"2001/02/06 08:38","26","1234","PVD","MCI"
"2001/02/05 14:55","-1","197","LAS","ONT"
"2001/03/26 10:10","-6","422","SLC","RNO"
"2001/03/14 11:05","4","223","TUL","MCI"
"2001/03/26 20:00","-3","337","OAK","LAX"
"2001/01/29 14:55","-5","842","BWI","TPA"
"2001/03/04 23:15","117","188","SJC","RNO"
"2001/01/08 08:45","0","313","MCI","OKC"
"2001/03/27 09:15","-13","2106","LAS","BWI"
"2001/02/05 17:05","-10","358","BUR","SMF"
"2001/01/13 08:50","-10","453","HOU","TUL"
"2001/02/13 20:10","-13","407","LAS","OAK"
"2001/01/06 20:23","10","258","LAS","SAN"
"2001/01/17 14:55","1","437","MSY","DAL"
"2001/03/01 17:05","-12","308","SJC","LAX"
"2001/01/09 17:33","-2","239","HOU","DAL"
"2001/01/27 15:00","-3","437","MSY","DAL"
"2001/01/14 17:45","-6","410","CMH","STL"
"2001/03/25 16:10","17","590","LAX","SLC"
"2001/02/22 08:25","-11","1588","LAS","BNA"
"2001/01/17 10:00","6","256","LAS","PHX"
"2001/03/15 12:05","3","337","LAX","OAK"
"2001/03/27 16:10","-7","174","TPA","PBI"
"2001/03/23 17:00","4","148","AUS","HOU"
"2001/02/09 16:50","98","386","LAS","SJC"
"2001/01/14 13:41","11","256","LAS","PHX"
"2001/01/25 18:05","-10","1162","AUS","RDU"
"2001/01/05 19:50","-7","217","IAH","DAL"
"2001/01/09 07:00","-15","1090","AUS","LAS"
"2001/02/19 15:20","-18","515","IND","BWI"
"2001/01/09 21:00","-3","239","DAL","HOU"
"2001/03/11 16:35","23","345","LAS","RNO"
"2001/01/16 21:15","11","319","DAL","MAF"
"2001/03/12 17:00","-11","337","LAX","OAK"
"2001/01/27 08:25","-1","989","MCO","MDW"
"2001/01/05 09:20","-7","543","OAK","PDX"
"2001/01/17 08:00","2","358","BUR","SMF"
"2001/03/25 12:15","16","803","ISP","BNA"
"2001/01/13 11:28","4","444","PDX","RNO"
"2001/02/25 19:08","15","256","LAS","PHX"
"2001/02/04 13:25","-10","677","ABQ","LAX"
"2001/03/22 22:00","2","397","SMF","LAS"
"2001/03/28 21:00","-2","303","HOU","MSY"
"2001/02/24 17:50","19","562","DAL","ELP"
"2001/02/08 10:19","20","239","DAL","HOU"
"2001/01/23 20:05","5","822","BNA","SAT"
"2001/03/30 06:25","-8","368","SLC","LAS"
"2001/02/21 19:00","5","307","MDW","CLE"
"2001/03/14 12:15","7","803","ISP","BNA"
"2001/01/12 15:18","84","1363","LAX","MCI"
"2001/03/10 14:55","18","446","OAK","SAN"
"2001/01/22 08:50","-10","328","ABQ","PHX"
"2001/01/11 11:05","122","407","OAK","LAS"
"2001/03/30 20:15","-9","325","OAK","BUR"
"2001/03/28 20:25","-2","307","CLE","MDW"
"2001/02/20 15:35","17","796","MAF","LAS"
"2001/02/19 19:05","1","471","MSY","BNA"
"2001/01/10 14:03","35","345","LAS","RNO"
"2001/01/17 20:30","0","787","BWI","MCO"
"2001/02/28 16:30","3","358","SMF","BUR"
"2001/03/22 21:35","-5","358","BUR","SMF"
"2001/01/30 08:10","-10","148","AUS","HOU"
"2001/01/07 12:50","23","293","DAL","LBB"
"2001/03/16 07:30","13","787","BWI","MCO"
"2001/02/16 17:10","-4","284","MDW","CMH"
"2001/01/09 23:10","-6","251","STL","MDW"
"2001/01/10 16:55","29","386","SJC","LAS"
"2001/01/14 20:10","-2","324","AMA","DAL"
"2001/03/11 14:25","41","304","PHX","SAN"
"2001/02/13 20:05","-1","822","BNA","SAT"
"2001/03/19 13:32","20","588","BNA","BWI"
"2001/03/10 16:40","5","188","RNO","SJC"
"2001/03/25 07:35","-3","325","BUR","OAK"
"2001/03/03 17:45","0","1848","PHX","MCO"
"2001/02/26 09:30","2","1751","BNA","ONT"
"2001/01/16 19:50","5","342","SNA","SJC"
"2001/01/24 06:45","5","314","BWI","CLE"
"2001/02/08 17:20","-5","187","HOU","CRP"
"2001/02/07 12:57","21","611","BWI","MDW"
"2001/01/23 15:30","-18","1156","STL","SLC"
"2001/01/08 13:45","-7","1489","OAK","MCI"
"2001/03/02 14:10","7","444","RNO","PDX"
"2001/01/23 14:15","-20","859","JAX","ISP"
"2001/03/11 18:28","-5","588","SLC","OAK"
"2001/01/21 18:00","-10","479","SMF","PDX"
"2001/02/12 18:19","27","1497","ABQ","TPA"
"2001/01/05 18:13","42","471","BNA","MSY"
"2001/03/22 17:05","-10","237","MCI","STL"
"2001/03/15 12:40","5","484","JAX","BNA"
"2001/03/01 06:45","-5","550","MSY","MCO"
"2001/01/02 13:30","-5","328","PVD","BWI"
"2001/03/02 08:30","22","1234","PVD","MCI"
"2001/02/23 09:25","-10","612","TPA","BNA"
"2001/03/15 09:00","-2","246","MAF","ELP"
"2001/02/08 20:45","0","386","LAS","SJC"
"2001/01/15 20:44","-7","1262","PHX","STL"
"2001/03/30 10:00","-18","370","PHX","LAX"
"2001/02/22 08:30","-5","453","HOU","TUL"
"2001/01/11 09:40","25","223","LAS","BUR"
"2001/02/12 07:00","-15","345","LAS","RNO"
"2001/02/10 21:40","0","495","BWI","SDF"
"2001/03/29 12:55","50","256","LAS","PHX"
"2001/01/31 12:52","17","687","STL","HOU"
"2001/01/14 17:30","-4","220","ISP","BWI"
"2001/01/15 18:30","-20","972","SAT","TPA"
"2001/02/18 21:40","35","605","SMF","SEA"
"2001/01/10 11:50","-7","180","JAX","TPA"
"2001/02/01 17:45","-12","308","SJC","LAX"
"2001/01/27 08:20","6","588","BWI","BNA"
"2001/01/07 11:15","-8","307","MDW","CLE"
"2001/03/09 08:50","0","1236","MHT","MCI"
"2001/03/16 06:15","-6","239","DAL","HOU"
"2001/02/17 10:00","21","328","BWI","PVD"
"2001/03/27 07:10","-1","271","SDF","MDW"
"2001/03/07 20:10","0","423","MDW","OMA"
"2001/02/27 18:10","12","1497","ABQ","TPA"
"2001/03/25 15:25","-15","1912","PHX","BUF"
"2001/03/20 07:05","-5","296","LIT","DAL"
"2001/02/05 13:40","-4","256","LAS","PHX"
"2001/03/18 12:03","33","197","FLL","TPA"
"2001/01/15 09:40","-10","888","JAN","BWI"
"2001/03/24 15:10","-5","1050","BDL","MCO"
"2001/03/14 21:25","31","677","LAX","ABQ"
"2001/01/13 12:49","17","255","BWI","RDU"
"2001/01/19 21:28","43","880","MCO","STL"
"2001/02/23 22:05","35","304","SAN","PHX"
"2001/02/28 23:02","81","276","HOU","HRL"
"2001/03/08 23:22","107","276","HOU","HRL"
"2001/02/16 16:25","24","1020","HOU","PHX"
"2001/03/18 19:15","91","255","RDU","BWI"
"2001/03/02 10:30","-1","328","PHX","ABQ"
"2001/01/18 09:40","-8","479","SMF","PDX"
"2001/01/26 06:10","0","453","TUL","HOU"
"2001/01/11 15:42","48","325","ONT","PHX"
"2001/02/11 22:30","85","386","LAS","SJC"
"2001/02/17 09:55","-15","775","LAS","LBB"
"2001/03/22 11:14","0","611","BWI","MDW"
"2001/02/07 17:20","-2","423","OMA","MDW"
"2001/03/11 17:08","-2","677","ABQ","LAX"
"2001/02/19 21:05","-9","487","MSY","TPA"
"2001/01/11 13:10","197","520","LAS","BOI"
"2001/03/07 18:55","-10","296","LIT","STL"
"2001/01/17 08:35","-3","325","OAK","BUR"
"2001/02/16 08:15","7","237","TUL","DAL"
"2001/02/21 08:00","-8","304","PHX","SAN"
"2001/03/18 18:10","22","296","SJC","BUR"
"2001/01/09 08:30","8","342","SNA","SJC"
"2001/03/27 06:30","-2","189","DAL","AUS"
"2001/01/20 15:45","-3","588","BNA","BWI"
"2001/03/09 18:52","20","328","PHX","ABQ"
"2001/02/04 13:47","46","239","HOU","DAL"
"2001/03/31 11:35","-6","405","MDW","MCI"
"2001/02/28 19:19","17","347","ELP","PHX"
"2001/01/04 13:48","18","671","SEA","OAK"
"2001/02/16 10:20","-1","833","PHX","OKC"
"2001/02/06 13:35","-3","361","ONT","OAK"
"2001/01/15 11:05","-5","369","BUR","PHX"
"2001/03/02 13:37","40","386","SJC","LAS"
"2001/03/05 14:15","0","328","BWI","PVD"
"2001/02/14 10:15","-5","1040","MCO","SAT"
"2001/01/30 18:45","-1","180","OAK","RNO"
"2001/01/24 09:57","12","325","OAK","BUR"
"2001/02/21 17:45","0","197","FLL","TPA"
"2001/03/16 12:05","0","393","HOU","LIT"
"2001/02/25 14:45","5","587","TPA","RDU"
"2001/01/24 13:45","14","407","LAS","OAK"
"2001/01/10 18:34","82","570","HOU","BHM"
"2001/01/16 12:30","-13","989","MDW","MCO"
"2001/03/11 09:05","-8","759","HOU","ABQ"
"2001/03/05 19:45","14","446","OAK","SAN"
"2001/03/18 18:45","-5","237","STL","MCI"
"2001/01/12 16:05","0","663","JAX","BWI"
"2001/02/01 14:10","-10","670","HOU","BNA"
"2001/01/29 13:00","-5","361","OAK","ONT"
"2001/01/05 11:00","-6","332","MAF","ABQ"
"2001/01/12 16:09","82","325","OAK","BUR"
"2001/02/20 18:25","57","258","SAN","LAS"
"2001/02/19 08:50","-9","189","DAL","AUS"
"2001/02/19 15:15","-11","254","STL","SDF"
"2001/02/13 14:16","31","337","LAX","OAK"
"2001/02/07 10:39","-3","612","BNA","TPA"
"2001/03/18 09:22","22","1444","MDW","PHX"
"2001/03/31 17:30","-3","370","LAX","PHX"
"2001/02/17 18:30","0","759","HOU","ABQ"
"2001/03/04 08:05","-11","237","STL","MCI"
"2001/01/26 16:20","0","448","CLE","BNA"
"2001/02/05 09:05","-5","296","LIT","DAL"
"2001/03/06 08:26","1","580","DAL","ABQ"
"2001/02/07 17:37","65","838","TPA","IND"
"2001/03/10 10:55","-3","248","DAL","SAT"
"2001/01/08 19:05","-7","493","ABQ","SLC"
"2001/03/11 10:05","20","291","SLC","BOI"
"2001/02/06 06:30","-11","588","BNA","BWI"
"2001/03/11 19:28","16","178","FLL","MCO"
"2001/03/30 10:30","-25","1164","AUS","SAN"
"2001/01/23 16:15","-10","345","RNO","LAS"
"2001/03/08 14:52","21","682","BWI","BHM"
"2001/03/19 23:07","87","189","DAL","AUS"
"2001/02/27 20:12","56","319","DAL","MAF"
"2001/01/05 20:32","7","410","STL","CMH"
"2001/03/19 16:25","-10","361","ONT","OAK"
"2001/03/10 19:35","0","444","RNO","PDX"
"2001/02/04 14:20","3","1262","PHX","STL"
"2001/03/05 19:05","19","296","SJC","BUR"
"2001/01/23 20:20","-5","1044","MCI","PHX"
"2001/02/26 16:15","-13","447","SAN","SFO"
"2001/03/13 17:45","40","239","DAL","HOU"
"2001/01/31 20:25","4","180","TPA","JAX"
"2001/03/29 07:00","5","248","DAL","SAT"
"2001/03/26 06:39","-15","1246","HOU","BWI"
"2001/02/19 16:23","28","479","PDX","SMF"
"2001/01/04 08:20","-3","422","RNO","SLC"
"2001/03/11 10:10","-7","220","ISP","BWI"
"2001/01/10 17:05","45","325","BUR","OAK"
"2001/03/09 17:35","-3","928","AUS","TPA"
"2001/02/02 18:54","53","361","OAK","ONT"
"2001/01/01 19:00","10","1073","PVD","MCO"
"2001/03/27 20:15","1","880","MCO","STL"
"2001/01/31 10:25","2","162","MDW","IND"
"2001/01/22 13:35","-12","562","ELP","DAL"
"2001/03/08 19:40","5","1234","MCI","PVD"
"2001/01/27 18:35","-3","543","OAK","PDX"
"2001/01/19 09:05","24","323","SDF","BHM"
"2001/03/30 12:18","8","258","SAN","LAS"
"2001/02/26 06:30","-5","303","MSY","HOU"
"2001/03/30 08:15","0","223","TUL","MCI"
"2001/01/04 06:15","2","562","ELP","DAL"
"2001/02/15 17:05","8","480","SMF","SAN"
"2001/03/02 20:20","-7","328","BWI","PVD"
"2001/02/14 07:30","-8","337","LAX","OAK"
"2001/03/25 07:55","-8","367","TUS","SAN"
"2001/03/22 21:52","37","397","LAS","SMF"
"2001/03/06 15:35","-10","237","STL","MCI"
"2001/03/19 19:35","0","313","OKC","MCI"
"2001/02/12 16:05","30","162","IND","MDW"
"2001/01/04 16:25","-5","611","MDW","BWI"
"2001/03/28 12:15","5","258","SAN","LAS"
"2001/02/02 17:20","-1","345","RNO","LAS"
"2001/02/18 19:50","9","223","LAS","BUR"
"2001/02/02 16:05","12","358","BUR","SMF"
"2001/03/14 10:10","5","588","SLC","OAK"
"2001/03/13 17:20","0","562","DAL","ELP"
"2001/02/19 11:36","77","192","SAT","HOU"
"2001/01/15 10:55","-7","288","BWI","ALB"
"2001/01/03 06:15","0","373","LAX","SMF"
"2001/02/08 20:15","8","1069","SAT","LAS"
"2001/01/31 19:05","0","296","SJC","BUR"
"2001/01/14 07:35","-2","177","BNA","BHM"
"2001/02/22 20:06","51","162","IND","MDW"
"2001/03/01 17:48","24","528","AUS","ELP"
"2001/03/23 09:40","-1","479","SMF","PDX"
"2001/03/06 12:25","-2","1262","STL","PHX"
"2001/03/28 18:55","-10","296","LIT","STL"
"2001/02/23 18:15","64","321","MSY","BHM"
"2001/01/15 18:05","25","229","MDW","DTW"
"2001/01/30 08:25","8","550","MCO","MSY"
"2001/03/16 16:53","6","1210","LAX","SAT"
"2001/01/20 14:35","2","255","RDU","BWI"
"2001/03/19 20:58","3","491","MCI","BNA"
"2001/02/08 09:43","31","407","OAK","LAS"
"2001/02/07 09:30","0","513","JAX","MSY"
"2001/02/01 20:20","13","256","PHX","LAS"
"2001/03/23 06:30","-7","687","HOU","STL"
"2001/02/03 16:15","-7","239","HOU","DAL"
"2001/01/27 15:00","15","628","ABQ","SAN"
"2001/01/15 07:00","-3","370","PHX","LAX"
"2001/02/08 12:40","-3","333","ONT","SJC"
"2001/01/18 19:15","57","239","DAL","HOU"
"2001/03/19 12:10","-5","373","LAX","SMF"
"2001/02/19 18:15","5","1037","OMA","PHX"
"2001/02/12 16:03","14","407","OAK","LAS"
"2001/03/17 06:40","9","737","BWI","STL"
"2001/03/09 06:50","-5","543","PDX","OAK"
"2001/02/10 12:54","30","480","SAN","SMF"
"2001/02/11 17:10","3","405","MDW","MCI"
"2001/01/19 07:10","-3","251","STL","MDW"
"2001/03/15 07:50","1","220","ISP","BWI"
"2001/01/02 20:50","18","443","RDU","BNA"
"2001/03/30 17:59","17","515","BWI","IND"
"2001/03/12 17:27","9","1099","LAS","OMA"
"2001/01/05 08:35","5","325","OAK","BUR"
"2001/01/05 17:15","0","671","OAK","SEA"
"2001/01/02 13:54","8","677","ABQ","LAX"
"2001/03/14 18:00","34","2106","BWI","LAS"
"2001/02/23 17:55","-9","304","PHX","SAN"
"2001/02/19 14:20","-5","570","BHM","MDW"
"2001/02/09 08:10","-2","148","AUS","HOU"
"2001/01/19 07:05","11","386","SJC","LAS"
"2001/03/25 17:16","5","307","MDW","CLE"
"2001/01/06 12:10","-5","325","OAK","BUR"
"2001/02/17 18:50","13","197","ONT","LAS"
"2001/03/18 19:03","10","632","MDW","RDU"
"2001/02/14 12:45","27","377","BWI","MHT"
"2001/01/04 07:37","-5","967","BWI","MCI"
"2001/02/04 10:39","-4","325","ONT","PHX"
"2001/01/15 11:53","15","351","STL","TUL"
"2001/02/11 21:15","4","515","BWI","IND"
"2001/03/11 18:45","-5","852","BNA","BDL"
"2001/03/05 09:40","-10","632","RDU","MDW"
"2001/01/15 09:00","10","544","MDW","LIT"
"2001/02/21 20:20","-8","223","BUR","LAS"
"2001/02/22 21:36","18","337","LAX","OAK"
"2001/03/26 13:25","-7","677","ABQ","LAX"
"2001/02/05 17:15","5","162","IND","MDW"
"2001/03/10 15:15","-1","347","ELP","PHX"
"2001/02/14 14:15","-10","1048","TPA","MCI"
"2001/02/04 20:55","3","197","LAS","ONT"
"2001/03/08 11:08","4","288","BWI","ALB"
"2001/02/11 17:50","-3","248","SAT","DAL"
"2001/02/17 11:02","17","296","BUR","SJC"
"2001/02/14 09:30","-6","236","LAX","LAS"
"2001/02/05 07:35","-5","177","BNA","BHM"
"2001/03/16 09:05","5","368","SLC","LAS"
"2001/03/22 10:40","-4","440","DTW","STL"
"2001/01/10 14:35","0","1073","MCO","PVD"
"2001/03/08 12:35","10","345","LAS","RNO"
"2001/03/12 15:05","-12","550","MSY","MCO"
"2001/01/29 08:55","-10","588","BNA","BWI"
"2001/03/25 13:10","-11","580","DAL","ABQ"
"2001/01/20 10:10","-15","1999","BWI","PHX"
"2001/01/18 07:00","4","324","AMA","DAL"
"2001/02/26 12:30","-2","829","TPA","CMH"
"2001/03/09 22:15","37","588","BNA","BWI"
"2001/01/12 09:05","11","308","SJC","LAX"
"2001/02/19 07:15","-11","515","IND","BWI"
"2001/02/18 09:30","10","446","OAK","SAN"
"2001/01/21 18:00","0","367","SAN","TUS"
"2001/01/06 17:38","7","345","LAS","RNO"
"2001/02/14 11:50","5","328","PVD","BWI"
"2001/02/22 08:40","13","417","SJC","SAN"
"2001/03/24 15:00","-1","389","SMF","ONT"
"2001/02/09 12:42","54","1140","MCI","LAS"
"2001/03/27 18:20","-11","369","PHX","BUR"
"2001/03/04 16:00","7","479","SMF","PDX"
"2001/01/03 06:45","-5","287","GEG","BOI"
"2001/02/07 21:46","20","487","TPA","MSY"
"2001/02/12 12:10","-7","697","SEA","SJC"
"2001/03/18 21:33","81","224","SEA","GEG"
"2001/01/26 07:00","0","588","BNA","BWI"
"2001/01/31 16:41","17","361","ONT","OAK"
"2001/03/26 07:10","-15","389","ONT","SMF"
"2001/02/15 20:35","63","487","CLE","STL"
"2001/03/13 12:40","3","484","JAX","BNA"
"2001/03/30 06:40","7","188","SJC","RNO"
"2001/02/06 13:40","0","258","LAS","SAN"
"2001/02/15 07:25","-2","308","SJC","LAX"
"2001/03/28 18:35","-3","417","SJC","SAN"
"2001/03/14 22:05","-3","308","SJC","LAX"
"2001/03/11 08:15","-16","307","CLE","MDW"
"2001/02/05 17:20","-3","291","BOI","SLC"
"2001/02/02 21:05","10","630","SLC","PDX"
"2001/02/28 19:50","20","236","LAX","LAS"
"2001/01/07 12:10","3","337","OAK","LAX"
"2001/01/17 13:20","-4","197","FLL","TPA"
"2001/03/08 17:30","40","1235","LAS","HOU"
"2001/01/31 17:00","-7","220","BWI","ISP"
"2001/02/12 15:10","-8","671","OAK","SEA"
"2001/02/21 16:35","-15","912","LIT","BWI"
"2001/02/25 19:50","50","422","SLC","RNO"
"2001/01/18 09:00","-14","666","JAN","MDW"
"2001/02/01 06:00","8","236","LAS","LAX"
"2001/03/08 08:20","-18","1363","MCI","LAX"
"2001/01/08 17:54","6","787","MCO","BWI"
"2001/01/23 17:15","0","670","BNA","HOU"
"2001/01/07 20:08","51","251","STL","MDW"
"2001/03/18 10:40","-15","440","DTW","STL"
"2001/01/12 21:50","15","462","OKC","STL"
"2001/03/29 22:00","23","236","LAX","LAS"
"2001/01/16 16:10","-2","341","AUS","LBB"
"2001/03/15 10:45","10","345","LAS","RNO"
"2001/02/12 09:25","-7","281","BWI","BUF"
"2001/03/08 20:08","9","407","OAK","LAS"
"2001/03/10 12:25","4","646","OAK","PHX"
"2001/02/21 06:45","0","460","TPA","BHM"
"2001/01/02 20:30","78","373","SMF","LAX"
"2001/01/11 21:33","67","236","LAX","LAS"
"2001/03/30 16:35","6","803","ISP","BNA"
"2001/02/26 07:35","-4","229","MDW","DTW"
"2001/01/14 09:39","0","236","LAX","LAS"
"2001/03/17 13:15","0","319","MAF","DAL"
"2001/02/19 17:44","10","1099","LAS","OMA"
"2001/03/25 18:10","7","333","ONT","SJC"
"2001/03/24 18:35","3","451","TUS","LAX"
"2001/03/04 16:45","3","580","DAL","ABQ"
"2001/02/11 14:45","0","688","JAX","IND"
"2001/03/24 19:20","37","611","MDW","BWI"
"2001/03/31 09:30","-6","487","ABQ","LAS"
"2001/01/13 08:55","-2","187","CRP","HOU"
"2001/03/27 07:45","-5","223","BUR","LAS"
"2001/03/17 08:30","-5","446","SAN","OAK"
"2001/01/07 18:00","0","223","BUR","LAS"
"2001/01/21 21:26","22","197","TPA","FLL"
"2001/02/10 08:05","3","1069","LAS","SAT"
"2001/01/15 19:30","4","239","DAL","HOU"
"2001/02/03 18:40","-15","888","JAN","BWI"
"2001/01/03 13:25","-2","342","SNA","SJC"
"2001/02/06 21:25","-5","1140","MCI","LAS"
"2001/01/04 08:39","-3","279","PDX","GEG"
"2001/02/22 15:09","0","758","BNA","PBI"
"2001/01/19 22:08","48","386","SJC","LAS"
"2001/02/10 13:45","-15","1107","PHX","SEA"
"2001/03/17 11:50","-3","220","BWI","ISP"
"2001/02/09 20:40","0","866","LAS","SEA"
"2001/02/05 13:35","0","224","SEA","GEG"
"2001/02/06 16:35","4","1093","FLL","ISP"
"2001/03/13 20:20","12","822","BNA","SAT"
"2001/02/24 19:00","5","441","MAF","HOU"
"2001/01/19 21:58","24","239","DAL","HOU"
"2001/02/11 08:00","-7","998","MSY","BWI"
"2001/01/13 21:40","44","480","SMF","SAN"
"2001/03/23 18:48","5","324","DAL","AMA"
"2001/01/04 20:40","18","564","RNO","SEA"
"2001/02/03 10:50","-3","223","LAS","BUR"
"2001/01/22 07:30","-15","1020","PHX","HOU"
"2001/03/20 18:00","-5","229","MDW","DTW"
"2001/01/28 19:45","57","550","MCO","MSY"
"2001/01/11 15:25","7","314","BWI","CLE"
"2001/03/27 11:30","11","370","LAX","PHX"
"2001/02/23 13:00","6","361","ONT","OAK"
"2001/03/14 07:50","2","369","BUR","PHX"
"2001/02/12 06:30","-2","359","JAN","HOU"
"2001/02/01 16:15","-25","935","TUL","PHX"
"2001/03/04 06:25","-13","258","SAN","LAS"
"2001/03/21 16:43","31","319","MAF","DAL"
"2001/03/31 11:30","-17","787","MCO","BWI"
"2001/02/18 19:10","-7","296","BUR","SJC"
"2001/02/25 20:40","0","616","MCO","BNA"
"2001/02/21 15:09","35","682","BWI","BHM"
"2001/02/15 13:24","18","304","SAN","PHX"
"2001/02/25 18:55","-5","405","MCI","MDW"
"2001/01/16 08:25","15","251","STL","MDW"
"2001/03/19 17:25","-6","457","DTW","BNA"
"2001/02/23 20:55","32","358","BUR","SMF"
"2001/01/28 16:15","-5","197","TPA","FLL"
"2001/03/16 14:00","16","1140","MCI","LAS"
"2001/03/25 17:20","4","1588","BNA","LAS"
"2001/02/21 09:05","0","687","STL","HOU"
"2001/03/12 15:28","28","197","FLL","TPA"
"2001/03/15 09:55","0","646","PHX","OAK"
"2001/03/30 16:30","-5","714","ELP","LAX"
"2001/03/20 18:25","4","666","HOU","MCI"
"2001/02/08 12:05","5","258","SAN","LAS"
"2001/01/26 16:45","-3","324","DAL","AMA"
"2001/01/09 07:00","-5","248","DAL","SAT"
"2001/02/27 06:35","-5","453","HOU","TUL"
"2001/02/15 14:00","-5","373","LAX","SMF"
"2001/02/14 19:25","-4","180","OAK","RNO"
"2001/02/22 11:00","4","393","LIT","HOU"
"2001/01/19 10:05","-5","293","LBB","DAL"
"2001/03/18 12:40","33","872","AUS","PHX"
"2001/02/27 18:45","0","480","SMF","SAN"
"2001/03/03 09:30","14","237","DAL","TUL"
"2001/02/01 11:20","-7","446","SAN","OAK"
"2001/02/13 11:30","-10","1407","SAT","BWI"
"2001/01/14 19:40","-2","444","RNO","PDX"
"2001/02/12 14:10","0","1301","MSY","PHX"
"2001/02/04 11:20","-5","457","DTW","BNA"
"2001/03/15 12:40","7","358","BUR","SMF"
"2001/02/24 10:45","5","325","OAK","BUR"
"2001/02/08 11:15","-3","491","BNA","MCI"
"2001/03/16 19:50","28","325","ONT","PHX"
"2001/03/05 20:50","-5","462","STL","OKC"
"2001/03/17 07:40","-5","347","ELP","PHX"
"2001/02/13 07:30","6","308","LAX","SJC"
"2001/03/28 19:30","-4","588","BWI","BNA"
"2001/02/09 16:40","7","239","HOU","DAL"
"2001/01/24 10:55","-10","288","BWI","ALB"
"2001/02/23 16:03","31","440","STL","DTW"
"2001/01/07 12:00","-5","224","SEA","GEG"
"2001/03/22 11:00","-9","393","LIT","HOU"
"2001/03/01 11:18","12","256","PHX","LAS"
"2001/03/04 18:30","-5","220","BWI","ISP"
"2001/03/05 09:10","0","370","LAX","PHX"
"2001/03/22 16:40","-7","687","HOU","STL"
"2001/01/11 10:50","-5","229","DTW","MDW"
"2001/03/04 20:45","3","276","HRL","HOU"
"2001/01/31 20:30","-1","361","OAK","ONT"
"2001/01/27 13:41","128","277","ABQ","AMA"
"2001/01/23 06:30","3","308","LAX","SJC"
"2001/01/14 12:00","-6","337","LAX","OAK"
"2001/03/03 11:35","-4","410","CMH","STL"
"2001/03/12 16:58","-3","636","ELP","SAN"
"2001/03/17 12:47","12","828","IND","MCO"
"2001/03/04 07:05","-12","727","TPA","SDF"
"2001/02/16 07:45","17","239","DAL","HOU"
"2001/02/19 11:05","-5","612","TPA","BNA"
"2001/03/13 08:10","-13","236","LAX","LAS"
"2001/02/07 19:30","0","368","SLC","LAS"
"2001/02/04 11:10","-3","223","ABQ","ELP"
"2001/03/31 17:35","12","423","OMA","MDW"
"2001/02/19 07:30","-10","288","ALB","BWI"
"2001/02/10 18:05","33","397","SMF","LAS"
"2001/03/25 17:23","4","174","PBI","TPA"
"2001/02/06 14:30","2","580","ABQ","DAL"
"2001/02/17 09:40","-5","632","RDU","MDW"
"2001/01/11 15:15","-4","395","MDW","BNA"
"2001/01/25 13:25","17","239","HOU","DAL"
"2001/01/09 17:40","5","787","MCO","BWI"
"2001/03/28 21:15","-10","319","DAL","MAF"
"2001/03/13 08:35","13","1234","PVD","MCI"
"2001/01/07 21:13","10","217","DAL","IAH"
"2001/02/22 19:40","35","192","HOU","SAT"
"2001/01/16 13:15","-2","318","FLL","JAX"
"2001/01/18 19:07","1","1156","STL","SLC"
"2001/01/24 09:10","0","293","LBB","DAL"
"2001/02/01 16:06","3","248","SAT","DAL"
"2001/02/23 08:55","-5","303","MSY","HOU"
"2001/03/08 13:20","45","256","LAS","PHX"
"2001/01/06 16:10","0","446","OAK","SAN"
"2001/02/27 14:55","0","223","BUR","LAS"
"2001/03/13 18:40","190","491","BNA","MCI"
"2001/02/09 12:55","-18","872","PHX","AUS"
"2001/02/17 15:00","35","570","BHM","MDW"
"2001/02/02 17:55","43","842","BWI","TPA"
"2001/01/31 08:05","2","178","FLL","MCO"
"2001/02/02 18:40","-4","448","CLE","BNA"
"2001/03/09 17:50","114","345","RNO","LAS"
"2001/02/09 16:04","35","223","BUR","LAS"
"2001/02/01 19:05","2","251","MDW","STL"
"2001/01/25 07:00","-9","258","LAS","SAN"
"2001/01/30 18:30","3","220","ISP","BWI"
"2001/01/12 20:30","0","838","IND","TPA"
