"STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","HLY-TEMP-NORMAL","HLY-PRES-NORMAL","HLY-DEWP-NORMAL"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T00:00:00","343","10201","278"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T01:00:00","336","10198","275"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T02:00:00","331","10196","273"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T03:00:00","326","10197","271"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T04:00:00","322","10197","270"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T05:00:00","319","10196","268"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T06:00:00","316","10199","267"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T07:00:00","313","10203","266"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T08:00:00","311","10209","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T09:00:00","328","10212","272"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T10:00:00","356","10216","278"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T11:00:00","386","10216","280"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T12:00:00","413","10208","279"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T13:00:00","434","10196","275"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T14:00:00","448","10189","272"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T15:00:00","454","10186","270"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T16:00:00","450","10188","269"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T17:00:00","433","10192","270"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T18:00:00","405","10197","271"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T19:00:00","387","10202","274"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T20:00:00","375","10204","275"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T21:00:00","364","10206","275"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T22:00:00","354","10205","275"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-09T23:00:00","346","10205","274"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T00:00:00","340","10201","273"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T01:00:00","333","10198","270"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T02:00:00","328","10196","268"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T03:00:00","323","10196","267"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T04:00:00","318","10197","266"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T05:00:00","315","10195","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T06:00:00","313","10198","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T07:00:00","310","10202","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T08:00:00","308","10208","262"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T09:00:00","325","10211","269"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T10:00:00","354","10215","275"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T11:00:00","384","10215","276"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T12:00:00","411","10207","275"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T13:00:00","431","10195","272"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T14:00:00","446","10188","270"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T15:00:00","452","10185","268"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T16:00:00","448","10187","267"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T17:00:00","432","10191","268"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T18:00:00","403","10195","269"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T19:00:00","386","10201","272"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T20:00:00","373","10203","273"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T21:00:00","362","10204","274"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T22:00:00","352","10204","273"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-10T23:00:00","344","10204","272"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T00:00:00","338","10200","270"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T01:00:00","331","10197","267"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T02:00:00","326","10195","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T03:00:00","322","10195","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T04:00:00","317","10195","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T05:00:00","313","10194","262"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T06:00:00","311","10197","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T07:00:00","309","10201","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T08:00:00","307","10207","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T09:00:00","323","10211","266"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T10:00:00","352","10214","272"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T11:00:00","382","10214","274"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T12:00:00","409","10206","273"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T13:00:00","430","10194","269"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T14:00:00","444","10187","266"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T15:00:00","451","10184","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T16:00:00","447","10186","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T17:00:00","432","10190","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T18:00:00","403","10195","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T19:00:00","385","10200","268"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T20:00:00","372","10203","270"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T21:00:00","361","10204","271"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T22:00:00","351","10203","271"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-11T23:00:00","343","10203","269"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T00:00:00","337","10199","268"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T01:00:00","330","10196","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T02:00:00","326","10194","262"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T03:00:00","322","10194","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T04:00:00","317","10194","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T05:00:00","313","10193","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T06:00:00","310","10196","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T07:00:00","308","10200","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T08:00:00","306","10206","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T09:00:00","322","10209","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T10:00:00","350","10213","268"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T11:00:00","379","10212","269"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T12:00:00","406","10205","268"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T13:00:00","426","10193","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T14:00:00","441","10186","262"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T15:00:00","448","10182","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T16:00:00","444","10184","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T17:00:00","429","10189","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T18:00:00","400","10193","262"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T19:00:00","382","10198","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T20:00:00","369","10201","267"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T21:00:00","358","10202","267"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T22:00:00","349","10202","267"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-12T23:00:00","341","10201","266"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T00:00:00","334","10198","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T01:00:00","328","10194","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T02:00:00","323","10192","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T03:00:00","319","10193","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T04:00:00","314","10192","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T05:00:00","310","10191","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T06:00:00","308","10194","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T07:00:00","306","10199","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T08:00:00","304","10204","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T09:00:00","321","10208","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T10:00:00","348","10211","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T11:00:00","377","10211","266"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T12:00:00","403","10203","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T13:00:00","424","10192","262"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T14:00:00","438","10185","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T15:00:00","444","10182","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T16:00:00","441","10184","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T17:00:00","426","10188","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T18:00:00","397","10192","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T19:00:00","379","10197","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T20:00:00","367","10200","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T21:00:00","355","10201","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T22:00:00","346","10201","265"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-13T23:00:00","338","10201","264"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T00:00:00","331","10198","262"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T01:00:00","325","10194","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T02:00:00","320","10193","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T03:00:00","316","10193","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T04:00:00","310","10193","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T05:00:00","308","10192","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T06:00:00","305","10195","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T07:00:00","303","10199","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T08:00:00","301","10205","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T09:00:00","317","10208","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T10:00:00","345","10212","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T11:00:00","374","10212","263"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T12:00:00","401","10205","262"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T13:00:00","421","10194","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T14:00:00","435","10186","255"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T15:00:00","441","10183","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T16:00:00","438","10185","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T17:00:00","423","10190","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T18:00:00","394","10194","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T19:00:00","376","10199","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T20:00:00","364","10202","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T21:00:00","352","10204","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T22:00:00","342","10204","261"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-14T23:00:00","335","10203","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T00:00:00","328","10200","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T01:00:00","322","10197","255"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T02:00:00","317","10195","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T03:00:00","312","10196","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T04:00:00","307","10194","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T05:00:00","304","10194","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T06:00:00","302","10197","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T07:00:00","299","10202","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T08:00:00","297","10207","247"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T09:00:00","314","10211","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T10:00:00","342","10214","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T11:00:00","371","10214","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T12:00:00","398","10206","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T13:00:00","419","10195","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T14:00:00","434","10187","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T15:00:00","441","10185","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T16:00:00","437","10186","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T17:00:00","422","10191","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T18:00:00","394","10195","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T19:00:00","375","10200","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T20:00:00","363","10203","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T21:00:00","351","10205","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T22:00:00","341","10205","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-15T23:00:00","333","10204","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T00:00:00","327","10201","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T01:00:00","320","10198","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T02:00:00","315","10196","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T03:00:00","310","10196","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T04:00:00","305","10195","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T05:00:00","302","10195","247"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T06:00:00","300","10198","247"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T07:00:00","297","10202","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T08:00:00","295","10207","245"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T09:00:00","312","10210","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T10:00:00","341","10214","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T11:00:00","370","10214","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T12:00:00","398","10206","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T13:00:00","419","10195","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T14:00:00","435","10186","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T15:00:00","442","10184","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T16:00:00","438","10185","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T17:00:00","424","10189","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T18:00:00","396","10194","255"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T19:00:00","376","10199","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T20:00:00","364","10202","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T21:00:00","352","10203","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T22:00:00","342","10203","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-16T23:00:00","334","10202","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T00:00:00","327","10200","257"
