"job","sex","year","count","perc"
"Doctor Office Attendant","men","1870","0","0"
"Doctor Office Attendant","men","1880","0","0"
"Doctor Office Attendant","men","1900","503","1.694186189580243e-05"
"Doctor Office Attendant","men","1910","0","0"
"Doctor Office Attendant","men","1920","2421","5.765869543736335e-05"
"Doctor Office Attendant","men","1930","0","0"
"Doctor Office Attendant","men","1940","8806","0.00016924435662034586"
"Doctor Office Attendant","men","1950","2497","4.110902705008553e-05"
"Doctor Office Attendant","men","1960","2891","3.326525175547557e-05"
"Doctor Office Attendant","men","1970","25944","0.00023744802026340255"
"Doctor Office Attendant","men","1980","59807","0.0004654138455681422"
"Doctor Office Attendant","men","1990","62365","0.00041820429306203805"
"Doctor Office Attendant","men","2000","112481","0.0006690425038245807"
"Doctor Office Attendant","women","1850","0","0"
"Doctor Office Attendant","women","1860","0","0"
"Doctor Office Attendant","women","1870","0","0"
"Doctor Office Attendant","women","1880","0","0"
"Doctor Office Attendant","women","1900","303","1.0205535098266672e-05"
"Doctor Office Attendant","women","1910","0","0"
"Doctor Office Attendant","women","1920","11105","0.000264477411330822"
"Doctor Office Attendant","women","1930","28308","0.0005809131491747537"
"Doctor Office Attendant","women","1940","32096","0.0006168597399598707"
"Doctor Office Attendant","women","1950","40013","0.0006587486981798447"
"Doctor Office Attendant","women","1960","127703","0.0014694128138808358"
"Doctor Office Attendant","women","1970","298831","0.00273499958924348"
"Doctor Office Attendant","women","1980","520895","0.0040535680620532285"
"Doctor Office Attendant","women","1990","442489","0.002967221990422964"
"Doctor Office Attendant","women","2000","960494","0.0057130654125451125"
"Draftsman","men","1850","101","1.8682246797289482e-05"
"Draftsman","men","1860","302","3.580560355324376e-05"
"Draftsman","men","1870","1003","7.639553816543618e-05"
"Draftsman","men","1880","2394","0.00013076762947292615"
"Draftsman","men","1900","12362","0.00041637235935568516"
"Draftsman","men","1910","32998","0.0008476478478637799"
"Draftsman","men","1920","51760","0.0012327195687062897"
"Draftsman","men","1930","80877","0.001659690291288913"
"Draftsman","men","1940","91661","0.0017616519386983334"
"Draftsman","men","1950","112090","0.0018453787913672755"
"Draftsman","men","1960","222058","0.0025551073242190917"
"Draftsman","men","1970","290040","0.002654541466126938"
"Draftsman","men","1980","307888","0.0023959626479222195"
"Draftsman","men","1990","301258","0.00202016177213635"
"Draftsman","men","2000","216855","0.001289864174099443"
"Draftsman","women","1850","0","0"
"Draftsman","women","1860","0","0"
"Draftsman","women","1870","0","0"
"Draftsman","women","1880","0","0"
"Draftsman","women","1900","201","6.770008431523436e-06"
"Draftsman","women","1910","252","6.47333952547647e-06"
"Draftsman","women","1920","1514","3.605752370597609e-05"
"Draftsman","women","1930","3540","7.26449253948929e-05"
"Draftsman","women","1940","2020","3.882280267693603e-05"
"Draftsman","women","1950","6803","0.00011200028475039321"
"Draftsman","women","1960","24997","0.0002876276368494026"
"Draftsman","women","1970","32359","0.00029616020997931867"
"Draftsman","women","1980","65804","0.0005120820755725255"
"Draftsman","women","1990","71277","0.0004779659648293576"
"Draftsman","women","2000","52679","0.00031333727526404535"
"Dressmaker / Seamstress","men","1850","202","3.7364493594578964e-05"
"Dressmaker / Seamstress","men","1860","1910","0.00022645265823409134"
"Dressmaker / Seamstress","men","1870","1706","0.00012994096521459035"
"Dressmaker / Seamstress","men","1880","998","5.451382381536353e-05"
"Dressmaker / Seamstress","men","1900","4217","0.00014203545052604143"
"Dressmaker / Seamstress","men","1910","4282","0.00010999539622258033"
"Dressmaker / Seamstress","men","1920","8171","0.0001946010741093333"
"Dressmaker / Seamstress","men","1930","5053","0.00010369344859333157"
"Dressmaker / Seamstress","men","1940","7270","0.00013972365121847768"
"Dressmaker / Seamstress","men","1950","4609","7.587965785896844e-05"
"Dressmaker / Seamstress","men","1960","5480","6.305554466274858e-05"
"Dressmaker / Seamstress","men","1970","6409","5.86572757426822e-05"
"Dressmaker / Seamstress","men","1980","8547","6.651214971610199e-05"
"Dressmaker / Seamstress","men","1990","8137","5.456471310263455e-05"
"Dressmaker / Seamstress","men","2000","35316","0.00021006129982013754"
"Dressmaker / Seamstress","women","1850","2226","0.00041174932050263755"
"Dressmaker / Seamstress","women","1860","131138","0.01554793125418967"
"Dressmaker / Seamstress","women","1870","138614","0.010557817674241047"
"Dressmaker / Seamstress","women","1880","233469","0.012752793519387885"
"Dressmaker / Seamstress","women","1900","453625","0.01527883121766079"
"Dressmaker / Seamstress","women","1910","403770","0.010371985318260453"
"Dressmaker / Seamstress","women","1920","281139","0.006695624938688516"
"Dressmaker / Seamstress","women","1930","184030","0.003776510062266141"
"Dressmaker / Seamstress","women","1940","155175","0.002982340794749281"
"Dressmaker / Seamstress","women","1950","143321","0.0023595462017802597"
"Dressmaker / Seamstress","women","1960","186323","0.002143923037992208"
"Dressmaker / Seamstress","women","1970","163170","0.0014933855020960298"
"Dressmaker / Seamstress","women","1980","141472","0.0011009251017475583"
"Dressmaker / Seamstress","women","1990","125498","0.000841558604516951"
"Dressmaker / Seamstress","women","2000","115374","0.0006862502096910338"
"Dyer","men","1850","2326","0.00043024659455935977"
"Dyer","men","1860","2715","0.0003218947471756848"
"Dyer","men","1870","2310","0.00017594585559537146"
"Dyer","men","1880","5188","0.00028338448692796195"
"Dyer","men","1900","17179","0.0005786167902743338"
"Dyer","men","1910","16375","0.0004206386298796714"
"Dyer","men","1920","17962","0.00042778417490537817"
"Dyer","men","1930","21242","0.0004359105947000889"
"Dyer","men","1940","24246","0.0004659889473787084"
"Dyer","men","1950","28005","0.0004610565889217642"
"Dyer","men","1960","21118","0.0002429939766766285"
"Dyer","men","1970","25750","0.00023567246846217297"
"Dyer","men","1980","0","0"
"Dyer","men","1990","0","0"
"Dyer","men","2000","0","0"
"Dyer","women","1850","0","0"
"Dyer","women","1860","101","1.1974721718137814e-05"
"Dyer","women","1870","202","1.5385741484963218e-05"
"Dyer","women","1880","99","5.407683925572134e-06"
"Dyer","women","1900","603","2.031002529457031e-05"
"Dyer","women","1910","504","1.294667905095294e-05"
"Dyer","women","1920","1110","2.64358331001542e-05"
"Dyer","women","1930","0","0"
"Dyer","women","1940","758","1.4568160608474015e-05"
"Dyer","women","1950","2297","3.7816353678032226e-05"
"Dyer","women","1960","1395","1.60515483219953e-05"
"Dyer","women","1970","3107","2.8436285806290154e-05"
"Dyer","women","1980","0","0"
"Dyer","women","1990","0","0"
"Dyer","women","2000","0","0"
"Economist","men","1850","0","0"
"Economist","men","1860","0","0"
"Economist","men","1870","0","0"
"Economist","men","1880","0","0"
"Economist","men","1900","0","0"
"Economist","men","1910","0","0"
"Economist","men","1920","101","2.4054226514554725e-06"
"Economist","men","1930","1011","2.074689818481263e-05"
"Economist","men","1940","0","0"
"Economist","men","1950","6678","0.0001099423638928599"
"Economist","men","1960","16035","0.00018450650705605353"
"Economist","men","1970","61492","0.0005627950070165414"
"Economist","men","1980","74162","0.0005771234406511706"
"Economist","men","1990","93846","0.0006293081068981003"
"Economist","men","2000","71392","0.00042464311690902873"
"Economist","women","1850","0","0"
"Economist","women","1860","0","0"
"Economist","women","1870","0","0"
"Economist","women","1880","0","0"
"Economist","women","1900","0","0"
"Economist","women","1910","0","0"
"Economist","women","1920","100","2.3816065855994777e-06"
"Economist","women","1930","0","0"
"Economist","women","1940","0","0"
"Economist","women","1950","3251","5.3522405662726494e-05"
"Economist","women","1960","3289","3.784483328390147e-05"
"Economist","women","1970","10717","9.808550852462555e-05"
"Economist","women","1980","32636","0.000253971044592805"
"Economist","women","1990","74349","0.0004985660384008573"
"Economist","women","2000","64767","0.00038523729203338"
"Editor / Reporter","men","1850","2327","0.00043043156729992703"
"Editor / Reporter","men","1860","3611","0.0004281259418237193"
"Editor / Reporter","men","1870","5834","0.00044435849417463074"
"Editor / Reporter","men","1880","11872","0.0006484850865090139"
"Editor / Reporter","men","1900","28136","0.0009476664538773304"
"Editor / Reporter","men","1910","31492","0.0008089619378424801"
"Editor / Reporter","men","1920","28555","0.0006800677605179309"
"Editor / Reporter","men","1930","49037","0.0010062963860421928"
"Editor / Reporter","men","1940","47417","0.0009113172448179583"
"Editor / Reporter","men","1950","66138","0.001088854157404308"
"Editor / Reporter","men","1960","94148","0.001083312667684024"
"Editor / Reporter","men","1970","159347","0.0014583961488171602"
"Editor / Reporter","men","1980","186706","0.0014529328916455526"
"Editor / Reporter","men","1990","221291","0.001483922812731363"
"Editor / Reporter","men","2000","239429","0.0014241354330795026"
"Editor / Reporter","women","1850","0","0"
"Editor / Reporter","women","1860","0","0"
"Editor / Reporter","women","1870","100","7.616703705427335e-06"
"Editor / Reporter","women","1880","400","2.1849227982109635e-05"
"Editor / Reporter","women","1900","2711","9.131090974059719e-05"
"Editor / Reporter","women","1910","3524","9.052400193563126e-05"
"Editor / Reporter","women","1920","5750","0.00013694237867196995"
"Editor / Reporter","women","1930","12637","0.000259325966727475"
"Editor / Reporter","women","1940","15064","0.00028951816808186353"
"Editor / Reporter","women","1950","25334","0.00041708293603799233"
"Editor / Reporter","women","1960","69526","0.000799999963179244"
"Editor / Reporter","women","1970","117199","0.0010726437915067268"
"Editor / Reporter","women","1980","200657","0.0015614985872919008"
"Editor / Reporter","women","1990","278778","0.0018694164420949065"
"Editor / Reporter","women","2000","318909","0.001896886370606531"
"Electrician","men","1850","0","0"
"Electrician","men","1860","0","0"
"Electrician","men","1870","101","7.692870742481609e-06"
"Electrician","men","1880","400","2.1849227982109635e-05"
"Electrician","men","1900","46435","0.0015640066742178644"
"Electrician","men","1910","130726","0.0033580705666961786"
"Electrician","men","1920","206165","0.004910039217201163"
"Electrician","men","1930","257818","0.005290725812276976"
"Electrician","men","1940","217697","0.00418396419522819"
"Electrician","men","1950","325389","0.005356998479295267"
"Electrician","men","1960","384469","0.004423887262945672"
"Electrician","men","1970","494793","0.0045285082597205425"
"Electrician","men","1980","698214","0.0054334519833717605"
"Electrician","men","1990","777440","0.005213320702287355"
"Electrician","men","2000","868613","0.005166552718899907"
"Electrician","women","1850","0","0"
"Electrician","women","1860","0","0"
"Electrician","women","1870","100","7.616703705427335e-06"
"Electrician","women","1880","0","0"
"Electrician","women","1900","502","1.690818026181475e-05"
"Electrician","women","1910","252","6.47333952547647e-06"
"Electrician","women","1920","2017","4.8037004831541465e-05"
"Electrician","women","1930","0","0"
"Electrician","women","1940","1898","3.647805914892306e-05"
"Electrician","women","1950","2213","3.6433430861769834e-05"
"Electrician","women","1960","4685","5.3907888092149094e-05"
"Electrician","women","1970","13323","0.00012193647756588468"
"Electrician","women","1980","15435","0.00012011407872563873"
"Electrician","women","1990","21758","0.00014590377629189168"
"Electrician","women","2000","24584","0.00014622683754610547"
"Electrotyper","men","1850","0","0"
"Electrotyper","men","1860","100","1.1856160116968134e-05"
"Electrotyper","men","1870","100","7.616703705427335e-06"
"Electrotyper","men","1880","999","5.456844688531881e-05"
"Electrotyper","men","1900","2206","7.43016845768194e-05"
"Electrotyper","men","1910","5541","0.00014233640599470285"
"Electrotyper","men","1920","3933","9.366858701162746e-05"
"Electrotyper","men","1930","9099","0.00018672208366331367"
"Electrotyper","men","1940","9311","0.00017895005728957989"
"Electrotyper","men","1950","18965","0.00031222775250495477"
"Electrotyper","men","1960","9759","0.00011229179933645316"
"Electrotyper","men","1970","6913","6.327004949433017e-05"
"Electrotyper","men","1980","0","0"
"Electrotyper","men","1990","0","0"
"Electrotyper","men","2000","0","0"
"Electrotyper","women","1850","0","0"
"Electrotyper","women","1860","0","0"
"Electrotyper","women","1870","0","0"
"Electrotyper","women","1880","0","0"
"Electrotyper","women","1900","100","3.3681633987678788e-06"
"Electrotyper","women","1910","753","1.934295501064993e-05"
"Electrotyper","women","1920","101","2.4054226514554725e-06"
"Electrotyper","women","1930","505","1.0363188509723421e-05"
"Electrotyper","women","1940","606","1.1646840803080809e-05"
"Electrotyper","women","1950","1605","2.6423703810727784e-05"
"Electrotyper","women","1960","298","3.4289329031932615e-06"
"Electrotyper","women","1970","301","2.7548509905675366e-06"
"Electrotyper","women","1980","0","0"
"Electrotyper","women","1990","0","0"
"Electrotyper","women","2000","0","0"
"Elevator Operator","men","1850","0","0"
"Elevator Operator","men","1860","0","0"
"Elevator Operator","men","1870","0","0"
"Elevator Operator","men","1880","0","0"
"Elevator Operator","men","1900","11247","0.0003788173374594233"
"Elevator Operator","men","1910","18893","0.00048532064942391647"
"Elevator Operator","men","1920","31072","0.0007400127982774697"
"Elevator Operator","men","1930","71278","0.001462707624942705"
"Elevator Operator","men","1940","72757","0.0013983320071117994"
"Elevator Operator","men","1950","67776","0.0011158211523214245"
"Elevator Operator","men","1960","69127","0.0007954088751645658"
"Elevator Operator","men","1970","38849","0.0003555588243606586"
"Elevator Operator","men","1980","21958","0.00017087560354114514"
"Elevator Operator","men","1990","11416","7.655287756908886e-05"
"Elevator Operator","men","2000","0","0"
"Elevator Operator","women","1850","0","0"
"Elevator Operator","women","1860","0","0"
"Elevator Operator","women","1870","0","0"
"Elevator Operator","women","1880","0","0"
"Elevator Operator","women","1900","0","0"
"Elevator Operator","women","1910","0","0"
"Elevator Operator","women","1920","6156","0.00014661170140950385"
"Elevator Operator","women","1930","13143","0.0002697096764025642"
"Elevator Operator","women","1940","14365","0.000276083940818904"
"Elevator Operator","women","1950","29340","0.00048303518368022005"
"Elevator Operator","women","1960","45326","0.0005215429958729456"
"Elevator Operator","women","1970","19036","0.00017422373241343398"
"Elevator Operator","women","1980","7664","5.9640706145338205e-05"
"Elevator Operator","women","1990","3215","2.1558996267048062e-05"
"Elevator Operator","women","2000","0","0"
"Engineer","men","1850","0","0"
"Engineer","men","1860","0","0"
"Engineer","men","1870","101","7.692870742481609e-06"
"Engineer","men","1880","0","0"
"Engineer","men","1900","1006","3.388372379160486e-05"
"Engineer","men","1910","0","0"
"Engineer","men","1920","9888","0.00023549325918407636"
"Engineer","men","1930","12636","0.0002593054455621092"
"Engineer","men","1940","0","0"
"Engineer","men","1950","78147","0.0012865627300292486"
"Engineer","men","1960","152998","0.0017604693836334316"
"Engineer","men","1970","253425","0.0023194289444670364"
"Engineer","men","1980","308454","0.002400367219905291"
"Engineer","men","1990","395357","0.002651166434572728"
"Engineer","men","2000","396626","0.0023591508976798584"
"Engineer","women","1850","0","0"
"Engineer","women","1860","0","0"
"Engineer","women","1870","0","0"
"Engineer","women","1880","0","0"
"Engineer","women","1900","0","0"
"Engineer","women","1910","0","0"
"Engineer","women","1920","101","2.4054226514554725e-06"
"Engineer","women","1930","0","0"
"Engineer","women","1940","0","0"
"Engineer","women","1950","333","5.482301164468755e-06"
"Engineer","women","1960","1096","1.2611108932549714e-05"
"Engineer","women","1970","4508","4.125869855640683e-05"
"Engineer","women","1980","13670","0.00010637897351340988"
"Engineer","women","1990","41711","0.0002797036682099041"
"Engineer","women","2000","49325","0.00029338751879115087"
"Engineer - Aeuronautical","men","1850","0","0"
"Engineer - Aeuronautical","men","1860","0","0"
"Engineer - Aeuronautical","men","1870","0","0"
"Engineer - Aeuronautical","men","1880","0","0"
"Engineer - Aeuronautical","men","1900","0","0"
"Engineer - Aeuronautical","men","1910","0","0"
"Engineer - Aeuronautical","men","1920","403","9.597874539965895e-06"
"Engineer - Aeuronautical","men","1930","3035","6.228173688516947e-05"
"Engineer - Aeuronautical","men","1940","0","0"
"Engineer - Aeuronautical","men","1950","18100","0.0002979869401708242"
"Engineer - Aeuronautical","men","1960","54294","0.0006247331645838085"
"Engineer - Aeuronautical","men","1970","70109","0.0006416606249093005"
"Engineer - Aeuronautical","men","1980","89216","0.0006942726043139997"
"Engineer - Aeuronautical","men","1990","144618","0.0009697726040895666"
"Engineer - Aeuronautical","men","2000","117501","0.0006989017099945063"
"Engineer - Aeuronautical","women","1850","0","0"
"Engineer - Aeuronautical","women","1860","0","0"
"Engineer - Aeuronautical","women","1870","0","0"
"Engineer - Aeuronautical","women","1880","0","0"
"Engineer - Aeuronautical","women","1900","0","0"
"Engineer - Aeuronautical","women","1910","0","0"
"Engineer - Aeuronautical","women","1920","0","0"
"Engineer - Aeuronautical","women","1930","0","0"
"Engineer - Aeuronautical","women","1940","0","0"
"Engineer - Aeuronautical","women","1950","545","8.97253493884526e-06"
"Engineer - Aeuronautical","women","1960","897","1.0321318168336765e-05"
"Engineer - Aeuronautical","women","1970","2003","1.8332114731251748e-05"
"Engineer - Aeuronautical","women","1980","3140","2.4435257997959547e-05"
"Engineer - Aeuronautical","women","1990","13004","8.720161351685629e-05"
"Engineer - Aeuronautical","women","2000","11645","6.92650310455743e-05"
"Engineer - Chemical","men","1850","0","0"
"Engineer - Chemical","men","1860","0","0"
"Engineer - Chemical","men","1870","0","0"
"Engineer - Chemical","men","1880","0","0"
"Engineer - Chemical","men","1900","100","3.3681633987678788e-06"
"Engineer - Chemical","men","1910","0","0"
"Engineer - Chemical","men","1920","1312","3.124667840306515e-05"
"Engineer - Chemical","men","1930","7075","0.00014518724496295684"
"Engineer - Chemical","men","1940","11561","0.00022219327809309774"
"Engineer - Chemical","men","1950","30515","0.0005023796397410332"
"Engineer - Chemical","men","1960","42658","0.0004908436905517388"
"Engineer - Chemical","men","1970","53196","0.00048686728669179627"
"Engineer - Chemical","men","1980","59210","0.0004607680337768104"
"Engineer - Chemical","men","1990","65561","0.0004396358800198874"
"Engineer - Chemical","men","2000","62749","0.00037323412907503144"
"Engineer - Chemical","women","1850","0","0"
"Engineer - Chemical","women","1860","0","0"
"Engineer - Chemical","women","1870","0","0"
"Engineer - Chemical","women","1880","0","0"
"Engineer - Chemical","women","1900","0","0"
"Engineer - Chemical","women","1910","0","0"
"Engineer - Chemical","women","1920","0","0"
"Engineer - Chemical","women","1930","0","0"
"Engineer - Chemical","women","1940","203","3.901499476939611e-06"
"Engineer - Chemical","women","1950","1545","2.543590179911179e-05"
"Engineer - Chemical","women","1960","897","1.0321318168336765e-05"
"Engineer - Chemical","women","1970","1205","1.1028556291142464e-05"
"Engineer - Chemical","women","1980","3282","2.5540291958376826e-05"
"Engineer - Chemical","women","1990","8189","5.4913412264652125e-05"
"Engineer - Chemical","women","2000","10994","6.53928511219445e-05"
"Engineer - Civil","men","1850","607","0.00011227845352430413"
"Engineer - Civil","men","1860","2507","0.0002972339341323911"
"Engineer - Civil","men","1870","4019","0.0003061153219211246"
"Engineer - Civil","men","1880","6381","0.0003485498093846039"
"Engineer - Civil","men","1900","18597","0.0006263773472688624"
"Engineer - Civil","men","1910","47349","0.001216294258697561"
"Engineer - Civil","men","1920","68401","0.0016290427206158988"
"Engineer - Civil","men","1930","85930","0.0017633837398822445"
"Engineer - Civil","men","1940","90394","0.0017373012005836412"
"Engineer - Civil","men","1950","127908","0.0021057963283629714"
"Engineer - Civil","men","1960","172552","0.0019854672158114216"
"Engineer - Civil","men","1970","188593","0.001726065159016955"
"Engineer - Civil","men","1980","214288","0.001667574065562661"
"Engineer - Civil","men","1990","259854","0.0017425167701329725"
"Engineer - Civil","men","2000","275116","0.0016364034590926765"
"Engineer - Civil","women","1850","0","0"
"Engineer - Civil","women","1860","0","0"
"Engineer - Civil","women","1870","0","0"
"Engineer - Civil","women","1880","0","0"
"Engineer - Civil","women","1900","0","0"
"Engineer - Civil","women","1910","1258","3.231532191686269e-05"
"Engineer - Civil","women","1920","0","0"
"Engineer - Civil","women","1930","0","0"
"Engineer - Civil","women","1940","303","5.823420401540404e-06"
"Engineer - Civil","women","1950","4171","6.866870317417171e-05"
"Engineer - Civil","women","1960","1194","1.37387445852777e-05"
"Engineer - Civil","women","1970","3405","3.116367981024074e-05"
"Engineer - Civil","women","1980","7342","5.713492491115255e-05"
"Engineer - Civil","women","1990","19468","0.00013054760165688697"
"Engineer - Civil","women","2000","32554","0.00019363278837764066"
"Engineer - Electrical","men","1850","0","0"
"Engineer - Electrical","men","1860","0","0"
"Engineer - Electrical","men","1870","0","0"
"Engineer - Electrical","men","1880","0","0"
"Engineer - Electrical","men","1900","6644","0.00022378077621413786"
"Engineer - Electrical","men","1910","0","0"
"Engineer - Electrical","men","1920","29464","0.0007017165643810301"
"Engineer - Electrical","men","1930","54095","0.0011100924404623532"
"Engineer - Electrical","men","1940","55931","0.00107494959233847"
"Engineer - Electrical","men","1950","110418","0.0018178520419769098"
"Engineer - Electrical","men","1960","183872","0.0021157206401877563"
"Engineer - Electrical","men","1970","301011","0.002754951666185132"
"Engineer - Electrical","men","1980","325825","0.0025355471137532386"
"Engineer - Electrical","men","1990","463684","0.003109350427710704"
"Engineer - Electrical","men","2000","377014","0.002242497759949862"
"Engineer - Electrical","women","1850","0","0"
"Engineer - Electrical","women","1860","0","0"
"Engineer - Electrical","women","1870","0","0"
"Engineer - Electrical","women","1880","0","0"
"Engineer - Electrical","women","1900","0","0"
"Engineer - Electrical","women","1910","0","0"
"Engineer - Electrical","women","1920","202","4.810845302910945e-06"
"Engineer - Electrical","women","1930","0","0"
"Engineer - Electrical","women","1940","202","3.882280267693603e-06"
"Engineer - Electrical","women","1950","1010","1.6628000528869196e-05"
"Engineer - Electrical","women","1960","2196","2.5268243810108732e-05"
"Engineer - Electrical","women","1970","6709","6.140297440437742e-05"
"Engineer - Electrical","women","1980","18148","0.00014122645291304772"
"Engineer - Electrical","women","1990","50213","0.00033671598119977737"
"Engineer - Electrical","women","2000","44169","0.0002627193779520799"
"Engineer - Industrial","men","1850","0","0"
"Engineer - Industrial","men","1860","0","0"
"Engineer - Industrial","men","1870","0","0"
"Engineer - Industrial","men","1880","0","0"
"Engineer - Industrial","men","1900","0","0"
"Engineer - Industrial","men","1910","0","0"
"Engineer - Industrial","men","1920","3331","7.933131536631861e-05"
"Engineer - Industrial","men","1930","7078","0.0001452488084590542"
"Engineer - Industrial","men","1940","13750","0.00026426412713260913"
"Engineer - Industrial","men","1950","46819","0.0007707983730308187"
"Engineer - Industrial","men","1960","103512","0.0011910594049508083"
"Engineer - Industrial","men","1970","187121","0.0017125929309169037"
"Engineer - Industrial","men","1980","287934","0.0022406820306956955"
"Engineer - Industrial","men","1990","390793","0.00262056137735257"
"Engineer - Industrial","men","2000","570889","0.003395675767159885"
"Engineer - Industrial","women","1850","0","0"
"Engineer - Industrial","women","1860","0","0"
"Engineer - Industrial","women","1870","0","0"
"Engineer - Industrial","women","1880","0","0"
"Engineer - Industrial","women","1900","0","0"
"Engineer - Industrial","women","1910","0","0"
"Engineer - Industrial","women","1920","0","0"
"Engineer - Industrial","women","1930","0","0"
"Engineer - Industrial","women","1940","1372","2.6368755085522888e-05"
"Engineer - Industrial","women","1950","843","1.3878618263204686e-05"
"Engineer - Industrial","women","1960","2594","2.9847825338534635e-05"
"Engineer - Industrial","women","1970","6610","6.0496893846018e-05"
"Engineer - Industrial","women","1980","56732","0.00044148441297459903"
"Engineer - Industrial","women","1990","137988","0.0009253134609323259"
"Engineer - Industrial","women","2000","285490","0.001698108519811164"
"Engineer - Mechanical","men","1850","101","1.8682246797289482e-05"
"Engineer - Mechanical","men","1860","300","3.55684803509044e-05"
"Engineer - Mechanical","men","1870","202","1.5385741484963218e-05"
"Engineer - Mechanical","men","1880","399","2.179460491215436e-05"
"Engineer - Mechanical","men","1900","11145","0.00037538181079268005"
"Engineer - Mechanical","men","1910","14607","0.0003752225017802968"
"Engineer - Mechanical","men","1920","26647","0.0006346267068646928"
"Engineer - Mechanical","men","1930","43477","0.0008921987066084063"
"Engineer - Mechanical","men","1940","81157","0.001559773364778266"
"Engineer - Mechanical","men","1950","117503","0.0019344949961818982"
"Engineer - Mechanical","men","1960","167238","0.0019243217478665594"
"Engineer - Mechanical","men","1970","194229","0.0017776476845413358"
"Engineer - Mechanical","men","1980","228850","0.001780894520010523"
"Engineer - Mechanical","men","1990","215965","0.0014482079716370247"
"Engineer - Mechanical","men","2000","297908","0.0017719713927629838"
"Engineer - Mechanical","women","1850","0","0"
"Engineer - Mechanical","women","1860","0","0"
"Engineer - Mechanical","women","1870","0","0"
"Engineer - Mechanical","women","1880","0","0"
"Engineer - Mechanical","women","1900","101","3.4018450327555573e-06"
"Engineer - Mechanical","women","1910","0","0"
"Engineer - Mechanical","women","1920","0","0"
"Engineer - Mechanical","women","1930","0","0"
"Engineer - Mechanical","women","1940","202","3.882280267693603e-06"
"Engineer - Mechanical","women","1950","746","1.2281671677758832e-05"
"Engineer - Mechanical","women","1960","599","6.892385265143502e-06"
"Engineer - Mechanical","women","1970","1704","1.5595568398428844e-05"
"Engineer - Mechanical","women","1980","5288","4.115084213159557e-05"
"Engineer - Mechanical","women","1990","11152","7.47825587465381e-05"
"Engineer - Mechanical","women","2000","20586","0.00012244653749284606"
"Engineer - Metallurgical","men","1850","0","0"
"Engineer - Metallurgical","men","1860","0","0"
"Engineer - Metallurgical","men","1870","0","0"
"Engineer - Metallurgical","men","1880","0","0"
"Engineer - Metallurgical","men","1900","0","0"
"Engineer - Metallurgical","men","1910","0","0"
"Engineer - Metallurgical","men","1920","1108","2.638820096844221e-05"
"Engineer - Metallurgical","men","1930","3538","7.260388306416131e-05"
"Engineer - Metallurgical","men","1940","10425","0.0002003602563896327"
"Engineer - Metallurgical","men","1950","11737","0.0001932305368389483"
"Engineer - Metallurgical","men","1960","18527","0.00021318067079685086"
"Engineer - Metallurgical","men","1970","15622","0.00014297768164334238"
"Engineer - Metallurgical","men","1980","25544","0.00019878160200633078"
"Engineer - Metallurgical","men","1990","17850","0.00011969769311564787"
"Engineer - Metallurgical","men","2000","36887","0.0002194056848585744"
"Engineer - Metallurgical","women","1850","0","0"
"Engineer - Metallurgical","women","1860","0","0"
"Engineer - Metallurgical","women","1870","0","0"
"Engineer - Metallurgical","women","1880","0","0"
"Engineer - Metallurgical","women","1900","0","0"
"Engineer - Metallurgical","women","1910","0","0"
"Engineer - Metallurgical","women","1920","0","0"
"Engineer - Metallurgical","women","1930","0","0"
"Engineer - Metallurgical","women","1940","1414","2.717596187385522e-05"
"Engineer - Metallurgical","women","1950","679","1.1178626098120975e-05"
"Engineer - Metallurgical","women","1960","700","8.054540376628467e-06"
"Engineer - Metallurgical","women","1970","401","3.6700838777992765e-06"
"Engineer - Metallurgical","women","1980","1380","1.073906243222426e-05"
"Engineer - Metallurgical","women","1990","2562","1.7180139482481224e-05"
"Engineer - Metallurgical","women","2000","4554","2.7087415318295004e-05"
"Engineer - Mining","men","1850","0","0"
"Engineer - Mining","men","1860","100","1.1856160116968134e-05"
"Engineer - Mining","men","1870","100","7.616703705427335e-06"
"Engineer - Mining","men","1880","999","5.456844688531881e-05"
"Engineer - Mining","men","1900","3417","0.00011509014333589842"
"Engineer - Mining","men","1910","10328","0.000265304169123496"
"Engineer - Mining","men","1920","6256","0.0001489933079951033"
"Engineer - Mining","men","1930","8091","0.0001660367489745984"
"Engineer - Mining","men","1940","0","0"
"Engineer - Mining","men","1950","10661","0.0001755159540973015"
"Engineer - Mining","men","1960","12947","0.00014897447750886967"
"Engineer - Mining","men","1970","17124","0.00015672447960956312"
"Engineer - Mining","men","1980","35084","0.00027302120751605504"
"Engineer - Mining","men","1990","33345","0.00022360333764376907"
"Engineer - Mining","men","2000","23729","0.00014114125561875762"
"Engineer - Mining","women","1850","0","0"
"Engineer - Mining","women","1860","0","0"
"Engineer - Mining","women","1870","0","0"
"Engineer - Mining","women","1880","0","0"
"Engineer - Mining","women","1900","0","0"
"Engineer - Mining","women","1910","0","0"
"Engineer - Mining","women","1920","0","0"
"Engineer - Mining","women","1930","0","0"
"Engineer - Mining","women","1940","0","0"
"Engineer - Mining","women","1950","420","6.914614081311943e-06"
"Engineer - Mining","women","1960","0","0"
"Engineer - Mining","women","1970","201","1.839618103335797e-06"
"Engineer - Mining","women","1980","1462","1.1377180634718744e-05"
"Engineer - Mining","women","1990","2347","1.573840256260087e-05"
"Engineer - Mining","women","2000","1776","1.0563735091192781e-05"
"Engraver","men","1850","1820","0.00033665038783234515"
