"Source Category Code","Source category name","Source subcategory","Source subcategory name","Agency code","Agency name","Bureau code","Bureau name","Account code","Account name","Treasury Agency code","On- or off-budget","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","TQ","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"933","Social Insurance Taxes and Contributions","15","Other Retirement Contributions","2","Judicial Branch","0","Judicial Branch","812210","Deductions from Employee Salaries and Voluntary Contributions, Judicial Officers' Annuity","10","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","45.0","430.0","306.0","366.0","372.0","378.0","0.0","1000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3000.0","2000.0","1000.0","1000.0","2000.0","2000.0","2000.0","1000.0","2000.0","2000.0","2000.0","2000.0","2000.0"
"933","Social Insurance Taxes and Contributions","15","Other Retirement Contributions","14","Department of State","0","Department of State","818610","Deductions from Employees Salaries, Foreign Service Retirement and Disability Fund","19","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37278.0","38969.0","40500.0","47730.0","32813.0","33322.0","30744.0","31009.0","32470.0","33448.0","23981.0","30000.0","30000.0","28000.0","26000.0","28000.0","26000.0","25000.0","24000.0","25000.0","26000.0","25000.0","24000.0","24000.0","23000.0","24000.0","26000.0","27000.0","27000.0","27000.0","27000.0","27000.0","28000.0","28000.0","29000.0","29000.0","30000.0"
"933","Social Insurance Taxes and Contributions","15","Other Retirement Contributions","14","Department of State","0","Department of State","818630","Voluntary contributions, donations, service credit payments, etc., Foreign Service retirement and disability fund","19","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","300.0","409.0","528.0","621.0","304.0","374.0","375.0","376.0","378.0","828.0","462.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","15","Other Retirement Contributions","27","Office of Personnel Management","0","Office of Personnel Management","813510","Employee Contributions, Civil Service Retirement and Disability Fund","24","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4395304.0","4553015.0","4500365.0","4437932.0","4411289.0","4304850.0","4281896.0","4317053.0","4498348.0","4467860.0","4370730.0","4274000.0","4211000.0","4168000.0","4087000.0","4213000.0","4506000.0","4157000.0","3998000.0","4004000.0","3963000.0","3818000.0","3715000.0","3589000.0","3501000.0","3459000.0","3373000.0","3310000.0","3012000.0","2817000.0","2757000.0","2975000.0","3091000.0","3558000.0","3830000.0","4131000.0","4465000.0"
"933","Social Insurance Taxes and Contributions","15","Other Retirement Contributions","27","Office of Personnel Management","0","Office of Personnel Management","813521","District of Columbia Contributions, Civil Service Retirement and Disability Fund","24","On-budget","12,454","13,320","14,563","16,340","17,640","18,684","19,867","24,291","29,289","36,534","38,833","41,033","44,925","52,434","54,231","13,323","58,923","62,324","66,042","59,228","76,148","71,887","77,669","85844.0","87374.0","96282.0","101685.0","121876.0","118597.0","116596.0","108242.0","105219.0","95826.0","98254.0","89000.0","80000.0","74000.0","74000.0","73000.0","70000.0","66000.0","61000.0","53000.0","51000.0","50000.0","50000.0","51000.0","44000.0","38000.0","35000.0","30000.0","28000.0","26000.0","26000.0","25000.0","23000.0","22000.0","22000.0","22000.0","21000.0"
"933","Social Insurance Taxes and Contributions","15","Other Retirement Contributions","27","Office of Personnel Management","0","Office of Personnel Management","813530","Employee Deposits, Redeposits and Other Contributions, Civil Service Retirement and Disability Fund","24","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59206.0","76702.0","101692.0","124028.0","89434.0","85777.0","88166.0","98093.0","127698.0","182904.0","145260.0","135000.0","126000.0","127000.0","126000.0","135000.0","131000.0","436000.0","477000.0","518000.0","519000.0","535000.0","535000.0","565000.0","566000.0","586000.0","608000.0","651000.0","655000.0","677000.0","643000.0","616000.0","594000.0","576000.0","562000.0","550000.0","540000.0"
"933","Social Insurance Taxes and Contributions","15","Other Retirement Contributions","200","Other Defense Civil Programs","20","Armed Forces Retirement Home","852210","Deductions, Armed Forces Retirement Home","97","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5031.0","19204.0","19105.0","18039.0","18000.0","17000.0","17000.0","16000.0","19000.0","23000.0","23000.0","28000.0","25000.0","29000.0","24000.0","27000.0","23000.0","23000.0","26000.0","45000.0","7000.0","7000.0","7000.0","7000.0","7000.0","7000.0","7000.0","7000.0","7000.0","7000.0"
"933","Social Insurance Taxes and Contributions","15","Other Retirement Contributions","345","United States Court of Appeals for Veterans Claims","0","United States Court of Appeals for Veterans Claims","829010","Employees Contributions, Court of Veterans Appeals Retirement Fund, LVE","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","9.0","7.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","15","Other Retirement Contributions","349","District of Columbia","10","District of Columbia Courts","821210","Deductions from Employees Salaries, District of Columbia Judicial Retirement and Survivors Annuity Fund","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0"
"933","Social Insurance Taxes and Contributions","15","Other Retirement Contributions","901","Governmental Receipts","15","Other Retirement Contributions","810000","Employees retirement, employee contributions","99","On-budget","862,583","932,582","992,264","1,064,395","1,110,925","1,202,051","1,334,082","1,426,221","1,735,365","1,915,586","2,058,437","2,146,408","2,302,047","2,512,548","2,760,167","707,135","2,915,102","3,174,263","3,428,322","3,659,505","3,908,270","4,139,862","4,351,040","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"934","Excise Taxes","0","Excise Taxes","24","Department of Homeland Security","0","Department of Homeland Security","814710","Excise Taxes, Boat Safety, Aquatic Resources Trust Fund","70","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12500.0","2323.0","10888.0","45697.0","45516.0","60000.0","60000.0","60968.0","70000.0","63702.0","62436.0","62000.0","38000.0","22000.0","31000.0","26000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"934","Excise Taxes","0","Excise Taxes","24","Department of Homeland Security","0","Department of Homeland Security","814720","Excise Taxes, Sport Fish Restoration, Aquatic Resources Trust Fund","70","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","124173.0","154371.0","148185.0","162000.0","127105.0","158172.0","198574.0","201497.0","212507.0","238132.0","244000.0","277000.0","294000.0","259000.0","348000.0","342000.0","358000.0","386000.0","392000.0","416000.0","429000.0","519000.0","581000.0","595000.0","576000.0","580000.0","593000.0","614000.0","539000.0","569000.0","534000.0","537000.0","541000.0","545000.0","549000.0","553000.0"
"934","Excise Taxes","0","Excise Taxes","24","Department of Homeland Security","0","Department of Homeland Security","818510","Excise Taxes, Oil Spill Liability Trust Fund","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","143190.0","253934.0","295195.0","229263.0","48082.0","92000.0","1000.0","1000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54000.0","452000.0","333000.0","447000.0","476000.0","501000.0","497000.0","410000.0","436000.0","501000.0","643000.0","750000.0","770000.0","772000.0","779000.0"
"934","Excise Taxes","0","Excise Taxes","24","Department of Homeland Security","0","Department of Homeland Security","818550","Transfer from the Trans-Alaska Pipeline Liability Fund","70","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","119000.0","33000.0","0.0","0.0","0.0","182000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","10","Department of the Interior","0","Department of the Interior","502930","Excise Taxes, Federal Aid to Wildlife Restoration Fund","14","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","151783.0","160558.0","165027.0","191756.0","223652.0","217000.0","180000.0","168000.0","183000.0","207000.0","215000.0","198000.0","224000.0","214000.0","239000.0","251000.0","278000.0","322000.0","349000.0","485000.0","397000.0","384000.0","556000.0","813000.0","824000.0","539000.0","493000.0","496000.0","506000.0","528000.0","551000.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","15","Department of the Treasury","0","Department of the Treasury","309200","Recovery from Highway Trust Fund for Refunds of Taxes","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141920.0","427682.0","209623.0","126886.0","292262.0","566854.0","701202.0","350873.0","552399.0","281901.0","762404.0","917000.0","664000.0","798000.0","804000.0","1134000.0","1014000.0","995000.0","1195000.0","1150000.0","1126000.0","1121000.0","899000.0","1040000.0","1057000.0","1046000.0","569000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","15","Department of the Treasury","0","Department of the Treasury","309400","Recovery from Airport and Airway Trust Fund for Refunds of Taxes","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1791.0","4341.0","7524.0","6317.0","6105.0","730311.0","17863.0","9666.0","14590.0","14527.0","25852.0","37000.0","36000.0","37000.0","43000.0","4000.0","46000.0","53000.0","60000.0","45000.0","55000.0","101000.0","118000.0","67000.0","56000.0","110000.0","19000.0","18000.0","22000.0","18000.0","16000.0","17000.0","19000.0","19000.0","19000.0","19000.0","19000.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","15","Department of the Treasury","0","Department of the Treasury","309500","Recovery from Leaking Underground Storage Tank Trust Fund for Refunds of Taxes, EPA","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","12.0","2251.0","1754.0","550.0","1645.0","0.0","0.0","0.0","0.0","2000.0","3000.0","4000.0","7000.0","3000.0","6000.0","6000.0","4000.0","5000.0","3000.0","2000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6000.0","6000.0","6000.0","6000.0","6000.0","6000.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","15","Department of the Treasury","0","Department of the Treasury","500530","Land and Water Conservation Fund, Motorboat Fuels Tax","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","56241.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","15","Department of the Treasury","0","Department of the Treasury","502930","Excise Taxes, Federal Aid to Wildlife Restoration Fund, Interior","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","85872.0","120829.0","109688.0","115089.0","126534.0","146495.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","15","Department of the Treasury","0","Department of the Treasury","513800","Tax on Fishing Rods, Creels, Reels, Artificial Lures, Baits and Flies","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38086.0","9663.0","-184.0","1118.0","0.0","0.0","0.0","-10596.0","-2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","15","Department of the Treasury","0","Department of the Treasury","573710","Deposits, Internal Revenue Collections for Puerto Rico","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","370137.0","327420.0","204593.0","185044.0","257478.0","272121.0","277052.0","272016.0","270810.0","197472.0","200670.0","206000.0","221000.0","205000.0","230000.0","235000.0","297000.0","334000.0","341000.0","357000.0","336000.0","421000.0","360000.0","462000.0","373000.0","473000.0","378000.0","452000.0","376000.0","349000.0","303000.0","391000.0","344000.0","314000.0","323000.0","335000.0","349000.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","21","Department of Transportation","0","Department of Transportation","542210","Aviation User Fees, Overflight Fees","69","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","28000.0","0.0","0.0","30000.0","28000.0","20000.0","0.0","51000.0","49000.0","49000.0","53000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","21","Department of Transportation","0","Department of Transportation","542240","Aviation User Fees, Overflight Fees","69","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57000.0","51000.0","56000.0","64000.0","68000.0","85000.0","97000.0","100000.0","101000.0","102000.0","103000.0","104000.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","901","Governmental Receipts","0","Governmental Receipts","15250","Other Federal Fund Excise Taxes","99","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","669399.0","-629675.0","513319.0","1153017.0","2566732.0","-1402239.0","1309279.0","-1015222.0","475559.0","2863680.0","3093477.0","-432000.0","-692000.0","1710000.0","1904000.0","-1217000.0","-863000.0","701000.0","-519000.0","-524000.0","-604000.0","-712000.0","2047000.0","-1655000.0","994000.0","-1853000.0","489000.0","-371000.0","-1884000.0","3258000.0","476000.0","1388000.0","1426000.0","1464000.0","1487000.0","1515000.0","1547000.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","901","Governmental Receipts","0","Governmental Receipts","15256","Other Federal Fund exise taxes","99","On-budget","4,295,084","4,474,275","4,664,346","5,080,637","3,358,411","3,221,332","3,390,707","4,002,316","3,612,755","3,609,244","2,296,680","2,522,248","2,060,248","1,850,152","2,809,502","618,737","1,959,548","2,117,650","1,785,266","585,234","2,688,918","2,343,798","2,257,797","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","901","Governmental Receipts","0","Governmental Receipts","15400","Windfall profit tax","99","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6,934,000","23,252,000","18,407,000","12,135,000","8906000.0","6348000.0","2251000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","901","Governmental Receipts","0","Governmental Receipts","15500","Tobacco Excise Tax","99","On-budget","2,022,138","2,075,115","2,048,470","2,141,866","2,066,371","2,076,794","2,120,838","2,136,001","2,092,852","2,205,019","2,205,171","2,274,000","2,435,000","2,312,000","2,484,000","622,000","2,393,000","2,444,000","2,492,000","2,443,000","2,581,000","2,537,000","4,136,000","4660000.0","4779000.0","4589000.0","4763000.0","4616000.0","4378000.0","4081000.0","4706000.0","5049000.0","5875000.0","5691000.0","5878000.0","5795000.0","5873000.0","5657000.0","5400000.0","7221000.0","7396000.0","8274000.0","7934000.0","7926000.0","7920000.0","7710000.0","7556000.0","7639000.0","12841000.0","17160000.0","16685000.0","16351000.0","15083000.0","15562000.0","15257000.0","26313000.0","29344000.0","29019000.0","28903000.0","28291000.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","901","Governmental Receipts","0","Governmental Receipts","15600","Alcohol Excise Tax","99","On-budget","3,268,218","3,366,030","3,498,619","3,688,846","3,719,958","3,979,961","4,188,614","4,446,763","4,646,256","4,695,595","5,003,976","5,040,000","5,248,000","5,238,000","5,318,000","1,279,000","5,295,000","5,492,000","5,531,000","5,601,000","5,606,000","5,382,000","5,557,000","5315000.0","5562000.0","5828000.0","5971000.0","5709000.0","5661000.0","5695000.0","7364000.0","8011000.0","7583000.0","7539000.0","7216000.0","7220000.0","7257000.0","7215000.0","7386000.0","8140000.0","7624000.0","7764000.0","7893000.0","8105000.0","8111000.0","8484000.0","8648000.0","9283000.0","9903000.0","9229000.0","9294000.0","9765000.0","9253000.0","9815000.0","9589000.0","10030000.0","10332000.0","10547000.0","10764000.0","10989000.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","901","Governmental Receipts","0","Governmental Receipts","15700","Telephone Excise Tax","99","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2035000.0","2147000.0","2339000.0","2522000.0","2610000.0","2791000.0","2995000.0","3094000.0","3146000.0","3320000.0","3526000.0","3794000.0","4234000.0","4543000.0","4910000.0","5185000.0","5670000.0","5769000.0","5829000.0","5788000.0","5997000.0","6047000.0","4897000.0","-2125000.0","1048000.0","1115000.0","993000.0","930000.0","757000.0","733000.0","611000.0","586000.0","131000.0","0.0","0.0","0.0","0.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","901","Governmental Receipts","0","Governmental Receipts","15800","Transportation Fuels Tax","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2780000.0","3512000.0","3340000.0","9402000.0","8491000.0","7468000.0","7107000.0","589000.0","849000.0","819000.0","1150000.0","814000.0","920000.0","1381000.0","-770000.0","-2386000.0","-3291000.0","-5127000.0","-10324000.0","-11030000.0","-8644000.0","-5751000.0","-2681000.0","-3509000.0","-3398000.0","-1015000.0","-1023000.0","-1026000.0","-1027000.0","-1027000.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","901","Governmental Receipts","0","Governmental Receipts","15911","Excise Tax on High Cost Employer-Sponsored Plans","99","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","736000.0","2638000.0","3412000.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","901","Governmental Receipts","0","Governmental Receipts","15913","Fee on Health Insurance Providers","99","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7987000.0","11125000.0","11299000.0","13898000.0","14300000.0","15076000.0","15873000.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","901","Governmental Receipts","0","Governmental Receipts","15914","Tax on Indoor Tanning Services","99","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99000.0","102000.0","92000.0","92000.0","95000.0","99000.0","103000.0","106000.0","109000.0","112000.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","901","Governmental Receipts","0","Governmental Receipts","15915","Excise Tax on Medical Device Manufacturers","99","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1343000.0","1977000.0","2068000.0","2097000.0","2168000.0","2310000.0","2445000.0","2603000.0"
"934","Excise Taxes","5","Federal Fund Excise Taxes","901","Governmental Receipts","0","Governmental Receipts","89400","Ozone Depleting Chemicals Tax","99","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","360000.0","562000.0","637000.0","854000.0","761000.0","616000.0","320000.0","130000.0","98000.0","105000.0","125000.0","32000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"934","Excise Taxes","10","Trust Fund Excise Taxes","5","Department of Agriculture","0","Department of Agriculture","816110","Excise Taxes for Tobacco Assessments, Tobacco Trust Fund","12","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","899000.0","891000.0","934000.0","1140000.0","951000.0","937000.0","932000.0","939000.0","947000.0","1140000.0","278000.0","0.0","0.0","0.0","0.0","0.0"
"934","Excise Taxes","10","Trust Fund Excise Taxes","9","Department of Health and Human Services","0","Department of Health and Human Services","800408","Fee on Branded Prescription Pharmaceutical Manufacturers and Importers, SMI","75","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1876000.0","2808000.0","3216000.0","3209000.0","2940000.0","3000000.0","3980000.0","4098000.0","2826000.0","2800000.0"
"934","Excise Taxes","10","Trust Fund Excise Taxes","9","Department of Health and Human Services","0","Department of Health and Human Services","817510","Deposits, Vaccine Injury Compensation Trust Fund","75","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","74038.0","98719.0","158551.0","80884.0","117788.0","37868.0","179346.0","138000.0","115000.0","123000.0","116000.0","130000.0","133000.0","112000.0","109000.0","138000.0","142000.0","123000.0","184000.0","241000.0","251000.0","235000.0","218000.0","278000.0","254000.0","204000.0","243000.0","242000.0","250000.0","255000.0","262000.0","270000.0","277000.0"
"934","Excise Taxes","10","Trust Fund Excise Taxes","12","Department of Labor","0","Department of Labor","814410","Transfer from General Fund, Black Lung Benefits Revenue Act Taxes","16","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","92,050","221,614","272,262","236,635","490,746","493,685","518464.0","581390.0","547251.0","572295.0","594475.0","563445.0","665348.0","651863.0","626335.0","633697.0","567057.0","608000.0","614000.0","614000.0","636000.0","596000.0","518000.0","522000.0","567000.0","506000.0","566000.0","610000.0","607000.0","639000.0","653000.0","645000.0","595000.0","623000.0","629000.0","531000.0","579000.0","568000.0","551000.0","558000.0","577000.0","363000.0","270000.0"
"934","Excise Taxes","10","Trust Fund Excise Taxes","20","Environmental Protection Agency","0","Environmental Protection Agency","814510","Excise Taxes, Hazardous Substance Superfund","68","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127,900","243,994","230,225","261235.0","273144.0","14828.0","634537.0","698461.0","882957.0","817810.0","809625.0","817508.0","825632.0","806769.0","867000.0","313000.0","71000.0","0.0","11000.0","2000.0","2000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","787000.0","1055000.0","1064000.0","1073000.0","1082000.0"
"934","Excise Taxes","10","Trust Fund Excise Taxes","20","Environmental Protection Agency","0","Environmental Protection Agency","814610","Post-closure liability trust fund, Transfer from General fund","68","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9315.0","6744.0","-380.0","-1272.0","-8597.0","-693.0","-1180.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"934","Excise Taxes","10","Trust Fund Excise Taxes","20","Environmental Protection Agency","0","Environmental Protection Agency","815310","Transfer from the General Fund Amounts Equivalent to Taxes, Leaking Underground Storage Tank Trust Fund","68","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","73000.0","125310.0","168105.0","122072.0","122626.0","156870.0","153309.0","151502.0","165000.0","48000.0","-2000.0","136000.0","216000.0","184000.0","179000.0","181000.0","184000.0","189000.0","189000.0","197000.0","226000.0","171000.0","169000.0","169000.0","152000.0","170000.0","162000.0","173000.0","205000.0","208000.0","207000.0","206000.0","204000.0","204000.0"
