"year","state","month","number","date"
"2014-01-01T00:00:00","Alagoas","Maio","1.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Alagoas","Maio","18.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Alagoas","Maio","4.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Alagoas","Maio","1.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Alagoas","Junho","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Alagoas","Junho","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Alagoas","Junho","0.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Alagoas","Junho","2.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Alagoas","Junho","0.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Alagoas","Junho","0.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Alagoas","Junho","0.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Alagoas","Junho","0.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Alagoas","Junho","0.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Alagoas","Junho","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Alagoas","Junho","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Alagoas","Junho","0.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Alagoas","Junho","0.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Alagoas","Junho","2.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Alagoas","Junho","4.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Alagoas","Junho","1.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Alagoas","Junho","2.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Alagoas","Junho","2.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Alagoas","Junho","5.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Alagoas","Junho","2.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Alagoas","Julho","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Alagoas","Julho","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Alagoas","Julho","0.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Alagoas","Julho","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Alagoas","Julho","5.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Alagoas","Julho","0.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Alagoas","Julho","0.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Alagoas","Julho","0.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Alagoas","Julho","0.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Alagoas","Julho","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Alagoas","Julho","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Alagoas","Julho","0.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Alagoas","Julho","2.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Alagoas","Julho","0.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Alagoas","Julho","0.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Alagoas","Julho","0.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Alagoas","Julho","1.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Alagoas","Julho","0.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Alagoas","Julho","3.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Alagoas","Julho","0.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Alagoas","Agosto","1.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Alagoas","Agosto","3.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Alagoas","Agosto","4.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Alagoas","Agosto","1.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Alagoas","Agosto","3.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Alagoas","Agosto","2.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Alagoas","Agosto","2.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Alagoas","Agosto","2.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Alagoas","Agosto","1.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Alagoas","Agosto","3.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Alagoas","Agosto","1.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Alagoas","Agosto","0.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Alagoas","Agosto","1.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Alagoas","Agosto","4.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Alagoas","Agosto","0.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Alagoas","Agosto","0.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Alagoas","Agosto","3.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Alagoas","Agosto","3.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Alagoas","Agosto","5.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Alagoas","Agosto","1.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Alagoas","Setembro","14.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Alagoas","Setembro","3.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Alagoas","Setembro","22.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Alagoas","Setembro","5.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Alagoas","Setembro","14.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Alagoas","Setembro","8.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Alagoas","Setembro","5.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Alagoas","Setembro","7.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Alagoas","Setembro","4.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Alagoas","Setembro","2.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Alagoas","Setembro","9.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Alagoas","Setembro","13.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Alagoas","Setembro","5.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Alagoas","Setembro","5.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Alagoas","Setembro","6.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Alagoas","Setembro","4.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Alagoas","Setembro","11.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Alagoas","Setembro","7.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Alagoas","Setembro","18.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Alagoas","Setembro","4.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Alagoas","Outubro","20.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Alagoas","Outubro","4.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Alagoas","Outubro","13.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Alagoas","Outubro","15.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Alagoas","Outubro","30.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Alagoas","Outubro","10.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Alagoas","Outubro","12.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Alagoas","Outubro","17.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Alagoas","Outubro","32.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Alagoas","Outubro","6.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Alagoas","Outubro","18.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Alagoas","Outubro","30.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Alagoas","Outubro","16.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Alagoas","Outubro","23.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Alagoas","Outubro","28.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Alagoas","Outubro","25.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Alagoas","Outubro","7.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Alagoas","Outubro","40.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Alagoas","Outubro","74.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Alagoas","Outubro","14.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Alagoas","Novembro","19.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Alagoas","Novembro","15.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Alagoas","Novembro","2.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Alagoas","Novembro","22.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Alagoas","Novembro","50.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Alagoas","Novembro","17.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Alagoas","Novembro","28.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Alagoas","Novembro","25.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Alagoas","Novembro","12.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Alagoas","Novembro","15.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Alagoas","Novembro","37.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Alagoas","Novembro","55.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Alagoas","Novembro","31.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Alagoas","Novembro","23.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Alagoas","Novembro","95.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Alagoas","Novembro","10.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Alagoas","Novembro","14.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Alagoas","Novembro","162.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Alagoas","Novembro","76.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Alagoas","Novembro","10.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Alagoas","Dezembro","32.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Alagoas","Dezembro","12.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Alagoas","Dezembro","2.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Alagoas","Dezembro","30.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Alagoas","Dezembro","95.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Alagoas","Dezembro","43.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Alagoas","Dezembro","71.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Alagoas","Dezembro","16.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Alagoas","Dezembro","30.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Alagoas","Dezembro","33.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Alagoas","Dezembro","34.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Alagoas","Dezembro","55.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Alagoas","Dezembro","45.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Alagoas","Dezembro","50.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Alagoas","Dezembro","59.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Alagoas","Dezembro","42.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Alagoas","Dezembro","24.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Alagoas","Dezembro","136.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Alagoas","Dezembro","155.0","2016-01-01T00:00:00"
"1998-01-01T00:00:00","Amapa","Janeiro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amapa","Janeiro","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amapa","Janeiro","2.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amapa","Janeiro","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amapa","Janeiro","7.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amapa","Janeiro","31.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amapa","Janeiro","38.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amapa","Janeiro","109.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amapa","Janeiro","6.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amapa","Janeiro","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amapa","Janeiro","2.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amapa","Janeiro","4.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amapa","Janeiro","2.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amapa","Janeiro","0.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amapa","Janeiro","30.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amapa","Janeiro","3.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amapa","Janeiro","10.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amapa","Janeiro","14.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amapa","Janeiro","19.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amapa","Janeiro","2.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amapa","Fevereiro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amapa","Fevereiro","1.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amapa","Fevereiro","0.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amapa","Fevereiro","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amapa","Fevereiro","2.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amapa","Fevereiro","0.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amapa","Fevereiro","2.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amapa","Fevereiro","1.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amapa","Fevereiro","2.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amapa","Fevereiro","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amapa","Fevereiro","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amapa","Fevereiro","0.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amapa","Fevereiro","0.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amapa","Fevereiro","3.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amapa","Fevereiro","5.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amapa","Fevereiro","0.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amapa","Fevereiro","2.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amapa","Fevereiro","1.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amapa","Fevereiro","1.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amapa","Fevereiro","0.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amapa","Maro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amapa","Maro","2.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amapa","Maro","0.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amapa","Maro","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amapa","Maro","0.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amapa","Maro","1.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amapa","Maro","0.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amapa","Maro","0.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amapa","Maro","0.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amapa","Maro","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amapa","Maro","1.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amapa","Maro","1.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amapa","Maro","2.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amapa","Maro","0.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amapa","Maro","1.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amapa","Maro","0.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amapa","Maro","1.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amapa","Maro","2.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amapa","Maro","5.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amapa","Maro","0.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amapa","Abril","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amapa","Abril","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amapa","Abril","0.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amapa","Abril","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amapa","Abril","0.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amapa","Abril","2.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amapa","Abril","0.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amapa","Abril","0.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amapa","Abril","0.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amapa","Abril","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amapa","Abril","2.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amapa","Abril","0.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amapa","Abril","2.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amapa","Abril","0.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amapa","Abril","2.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amapa","Abril","2.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amapa","Abril","0.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amapa","Abril","0.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amapa","Abril","0.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amapa","Abril","3.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amapa","Maio","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amapa","Maio","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amapa","Maio","0.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amapa","Maio","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amapa","Maio","3.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amapa","Maio","0.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amapa","Maio","0.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amapa","Maio","0.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amapa","Maio","0.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amapa","Maio","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amapa","Maio","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amapa","Maio","2.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amapa","Maio","2.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amapa","Maio","2.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amapa","Maio","2.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amapa","Maio","0.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amapa","Maio","0.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amapa","Maio","0.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amapa","Maio","1.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amapa","Maio","1.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amapa","Junho","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amapa","Junho","2.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amapa","Junho","0.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amapa","Junho","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amapa","Junho","0.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amapa","Junho","0.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amapa","Junho","5.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amapa","Junho","2.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amapa","Junho","0.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amapa","Junho","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amapa","Junho","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amapa","Junho","1.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amapa","Junho","0.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amapa","Junho","0.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amapa","Junho","7.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amapa","Junho","1.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amapa","Junho","0.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amapa","Junho","3.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amapa","Junho","2.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amapa","Junho","2.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amapa","Julho","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amapa","Julho","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amapa","Julho","0.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amapa","Julho","1.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amapa","Julho","1.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amapa","Julho","0.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amapa","Julho","2.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amapa","Julho","0.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amapa","Julho","0.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amapa","Julho","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amapa","Julho","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amapa","Julho","4.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amapa","Julho","2.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amapa","Julho","5.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amapa","Julho","3.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amapa","Julho","1.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amapa","Julho","4.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amapa","Julho","5.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amapa","Julho","1.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amapa","Julho","3.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amapa","Agosto","1.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amapa","Agosto","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amapa","Agosto","3.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amapa","Agosto","12.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amapa","Agosto","18.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amapa","Agosto","14.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amapa","Agosto","9.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amapa","Agosto","4.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amapa","Agosto","11.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amapa","Agosto","5.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amapa","Agosto","4.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amapa","Agosto","20.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amapa","Agosto","1.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amapa","Agosto","16.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amapa","Agosto","19.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amapa","Agosto","9.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amapa","Agosto","18.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amapa","Agosto","40.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amapa","Agosto","37.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amapa","Agosto","33.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amapa","Setembro","20.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amapa","Setembro","4.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amapa","Setembro","19.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amapa","Setembro","95.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amapa","Setembro","73.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amapa","Setembro","88.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amapa","Setembro","67.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amapa","Setembro","97.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amapa","Setembro","112.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amapa","Setembro","61.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amapa","Setembro","83.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amapa","Setembro","188.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amapa","Setembro","63.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amapa","Setembro","128.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amapa","Setembro","168.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amapa","Setembro","85.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amapa","Setembro","137.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amapa","Setembro","192.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amapa","Setembro","142.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amapa","Setembro","95.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amapa","Outubro","42.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amapa","Outubro","25.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amapa","Outubro","42.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amapa","Outubro","194.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amapa","Outubro","557.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amapa","Outubro","355.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amapa","Outubro","412.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amapa","Outubro","335.0","2005-01-01T00:00:00"
