"name","username","description","location","followers","numberstatuses","time","tweets"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-23T22:04:00","RT @AManLikeMe: There are two reasons Syria will NOT be the next ""Afghanistan"" for Russia:"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-23T22:47:00","RT @EyeOnMilitant: #Syria Daesh claims a suicide attack in the Al-Zahra area of #Homs http://t.co/7Xu2jGqsDI"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-23T22:50:00","RT @Jihadology_Net: Statement from the Islamic State of Iraq: ""To the Esteemed Tribal Leaders"" http://t.co/T42Eb5kv9D"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T04:28:00","RT @EyeOnMilitant: #YEMEN
#Houthis Claim To Have Storm 4 #Saudi Military Bases In #Jizan, Captured Al-Qamar Village : al-Masirah TV . http:..."
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T04:31:00","@Skxx59 the JN AQ is he crying? Maybe bcause he was forced to do it..!"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T04:35:00","@Skxx59 why? cant we access the server?"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T04:40:00","@WilayatHalab akhi please check ur DM"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T14:28:00","@_croxetti_ @ProJ32 @WilayatHalab @Abu_Q_14 @Abu_adamm idont care"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T14:28:00","@ibnu_noran8 @etdz101010 @Haditha21 @WilayatHalab @Abu_adamm idont care"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T14:33:00","RT @Conflicts: Yemen ISIS branch says it's behind mosque blast that killed 25 - @AlArabiya_Eng http://t.co/VwzQVy5ojY"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T14:37:00","RT @RT_com: BREAKING: 100 people killed, 390 injured outside #Mecca in Hajj crush - media http://t.co/Yedd2eymd3 http://t.co/VHrvAGxBS4"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T14:40:00","@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm iwont go away.die in rage!"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T14:40:00","@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm i dont.block me if you want u fool"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T14:42:00","@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm your a murtad too!"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T14:44:00","@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm im not here because of you...so you cant force me what to do"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T14:45:00","@MrrMan2 @Abu_adamm @etdz101010 @Haditha21 @ibnu_noran8 @WilayatHalab lets see whos murtad on the day of judgement"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T14:46:00","@MrrMan2 @Abu_adamm @etdz101010 @Haditha21 @ibnu_noran8 oh yes.Allah azzawajal is the final judge.i dont care if yoy judge me a murtad"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T14:48:00","@Haditha21 Allah azzawajal is the final judge.i dont care you judge me a murtad.your not Allah azzawajal"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T14:50:00","@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm iwont go away.you are not my Rabb to command me and judge me.shame on you"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T14:51:00","@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm you dont know me then judge me a murtad! Woe to you! Shame on you!"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-24T14:53:00","@Haditha21 @ibnu_noran8 @etdz101010 @WilayatHalab @Abu_adamm you judge me without proof!we wil see each other on judgement day you fool"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T06:01:00","Alhamdulillah! Dawlatul islam! Baaqiya! Hopefully Ansarul Khilafa wil unite all mujahidin groups in Southeast Asia. https://t.co/KaVLDresnk"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T06:03:00","@Shooter19681 @AppleSUX yes.the propaganda of the kuffar to discredit the khilafa is so strong but its Allah swt who givs guidance"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T06:05:00","RT @DRovera: #SaudiArabia opposes #Netherlands call 4 UN 2 investigate war crimes in #Yemen . No Surprise! http://t.co/Q0XqOaaIAt http://t...."
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T06:06:00","RT @Sean_Ulama: Assalamu Alaykum!

Taqabbal Allahu minna wa minkum.
May Allah protect the land of Khilafah and the Muslimun.

Wilayah Sulu/..."
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T11:57:00","Know who he is? Mujahid from Sulu,Mindanao,Philippines http://t.co/5e1hKfQ9rv"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T12:02:00","RT @RamiAlLolah: Can we safely say now: The #Syria|n rebels 'handed over' #Zabadani to #Iran and #Assad?!"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T12:02:00","RT @EjmAlrai: Not all Syrians have been prevented from going to Mecca to perform Hajj. Ahrar al-Sham leaders in FT. #Syria http://t.co/LYXN..."
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T12:03:00","RT @Terror_Monitor: #IRAQ
#IslamicState  Terror Group Claims To Have Killed 401 High Ranking #Iraqi &amp; #Iranian Officers Since 2014 h..."
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T12:06:00","RT @adnan04ar01: 140,000 Muslims Celebrate Eid Al-Adha at Moscow's New Mosque. http://t.co/moBCkSTpIG http://t.co/a7ogzeDSWn"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T13:39:00","Not a risk but its already a reality! https://t.co/zqGLtzRZlJ"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T13:41:00","RT @DanieleRaineri: Russians, Syrians and Iranians setting up military coordination cell in Baghdad 

http://t.co/HYabzUFqZC"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T13:55:00","@WilayatNinawa post it if you want.i dont care..do it now!"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T13:56:00","@WilayatNinawa i follow our rules.not yours!"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:03:00","@WilayatNinawa i or we answer only to Allah swt,the khilafa and our group.not to http://t.co/fCtLlwlskj my pic now.lets see who goes to hell"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:09:00","@WilayatNinawa you dare xpose me to the enemies! Wil see each other on judgement day!Allah azzawajal is the best judge"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:14:00","@WilayatNinawa its you who xpose me.remember that...you wil be liable on judgement day."
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:19:00","@WilayatNinawa and if you think im that dumb..your wrong.im not alone here.i hav companions who are like me."
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:20:00","@WilayatNinawa so now you are sharing my pic via DM.why not post it on twitter for the world to see"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:22:00","@WilayatNinawa your really really dumb.do you think im dumb to send you my real pic and reveal my real identity to someone i dont know?"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:23:00","@WilayatNinawa hahaha..dumb you are.we and our group intentionally did that to test how people react on twitter"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:29:00","This guy thinks im that dumb to reveal my identity to someone like him whom i dont know! https://t.co/MAojcv0Kc3"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:30:00","No need to share those pics via DM.il post them my self on twitter because thats not me.. hahaha https://t.co/T3FQyfhjqx"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:31:00","@WilayatNinawa.here are the pics...! http://t.co/V29nLopnOe"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:32:00","@WilayatNinawa so if you think u really know me.well your wrong! Hahahaha"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:40:00","@coalitionhaqq what?the pics that i gav him? http://t.co/2gCutg0Dvw"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:41:00","@coalitionhaqq thats not me and we intentionally did that to test twitter reaction.cant trust anybody here.they react badly and blindly!"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:43:00","@Abu_Naoufal @WilayatNinawa no akhi..i just intentionaly used him as bait to test twitter reaction.beliv me dont trust anybody here"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:46:00","@WilayatNinawa so please forgive me for using you as bait...Allah azzawajal is the final judge.may he reward you for your deeds n intentions"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:50:00","To all my baqiya family.please for giv me for causing confusion.its our way how to test twitter reaction.our group intentionally did that"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:51:00","We needed to see ourselves how people react.we are many here on twitter now on monitor.our study is finished.so we therefore conclude......."
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T14:52:00","Trust nobody on twitter"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T15:11:00","This acount only intended for study purposes.il deactivate it.Please forgive me for the trouble and confusion.we needed to make it look real"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T15:55:00","@shammlly12 @WilayatNinawa very sory.i was just tasked to do it.its for our group.please forgive me.."
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T15:55:00","@shammlly12 @WilayatNinawa yes we know.i was just tasked to do it.to note i did not mention the name of our group.its confidential"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T15:55:00","@shammlly12 @WilayatNinawa yes.we know that akhi.our group just wanted to know or test something.sory for the inconvenience"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T15:55:00","@_croxetti_ @ProJ32 @Somaliyyah you dont really know the whole story aq..just bear with me and forgive me.."
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T15:56:00","@ProJ32 @Somaliyyah its about knowing whos who or to identify betwen fren or foe on twiter or on social media"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T15:59:00","@shammlly12 @WilayatNinawa yes akhi.this is a bait acount.intended for study only.an expendable acount"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T16:00:00","@11_HaqqPrevails @_croxetti_ @ProJ32 @Somaliyyah im very sory sister.iwas just tasked to do it.sory if i broke your heart or feling"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T16:02:00","@11_HaqqPrevails @_croxetti_ @ProJ32 @Somaliyyah if you notice i didnt mention name of our group and acted imprudent or harsh."
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T16:03:00","@11_HaqqPrevails @_croxetti_ @ProJ32 @Somaliyyah i didnt mention any sheik right?our group instructed me to be like that.."
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T16:06:00","@Somaliyyah @ProJ32 cant xplain everything cause its confidential..we are developing our own security measures on social media"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T16:08:00","@11_HaqqPrevails @_croxetti_ @ProJ32 @Somaliyyah everything was fake from the beginning.anyway we are finished..this acount is xpendable"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T16:13:00","@Abu_Naoufal @WilayatNinawa im very sory akhi.i was just tasked to do it.we needed to develop our own security or how to identify companions"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T16:23:00","@_croxetti_ @11_HaqqPrevails @ProJ32 @Somaliyyah then who is that one person?"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T20:21:00","@Abu_Naoufal @WilayatNinawa will know if its efective once we start using it."
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T20:21:00","@_croxetti_ @11_HaqqPrevails @ProJ32 @Somaliyyah we cant blame them akhi.. human inteligence or maybe they know better than us"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-25T20:22:00","@shammlly12 @WilayatNinawa ameen.."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-27T10:31:00","RT @MuslimPrisoners: Ya Allah  #FreeMuslimPrisoners http://t.co/CECph4pKpF"
"al-Nusra","al_nusra","","","350","190","2015-09-27T14:23:00","الله اكبر
العراق / الانبار / البغدادي
اسقاط طائرة استطلاع امريكية في ناحية البغدادي ولله الحمد"
"al-Nusra","al_nusra","","","350","190","2015-09-27T14:28:00","#عاجل
مقتل 12 جنديا في هجوم لمقاتلي #الدولة_الإسلامية بدأ بسيارتين ملغمتين على مقر الجيش بالمستشفى الأردني شرق #الفلوجة وانتهى بالسيطرة عليه"
"al-Nusra","al_nusra","","","350","190","2015-09-27T14:32:00","Killed 12iraqi soldiers by IS attack began wit 2car mines on army HQ in alurdani hospital, East Fallujah &amp; ended with control on it"
"al-Nusra","al_nusra","","","350","190","2015-09-27T14:33:00","deir ezzor: Islamic state fighters clashing with regime forces in alhoikh district and targeting the dahmosh Tower with heavy weapons"
"al-Nusra","al_nusra","","","350","190","2015-09-27T14:33:00","Islamic state shot down a reconnaissance aircraft in the Western Anbar province, Al-Baghdadi #iraq"
"al-Nusra","al_nusra","","","350","190","2015-09-27T14:35:00","Aleppo: IS were able 2 kill about 35 soldiers of d SAA &amp; destruction of 2 tanks &amp; armored &amp; seize munitions after d ambush in east alsafirah"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-28T09:08:00","War against #IS a proven failure https://t.co/Gd5I0nIqUD"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-28T09:09:00","Can they stop Al Shabab??? Nah! https://t.co/Alst92hLh8"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-28T09:10:00","RT @doammuslims: #Palestine - Israeli Zionists watching #MasjidalAqsa burning and #Ummah is sleeping!

#Islam #Israel http://t.co/s4BWFOH3o2"
"al-Nusra","al_nusra","","","350","190","2015-09-28T11:51:00","بشرررررررررررى
#عاجل
#دولة_الخلافة
إسقاط طائرة مروحية للجيش الصّفوي غرب مدينة #تكريت، ولله الحمد.
#ولاية_صلاح_الدين http://t.co/gGsPkldVFy"
"al-Nusra","al_nusra","","","350","190","2015-09-28T11:55:00","URGENNTTTT! #IS shot down Safavid regime helicopter west of the city of Tikrit. Mandate of Salah al-Din IRAQ"
"al-Nusra","al_nusra","","","350","190","2015-09-28T12:03:00","Mandate of Fallujah
#IS destroyed a Humvee belonging to the Safavid army with a weapon  mm northeast of Fallujah #IRAQ"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-09-29T05:30:00","RT @HK2307: Video shows #Taliban with captured tanks after taking control of #Kunduz, a key provincial capital in n. #Afghanistan http://t...."
"al-Nusra","al_nusra","","","350","190","2015-09-29T08:39:00","Baghdad: detonated a Bomb in Saadoun Street in the central of Baghdad which led to the killing and wounding of more than 20 shia terrorist"
"al-Nusra","al_nusra","","","350","190","2015-09-29T11:27:00","Mandate North Baghdad: #IS soldiers clash with Rafidya military force and killed 6 of them, including the deputy commander of Brigade 22"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-09-29T14:21:00","@hxhassan  You apostate how many re tweets did your tweets get ? you are a liar and the Islamic project is winning in Syria oh murtadeen"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-09-29T14:22:00","@hxhassan you kafir your burning aren't you the Islamic project is winning in syria you kafir"
"al-Nusra","al_nusra","","","350","190","2015-09-29T14:40:00","#IS announce liberation of ""Alhorh"" area in altarmiya completely from the hands of Shiites and it is located only 17 km away from Baghdad"
"al-Nusra","al_nusra","","","350","190","2015-09-29T14:41:00","الدولة الإسلامية تحرر منطقة ""الهورة"" في الطارمية بالكامل من أيدي الروافض وهي تبعد 17 كم فقط عن بغداد اليوم ولله الحمد"
"al-Nusra","al_nusra","","","350","190","2015-09-30T10:41:00","#ولاية_حلب
#الريف_الشرقي
أسر أكثر من 60 عنصراً من عصابات الجيش النصيري بينهم 4 خنازير روس وتدمير دبابتين قرب قرية #الصالحية بريف #السفيرة"""
"al-Nusra","al_nusra","","","350","190","2015-09-30T10:52:00","capture more than 60 soldiers of SAA including 4 Russians,destruction of 2 tanks near d village alSalhiyeh in d c'side of alsafirah ALEPPO"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-30T17:09:00","RT @Hamza_sy9: بحجة #داعش قصفت #إيران و #روسيا و #التحالف_الدولي أطفالنا وأهلنا ومدننا 
ودمروا منازلنا.. فهل علمتم لماذا وجدت داعش ! http:/..."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-30T21:22:00","from the Heart love and respect for all #MUJAHDIN in BILAD #ALSHAM
Brothers&amp;Sisters you are our hope to lead us to right way #IS"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-30T21:24:00","RT @markito0171: #Syria #FSA in northern #Homs publish statement about #Russia'n airstrikes on their held towns http://t.co/VBfrFq2weD"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-30T21:25:00","RT @sultanalzabni: طائرات بوتين التي جلبها الخائن بشار قامت بقتل أطفال المسلمين في حمص وحلب 
ومنا لزعماء وعلماء العرب ولكل صاحب ضمير حي htt..."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-09-30T21:27:00","RT @MuslimPrisoners: Interesting Statement.

Ya Allah help this Ummah &amp; #FreeMuslimPrisoners http://t.co/IZpAyATSFA"
"al-Nusra","al_nusra","","","350","190","2015-10-01T01:50:00","IS in control sites belonging to the Iraqi forces north of Ramadi after a violent attack on the Iraqi army &amp; positions near the Jereche area"
"al-Nusra","al_nusra","","","350","190","2015-10-01T01:53:00","🔴URGENT BAYAH!!!CONFIRMED NEWS 100%!! 150 mujahideen from jabhat Al-Nusra within the Yarmouk camp in Damascus have pledged allegiance to #IS"
"al-Nusra","al_nusra","","","350","190","2015-10-01T01:54:00","#بشری
#ولاية_دمشق
أكثر من 150  مقاتل من جبهة النصرة في مخيم اليرموك #دمشق يبايعون الدولة الاسلامية اليوم ولله الحمد"
"al-Nusra","al_nusra","","","350","190","2015-10-01T15:06:00","right now is a prisoner exchange btwn alqadam district operations room &amp; IS in the south of Damascus under an agreement between d 2 parties"
"al-Nusra","al_nusra","","","350","190","2015-10-01T15:07:00",": 🔴عاجــل | #دمشق | يتم الآن تبادل الأسرى بين غرفة عمليات حي القدم و الدولة الإسلامية في الجنوب الدمشقي ضمن اتفاق بين الطرفين"
"al-Nusra","al_nusra","","","350","190","2015-10-01T15:08:00",": 🔴عاجــل | #حمص | تمكن مقاتلي الدولة الإسلامية من قتل 4 عناصر من قوات النظام السوري في كمين على طريق"
"al-Nusra","al_nusra","","","350","190","2015-10-01T15:09:00","🔴URGENT | #HOMS IS managed killing 4 soldiers of the Syrian regime forces they were ambushed on the road"
"al-Nusra","al_nusra","","","350","190","2015-10-01T15:10:00","🔴عاجــل | #الانبار | مقتل 23 من الجيش و الصحوات وتدمير 5 عربات عسكرية في كمين بعبوات ناسفة للدولة على الطريق بين قاعدة البغدادي والكيلو 160"
"al-Nusra","al_nusra","","","350","190","2015-10-01T15:13:00","#Anbar IS managed 2 kill 23 of d iraqi army &amp; d destruction of 5 military vehicles in an IED ambush on d road btwn alBaghdadi base &amp; kilo160"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-10-02T17:27:00","@AdjaMessaoud ameen"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-10-02T17:29:00","RT @TheEconomist: Putin is the first Kremlin leader to bomb an area outside the former Soviet Union since 1979 https://t.co/9aaC5nyJPg http..."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-10-02T17:32:00","YA MOUNTAKEM YA JABBAR YA RAB https://t.co/AdEsMyOmgc"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-10-02T17:37:00","Guidance is from Allah. No matter how intelligent you are, without Allah's guidance, you will never succeed. https://t.co/LLLG4DwO2O"
"al-Nusra","al_nusra","","","350","190","2015-10-03T14:06:00","Hasakah: The Islamic state has been able to capture 15 criminals of the Kurdish units in the battles of Mount Abdul Aziz until the moment."
"al-Nusra","al_nusra","","","350","190","2015-10-03T14:08:00","#ولاية _ البركة
#الحسكة
الدولة الاسلامية تمكنت من اسر 15 عنصر من مجرمي الوحدات الكردية في معارك جبل عبد العزيز حتى اللحظة.
الله اكبر"
"al-Nusra","al_nusra","","","350","190","2015-10-03T14:31:00",": 🔴عاجـــل | #بغداد | مقتل مسؤول ميليشيا الحشد الشعبي في منطقة اليوسفية جنوبي بغداد مع اثنين من مرافقيه إثر تفجير عبوة ناسفة استهدفت سيارتهم"
"al-Nusra","al_nusra","","","350","190","2015-10-03T15:09:00","🔴عاجــل | #بغداد | قتلى و جرحى جراء إنفجار سيارة مفخخة في الكاظمية شمال بغداد"
"al-Nusra","al_nusra","","","350","190","2015-10-04T11:19:00","Deir ezzor: More than 30 syrian regime forces have been killed in addition to 40 injured &amp; 15 missing in the past 3days battles with the IS"
"al-Nusra","al_nusra","","","350","190","2015-10-04T11:20:00","🔴عاجـل | #ديرالزور | مقتل أكثر من 30 عنصر من النظام المجرم بالإضافة إلى 40 جريح و 15 مفقود في 3 أيام الماضية بالمعارك مع الدولة الإسلامية"
"al-Nusra","al_nusra","","","350","190","2015-10-04T13:31:00","@HadiAlabdallah stop saying daesh and drop ur nationalism flag and mentality and give bayah to the dawla islamiyah.. ALLAH yehdik"
"al-Nusra","al_nusra","","","350","190","2015-10-04T13:40:00","@OoOHarray @HadiAlabdallah wow tough keyboard warrior using foul language. It's taking u 60 nations to fight ISIS and u still can't.BAQIYAH"
"al-Nusra","al_nusra","","","350","190","2015-10-04T13:42:00","@Journalist_Omar ALLAH  is the protector"
"al-Nusra","al_nusra","","","350","190","2015-10-05T11:13:00","destruction of a Abrams tank &amp; minesweeper &amp; a bulldozer to d iraqi army after being targeted with IEDs near Olympic Stadium, west of Ramadi"
"al-Nusra","al_nusra","","","350","190","2015-10-05T11:14:00","🔴عاجــل | #الأنبار | وكالة أعماق تدمير دبابة من طراز أبرامز وكاسحة ألغام وجرافة بعد استهدافهم بعبوات ناسفة قرب الملعب الأولمبي غربي #الرمادي"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-10-05T11:23:00","RT @MuslimPrisoners: Plz read the press release published by the family of Sheikh Abu Hamza regarding his situation.
#FreeMuslimPrisoners h..."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-10-05T11:24:00","@TawheedNetwrk  may Allah protect him from all Murtadin and Kuffar
may allah make it easy for him and us"
"al-Nusra","al_nusra","","","350","190","2015-10-05T11:40:00","Lebanon | bomb explosion on the internal road in Chtaura targeted a van of the terrorist group hezbulshaytain as it was heading to Syria"
"al-Nusra","al_nusra","","","350","190","2015-10-05T11:41:00","🔴عاجـل | #لبنان | انفجار عبوة ناسفة على الطريق الداخلية في شتورا استهدفت فان لـ حزب الله الإرهابي كان متجه إلى #سوريا"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-10-05T11:47:00","RT @UmmUmarah2: Ya Allah! We ask u to protect pur beloved sheikh from any harm! 
HasbunaAllah!  https://t.co/CAbaugJe9y"
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-05T13:06:00","RT @RamiAlLolah: More cluster bombs being thrown on civilians in #Syria by #Russia|n jets.. http://t.co/BxWBCNjJCA"
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-05T13:06:00","RT @RamiAlLolah: #Saudi Scholars: #Russia launches a new Orthodox Crusaders campaign on the Levant. Every Muslim must fund/support the Muja..."
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-05T13:07:00","RT @RamiAlLolah: Not from #Syria this time.. From #Fallujah after fierce #Iraq|i army bombardment on the city.. #ISIS http://t.co/Qte40bIUEl"
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-05T13:11:00","RT @RamiAlLolah: This #photo sums up the West policies in #Syria and #Iraq.. https://t.co/LTAMiHbaEt"
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-05T13:12:00","RT @RamiAlLolah: More clear #video footage of #Russia|n SU-24 jet dropping its payload somewhere in #Syria http://t.co/qqGSYAejqx"
"al-Nusra","al_nusra","","","350","190","2015-10-05T13:13:00","🔴URGENT CONFIRMED NEWS: #Syria Damascus: assadi  regime aircraft has been shot down in the eastern Ghouta"
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-05T13:14:00","Assalam Alaykom!
Give a shout ya ikhwa.
unable to recover previous account : @AbuHanzalah2"
"al-Nusra","al_nusra","","","350","190","2015-10-05T13:18:00","BREAKING! Video: The downing of a warplane in the eastern Ghouta http://t.co/jXGDF3XSVp"
"Abu Hanzalah","abuhanzalah10","''Fighting has Just begun''","","128","47","2015-10-05T13:19:00","Allah destroyed the concept of Nationalism 1400 years ago. 

""The believers are but a single brotherhood.""

 Surah Al-Hujurat, Ayah 10"
"al-Nusra","al_nusra","","","350","190","2015-10-05T13:19:00","إسقاط طائرة حربية في الغوطة الشرقية و هبوط قائدها فوق سماء الغوطة
http://t.co/jXGDF3XSVp"
