"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08"
"26319","Orem","UT","Provo","Utah","383","119500","120400","121200","122200","123100","123800","124500","125000","125600","126600","128000","129400","130500","131200","131900","132900","133900","134800","135600","136400","137000","137200","137400","137500","137400","137300","137300","137500","137300","137100","137200","137700","138300","138800","139400","140000","140600","141000","141600","142200","142700","143100","143600","144000","144400","144800","145400","145900","146800","148600","150300","151000","151600","152800","153700","154400","155800","157100","157500","158000","158500","158700","158900","159100","159300","159400","159500","159900","160400","160800","161300","161600","161500","161300","161000","160600","160000","159400","158900","157700","156400","155900","156000","155900","155600","155100","154700","154700","154900","154700","154500","154800","155200","155300","155200","155100","155000","155200","155200","155200","155600","156400","157200","157800","158200","158600","159200","160400","161600","162600","163800","165200","166700","167600","168400","169400","171100","172800","174400","176000","178100","180500","183600","187500","191300","194900","198900","202800","206500","210200","213200","215500","218300","220700","222800","225300","227400","228600","230100","231900","234700","238300","240000","239300","237800","236500","235400","234500","233200","231900","230800","229700","229700","230500","230300","228900","227800","227100","224000","218600","215400","214900","212800","210500","202600","191400","185900","186600","185800","184900","183700","182100","180400","178600","177000","175600","174700","173800","172500","170800","169200","167500","166600","166200","165200","163900","162800","161800","161300","161900","162800","162600","162100","161900","162100","162100","162200","162300","162700","163300","164700","166300","167300","168500","170100","171600","173100","175100","177000","178700","180100","181100","182500","184100","185200","185500","186300","187300","188800","190300","190800","191000","191800","192800","194500","196500","197400","197700","198500","199000","199600","200400","201300","202700","204500","206000","207600","209900","211500","212000","212700","214000","215900","218700","221100"
"3404","Anderson","SC","Greenville","Anderson","384","70300","70600","70600","70400","69900","69000","68400","67900","67700","67700","67600","67700","67900","68000","67700","67800","68200","68800","69100","69200","69300","69500","69800","70200","70700","71300","71800","72100","72600","73300","74000","74500","75000","75700","76500","77100","77200","77500","78000","78600","78900","79600","80100","80100","80200","80900","81700","82300","83300","84700","86500","87600","87800","87600","88600","90200","91500","91700","92100","92700","92900","92600","92300","92400","92500","92300","92000","92100","92500","92800","93100","93200","93200","92900","92800","93200","94100","94800","94900","94700","94600","94400","94100","93800","93700","93800","94100","94700","95500","96500","97300","97800","97900","97900","98100","98300","98200","98100","98000","97500","97000","96900","96500","96300","97000","97900","98500","98700","98800","98900","99000","99400","99900","100400","101500","102700","103500","103900","104400","105300","106500","107700","108600","109100","109400","109700","109700","109600","109700","109800","109700","109700","110200","110900","111600","111900","112200","112700","113000","113200","112600","111900","111400","111500","112100","113100","113900","114300","114200","113800","113700","113600","113900","114700","115300","115300","115300","115000","114400","113800","113100","112200","111700","111200","110900","110800","111800","112600","112200","111100","110400","109700","109500","109500","109800","109300","108700","108500","108100","106900","105800","105200","104700","104700","105000","105100","104900","104800","105200","105500","105800","106400","107000","106600","106400","106500","106500","106700","106800","106600","106500","106400","105800","104700","103800","103900","104100","104000","104500","105000","105300","105900","106600","107000","107600","108300","108800","109200","109800","110400","110900","111500","111900","113000","113800","113400","112700","113000","113700","114100","114200","114400","114700","114900","115300","115600","115900","116300","116600","116900","117700","118900","120000","121000","121700"
"5924","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade","385","115000","114000","113600","113200","112800","112400","112300","112300","112500","112800","113600","114300","113800","112500","112500","113100","114400","115400","115500","114700","114500","114600","115400","116000","118500","121700","121800","120000","119900","120600","120900","120900","120800","120700","121500","124900","127000","126800","126100","125900","125500","126400","128500","130500","131000","130700","130300","129900","129700","131300","133700","137000","139800","141100","141000","141700","143000","145000","146600","147900","149800","151800","153900","155900","156900","158300","160700","163100","165500","168400","171000","173400","174700","175500","177000","178700","180000","181900","185000","188100","190800","192900","195500","198000","200800","204300","208300","211300","214300","216600","218000","219700","222800","226000","227900","230400","234700","239100","242700","247600","253400","258600","263300","269800","277900","285200","292000","301400","312100","320900","329800","340300","350200","358000","364700","370100","375600","382400","389200","392900","397000","401900","404800","403800","403200","404700","408200","410500","410200","408200","407600","406500","403100","398500","393300","388600","387700","389200","387600","382600","377300","373800","368600","360200","348700","337400","329100","323000","315500","307600","300100","291500","284600","282200","280900","277800","274400","271100","267600","265300","264300","264000","263700","264900","261900","254400","248700","246600","244500","244900","246700","247200","244800","241300","239500","238700","237500","236400","236500","237600","239500","240700","241800","242100","240900","238400","237800","240400","245200","249500","251400","252600","256900","262900","268000","271800","275200","277600","279600","283300","290000","296400","302000","307000","310800","313100","314700","316300","319800","325300","329300","329300","330400","335000","341100","346200","349900","351400","353200","356300","359200","362100","366800","373900","376700","375000","374000","378400","382800","383300","382100","384800","390600","397400","400100","398600","399100","401800","402300","400800","400500","402800","405200","405400","405200"
"31525","Fall River","MA","Providence","Bristol","386","105200","106500","107700","108600","109100","109200","109200","109100","108800","108900","109400","109700","109800","109700","109600","109500","109300","109100","109000","108900","109200","110100","111000","111300","111400","111500","111300","111000","111100","111200","111400","111700","112100","112500","112900","113200","113800","114500","115300","116000","116700","117300","118100","119400","120900","122200","123800","125800","127200","127500","127700","128000","128400","129000","129800","130500","131200","132300","133700","134800","135700","137200","138900","140500","142400","144900","147600","150100","151900","153300","155100","157400","159700","161500","163600","166000","168500","170900","173000","175000","177400","179900","182200","184400","186500","188700","191300","194400","198000","201200","204000","206900","209400","211800","214400","217000","220100","224100","227900","231400","234600","237300","239600","242100","244300","246000","247300","248900","250500","252100","253500","254600","255200","256300","257100","257300","257200","256900","256600","256400","256300","256400","256300","255300","253700","252000","250800","250700","251200","250900","249500","248200","247200","245700","243800","242600","241700","240000","238500","238200","237600","235800","233400","230800","227600","224500","221500","218600","217000","215900","213900","209800","205900","204700","205300","205700","205600","205100","204200","203300","203000","203000","203300","203400","204800","206600","207600","208000","208600","208200","207900","207900","205800","202000","199400","198200","196500","195000","196000","197000","196600","196400","196900","196200","195200","196200","197700","197400","195900","194500","191900","190000","190200","190200","189500","188700","187900","186500","184900","183600","183300","183500","183400","183000","182700","183300","184700","186200","187600","189100","191000","193800","196600","198900","199200","197800","195800","195500","195700","197400","200600","204500","206900","208800","210400","211100","210800","210300","209900","210200","210700","211200","211700","211800","211700","212000","211900","210800","210700","212300","214600","216600","218000","219200","220400"
"17551","Concord","NC","Charlotte","Cabarrus","387","92600","94100","95600","97200","98600","99200","99000","99200","99700","100100","101000","102200","103100","103800","104400","105200","106000","107100","108500","108900","108500","109000","109600","109500","109300","109300","109400","109700","109900","109900","110300","111200","112300","113400","114000","114200","114300","114600","114900","115200","115300","115500","115400","115600","115900","116500","117300","117600","117600","117800","118700","119200","119600","120200","121200","121800","122100","122500","123000","123200","123300","123300","123200","123100","123300","123400","123300","123100","123300","123400","123400","123700","124400","124900","125100","125200","125400","125800","126100","126400","126900","127200","127300","127200","127100","127300","127700","128100","128300","128200","128300","128500","128700","128900","129400","129800","130100","130100","130200","130200","130300","130600","131000","131400","131600","131700","132000","132400","132900","133400","133900","134500","135000","135700","136400","137000","137500","137800","138300","138900","139700","140600","141500","142400","142900","143400","144000","144800","145100","145500","146200","146900","147200","147300","147300","147600","148300","148900","148900","148900","148900","148700","148600","148700","148600","148600","148700","148800","148600","148000","147700","147700","146800","145400","144900","145000","144600","143900","143400","142900","142500","141900","141500","140700","142600","146200","147400","146300","146200","145900","145100","144500","144200","144100","143900","143900","143600","142600","142000","141900","142000","142200","142500","142000","141400","141200","141300","141100","140900","141100","141400","141700","141700","141800","141800","142100","143000","144600","145300","145200","144100","142900","142000","141700","141300","141500","141800","141600","141200","141200","141400","141700","142000","142400","142900","143600","144600","145600","146500","148100","149700","150000","150000","150500","150700","150400","150400","150900","151100","151500","152600","153500","154100","154600","155400","156700","158100","158900","159800","161200","162300","163300","164300","165300","166000"
"31567","Flagstaff","AZ","Flagstaff","Coconino","388","140700","141000","141500","142800","144000","144500","144800","145000","145300","145500","146000","146500","146800","146800","146700","146800","146800","146900","147000","147100","147300","148200","149100","149800","150600","151400","151600","151700","151800","152100","152600","153400","154100","154400","154800","155200","155400","155700","156200","156500","156500","156500","157100","157900","158800","159900","161400","162600","163500","164200","164600","164900","165400","166100","167100","168300","169400","170600","172100","173300","174300","175600","177000","178200","179000","179700","180300","180900","181200","181500","182000","182700","183500","184300","185400","186700","188200","189600","191400","193600","195700","197700","199400","200900","202200","203700","205200","206800","208900","210600","211600","212700","214900","217600","220700","223700","226200","228800","231700","235100","238800","243400","248300","252900","257200","261300","265500","270200","276300","283200","290600","298500","306700","313900","320400","326600","332400","336500","339500","343500","348800","353300","356400","357000","356200","356100","356200","356000","356000","356600","356900","356200","354000","351000","348200","345800","343800","341300","338200","335200","332800","331000","329400","327200","325600","325000","324200","323400","322500","322000","321400","319400","315400","311900","309500","306800","303000","299400","296400","293800","290900","288000","285600","283900","282500","281400","280600","279500","277700","275000","271700","268300","265300","261900","259100","257500","256600","256100","254300","250900","248000","246300","244900","244200","243700","243300","243600","244200","244700","244100","243000","242700","243100","243700","244500","244900","245000","246200","247400","248400","249500","250800","252700","256000","259000","261400","264400","267800","271500","275000","277500","278800","280700","282600","284400","286100","288800","291200","292900","294100","295400","295700","295600","296100","296200","296200","297400","299300","301200","302700","304500","306100","307500","308400","309500","310100","310500","310800","311900","314100","316600","318500","320200","322000","323300"
"23444","Allen","TX","Dallas-Fort Worth","Collin","389","","","","","","","","","","142900","143300","143300","143600","144400","145100","145900","146800","147400","148100","148700","149300","149800","150000","149600","149200","149000","149000","149000","148700","148500","148500","148900","149500","150100","150900","151700","152700","153900","155200","156800","158300","159900","161600","163100","163700","164100","164400","164200","163700","163500","162800","161100","159200","158000","157500","157600","157700","157700","159300","162500","165500","167300","168800","169500","169700","170200","171000","171700","172400","173200","173600","173700","173800","173800","173900","174500","175000","175100","175200","175600","175400","174700","173800","173300","173200","173000","173000","173400","173800","174300","174600","174600","174600","175000","176400","178200","179500","180400","181400","182700","184200","185300","186200","187100","188100","189200","189600","189100","188600","188900","189000","188900","188900","189100","189600","190200","190600","190700","190900","191600","192600","193500","194300","194900","195600","196500","197100","197600","198300","198600","198400","198600","199100","199500","200000","201100","202300","203400","204200","204700","204300","203300","202200","201000","199600","198600","197500","196100","194700","193600","192800","192100","190900","189400","188400","187600","186600","185500","184700","184200","184000","183900","184100","183900","185700","189100","191300","191700","192300","192500","192300","192200","192000","191400","190500","190100","190000","190200","190700","191000","190600","190400","190500","190900","191500","191900","192000","192500","193200","193600","193700","194500","195800","196700","197300","197600","197900","198700","199800","200600","200800","200900","201300","202300","204100","206600","209600","212500","215200","217400","219700","222100","223800","224900","226400","228400","230100","232200","234900","237600","239800","241600","243300","244800","246200","247700","249800","252400","255200","257900","259800","260800","262000","264300","267100","269500","271800","274500","277800","280800","283000","284700","286500","288700","290600"
"45339","Franklin","TN","Nashville","Williamson","390","167600","168400","168700","169700","171200","172300","173200","173900","174700","176000","178200","179800","180300","181100","182200","182500","182200","182500","183200","184200","185800","187900","190200","192700","194900","196200","197000","198300","200700","203100","204500","205300","206100","206900","207500","207900","208000","208000","208700","209700","210300","210900","211200","211200","211500","212000","212600","213200","213800","214200","215200","216100","216600","216200","215900","216400","216900","217200","217300","217400","217900","218600","219200","219200","219300","220100","220700","220900","221300","222100","222600","223000","223400","223600","224400","225900","226900","227500","228400","229900","231200","232200","233300","234300","236000","237900","238300","237400","237000","237300","238300","240000","241200","241600","242000","243100","244100","245200","246800","248600","250500","253100","256100","258200","259300","260500","262500","264500","266300","267900","269600","271800","274500","276600","278000","279700","282000","285000","288400","292000","295600","299100","303100","307200","311000","314400","317800","320400","322400","324500","327000","328900","329700","330100","330300","330400","330100","329100","327400","325700","324900","325300","325700","324900","324200","324300","324700","325000","324900","323900","322800","323100","322700","320100","317100","314500","311600","309000","307100","305600","304300","303800","303900","303300","304000","305200","304400","302600","302600","303100","303400","303000","303000","303800","304300","304100","303000","300700","298900","299200","301100","302400","302400","302100","301700","300100","299100","299200","300800","303900","307000","309000","309900","310100","310400","311700","313400","315400","317000","318300","319300","321000","323800","326600","328800","330900","333000","334000","335000","337500","340300","342700","344400","345300","345800","347300","349500","351500","353200","355100","357700","359800","361400","363200","364600","365200","366300","368300","370300","372100","374900","377800","379700","381500","383600","385700","388000","391100","394600","397000","398000","399300","401000","402800","404400"
"38968","Herndon","VA","Washington","Fairfax","391","188900","188400","188200","187800","187400","187200","187300","187600","187900","188700","189500","189800","189700","189300","188800","188400","188100","188100","188800","189800","190900","192000","193000","193700","194100","193900","193400","193300","193500","193900","194700","195500","196700","198100","199200","200100","201000","202300","204400","207000","209700","211700","212500","213800","216500","219500","222400","225000","227600","230900","234400","237500","240800","244500","248300","252100","255800","259400","263500","268300","272900","277400","281700","285700","289000","292000","294400","296400","297900","300000","302400","305300","307600","309200","311000","313800","316600","319500","322700","325400","327900","330400","332900","334800","336400","338100","339800","342100","345400","349700","354800","360900","367100","372800","379000","386500","395700","405900","416100","425700","434400","442000","449700","458300","467600","476500","484900","493600","503400","513700","523900","533200","541500","548100","552500","554400","554300","553100","551600","549100","545500","541000","535900","530400","524900","520000","516200","513200","510000","507700","505900","504300","502400","499800","495200","490000","485900","482900","479400","474300","467100","459700","453500","447600","440300","432300","425100","419300","415000","411000","407200","404300","402600","401500","400700","399500","397500","395900","396300","398300","400400","402700","405800","407800","411200","416000","418500","417700","418700","421000","422900","423500","423000","421700","420600","420300","420500","420600","419800","419900","421700","424300","426000","427700","429100","429200","429300","430700","431600","431600","433300","436800","439900","442400","444100","444200","443200","442600","443200","445400","447800","448400","449300","452000","454900","459200","465600","471300","475900","480300","482700","482900","483100","484700","486200","486800","487100","487700","488000","487400","486900","487300","488300","489100","489700","490400","491100","491600","491200","489600","486600","484200","483800","484300","484700","485800","487300","488800","491200","494000","494900","493800","492900","494500","496800"
"53311","Midlothian","VA","Richmond","Chesterfield","392","136600","135600","134500","133600","133100","133200","133400","133500","133500","133800","134100","134400","134600","134900","135900","137000","137800","138400","138900","139000","139200","139600","139900","140300","140600","141000","141000","140700","140800","141000","141100","141600","142300","142800","143600","144400","144900","145300","146100","147000","147500","147800","148200","148600","148900","149500","150100","150600","151500","152700","153400","153600","154200","154900","155300","155700","156300","156900","157500","158200","159300","160500","161700","162500","163300","164000","164700","165400","166500","167800","168900","169700","170400","171100","171800","172700","173800","174700","175400","176300","177700","179500","181000","181600","182000","182900","183900","184700","185500","187100","189100","191200","192800","194000","195300","197600","199600","200800","202700","205700","208200","210300","212700","215700","219000","222000","224800","227700","230100","232300","234600","237700","241700","245900","249400","252200","254100","255300","256800","259400","263500","267700","270900","272900","274300","275700","277100","278200","279200","280300","281100","281400","281600","281200","280300","279700","279400","278500","276900","275100","273100","271600","271000","270400","269800","269400","268600","267000","265300","263800","262400","260400","257800","255900","254900","253600","252000","250600","249300","248600","248100","248000","247600","246600","246100","246100","246200","245700","245100","244400","244100","242900","240500","237800","236400","236100","235700","234900","234100","232800","230800","229400","229700","230700","231100","231000","230600","230900","231500","230200","228000","227600","228500","228900","228300","227100","226700","228000","229400","230800","232800","235800","238000","238900","238500","237900","237900","238500","238800","238800","239500","240700","242000","243600","245100","245300","245500","246500","247300","247200","247700","248400","248600","248600","248700","248500","248700","250000","252100","254000","255400","256600","257700","258800","259300","259500","259500","259600","259300","259500","260900","262500","263600","265400","267600"
"32921","Monroe","LA","Monroe","Ouachita","393","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83100","86400","88300","87900","85400","83700","83800","83000","80400","79100","79800","82400","84100","83600","81600","80500","81000","82600","83200","84300","85800","87100","86800","85800","85400","86400","88700","91600","93800","94300","93700","93300","93000","90600","88900","89600","91100","91200","91500","91700","91800","91400","91600","92100","90800","89100","90100","88700","85800","84600","83700","81800","81400","80800","80500","80600","82500","85300","86600","86300","85700","85300","87400","91100","94800","97700","98600","98200","98400","99000","99700","101500","102100","101600","102100","101500","99400","98700","100600","102600","104700","106000","106900","107500","109000","110700","109700","107400","106500","107000","107700","108900","109900","110300","111800","114200","115200","114800","114400","114600","114100","113400","109300","102800","96400","93500","87700","81600","78900","79500","79200","79400","79500","79200","79600","80300","80000","78600","77200","75400","73300","71200","69700","68800","68200","67400","67100","67500","68100","68200","69400","71500","73900","75600","76700","76400","75700","75000","74600","74500","74500","74200","74000","74500","75400","76300","77300","78300","78600","78700","78700","78800","79300","80300","81900","83300","82900","81200","80500","80800","81700","82400","83100","84000","84900","85200","85300","85200","84700","84400","84600","85300","85500","85100","85300","86500","86700","86600","87500","88800","89300","89100","88300","87400","87200","87500","87900"
"34311","Toms River","NJ","New York","Ocean","394","127600","127500","127600","127300","126800","126400","126100","125900","125600","125500","125600","125700","125800","125800","125600","125300","125100","124800","124700","124900","125200","125700","126600","127400","127600","127500","127500","127900","128100","128400","129000","129500","129800","130600","131600","132600","133600","134400","134800","135700","137000","138100","138800","140100","141800","143000","143400","143900","144700","145700","146800","147900","149100","149900","150700","151700","153100","154300","155600","157300","159200","161100","163200","165000","167100","169600","172200","174500","176800","179500","182500","185300","188300","191400","194200","197000","200100","204100","208300","212200","215900","219600","223300","226200","228600","231700","236100","240200","243600","246300","249100","251900","254500","256900","259200","261900","264600","267100","269500","272500","276300","280300","283700","287000","290700","294400","298300","302500","306500","309900","312900","315400","317400","319000","320500","322800","325100","326500","326700","326800","327200","327500","327500","327500","327600","327300","326000","323600","320900","319000","317800","316800","316700","317000","316400","314700","312700","310900","309900","309400","308500","307100","305800","304800","303900","302400","300200","297900","295600","293400","291400","288700","286700","285800","285200","283500","281100","278500","276900","276200","276500","276500","275900","275500","273900","271400","270600","271200","270200","268300","267300","267500","266800","265300","264400","263600","262600","261600","259000","255000","252600","252200","251800","250200","247700","245100","242200","239100","237400","237500","237800","238100","238400","237700","236200","234600","233800","233700","234800","236800","238300","239200","240400","241400","241900","242800","243600","244200","245000","245800","246800","248600","249600","249000","248100","248400","249000","249700","250700","251700","251900","251700","251000","250300","250300","250500","251000","251200","250600","249800","250100","250600","251500","252600","253700","254600","256000","257000","257100","257400","258800","259900","260300","261100","261900"
"41279","Trenton","NJ","Trenton","Mercer","395","56100","54700","53700","53200","53300","53800","54100","54400","54800","54700","54400","54000","53600","53500","54100","54700","54600","54400","54200","54000","54000","54100","54200","54200","54400","54500","54500","54200","53900","54000","54400","54800","55100","55200","55300","55800","56400","56600","56500","56600","56900","57000","56700","56200","56300","56900","57400","57700","58100","58600","59200","59800","60000","59700","59600","60000","60000","59800","60100","60800","61400","61700","61600","61700","62000","62700","63700","64300","64500","65200","66100","66900","67700","68600","69500","70300","71000","71700","72000","72500","73200","73700","74500","75100","75800","76800","77900","78600","79200","79700","80100","80500","81600","82600","83100","83900","84800","85700","86700","88100","89500","90700","92200","94200","95900","97100","98300","99500","100700","102200","104400","107100","109900","112400","114400","115800","116900","117600","117600","117900","118700","119200","119300","118900","118500","118400","118300","118000","118200","118600","119000","119500","120400","121100","121300","121200","121200","121100","121700","122800","123000","121900","121100","120600","119600","118100","116900","115800","114700","114400","114200","113300","112800","113100","113000","112700","112500","111800","110700","109200","108000","107500","107500","107000","106100","105800","106100","105700","104200","103000","102300","102100","101800","99800","97100","95200","94300","94400","93900","92800","92300","92300","91600","90800","90200","89400","88200","87400","86800","86000","85100","84600","83900","83200","82700","82600","82200","82100","82300","82300","82100","82300","82400","82100","82300","83300","84600","85000","85000","85400","86500","87400","87700","87000","86600","87200","87700","87400","87500","88700","90100","90800","90800","90700","90500","90300","89900","89100","88100","86900","85700","84800","84200","84000","83900","83900","84000","84100","84500","85300","86200","87100","87800","87700","87400"
"10451","Bloomington","MN","Minneapolis-St Paul","Hennepin","396","113500","113100","113000","112900","112900","113400","113900","114400","115000","115700","116500","117200","118000","118600","119000","119300","119400","119100","118800","118900","119400","120000","120800","121500","122100","122500","122800","123500","124400","125600","126700","127600","128400","129100","130000","131200","132300","133600","135100","136500","137500","138800","140400","141600","142700","144300","145600","146900","148700","150300","151400","152600","154100","155700","157600","159600","161400","163000","164600","166200","167900","169800","171700","173600","175500","177200","178500","179800","181100","182000","182900","184100","185100","186100","187600","189300","191200","193200","195100","196900","198200","199400","201100","203000","205000","207000","208900","210200","211700","213100","214300","214900","215800","217000","218200","219200","220300","221500","223000","224400","225500","226200","226700","227600","229400","231600","233100","234000","234600","235400","236100","237000","238000","238800","238900","238700","238700","239000","239500","240100","240600","240500","240100","239500","238600","238100","238700","239500","239700","239800","239900","239900","239200","237900","236800","235800","234400","233200","232300","231700","230900","229500","227600","225800","224000","222400","220900","219500","218600","217400","216200","215100","212900","209900","208000","207100","205900","204900","204000","203200","202900","203000","203100","202300","202200","202800","202900","202200","201700","200800","199300","197100","194500","191600","189000","187600","187300","186700","185500","183900","182500","181000","179800","178700","177400","176500","176000","175000","173700","172500","171500","171600","173100","175000","176600","178200","179700","180600","180400","180200","180700","182300","184400","186000","187300","188700","190900","194100","197400","199900","202200","204500","206100","206800","207000","206700","206800","207600","208400","208500","209000","210100","211700","212900","213500","213700","214000","214400","214900","215200","215200","215600","216600","217800","218200","218600","219500","220900","222600","224500","225700","226700","227900","229200","230100"
"33031","Nashua","NH","Manchester","Hillsborough","397","","102500","102300","101300","101100","100400","99200","98800","99300","100300","101900","103300","103600","104000","105100","105900","106000","106500","107400","108000","108300","108600","109000","109600","110100","110600","111300","112500","113700","115000","116500","117900","118800","119600","120500","121600","122700","123500","124100","125200","126600","128000","129000","130100","131600","133100","134700","136600","138300","139900","141700","143500","145200","147600","150100","152200","154200","156200","158000","160100","161900","163500","165500","168300","171400","174200","176300","178300","180100","181900","183900","186000","188500","191000","193200","194900","197000","199500","202100","205000","208000","210600","212700","214800","216900","219200","222100","224800","226800","228400","229900","231500","233100","234600","236000","237500","239200","240800","242300","243500","244400","245000","246000","247900","250100","252300","254500","256600","258100","259600","261000","262800","265000","267100","268100","267800","267400","268000","268400","268000","267800","267800","267300","265900","263600","261300","260100","259200","257800","256400","255900","255700","255000","254000","252200","250000","248300","247200","245700","244400","242600","240800","240000","239800","238200","235700","233700","231900","230100","228500","226900","225300","224200","222700","220700","219200","218300","217100","215900","215000","214300","213500","212600","211800","212400","213400","212600","210300","208800","207900","207200","206700","206700","206900","206600","206000","204700","202200","199300","197600","196600","195700","195200","195100","195000","194600","194700","195100","195200","195500","196100","195400","194300","194300","194400","193500","192200","191200","190900","191300","191400","191900","193200","194900","196100","197600","199600","202300","204600","206300","207900","208700","209100","209500","209800","209800","211200","212700","213600","214100","214900","215900","216500","216300","216300","217000","219100","222700","225700","227200","228500","230000","231300","232300","232300","232100","232400","232100","231800","232000","232500","233200","234100","235400","236900"
"38328","Edmond","OK","Oklahoma City","Oklahoma","398","112900","112400","112100","111800","111500","111200","110900","110800","111100","111500","111800","112400","113300","113500","113500","113800","114300","114900","115500","115700","115700","116000","116300","116600","116900","117200","117300","117700","118100","118400","118700","119100","119500","119800","120200","120700","121400","122200","122900","123400","123800","124100","124400","124800","125300","125400","125600","125700","125600","125600","125900","126000","126000","126500","127200","127800","128300","128700","129200","129600","129800","129800","130000","130400","130800","131300","131700","132100","132800","133600","134200","134400","134700","135100","135400","136000","136900","137700","138300","138900","139600","140600","141400","142300","143400","144600","145400","146100","146800","147200","147000","147100","147200","147300","147600","148300","149200","150100","150900","151500","152100","152800","154000","155200","156200","157000","158000","158700","159000","159300","159900","160600","161400","162200","162900","163600","163900","164200","164900","165800","166300","166900","167900","168500","168700","168800","169100","169500","169900","169800","169700","170200","171200","171700","171700","171800","172100","172400","172600","173000","173300","173700","174200","174900","175000","175000","174900","174900","175200","175700","175700","175500","174300","172700","171300","170300","169300","168800","168600","168600","168600","168500","168700","168600","170600","173800","175500","174900","175000","176000","177600","178300","178100","177700","177600","177600","177000","175500","174000","174000","175000","175100","174400","174200","174300","174500","174900","175600","176400","176900","177400","177700","177900","178400","179200","179800","180200","180300","180300","180100","180700","182100","183500","184000","184400","184900","185200","185300","185700","186300","187100","187700","188100","188500","189600","191100","191900","191900","192100","192900","193800","194800","195400","195900","196000","196400","197500","198900","199200","199100","199500","200200","201100","202200","203300","204300","204400","203900","204100","204900","205600","206500","206900","207100","207700"
